marketing_id,customer_id,interaction_date,interaction_channel,interaction_type,response,clicks
13260,72,2024-12-15,Email,Promotion,False,9
13261,2462,2024-07-09,SMS,Survey,True,4
13262,2339,2024-12-08,SMS,Promotion,False,4
13263,573,2024-05-21,Social Media,Promotion,True,9
13264,1988,2025-01-11,Social Media,Survey,True,1
13265,2932,2024-11-22,Email,Promotion,False,4
13266,2091,2025-03-19,SMS,Survey,False,1
13267,779,2025-02-11,SMS,Newsletter,False,3
13268,833,2025-03-31,Email,Survey,True,3
13269,2141,2024-06-03,Social Media,Promotion,True,3
13270,2768,2024-11-19,SMS,Newsletter,False,5
13271,2130,2025-05-16,Social Media,Newsletter,False,10
13272,2810,2025-01-30,Social Media,Newsletter,False,6
13273,1750,2025-02-08,Email,Survey,True,2
13274,41,2024-08-17,Email,Survey,False,8
13275,1659,2024-11-15,Social Media,Newsletter,True,10
13276,2937,2025-05-17,Social Media,Promotion,True,4
13277,2963,2025-05-02,SMS,Survey,False,3
13278,1868,2024-07-22,Email,Newsletter,False,4
13279,1320,2025-03-01,Social Media,Survey,False,4
13280,1330,2024-06-20,Social Media,Survey,True,9
13281,2563,2024-10-07,Social Media,Newsletter,True,7
13282,1304,2024-11-28,Email,Promotion,False,9
13283,632,2025-04-25,Email,Promotion,False,5
13284,2778,2024-07-11,Email,Newsletter,True,5
13285,592,2025-04-14,SMS,Promotion,True,8
13286,102,2024-07-13,SMS,Newsletter,True,3
13287,1469,2024-12-04,Email,Survey,True,6
13288,1739,2024-09-05,Social Media,Survey,False,4
13289,485,2025-05-13,Email,Promotion,True,7
13290,648,2024-07-19,SMS,Promotion,True,2
13291,899,2025-01-21,Email,Promotion,False,10
13292,1342,2025-04-09,Social Media,Survey,True,2
13293,1151,2024-08-19,SMS,Newsletter,False,7
13294,2152,2025-03-05,Email,Survey,True,2
13295,864,2024-10-16,SMS,Promotion,True,9
13296,2989,2024-11-05,Email,Newsletter,True,2
13297,863,2024-08-10,Social Media,Newsletter,True,10
13298,1215,2025-05-04,SMS,Promotion,False,5
13299,138,2025-04-11,Social Media,Newsletter,True,2
13300,282,2025-04-02,Email,Newsletter,True,0
13301,18,2025-01-20,Social Media,Newsletter,False,1
13302,2408,2024-12-19,SMS,Newsletter,False,7
13303,631,2024-11-11,Email,Survey,False,9
13304,1600,2025-01-14,Social Media,Newsletter,True,7
13305,335,2025-01-08,Social Media,Survey,False,3
13306,1531,2024-10-31,SMS,Promotion,True,1
13307,111,2024-08-30,SMS,Newsletter,False,7
13308,533,2025-02-14,SMS,Survey,False,6
13309,2279,2024-07-27,Social Media,Newsletter,False,10
13310,1842,2025-01-30,Email,Survey,False,7
13311,1413,2024-09-08,Social Media,Survey,True,10
13312,2748,2024-12-19,Email,Newsletter,True,0
13313,2717,2024-07-25,Email,Newsletter,False,9
13314,1582,2025-03-12,SMS,Newsletter,False,6
13315,2932,2024-08-01,Social Media,Promotion,True,3
13316,465,2024-07-16,Email,Newsletter,True,0
13317,1931,2024-08-06,Social Media,Survey,True,4
13318,1439,2025-03-03,Social Media,Newsletter,False,1
13319,1216,2024-05-19,Social Media,Newsletter,False,7
13320,2995,2024-12-02,Social Media,Survey,True,7
13321,1977,2025-03-30,SMS,Newsletter,False,3
13322,1150,2024-08-07,Social Media,Newsletter,False,1
13323,693,2024-06-08,Email,Newsletter,True,6
13324,2326,2024-09-15,Email,Promotion,False,9
13325,1625,2024-12-14,SMS,Promotion,True,2
13326,1100,2025-03-24,Email,Promotion,True,5
13327,1270,2024-10-24,SMS,Promotion,True,2
13328,174,2025-04-15,SMS,Promotion,True,0
13329,2251,2024-12-25,Email,Promotion,True,10
13330,489,2024-07-23,Email,Newsletter,False,10
13331,856,2024-12-29,Social Media,Newsletter,False,1
13332,382,2024-10-12,Social Media,Survey,False,4
13333,892,2025-03-14,Email,Survey,True,4
13334,1622,2024-07-25,Social Media,Newsletter,True,2
13335,2790,2025-03-10,Email,Survey,True,1
13336,1548,2024-09-21,Email,Newsletter,False,4
13337,2096,2025-02-15,Email,Promotion,True,4
13338,1464,2025-04-25,SMS,Survey,False,2
13339,1329,2025-03-06,Social Media,Promotion,True,5
13340,2104,2024-12-07,Social Media,Survey,False,0
13341,2484,2025-02-26,Email,Promotion,False,1
13342,744,2024-11-23,SMS,Promotion,False,8
13343,2704,2024-07-17,Social Media,Survey,False,4
13344,127,2024-09-07,Email,Promotion,False,2
13345,1953,2024-07-26,Social Media,Survey,True,7
13346,2780,2024-06-22,Social Media,Survey,True,7
13347,2172,2024-12-31,SMS,Promotion,True,1
13348,1215,2024-06-01,Social Media,Newsletter,False,4
13349,594,2024-10-23,SMS,Newsletter,False,4
13350,679,2024-11-12,SMS,Survey,False,6
13351,359,2024-08-16,Email,Promotion,False,10
13352,2888,2024-11-01,Email,Survey,False,5
13353,2134,2024-05-20,Email,Survey,False,0
13354,2402,2024-09-21,Email,Promotion,False,6
13355,1369,2024-06-30,Social Media,Promotion,False,0
13356,2970,2024-09-06,Social Media,Survey,False,0
13357,2995,2025-04-17,Social Media,Survey,False,2
13358,788,2025-01-18,Social Media,Newsletter,True,8
13359,222,2025-03-22,Social Media,Survey,True,7
13360,1993,2024-07-20,SMS,Promotion,True,6
13361,821,2024-06-07,SMS,Survey,False,3
13362,442,2024-05-26,SMS,Promotion,True,6
13363,201,2024-08-24,Email,Newsletter,False,8
13364,1580,2024-12-18,Email,Survey,True,3
13365,2039,2024-09-22,SMS,Survey,False,3
13366,993,2025-02-19,SMS,Newsletter,True,4
13367,436,2025-04-28,SMS,Survey,True,1
13368,53,2024-12-27,SMS,Promotion,False,10
13369,2625,2024-05-21,Email,Promotion,False,8
13370,1068,2024-05-28,Social Media,Newsletter,True,5
13371,2218,2024-10-31,Email,Newsletter,True,9
13372,2656,2024-12-28,Email,Promotion,False,2
13373,639,2025-04-21,SMS,Newsletter,True,4
13374,1760,2024-11-28,SMS,Survey,False,6
13375,1385,2024-12-18,SMS,Survey,False,5
13376,2823,2024-07-02,SMS,Promotion,True,7
13377,461,2024-11-18,Social Media,Newsletter,True,6
13378,580,2024-09-24,Email,Newsletter,True,1
13379,1240,2025-04-21,Social Media,Promotion,False,6
13380,1331,2024-05-19,Email,Newsletter,True,8
13381,1568,2024-07-09,Social Media,Survey,True,6
13382,1379,2025-05-05,Email,Survey,True,3
13383,2733,2024-10-16,Social Media,Newsletter,True,4
13384,468,2025-03-12,Email,Promotion,False,6
13385,2979,2024-11-15,Social Media,Newsletter,True,8
13386,2287,2024-11-08,SMS,Newsletter,True,9
13387,855,2024-08-25,Social Media,Survey,False,6
13388,2576,2024-07-31,SMS,Newsletter,True,5
13389,2371,2025-01-01,Social Media,Promotion,False,7
13390,2638,2024-12-20,Social Media,Newsletter,False,5
13391,1469,2024-09-21,Email,Promotion,False,2
13392,1494,2024-12-03,SMS,Promotion,False,10
13393,574,2024-09-14,SMS,Newsletter,True,4
13394,548,2024-07-24,Email,Promotion,False,6
13395,1302,2024-09-17,Social Media,Newsletter,False,3
13396,2961,2024-07-20,SMS,Survey,True,5
13397,930,2025-02-24,SMS,Newsletter,False,3
13398,885,2025-04-24,SMS,Promotion,True,6
13399,2481,2024-09-12,SMS,Promotion,False,4
13400,119,2024-10-17,Email,Newsletter,False,9
13401,450,2024-10-30,Email,Promotion,False,0
13402,85,2024-06-22,SMS,Newsletter,False,8
13403,1292,2024-06-30,SMS,Survey,False,10
13404,83,2024-08-14,SMS,Promotion,False,10
13405,810,2024-10-07,Social Media,Promotion,True,7
13406,2377,2024-09-09,Social Media,Newsletter,True,5
13407,1699,2024-12-01,Email,Promotion,False,10
13408,1767,2025-05-10,Social Media,Promotion,False,7
13409,1474,2025-02-01,SMS,Promotion,True,1
13410,859,2024-10-08,SMS,Survey,True,9
13411,1132,2025-02-28,SMS,Promotion,False,9
13412,1417,2024-11-17,Social Media,Survey,True,7
13413,2669,2024-12-29,Email,Promotion,True,3
13414,2843,2025-04-25,SMS,Survey,False,2
13415,1758,2024-12-29,Email,Newsletter,False,4
13416,1600,2025-02-17,SMS,Newsletter,False,0
13417,890,2025-02-06,Social Media,Newsletter,True,2
13418,1505,2024-10-26,SMS,Survey,False,6
13419,1212,2025-05-06,Social Media,Survey,False,2
13420,2632,2025-03-08,Email,Survey,False,4
13421,696,2025-04-18,SMS,Promotion,True,8
13422,1194,2025-04-25,Email,Newsletter,False,5
13423,1818,2024-08-15,Email,Newsletter,True,1
13424,687,2024-11-17,Social Media,Survey,False,4
13425,2199,2025-02-08,SMS,Promotion,True,8
13426,1218,2024-10-28,Email,Newsletter,True,0
13427,2658,2025-01-07,Email,Promotion,True,3
13428,2654,2024-09-08,Social Media,Survey,True,4
13429,2298,2024-12-01,Email,Promotion,False,6
13430,1539,2024-11-23,SMS,Newsletter,True,8
13431,1654,2025-03-03,Social Media,Survey,True,6
13432,656,2024-05-30,Social Media,Survey,True,8
13433,654,2025-04-02,Social Media,Promotion,True,3
13434,719,2024-07-13,Social Media,Newsletter,True,10
13435,1054,2025-04-10,SMS,Newsletter,False,5
13436,1301,2024-12-15,Social Media,Survey,True,2
13437,993,2024-12-09,SMS,Promotion,False,1
13438,1369,2024-05-29,Email,Promotion,True,9
13439,946,2024-06-28,Social Media,Survey,False,2
13440,2509,2024-05-19,Email,Survey,True,6
13441,1557,2025-02-17,Email,Newsletter,True,5
13442,2050,2025-04-10,Email,Promotion,False,5
13443,1939,2025-01-26,Email,Survey,True,6
13444,1553,2024-06-13,Email,Promotion,True,7
13445,1954,2024-11-12,SMS,Survey,False,8
13446,2271,2024-12-14,Email,Survey,False,7
13447,995,2024-09-17,Email,Survey,False,8
13448,2840,2024-08-03,Email,Newsletter,True,5
13449,2712,2025-05-06,Social Media,Survey,False,4
13450,2904,2024-12-07,Social Media,Promotion,True,7
13451,1062,2025-01-23,SMS,Survey,False,7
13452,64,2024-09-13,SMS,Promotion,True,9
13453,2208,2025-02-27,Social Media,Promotion,False,7
13454,1962,2025-02-06,Email,Promotion,False,0
13455,2500,2025-02-07,Email,Survey,True,6
13456,1957,2024-06-08,Email,Newsletter,False,8
13457,656,2024-06-26,Social Media,Newsletter,True,3
13458,1962,2024-05-21,Social Media,Promotion,False,5
13459,141,2024-05-30,Social Media,Survey,False,10
13460,2968,2024-11-15,Email,Survey,True,9
13461,2414,2024-06-29,Social Media,Survey,True,9
13462,2294,2025-04-02,Email,Newsletter,True,5
13463,453,2024-08-16,Social Media,Newsletter,False,8
13464,622,2024-10-03,Social Media,Survey,True,9
13465,1401,2025-04-06,Email,Survey,True,5
13466,2337,2024-08-21,Email,Promotion,False,7
13467,2446,2025-01-31,Email,Newsletter,True,8
13468,1939,2024-10-04,Email,Promotion,False,3
13469,1534,2024-06-03,SMS,Newsletter,False,8
13470,2241,2024-10-05,Social Media,Survey,False,4
13471,1507,2024-06-15,Email,Newsletter,True,8
13472,2404,2025-01-22,Email,Survey,False,4
13473,1431,2024-09-25,Social Media,Newsletter,True,10
13474,1776,2025-04-27,Email,Survey,True,7
13475,2858,2024-09-26,Email,Survey,True,4
13476,1102,2025-04-24,SMS,Newsletter,False,2
13477,1876,2025-04-28,SMS,Survey,True,5
13478,205,2025-02-21,Email,Newsletter,False,7
13479,825,2025-05-16,Email,Promotion,True,5
13480,1,2024-06-02,Social Media,Survey,True,6
13481,1963,2024-11-19,Social Media,Survey,True,3
13482,2426,2024-07-22,SMS,Survey,True,10
13483,1753,2024-06-27,SMS,Newsletter,False,9
13484,446,2024-06-24,Social Media,Promotion,False,0
13485,2722,2024-12-05,Email,Survey,True,10
13486,2453,2024-06-13,Social Media,Promotion,False,4
13487,955,2025-03-12,SMS,Newsletter,False,1
13488,2001,2024-05-28,SMS,Survey,False,6
13489,2974,2024-11-09,Social Media,Promotion,False,0
13490,883,2025-03-17,Email,Promotion,True,3
13491,303,2024-10-05,SMS,Promotion,False,4
13492,2102,2025-03-29,SMS,Promotion,False,10
13493,2560,2024-08-04,Email,Survey,True,0
13494,2510,2025-01-09,SMS,Newsletter,False,5
13495,613,2024-06-23,Email,Survey,True,1
13496,360,2025-03-15,Social Media,Promotion,True,8
13497,274,2025-01-30,Email,Newsletter,True,8
13498,689,2024-08-11,Social Media,Survey,False,6
13499,796,2024-09-04,Social Media,Newsletter,True,9
13500,1692,2024-09-08,Email,Survey,False,5
13501,14,2024-08-08,SMS,Promotion,False,10
13502,222,2024-07-04,Email,Survey,True,3
13503,716,2025-04-30,SMS,Newsletter,False,0
13504,105,2024-10-27,SMS,Survey,False,5
13505,903,2024-08-11,Email,Newsletter,False,5
13506,1968,2025-03-26,Social Media,Survey,False,1
13507,627,2024-12-19,Email,Promotion,True,2
13508,1023,2025-03-13,SMS,Promotion,True,5
13509,236,2024-08-16,SMS,Promotion,False,2
13510,2559,2025-02-07,Social Media,Newsletter,False,1
13511,2444,2024-09-12,SMS,Survey,False,0
13512,271,2025-03-26,SMS,Newsletter,True,1
13513,799,2024-11-14,Email,Newsletter,False,6
13514,1764,2024-07-06,Email,Survey,False,6
13515,2602,2025-05-16,SMS,Promotion,True,2
13516,2172,2024-05-29,Email,Newsletter,True,10
13517,1390,2024-10-20,Social Media,Newsletter,False,6
13518,2196,2024-07-25,SMS,Survey,True,6
13519,431,2024-10-30,Email,Survey,True,4
13520,1330,2025-03-02,SMS,Newsletter,False,5
13521,1642,2024-12-03,Social Media,Survey,True,6
13522,370,2025-03-31,SMS,Newsletter,True,9
13523,358,2025-01-03,SMS,Newsletter,False,3
13524,256,2025-04-13,Email,Promotion,False,2
13525,2926,2024-12-07,SMS,Newsletter,False,5
13526,642,2024-12-10,Email,Promotion,True,3
13527,1188,2025-03-05,SMS,Newsletter,True,2
13528,124,2024-06-13,Email,Newsletter,True,2
13529,151,2025-02-21,SMS,Promotion,True,6
13530,2571,2024-05-31,Email,Survey,True,7
13531,697,2025-01-22,Email,Promotion,True,4
13532,2661,2024-09-07,Email,Survey,False,6
13533,632,2025-03-30,SMS,Newsletter,False,7
13534,220,2025-04-08,Email,Survey,True,2
13535,2361,2024-12-09,Social Media,Survey,True,6
13536,2442,2024-08-30,Email,Survey,False,2
13537,1254,2025-02-01,Email,Survey,True,7
13538,496,2024-12-16,Email,Newsletter,True,7
13539,2044,2024-07-07,Social Media,Promotion,False,8
13540,2008,2024-10-07,Email,Survey,False,3
13541,2407,2024-07-02,SMS,Newsletter,False,8
13542,808,2024-10-19,Social Media,Newsletter,False,9
13543,2036,2025-01-15,Social Media,Newsletter,False,6
13544,317,2024-08-05,Email,Promotion,False,1
13545,923,2024-10-27,Email,Promotion,True,3
13546,329,2025-04-15,Social Media,Survey,True,1
13547,2354,2025-02-25,Social Media,Promotion,True,5
13548,488,2024-09-28,SMS,Survey,False,8
13549,2690,2025-03-31,SMS,Newsletter,False,6
13550,69,2024-05-28,Social Media,Promotion,False,5
13551,2256,2025-04-28,Social Media,Survey,True,0
13552,2582,2024-08-10,Email,Promotion,False,2
13553,852,2024-07-07,Social Media,Newsletter,True,10
13554,2194,2025-03-19,Email,Newsletter,True,6
13555,1086,2024-07-18,SMS,Survey,False,5
13556,1808,2025-04-01,Email,Newsletter,True,5
13557,2557,2024-11-22,Email,Promotion,True,9
13558,1025,2024-12-13,SMS,Newsletter,True,6
13559,547,2025-01-02,SMS,Newsletter,True,0
13560,2244,2025-05-17,Social Media,Newsletter,True,9
13561,1059,2025-01-24,Email,Promotion,False,6
13562,98,2025-01-10,Email,Survey,True,10
13563,2128,2025-02-12,SMS,Newsletter,False,10
13564,2661,2024-05-31,Social Media,Promotion,False,3
13565,1265,2025-03-30,SMS,Promotion,False,4
13566,1661,2025-04-02,Social Media,Newsletter,False,3
13567,2243,2024-07-10,SMS,Promotion,True,2
13568,2069,2024-10-23,Social Media,Survey,False,9
13569,2479,2024-12-14,Social Media,Survey,False,2
13570,2002,2024-06-12,Email,Survey,False,10
13571,1727,2024-12-21,Social Media,Survey,False,10
13572,93,2024-08-16,Email,Promotion,False,6
13573,1228,2024-12-04,SMS,Promotion,True,7
13574,2583,2024-08-24,Social Media,Newsletter,False,10
13575,1975,2025-03-06,Social Media,Promotion,False,2
13576,775,2024-08-19,SMS,Newsletter,True,0
13577,2889,2025-01-12,SMS,Promotion,False,9
13578,608,2024-07-17,SMS,Promotion,False,0
13579,11,2024-10-03,Email,Promotion,True,6
13580,1284,2025-02-07,Social Media,Newsletter,False,4
13581,1369,2024-11-08,SMS,Promotion,False,2
13582,2816,2024-07-31,SMS,Survey,False,5
13583,846,2025-04-13,SMS,Survey,False,6
13584,1356,2024-10-23,Social Media,Survey,True,2
13585,2317,2024-07-22,SMS,Survey,False,6
13586,35,2024-10-29,Social Media,Survey,False,7
13587,2016,2025-03-03,SMS,Newsletter,True,9
13588,2503,2025-05-10,Email,Promotion,True,10
13589,617,2025-02-25,SMS,Newsletter,True,4
13590,668,2024-06-30,Social Media,Promotion,True,2
13591,2843,2024-12-13,Social Media,Promotion,True,0
13592,1430,2025-03-26,SMS,Survey,True,9
13593,278,2024-09-21,SMS,Promotion,False,10
13594,1703,2024-08-29,Social Media,Newsletter,True,10
13595,2767,2024-09-20,SMS,Promotion,True,5
13596,378,2024-11-09,Email,Newsletter,True,2
13597,2328,2024-08-23,Email,Newsletter,True,1
13598,1374,2025-03-18,Email,Promotion,True,4
13599,1412,2024-06-25,Social Media,Promotion,False,5
13600,363,2024-07-18,Email,Promotion,False,10
13601,1329,2025-02-10,SMS,Newsletter,False,5
13602,229,2024-08-24,Social Media,Survey,False,8
13603,2207,2024-08-21,Social Media,Survey,True,4
13604,1499,2024-11-09,Social Media,Promotion,False,4
13605,1824,2024-06-27,SMS,Promotion,True,3
13606,647,2024-12-27,Email,Newsletter,True,1
13607,366,2025-01-18,Email,Promotion,False,7
13608,741,2024-11-07,Email,Promotion,True,3
13609,1824,2024-11-11,SMS,Newsletter,False,5
13610,1253,2025-03-21,Email,Promotion,True,4
13611,1670,2025-02-03,Email,Survey,False,9
13612,491,2025-01-07,SMS,Promotion,False,3
13613,1217,2025-05-05,Social Media,Newsletter,True,1
13614,2804,2025-03-21,Email,Survey,False,0
13615,968,2024-10-24,Email,Survey,False,9
13616,1348,2025-04-15,SMS,Newsletter,False,7
13617,652,2025-03-10,Social Media,Newsletter,True,9
13618,1329,2025-01-29,SMS,Promotion,True,7
13619,2506,2025-04-13,SMS,Promotion,False,1
13620,1249,2024-05-22,SMS,Newsletter,True,8
13621,906,2024-09-16,SMS,Newsletter,False,3
13622,1916,2024-12-07,Social Media,Promotion,False,8
13623,2103,2024-10-24,Email,Promotion,False,9
13624,1019,2025-04-11,SMS,Newsletter,False,3
13625,2899,2024-07-03,SMS,Newsletter,True,10
13626,342,2024-11-10,SMS,Survey,True,7
13627,2601,2024-06-23,Social Media,Promotion,True,9
13628,2441,2024-12-25,SMS,Promotion,False,0
13629,1180,2024-12-17,Email,Survey,True,8
13630,2320,2024-08-25,SMS,Newsletter,False,10
13631,479,2024-07-01,Social Media,Newsletter,True,5
13632,2441,2025-04-29,Email,Newsletter,False,10
13633,821,2025-03-11,SMS,Survey,True,2
13634,607,2024-07-30,Email,Newsletter,False,6
13635,1103,2024-06-30,SMS,Survey,False,5
13636,1592,2025-04-10,Email,Promotion,True,4
13637,1763,2024-09-07,SMS,Survey,False,10
13638,2080,2025-01-23,Social Media,Survey,False,2
13639,431,2025-01-22,Social Media,Survey,True,0
13640,998,2024-09-12,Social Media,Newsletter,True,7
13641,752,2025-02-17,SMS,Newsletter,False,0
13642,1644,2024-07-08,SMS,Newsletter,False,6
13643,999,2024-06-18,Email,Survey,False,10
13644,1720,2024-06-27,SMS,Newsletter,False,3
13645,535,2025-05-07,Social Media,Survey,False,8
13646,352,2025-01-11,SMS,Promotion,False,2
13647,2068,2024-10-05,Social Media,Newsletter,False,3
13648,699,2025-04-01,Social Media,Newsletter,False,8
13649,61,2024-08-31,Social Media,Newsletter,True,5
13650,1409,2025-03-03,Social Media,Newsletter,True,5
13651,1338,2024-11-16,SMS,Survey,True,6
13652,65,2024-11-16,Email,Newsletter,True,6
13653,1944,2025-05-10,Email,Survey,True,7
13654,706,2025-04-08,SMS,Newsletter,True,8
13655,1660,2024-09-02,SMS,Promotion,True,9
13656,1918,2025-02-19,Social Media,Survey,False,0
13657,1154,2024-09-14,Email,Newsletter,True,3
13658,2639,2025-01-31,Email,Newsletter,True,6
13659,581,2025-03-03,Email,Promotion,True,5
13660,183,2025-04-29,Email,Newsletter,False,1
13661,2707,2024-07-10,SMS,Promotion,True,0
13662,2276,2025-01-12,Social Media,Survey,True,9
13663,1215,2025-04-27,Social Media,Promotion,False,2
13664,1962,2025-02-24,Social Media,Survey,False,0
13665,372,2024-10-05,Social Media,Newsletter,False,6
13666,60,2025-02-24,SMS,Newsletter,False,7
13667,2251,2024-09-25,Email,Promotion,False,8
13668,2482,2024-08-09,SMS,Survey,True,0
13669,1528,2024-05-29,SMS,Newsletter,True,2
13670,977,2024-10-04,Social Media,Promotion,True,7
13671,98,2024-07-09,Social Media,Survey,False,4
13672,770,2025-02-01,SMS,Newsletter,False,3
13673,1848,2024-08-16,SMS,Survey,True,4
13674,1448,2024-07-27,SMS,Survey,True,6
13675,1329,2025-01-30,Email,Promotion,True,1
13676,475,2024-08-18,Social Media,Newsletter,True,9
13677,866,2025-03-03,Social Media,Promotion,False,4
13678,2726,2024-10-31,Social Media,Survey,False,4
13679,1036,2024-09-30,Email,Newsletter,False,7
13680,2682,2025-03-15,SMS,Newsletter,True,3
13681,389,2024-10-25,Email,Promotion,True,10
13682,1307,2024-07-13,SMS,Survey,False,8
13683,1769,2025-01-10,Email,Promotion,True,3
13684,37,2025-03-09,Email,Newsletter,True,7
13685,595,2024-08-14,SMS,Promotion,True,6
13686,2853,2025-02-04,Email,Newsletter,False,4
13687,1957,2024-08-01,Email,Newsletter,False,6
13688,1243,2024-06-24,SMS,Promotion,False,2
13689,1931,2024-11-06,Email,Survey,True,2
13690,749,2024-11-19,SMS,Promotion,False,9
13691,1311,2024-11-09,Email,Newsletter,True,8
13692,1932,2024-07-10,SMS,Promotion,False,10
13693,2829,2025-02-21,SMS,Survey,True,7
13694,2192,2025-02-21,Social Media,Survey,False,9
13695,2987,2024-09-05,Email,Promotion,False,7
13696,1469,2024-06-03,Email,Newsletter,True,1
13697,868,2024-08-02,Social Media,Survey,True,7
13698,715,2025-04-30,Social Media,Survey,True,5
13699,85,2024-11-27,Social Media,Newsletter,True,6
13700,2592,2024-10-22,SMS,Promotion,True,0
13701,651,2025-04-27,Social Media,Survey,False,0
13702,2920,2024-08-20,SMS,Survey,True,2
13703,866,2024-11-28,Email,Promotion,False,5
13704,2741,2024-08-12,Social Media,Promotion,False,1
13705,2879,2024-08-15,Social Media,Promotion,False,4
13706,1397,2024-07-23,SMS,Survey,False,1
13707,2628,2025-04-02,SMS,Promotion,True,10
13708,322,2025-04-23,Social Media,Newsletter,False,6
13709,2467,2025-05-18,Social Media,Newsletter,False,2
13710,2743,2024-07-13,Email,Promotion,True,3
13711,2633,2024-12-11,Email,Newsletter,False,6
13712,2186,2024-10-30,Email,Newsletter,True,8
13713,22,2024-07-03,Social Media,Newsletter,True,1
13714,201,2025-05-16,SMS,Promotion,False,3
13715,2563,2025-04-07,Email,Newsletter,False,5
13716,1014,2024-09-08,Email,Newsletter,True,5
13717,924,2024-07-15,SMS,Survey,True,7
13718,2757,2025-02-26,Email,Newsletter,False,6
13719,161,2024-06-04,Email,Newsletter,False,6
13720,2231,2025-01-12,Social Media,Newsletter,False,2
13721,2021,2025-03-15,Email,Newsletter,True,4
13722,2573,2024-06-14,Email,Promotion,False,0
13723,983,2024-11-20,Social Media,Survey,False,4
13724,1109,2024-09-01,Email,Newsletter,False,2
13725,2533,2024-06-18,Social Media,Survey,False,3
13726,2105,2025-05-18,Email,Newsletter,False,10
13727,2603,2024-11-15,SMS,Promotion,False,8
13728,1962,2024-10-21,SMS,Newsletter,False,6
13729,2363,2025-01-21,SMS,Newsletter,False,10
13730,2721,2024-11-18,Social Media,Survey,True,2
13731,1372,2025-02-01,SMS,Newsletter,True,3
13732,1713,2024-06-13,Social Media,Promotion,True,5
13733,2932,2025-01-07,SMS,Promotion,False,0
13734,1702,2024-10-14,Email,Newsletter,False,8
13735,130,2024-09-09,Social Media,Survey,True,0
13736,2701,2024-08-31,SMS,Survey,False,2
13737,41,2024-08-26,Email,Survey,False,0
13738,2061,2024-07-05,Email,Survey,False,4
13739,1734,2024-06-24,SMS,Promotion,False,7
13740,1810,2025-05-04,SMS,Promotion,False,0
13741,1362,2024-07-04,Social Media,Survey,True,2
13742,2130,2025-04-24,Social Media,Newsletter,False,9
13743,2472,2024-07-02,SMS,Survey,False,1
13744,2389,2024-09-12,Email,Promotion,True,10
13745,1687,2024-08-05,SMS,Survey,False,10
13746,2674,2025-05-11,Email,Promotion,True,2
13747,1541,2024-12-27,SMS,Newsletter,False,10
13748,764,2025-02-26,Email,Promotion,False,6
13749,295,2025-04-10,Social Media,Newsletter,False,6
13750,1462,2024-06-20,Social Media,Promotion,False,7
13751,528,2024-10-11,Social Media,Newsletter,False,6
13752,1003,2025-02-11,Social Media,Survey,False,9
13753,103,2025-04-08,SMS,Survey,False,1
13754,780,2025-01-08,Email,Newsletter,True,5
13755,695,2024-10-11,Social Media,Survey,False,0
13756,162,2025-03-05,Email,Promotion,False,9
13757,758,2024-12-24,SMS,Newsletter,True,2
13758,1022,2024-09-02,Email,Survey,True,0
13759,1359,2025-03-16,SMS,Newsletter,False,2
13760,1276,2024-08-26,Email,Survey,False,4
13761,1529,2025-04-13,Email,Survey,False,6
13762,222,2024-10-10,Social Media,Newsletter,True,2
13763,1442,2025-01-11,Email,Survey,False,1
13764,222,2024-06-05,Social Media,Newsletter,True,1
13765,1549,2024-12-30,Email,Promotion,True,10
13766,2091,2024-12-20,Email,Survey,True,9
13767,1849,2025-03-09,Email,Newsletter,True,9
13768,766,2024-11-20,Social Media,Newsletter,True,9
13769,1846,2025-03-09,Email,Promotion,True,8
13770,1726,2024-12-30,Social Media,Promotion,True,8
13771,740,2024-11-21,SMS,Promotion,True,1
13772,1543,2024-06-09,Social Media,Promotion,True,3
13773,498,2025-02-26,Social Media,Survey,False,6
13774,596,2025-03-19,Social Media,Promotion,False,0
13775,1560,2025-01-29,SMS,Survey,True,0
13776,2795,2024-09-22,Social Media,Promotion,True,8
13777,220,2024-12-07,Social Media,Newsletter,True,9
13778,2634,2024-12-21,SMS,Survey,False,9
13779,984,2024-07-09,SMS,Newsletter,False,3
13780,829,2025-02-22,Social Media,Survey,False,6
13781,156,2024-09-19,SMS,Survey,True,4
13782,2169,2025-05-15,SMS,Survey,False,0
13783,1092,2024-11-24,SMS,Promotion,True,6
13784,2988,2024-10-08,Social Media,Promotion,True,0
13785,1009,2024-09-15,Social Media,Newsletter,True,7
13786,2674,2024-08-11,SMS,Promotion,True,3
13787,74,2025-01-24,Email,Newsletter,True,9
13788,2426,2024-09-30,SMS,Newsletter,False,9
13789,362,2024-06-06,Social Media,Newsletter,True,3
13790,2041,2024-09-26,SMS,Promotion,True,9
13791,2717,2024-09-23,Social Media,Survey,True,8
13792,2003,2025-02-04,SMS,Survey,False,7
13793,120,2025-04-26,Email,Promotion,True,8
13794,459,2025-01-27,SMS,Survey,True,7
13795,2192,2025-02-01,Social Media,Survey,True,2
13796,2607,2025-05-14,SMS,Promotion,True,4
13797,1129,2024-07-18,Social Media,Newsletter,False,10
13798,280,2024-08-28,Social Media,Promotion,True,10
13799,1037,2025-01-04,Email,Promotion,False,8
13800,2318,2024-07-29,SMS,Newsletter,False,5
13801,1571,2024-10-31,Email,Newsletter,False,0
13802,902,2024-07-20,Social Media,Newsletter,False,5
13803,1637,2024-11-22,Social Media,Survey,False,9
