maintenance_id,battery_id,maintenance_date,maintenance_type,maintenance_cost,technician_id
4757,652,2021-09-10 15:21:00.486634,Replacement,2011.380000,261
4758,287,2025-01-08 10:11:52.834514,Inspection,2726.060000,268
4759,504,2022-08-31 20:57:00.076643,Replacement,408.950000,70
4760,600,2021-07-07 13:28:38.216515,Replacement,1236.680000,322
4761,822,2024-05-14 08:00:57.022542,Replacement,3971.030000,87
4762,295,2022-10-09 22:37:36.692083,Replacement,3532.860000,351
4763,76,2022-07-14 20:47:56.915759,Inspection,3550.670000,334
4764,215,2023-12-24 15:59:50.671821,Inspection,2032.650000,486
4765,788,2021-11-16 11:31:28.306042,Replacement,2352.860000,247
4766,430,2024-02-14 18:30:31.822378,Inspection,3482.680000,486
4767,227,2023-10-10 20:07:24.084650,Repair,521.390000,22
4768,287,2023-12-03 20:14:07.575999,Inspection,3136.600000,474
4769,318,2024-08-29 07:26:21.439092,Repair,4119.370000,34
4770,495,2022-10-04 21:26:34.326961,Replacement,4693.530000,51
4771,267,2023-04-12 02:24:50.802891,Repair,4338.190000,402
4772,995,2022-04-04 13:31:55.930342,Replacement,442.500000,333
4773,764,2025-03-10 23:55:32.162110,Inspection,1151.320000,369
4774,392,2023-05-24 22:02:52.923113,Replacement,4834.890000,182
4775,735,2022-07-13 07:56:16.752675,Replacement,3200.820000,71
4776,67,2024-08-03 03:08:41.166904,Replacement,2344.030000,283
4777,139,2021-01-09 19:24:36.138385,Replacement,1570.070000,74
4778,110,2020-11-18 10:40:05.598803,Replacement,2668.190000,128
4779,976,2022-07-11 08:21:14.360825,Inspection,2842.590000,14
4780,475,2022-05-07 20:30:16.821894,Inspection,4444.490000,320
4781,368,2023-08-28 19:32:51.911469,Inspection,1777.710000,182
4782,511,2024-03-31 04:52:04.527225,Inspection,3478.140000,93
4783,863,2023-04-14 20:01:45.715343,Repair,3948.550000,283
4784,79,2022-06-04 22:15:33.946876,Replacement,1052.440000,28
4785,497,2020-08-09 21:38:41.553839,Inspection,4238.550000,197
4786,512,2023-10-10 19:18:03.602700,Inspection,886.430000,432
4787,283,2025-04-08 21:45:39.197527,Repair,3182.180000,293
4788,307,2023-04-05 06:05:48.727681,Replacement,3459.230000,28
4789,760,2021-10-25 07:22:17.195120,Inspection,1839.260000,425
4790,986,2021-03-26 10:35:46.897828,Replacement,4548.280000,427
4791,506,2020-11-15 23:21:58.933801,Inspection,4409.800000,46
4792,858,2021-04-29 03:26:51.714536,Inspection,1362.460000,38
4793,137,2022-01-29 16:46:09.986367,Replacement,3076.880000,440
4794,480,2024-11-27 12:19:57.538132,Repair,1275.830000,79
4795,581,2022-01-22 08:57:17.730418,Replacement,3999.380000,301
4796,631,2021-08-26 12:44:52.064385,Replacement,4659.290000,295
4797,454,2023-01-31 10:08:39.214516,Replacement,2450.960000,197
4798,611,2021-07-25 02:35:14.772048,Replacement,4423.750000,147
4799,442,2023-09-27 19:37:10.741012,Inspection,4858.460000,278
4800,827,2023-05-12 17:06:12.330816,Repair,3592.870000,54
4801,854,2024-04-18 05:26:28.624008,Replacement,387.160000,10
4802,586,2024-10-20 12:58:42.495463,Replacement,3920.140000,321
4803,961,2025-02-01 01:42:03.365309,Repair,3132.540000,371
4804,260,2022-08-04 13:21:42.088635,Replacement,4672.380000,73
4805,205,2024-02-16 21:04:40.194705,Inspection,1987.770000,185
4806,894,2021-09-27 23:14:44.032423,Inspection,1363.380000,235
4807,439,2024-11-09 08:20:08.785396,Repair,2453.390000,101
4808,115,2022-10-03 11:58:51.756070,Inspection,2194.900000,301
4809,886,2023-11-14 02:18:53.328869,Inspection,2840.180000,184
4810,361,2022-09-06 15:18:49.349498,Replacement,183.410000,448
4811,800,2021-11-26 15:42:15.657217,Repair,3838.960000,438
4812,993,2023-07-31 06:15:14.394256,Replacement,1901.600000,402
4813,225,2023-12-21 04:08:49.224657,Inspection,2674.570000,73
4814,42,2021-01-08 19:33:26.225176,Replacement,3455.210000,251
4815,539,2020-06-16 14:30:59.617429,Repair,2387.540000,323
4816,224,2022-10-30 16:09:18.434041,Repair,312.300000,281
4817,912,2024-11-22 06:47:20.072505,Replacement,2966.010000,435
4818,626,2022-09-27 13:54:42.792915,Repair,3517.230000,220
4819,875,2021-05-31 09:08:34.277555,Inspection,3151.670000,218
4820,666,2024-12-18 23:12:21.002403,Repair,3667.890000,291
4821,282,2021-03-29 22:42:51.925752,Replacement,214.820000,230
4822,996,2020-09-24 00:46:56.314415,Repair,2690.040000,281
4823,670,2023-01-14 18:43:39.685599,Replacement,2992.500000,403
4824,257,2021-11-06 03:13:12.077006,Inspection,2092.990000,204
4825,193,2021-08-08 11:30:27.498088,Replacement,2727.250000,193
4826,571,2020-10-08 21:09:10.439492,Replacement,4681.830000,160
4827,663,2023-02-25 18:11:40.915844,Repair,3262.670000,183
4828,741,2020-12-08 09:04:11.458997,Repair,1447.040000,49
4829,56,2022-04-15 09:04:43.728978,Repair,2532.130000,271
4830,798,2021-01-08 14:18:55.698898,Repair,3112.050000,108
4831,636,2024-04-28 21:37:40.594121,Inspection,3450.590000,199
4832,373,2020-10-19 09:54:53.701873,Repair,4320.210000,100
4833,813,2022-01-07 09:46:17.589372,Repair,3988.580000,97
4834,190,2023-06-25 05:52:39.448514,Repair,3491.850000,51
4835,404,2022-08-21 09:05:39.540823,Repair,1501.040000,50
4836,32,2021-05-16 09:28:24.589214,Inspection,4511.570000,104
4837,361,2024-05-13 08:24:38.744574,Repair,2395.600000,77
4838,670,2022-07-16 13:17:53.336044,Inspection,4314.420000,20
4839,807,2020-07-21 00:13:50.876446,Inspection,4528.230000,392
4840,923,2021-03-27 17:47:46.405155,Repair,129.900000,476
4841,639,2021-11-21 20:59:48.089404,Replacement,4214.330000,147
4842,699,2024-09-21 18:52:14.931985,Repair,210.830000,492
4843,859,2023-07-06 19:43:28.960868,Replacement,1272.460000,300
4844,567,2023-11-02 04:59:56.464240,Replacement,2082.170000,378
4845,918,2020-12-30 02:59:58.124718,Repair,2147.270000,105
4846,427,2021-01-27 09:50:17.679526,Inspection,395.200000,128
4847,295,2022-02-26 19:19:07.887110,Replacement,3621.410000,40
4848,498,2021-01-31 00:43:54.153930,Repair,2698.400000,224
4849,854,2021-04-16 00:53:37.916068,Replacement,4033.460000,470
4850,800,2024-12-06 01:32:32.476523,Repair,4864.570000,424
4851,585,2020-09-15 23:26:34.234076,Replacement,3770.810000,493
4852,629,2024-02-16 18:41:04.771089,Inspection,3103.570000,412
4853,600,2022-02-06 22:41:44.929306,Repair,3405.890000,459
4854,313,2020-09-03 20:37:10.273912,Repair,2919.290000,421
4855,442,2021-03-05 10:16:24.190477,Repair,801.290000,262
4856,240,2022-05-23 13:25:32.201275,Repair,134.510000,83
4857,299,2021-02-08 16:19:42.422503,Repair,3064.550000,374
4858,37,2022-04-12 17:06:25.275965,Repair,1521.440000,97
4859,810,2022-07-13 12:48:09.165557,Repair,282.400000,274
4860,109,2022-06-19 02:33:30.158095,Repair,890.610000,450
4861,128,2024-05-31 09:04:08.985186,Inspection,2306.150000,282
4862,14,2022-12-08 06:16:42.019710,Replacement,922.070000,179
4863,453,2022-04-02 11:19:34.784666,Repair,2593.910000,251
4864,500,2020-11-25 00:21:41.278188,Repair,4282.000000,272
4865,946,2023-10-28 07:31:31.127798,Repair,4137.060000,25
4866,557,2020-07-08 16:41:39.452915,Replacement,4051.170000,488
4867,948,2021-04-01 03:33:33.100310,Replacement,4571.710000,136
4868,251,2021-04-09 21:37:15.681203,Repair,4097.390000,258
4869,360,2023-06-22 22:19:58.873939,Repair,4190.520000,99
4870,307,2024-12-22 09:26:12.829466,Replacement,4149.750000,378
4871,427,2023-09-04 07:44:34.485538,Replacement,3523.410000,121
4872,784,2023-12-12 17:58:30.835883,Repair,3898.160000,286
4873,443,2021-07-05 02:13:43.594606,Repair,4260.140000,494
4874,322,2025-02-21 11:10:47.943676,Inspection,3524.790000,490
4875,332,2020-09-15 09:52:20.701519,Inspection,3187.480000,129
4876,734,2023-05-21 15:01:31.115398,Replacement,3127.180000,472
4877,863,2023-10-26 12:13:50.132251,Replacement,379.550000,245
4878,11,2023-01-28 18:39:22.502667,Replacement,2716.480000,465
4879,494,2024-07-07 11:53:53.462298,Inspection,2918.530000,355
4880,361,2020-12-01 14:58:43.957554,Inspection,517.010000,432
4881,590,2022-08-09 01:26:08.864651,Repair,525.340000,432
4882,186,2025-04-11 03:34:21.730783,Inspection,2120.250000,477
4883,88,2022-06-13 19:53:10.564893,Repair,4698.360000,494
4884,298,2021-08-11 07:04:04.774154,Repair,1060.270000,279
4885,30,2024-07-24 00:53:26.481100,Inspection,4057.910000,174
4886,869,2025-02-28 20:19:01.662998,Inspection,3381.120000,481
4887,737,2021-08-30 04:12:55.173516,Repair,867.570000,410
4888,343,2021-02-15 17:16:52.281604,Replacement,2609.130000,138
4889,402,2020-08-12 03:23:18.764589,Replacement,4357.380000,304
4890,690,2023-09-22 02:32:24.570038,Repair,383.420000,274
4891,306,2025-01-18 14:33:57.333335,Inspection,4097.920000,11
4892,572,2023-08-25 23:14:23.853473,Repair,391.380000,235
4893,38,2023-04-29 14:54:42.709177,Repair,1093.880000,103
4894,490,2022-04-20 02:19:36.509049,Repair,3184.910000,320
4895,476,2023-06-20 11:47:53.480199,Inspection,2149.780000,117
4896,983,2025-01-30 04:43:21.702429,Replacement,2709.960000,397
4897,552,2022-08-11 15:16:44.453573,Inspection,1277.940000,120
4898,471,2021-08-10 14:02:44.701782,Replacement,4283.730000,185
4899,756,2023-04-16 09:55:15.397730,Replacement,2909.520000,310
4900,312,2021-12-01 01:15:57.657759,Repair,4192.740000,70
4901,990,2025-03-22 08:40:00.337203,Replacement,3457.130000,152
4902,630,2021-01-08 21:15:36.278346,Repair,1135.220000,7
4903,656,2022-05-13 06:08:39.758542,Replacement,281.660000,447
4904,184,2023-11-04 09:51:19.296947,Repair,3806.750000,119
4905,295,2022-07-04 21:49:51.414401,Repair,1632.120000,459
4906,75,2022-11-27 00:28:37.655566,Inspection,2221.210000,168
4907,917,2023-04-18 11:16:53.344223,Inspection,1283.320000,201
4908,585,2025-01-13 01:29:56.034719,Repair,3818.030000,74
4909,307,2023-11-15 18:07:49.526261,Replacement,4675.730000,57
4910,148,2022-03-26 09:32:09.071264,Inspection,304.860000,117
4911,712,2020-09-08 03:22:35.164639,Replacement,4297.750000,53
4912,818,2020-12-11 06:28:34.667540,Repair,2393.020000,338
4913,112,2022-12-14 23:40:24.550153,Inspection,4599.880000,244
4914,333,2024-07-14 13:22:12.258904,Replacement,919.120000,45
4915,610,2023-05-20 05:39:16.807620,Repair,1674.900000,154
4916,727,2021-02-22 03:32:17.487960,Replacement,2037.670000,150
4917,535,2024-02-20 15:45:24.941371,Inspection,3315.240000,137
4918,344,2022-11-28 04:48:27.218678,Repair,855.650000,92
4919,730,2025-04-14 03:39:22.334600,Replacement,4935.550000,438
4920,153,2024-12-26 04:33:24.796456,Replacement,4305.610000,105
4921,526,2025-01-08 17:06:39.566918,Inspection,3878.160000,484
4922,506,2024-10-15 04:36:07.016648,Replacement,4680.390000,353
4923,655,2022-10-11 08:05:19.956042,Inspection,1010.980000,369
4924,474,2022-05-02 10:53:44.802275,Repair,2671.550000,33
4925,622,2025-05-07 10:48:57.478940,Repair,1033.790000,130
4926,599,2020-05-11 07:53:46.213229,Inspection,1925.140000,319
4927,858,2021-10-24 09:25:30.453729,Inspection,2979.040000,169
4928,337,2021-07-12 14:03:49.809905,Replacement,3800.050000,10
4929,40,2023-04-14 00:40:45.546486,Replacement,3470.450000,431
4930,250,2020-09-17 06:24:44.281708,Inspection,3611.540000,254
4931,18,2022-06-13 18:48:11.461301,Repair,3144.610000,56
4932,580,2023-10-07 21:09:23.890897,Repair,3322.120000,328
4933,177,2023-04-17 13:18:00.355504,Inspection,2440.420000,48
4934,57,2024-03-22 21:30:47.355084,Inspection,3251.820000,293
4935,649,2025-04-01 21:09:04.327870,Repair,288.060000,163
4936,47,2022-02-07 03:00:05.458479,Replacement,142.740000,250
4937,307,2021-05-31 17:16:11.538674,Replacement,2292.300000,149
4938,655,2021-08-13 18:58:17.747189,Inspection,1919.250000,322
4939,81,2023-08-21 14:14:29.484170,Inspection,3503.450000,196
4940,660,2023-08-14 12:52:42.849071,Replacement,4407.700000,2
4941,697,2021-12-14 14:19:09.634482,Replacement,398.870000,177
4942,891,2024-09-05 02:54:16.140175,Repair,734.320000,49
4943,188,2022-06-08 15:24:11.477879,Repair,338.530000,279
4944,990,2022-09-05 11:30:22.221163,Inspection,4510.570000,247
4945,96,2023-09-09 15:39:47.909767,Inspection,1554.730000,418
4946,642,2025-02-28 08:58:46.616006,Repair,3592.650000,437
4947,241,2024-10-18 20:28:09.613849,Replacement,4250.780000,427
4948,799,2024-11-10 22:53:31.314971,Replacement,4269.930000,344
4949,132,2024-08-23 23:34:45.571116,Repair,2415.360000,234
4950,3,2021-06-14 15:00:28.350974,Repair,3655.320000,384
4951,828,2021-10-16 21:29:34.152894,Replacement,1021.400000,294
4952,403,2023-06-05 19:05:14.537926,Repair,3453.820000,84
4953,575,2020-08-03 19:31:19.653749,Replacement,4308.400000,280
4954,599,2024-10-15 22:49:11.257260,Replacement,4472.330000,400
4955,51,2021-07-22 07:56:07.104670,Repair,514.130000,311
4956,5,2024-06-21 04:51:48.178126,Replacement,1947.660000,314
4957,507,2024-06-07 14:26:24.860488,Inspection,1084.190000,181
4958,655,2024-01-18 09:49:57.483752,Repair,4471.220000,94
4959,756,2020-07-31 09:43:05.865638,Inspection,3199.510000,422
4960,346,2022-03-16 17:21:41.531979,Repair,1421.090000,385
4961,409,2025-04-21 08:50:49.076293,Inspection,2582.270000,443
4962,293,2024-03-23 06:44:54.604285,Inspection,4806.230000,170
4963,657,2020-11-04 20:52:47.651899,Repair,1492.330000,60
4964,242,2023-01-25 17:55:32.950722,Inspection,2915.100000,105
4965,917,2021-05-03 11:43:28.689938,Inspection,2739.470000,191
4966,532,2024-09-21 19:34:13.617554,Repair,4343.790000,166
4967,484,2023-02-21 09:34:01.628491,Inspection,453.670000,128
4968,772,2022-12-05 22:16:42.863053,Inspection,3938.640000,476
4969,812,2023-04-20 23:33:51.006761,Repair,4787.500000,9
4970,626,2021-09-26 02:12:52.091283,Inspection,1889.190000,209
4971,972,2020-06-02 13:40:35.499065,Replacement,109.060000,476
4972,319,2022-06-19 15:08:25.350428,Inspection,4852.170000,320
4973,979,2025-02-22 13:44:29.026793,Inspection,1730.490000,479
4974,629,2020-12-19 19:18:58.195631,Repair,3227.940000,403
4975,807,2022-10-22 09:04:03.616940,Repair,4219.050000,477
4976,662,2022-08-11 03:56:03.835540,Repair,1455.410000,151
4977,564,2024-10-23 21:24:13.715812,Replacement,1199.390000,278
4978,940,2020-10-29 20:55:31.074366,Replacement,318.520000,346
4979,694,2020-08-05 10:32:14.365280,Repair,2441.140000,413
4980,501,2025-03-01 19:18:27.465376,Replacement,2584.380000,244
4981,510,2023-07-26 13:45:03.639432,Repair,2210.420000,21
4982,775,2022-10-21 13:55:23.038698,Inspection,204.520000,209
4983,401,2023-04-04 08:06:34.048339,Replacement,1588.350000,382
4984,796,2024-07-10 13:29:32.348463,Inspection,1024.590000,454
4985,582,2023-01-04 04:52:47.204334,Replacement,3180.710000,471
4986,865,2025-01-07 14:05:52.864405,Repair,1364.430000,351
4987,326,2023-02-03 18:14:48.319431,Inspection,463.590000,317
4988,604,2024-06-16 01:22:15.034120,Repair,561.820000,210
4989,298,2020-08-15 08:57:41.372156,Repair,2823.230000,482
4990,389,2023-10-24 09:42:45.378215,Inspection,2503.370000,447
4991,920,2022-07-24 09:56:07.863276,Inspection,2198.560000,184
4992,732,2024-02-19 17:16:57.200176,Repair,3044.530000,207
4993,78,2020-05-20 09:17:30.097354,Replacement,3207.620000,364
4994,725,2022-08-22 01:42:56.662502,Replacement,4951.090000,210
4995,446,2024-06-10 13:03:52.890150,Replacement,1198.310000,451
4996,455,2022-12-17 21:38:37.640760,Repair,2130.520000,245
4997,132,2024-03-27 15:35:49.014921,Repair,1508.650000,110
4998,338,2023-01-02 17:46:18.096742,Inspection,1980.360000,239
4999,977,2025-02-14 23:51:03.725087,Repair,862.940000,491
5000,408,2020-06-16 06:48:14.306847,Inspection,3262.420000,424
5001,394,2023-06-17 08:03:16.124983,Inspection,3491.550000,265
5002,398,2024-04-03 07:51:21.470419,Inspection,3832.010000,379
5003,181,2024-11-03 14:00:00.647520,Replacement,3229.250000,131
5004,75,2022-11-08 13:13:09.133534,Replacement,4376.330000,273
5005,679,2022-01-25 16:44:16.835137,Inspection,687.690000,376
5006,293,2020-06-15 09:55:00.986233,Inspection,462.570000,37
5007,794,2025-02-23 21:14:48.354808,Inspection,4218.150000,33
5008,556,2022-06-02 14:22:15.960923,Repair,4041.990000,172
5009,19,2021-11-10 01:56:33.955665,Replacement,4584.720000,383
5010,719,2020-07-03 04:31:44.440666,Inspection,2177.990000,264
5011,683,2024-03-19 13:11:57.327723,Repair,4005.830000,498
5012,69,2020-12-27 22:41:29.402523,Inspection,3580.380000,224
5013,119,2021-10-23 14:45:09.289731,Repair,257.860000,343
5014,516,2024-08-23 04:11:56.959025,Repair,4317.110000,312
5015,159,2022-01-25 16:39:49.446815,Inspection,696.340000,465
5016,791,2022-12-18 05:25:14.918199,Replacement,1689.300000,7
5017,543,2024-07-16 10:08:46.001023,Repair,4548.200000,52
5018,734,2022-02-16 12:40:21.910003,Repair,4941.410000,481
5019,699,2022-05-29 05:36:52.443636,Replacement,4651.900000,356
5020,836,2023-05-25 19:13:48.497252,Repair,4175.920000,300
5021,611,2021-07-13 12:36:38.945053,Replacement,733.200000,58
5022,152,2022-06-18 07:12:49.550568,Replacement,3461.510000,66
5023,195,2023-06-27 21:52:42.586442,Inspection,3306.390000,98
5024,510,2024-11-04 23:58:23.455943,Replacement,1412.870000,443
5025,42,2023-10-30 17:38:20.944962,Inspection,3987.490000,462
5026,787,2023-07-07 14:50:53.115828,Replacement,1073.060000,12
5027,183,2021-01-04 15:33:41.460919,Repair,216.630000,224
5028,450,2023-12-16 11:54:47.285958,Repair,2552.960000,329
5029,369,2024-03-01 11:56:24.993062,Inspection,4210.140000,271
5030,354,2023-10-05 15:36:06.807660,Inspection,843.340000,92
5031,400,2025-01-29 23:23:32.447431,Inspection,2933.180000,345
5032,4,2023-06-04 08:54:41.013551,Repair,1098.620000,252
5033,162,2021-10-26 02:42:16.912374,Inspection,436.990000,382
5034,402,2025-01-16 14:27:31.527865,Repair,4552.650000,500
5035,57,2021-07-31 11:42:24.154355,Inspection,3258.520000,296
5036,376,2025-03-15 21:17:18.317541,Replacement,2866.840000,483
5037,358,2023-12-12 11:21:36.877014,Repair,1591.120000,378
5038,841,2022-08-28 06:33:42.608005,Replacement,592.080000,78
5039,308,2024-08-10 23:15:58.099728,Replacement,1388.550000,26
5040,302,2024-09-13 11:45:23.825650,Replacement,2195.570000,83
5041,506,2021-03-26 04:47:12.465497,Replacement,4908.280000,309
5042,681,2024-09-23 13:52:20.748046,Inspection,3819.030000,252
5043,266,2022-08-10 04:48:55.930242,Replacement,3121.860000,420
5044,28,2021-11-20 18:17:28.898601,Repair,4098.110000,333
5045,507,2021-12-30 12:15:49.940881,Repair,233.550000,149
5046,290,2020-08-15 04:46:51.834255,Repair,1250.410000,22
5047,425,2022-09-30 02:25:02.133251,Repair,3400.460000,167
5048,744,2024-08-17 06:01:09.672513,Replacement,4732.340000,399
5049,233,2021-10-28 18:37:26.060285,Replacement,993.690000,237
5050,101,2022-01-23 17:37:27.416861,Inspection,2391.980000,402
5051,658,2020-07-18 13:07:21.792247,Inspection,1064.280000,4
5052,633,2021-11-20 07:02:06.915491,Inspection,1916.390000,189
5053,310,2022-09-30 05:17:11.432269,Repair,1270.330000,120
5054,238,2023-04-10 07:54:06.311254,Inspection,4637.330000,176
5055,19,2024-07-13 06:39:17.699208,Inspection,989.270000,334
5056,941,2022-12-31 16:15:13.121536,Replacement,572.870000,15
5057,223,2025-01-07 09:14:40.815862,Inspection,808.600000,196
5058,981,2022-07-10 00:47:17.457037,Repair,1245.440000,134
5059,477,2020-12-07 09:26:31.727358,Replacement,1302.930000,233
5060,750,2022-08-14 00:33:23.101700,Replacement,2595.480000,420
5061,801,2022-10-04 16:15:06.744237,Inspection,2085.130000,109
5062,25,2021-02-15 04:23:01.781854,Replacement,3664.350000,226
5063,961,2024-03-19 17:42:55.734089,Inspection,793.380000,433
5064,941,2023-11-18 12:50:09.553999,Inspection,2087.720000,81
5065,929,2022-10-21 13:23:21.400000,Inspection,1327.880000,304
5066,397,2022-10-12 11:38:45.095678,Replacement,1634.370000,178
5067,252,2023-02-01 09:33:03.914706,Repair,1368.580000,361
5068,97,2021-07-16 15:35:22.005623,Repair,3011.620000,125
5069,497,2024-06-20 02:34:00.053276,Repair,2805.660000,47
5070,179,2021-11-15 20:47:27.546149,Repair,4204.000000,449
5071,931,2023-03-27 17:35:58.991155,Inspection,2383.240000,293
5072,357,2022-07-16 17:19:35.909254,Replacement,3196.850000,395
5073,199,2024-03-29 00:42:11.103530,Repair,4198.260000,98
5074,992,2022-10-24 09:34:35.590548,Replacement,3570.290000,16
5075,972,2021-04-02 04:13:00.838843,Inspection,2490.250000,327
5076,365,2021-12-29 02:02:04.088157,Repair,3180.370000,4
5077,149,2021-02-09 20:25:20.937427,Inspection,4795.530000,147
5078,955,2025-05-01 00:28:36.584365,Inspection,3266.140000,279
5079,964,2024-11-10 14:26:59.096021,Replacement,3554.010000,486
5080,131,2023-04-12 04:58:05.564193,Inspection,4956.340000,304
5081,135,2021-03-03 00:02:50.021777,Inspection,3379.970000,40
5082,50,2024-07-27 05:29:08.685529,Inspection,1326.010000,94
5083,300,2021-09-02 20:52:42.636404,Replacement,1846.190000,11
5084,850,2021-06-06 07:42:00.184070,Repair,2849.960000,283
5085,355,2025-03-31 23:24:34.398428,Replacement,3032.480000,218
5086,238,2023-03-22 19:31:25.710655,Replacement,4441.630000,317
5087,400,2022-11-04 06:59:45.473897,Repair,3577.700000,260
5088,414,2022-07-15 03:25:18.591731,Replacement,3194.020000,260
5089,754,2023-10-16 16:55:47.618292,Repair,2135.220000,490
5090,7,2020-06-25 08:33:22.431422,Replacement,1794.290000,280
5091,146,2020-06-30 22:51:28.809019,Repair,3545.720000,393
5092,539,2022-09-21 00:12:47.518389,Replacement,4354.620000,212
5093,479,2023-02-01 00:04:24.008854,Replacement,103.970000,24
5094,416,2024-01-26 14:53:01.455051,Repair,4014.110000,155
5095,374,2024-12-27 01:57:37.609592,Inspection,1862.900000,454
5096,669,2025-03-05 14:36:51.918888,Repair,353.760000,460
5097,78,2020-11-27 13:26:59.680785,Replacement,1881.210000,248
5098,201,2025-04-11 11:54:02.349849,Repair,1688.860000,231
5099,222,2024-12-27 15:07:34.442961,Replacement,3503.230000,36
5100,720,2023-02-20 05:53:10.257754,Replacement,2147.460000,289
5101,927,2021-08-21 13:23:05.579251,Inspection,3684.050000,349
5102,692,2023-06-13 23:52:49.847772,Inspection,156.630000,185
5103,884,2023-03-23 04:47:19.199284,Replacement,1577.000000,115
5104,813,2023-07-25 01:07:52.401379,Replacement,3866.910000,254
5105,873,2025-02-04 16:43:39.728878,Repair,305.980000,446
5106,459,2023-02-25 16:13:28.973632,Repair,2738.240000,485
5107,101,2024-12-05 07:34:29.260437,Replacement,4646.130000,127
5108,886,2024-09-04 13:34:25.040009,Inspection,883.750000,73
5109,667,2021-02-07 02:42:37.297143,Replacement,3434.640000,45
5110,825,2024-07-27 06:39:05.224484,Replacement,2250.110000,25
5111,77,2022-12-29 23:30:59.814747,Repair,1745.170000,69
5112,958,2023-08-17 22:52:27.010476,Replacement,994.480000,214
5113,627,2020-10-29 23:35:52.485535,Inspection,808.720000,279
5114,473,2021-04-22 03:36:15.262570,Replacement,4390.950000,458
5115,76,2024-11-28 05:56:27.661126,Inspection,1012.890000,142
5116,442,2022-05-02 16:01:23.164050,Replacement,2965.300000,206
5117,951,2024-03-29 11:42:07.720372,Inspection,3160.010000,384
5118,697,2021-12-06 16:06:47.490677,Replacement,4716.280000,99
5119,677,2020-06-26 05:03:43.152444,Inspection,1237.340000,349
5120,140,2024-07-24 08:56:15.921037,Inspection,2051.190000,347
5121,55,2021-11-19 21:15:59.536301,Replacement,719.220000,196
5122,325,2022-12-01 19:58:37.302251,Repair,161.380000,253
5123,858,2025-03-31 17:39:21.359196,Inspection,1692.810000,407
5124,540,2020-12-23 05:26:05.844569,Repair,3749.170000,423
5125,795,2023-11-09 06:19:08.350506,Inspection,334.550000,378
5126,552,2022-02-22 01:51:34.453180,Inspection,1548.090000,65
5127,991,2024-07-09 22:12:56.425938,Replacement,3423.810000,98
5128,579,2021-03-27 02:27:45.871964,Repair,2082.580000,135
5129,816,2024-12-20 18:10:08.812808,Inspection,2407.320000,19
5130,616,2023-11-18 09:51:52.212373,Replacement,4938.620000,199
5131,564,2020-08-13 10:54:37.492024,Inspection,3357.760000,394
5132,215,2020-09-07 07:29:59.807900,Inspection,937.200000,118
5133,820,2022-10-14 10:12:31.879725,Replacement,3263.140000,25
5134,996,2022-08-15 21:52:29.026529,Replacement,3048.560000,37
5135,15,2024-06-20 21:36:14.683722,Repair,4270.490000,142
5136,734,2022-10-03 19:06:35.276236,Repair,4343.810000,202
5137,950,2022-07-26 10:24:38.360747,Replacement,2627.660000,275
5138,387,2024-12-12 02:05:20.662030,Replacement,4065.060000,201
5139,777,2025-01-28 17:48:20.805299,Repair,2251.480000,89
5140,94,2024-06-24 05:57:38.303173,Repair,736.840000,199
5141,754,2023-04-19 21:32:38.671484,Replacement,4283.930000,403
5142,767,2023-02-03 20:15:36.594051,Inspection,3550.530000,327
5143,383,2021-11-25 06:49:05.594986,Replacement,4136.980000,391
5144,277,2021-07-16 06:03:23.437573,Replacement,1843.760000,458
5145,37,2022-09-21 20:26:22.269214,Replacement,4023.710000,41
5146,443,2021-05-13 12:30:21.598786,Repair,4407.870000,65
5147,825,2020-10-25 03:18:40.206972,Repair,1960.170000,300
5148,918,2022-12-01 02:20:20.110172,Repair,1366.740000,268
5149,871,2022-01-09 23:51:30.464791,Inspection,1959.910000,106
5150,458,2021-06-15 13:31:36.654066,Repair,4635.900000,86
5151,298,2023-09-18 15:48:37.419076,Inspection,2008.940000,129
5152,202,2021-04-08 13:45:15.358576,Replacement,1086.630000,420
5153,124,2022-02-27 10:48:11.250846,Replacement,1423.050000,130
5154,547,2023-09-08 06:19:46.365733,Repair,4607.970000,285
5155,976,2024-05-25 23:44:05.434287,Replacement,4090.170000,255
5156,881,2022-03-18 23:45:19.058210,Inspection,4679.750000,405
5157,268,2024-06-21 04:03:52.876966,Repair,3717.660000,15
5158,447,2023-05-20 13:44:55.831395,Replacement,3903.380000,475
5159,981,2022-07-27 21:35:18.462399,Replacement,866.300000,407
5160,672,2022-03-28 00:55:14.284554,Repair,3304.670000,436
5161,896,2020-11-20 23:17:57.688323,Replacement,425.450000,278
5162,53,2022-04-17 07:55:11.810740,Replacement,2882.800000,78
5163,961,2021-04-29 05:34:18.702631,Replacement,2517.490000,276
5164,894,2022-08-31 02:41:02.029591,Replacement,3246.210000,380
5165,257,2023-12-03 14:45:05.982467,Repair,2059.110000,256
5166,134,2020-10-24 12:54:01.901066,Replacement,3285.960000,113
5167,510,2021-07-06 16:06:34.439293,Repair,609.920000,428
5168,45,2020-11-26 08:27:04.865747,Inspection,1755.030000,370
5169,342,2020-12-09 10:25:37.765002,Inspection,239.250000,370
5170,262,2021-09-09 19:57:20.990862,Replacement,228.180000,301
5171,315,2021-09-27 09:51:36.220390,Replacement,3184.410000,237
5172,154,2021-11-29 07:05:53.755371,Inspection,742.420000,96
