customer_id,signup_date,birth_date,gender,lifetime_value,avg_spent,signup_duration,customer_age,transaction_count,encode_gender
2252,2023-06-21,1946-04-06,Male,0,435.15714285714284,708,79,7,0
2541,2024-10-31,1959-10-09,Other,0,681.9475,210,65,4,2
5,2024-02-16,1993-06-11,Female,0,542.91,468,31,7,1
1656,2021-10-25,2004-02-01,Male,0,411.9883333333333,1312,21,6,0
1762,2024-09-22,1935-12-13,Other,0,0.0,249,89,0,2
2470,2022-07-30,1949-12-16,Other,0,0.0,1034,75,0,2
877,2023-09-23,1969-10-07,Female,0,394.8175,614,55,4,1
788,2022-10-01,1947-08-19,Female,0,604.4277777777778,971,77,9,1
1252,2024-12-01,1968-04-28,Female,0,532.4611111111111,179,57,9,1
2452,2024-11-24,1969-04-24,Female,0,505.5942857142857,186,56,7,1
612,2024-08-31,1988-01-04,Male,0,369.668,271,37,5,0
2975,2022-11-26,1941-03-05,Other,0,413.16,915,84,1,2
1931,2023-10-31,1996-11-29,Female,1,641.6566666666666,576,28,9,1
516,2022-06-20,1966-01-14,Other,0,489.9842857142857,1074,59,7,2
1528,2023-03-17,1980-02-26,Other,0,425.13749999999993,804,45,4,2
1037,2022-07-27,2000-06-07,Other,0,731.8933333333333,1037,24,3,2
455,2024-02-25,1985-04-25,Male,0,507.0883333333333,459,40,6,0
2349,2023-04-10,1936-09-04,Male,0,177.54999999999998,780,88,4,0
778,2020-12-22,2000-02-11,Female,0,600.7185714285714,1619,25,7,1
1036,2024-08-03,1934-06-21,Female,0,473.005,299,91,2,1
651,2023-11-08,1957-02-21,Other,0,501.5883333333333,568,68,6,2
260,2023-09-12,1962-05-28,Other,0,545.34,625,63,6,2
2843,2022-05-24,1952-04-06,Other,0,264.99666666666667,1101,73,3,2
652,2024-06-01,1945-11-13,Female,0,297.48,362,79,3,1
1795,2020-10-12,1958-04-06,Other,1,615.7633333333333,1690,67,3,2
172,2024-12-04,1988-06-08,Male,0,603.395,176,36,2,0
173,2020-10-31,1998-08-07,Female,0,491.51000000000005,1671,26,7,1
2680,2021-07-31,1973-06-26,Male,0,606.8520000000001,1398,51,5,0
339,2024-04-22,1990-11-30,Female,0,384.2290909090909,402,34,11,1
2722,2022-09-19,1939-02-23,Other,0,489.7657142857143,983,86,7,2
310,2020-11-11,1973-01-09,Other,0,346.86199999999997,1660,52,5,2
697,2023-06-20,1982-04-06,Male,0,435.71999999999997,709,43,5,0
1074,2022-02-01,1979-02-28,Other,0,442.15999999999997,1213,46,2,2
2070,2024-03-02,1963-04-22,Female,0,449.85999999999996,453,62,7,1
2444,2022-05-10,1974-08-09,Other,1,540.1659999999999,1115,50,5,2
1227,2021-07-10,1995-02-24,Other,0,344.2914285714286,1419,30,7,2
1398,2022-01-16,1975-09-28,Male,0,480.81,1229,49,6,0
2421,2024-04-20,1971-08-07,Female,0,413.1157142857142,404,53,7,1
1300,2020-08-12,1984-08-08,Male,0,260.8566666666667,1751,40,3,0
1867,2021-03-13,1987-04-21,Female,0,328.584,1538,38,5,1
784,2021-08-10,1949-10-08,Female,1,637.4860000000001,1388,75,5,1
1264,2024-12-14,1969-06-10,Female,0,483.704,166,56,5,1
1569,2022-12-31,1959-02-16,Male,0,355.2966666666666,880,66,3,0
1389,2020-03-02,1998-02-01,Male,0,313.88666666666666,1914,27,3,0
201,2020-11-10,1995-09-11,Female,0,503.46750000000003,1661,29,4,1
1725,2024-07-09,1963-04-14,Female,0,413.4525,324,62,8,1
2882,2020-10-02,1974-04-11,Female,1,689.26125,1700,51,8,1
2,2024-01-29,1980-10-28,Female,0,655.27,486,44,3,1
1007,2021-01-30,2001-09-11,Female,0,519.3075,1580,23,8,1
945,2022-06-24,1967-11-17,Female,0,556.9150000000001,1070,57,6,1
1757,2022-10-24,1989-05-27,Female,0,471.03,948,36,9,1
1133,2022-10-11,1978-06-22,Male,0,415.6875,961,46,8,0
565,2024-11-06,1959-07-31,Female,0,457.28666666666663,204,65,6,1
1467,2020-06-30,1983-04-20,Male,0,281.16499999999996,1794,42,4,0
823,2024-10-24,1952-05-09,Female,0,356.788,217,73,5,1
2131,2020-10-12,1976-07-28,Female,0,578.3133333333334,1690,48,3,1
300,2023-12-15,1988-10-23,Male,0,527.13625,531,36,8,0
2424,2023-11-21,1944-09-24,Female,0,687.3433333333334,555,80,3,1
775,2020-12-29,1996-07-08,Male,1,752.4566666666666,1612,28,3,0
2261,2020-01-30,1987-08-26,Other,0,395.86,1946,37,5,2
976,2021-07-09,1968-09-07,Male,0,335.496,1420,56,5,0
654,2022-08-21,1984-07-19,Other,0,556.9699999999999,1012,40,3,2
1883,2021-08-05,1940-02-12,Other,0,411.712,1393,85,5,2
2880,2022-09-14,1984-02-01,Other,1,893.0250000000001,988,41,2,2
509,2023-08-25,1938-01-31,Female,0,427.1066666666666,643,87,3,1
435,2020-04-02,1953-11-29,Male,1,672.1583333333333,1883,71,6,0
1321,2020-11-15,1939-11-08,Female,0,210.69,1656,85,1,1
1952,2023-07-09,1943-01-01,Male,0,280.3833333333333,690,82,3,0
2739,2022-06-12,1989-12-11,Other,0,553.8371428571429,1082,35,7,2
1100,2023-05-09,1981-01-19,Other,0,393.45125,751,44,8,2
2549,2023-06-10,1953-07-02,Male,0,464.04999999999995,719,71,8,0
1617,2021-09-23,1941-07-28,Female,0,0.0,1344,83,0,1
2328,2021-11-30,1956-06-07,Male,1,847.32,1276,69,2,0
182,2023-03-18,1971-12-15,Other,0,487.30999999999995,803,53,4,2
2343,2025-01-22,1934-10-31,Other,0,360.22375,127,90,8,2
2548,2020-05-20,2005-11-12,Other,1,564.5666666666667,1835,19,3,2
833,2024-12-30,1965-08-16,Other,0,330.7425,150,59,4,2
557,2023-04-12,1971-08-12,Male,1,738.5585714285714,778,53,7,0
1092,2024-08-13,2000-03-04,Male,0,512.167,289,25,10,0
2443,2023-03-07,1965-08-04,Female,0,589.2375,814,59,4,1
1572,2021-03-23,1964-06-26,Other,0,574.5533333333333,1528,60,6,2
561,2022-04-10,1946-10-28,Female,0,445.9975,1145,78,8,1
814,2022-07-05,1939-10-30,Female,0,546.1725,1059,85,4,1
2314,2023-06-23,1969-01-15,Other,0,234.54,706,56,2,2
473,2024-01-23,1960-12-19,Female,0,448.35999999999996,492,64,6,1
886,2021-03-02,1968-09-08,Female,0,394.5057142857143,1549,56,7,1
422,2020-08-27,2006-07-04,Male,0,435.7175,1736,18,8,0
1105,2024-03-18,1979-05-05,Other,1,718.27,437,46,3,2
450,2021-12-31,1981-05-26,Male,0,668.45,1245,44,2,0
2635,2023-02-04,1942-06-26,Male,0,453.40999999999997,845,82,2,0
1050,2021-11-05,2005-07-19,Female,0,531.412,1301,19,5,1
2059,2021-07-25,1985-01-13,Male,0,578.015,1404,40,4,0
2700,2022-10-05,1964-12-11,Other,0,341.38571428571424,967,60,7,2
2979,2024-07-01,2001-02-09,Female,0,529.5500000000001,332,24,3,1
311,2024-06-26,1939-06-14,Other,1,482.99714285714293,337,86,7,2
1310,2020-01-30,1961-07-11,Female,0,448.3066666666667,1946,63,3,1
669,2020-01-29,1940-01-06,Male,0,576.2566666666667,1947,85,3,0
2769,2023-09-04,1956-08-10,Female,1,726.275,633,68,4,1
331,2023-03-09,1986-07-19,Other,0,465.95272727272726,812,38,11,2
2060,2022-08-19,1962-01-21,Male,0,488.2157142857142,1014,63,7,0
942,2023-02-05,1994-06-10,Female,0,434.70666666666665,844,30,3,1
2168,2023-09-21,1996-10-21,Male,0,576.1628571428571,616,28,7,0
120,2024-07-06,2002-11-02,Male,0,279.166,327,22,5,0
973,2022-08-02,1982-05-30,Male,0,592.7233333333334,1031,43,3,0
1407,2021-05-08,1996-12-24,Female,1,613.2744444444445,1482,28,9,1
2995,2020-07-12,1974-02-27,Female,0,495.9700000000001,1782,51,5,1
2333,2022-10-24,1947-06-21,Female,1,607.884,948,77,5,1
2670,2020-02-15,2006-06-08,Male,0,537.0533333333333,1930,18,3,0
1769,2021-02-16,1961-07-19,Female,0,458.6925,1563,63,8,1
1874,2024-09-18,1951-04-24,Other,0,471.11249999999995,253,74,8,2
2071,2024-09-25,1971-05-23,Other,0,403.264,246,54,5,2
579,2021-02-28,1976-09-25,Other,0,543.5983333333334,1551,48,6,2
1162,2025-01-02,1958-08-22,Other,1,518.9128571428571,147,66,7,2
2032,2020-06-20,1954-06-16,Female,0,618.925,1804,71,2,1
448,2022-12-13,1950-05-10,Female,0,472.19,898,75,6,1
941,2022-08-19,1986-03-01,Male,0,301.35,1014,39,1,0
1372,2020-02-25,1956-10-06,Female,1,592.01,1920,68,4,1
2386,2022-03-12,1954-05-19,Male,0,506.89750000000004,1174,71,4,0
2043,2024-11-09,1935-08-09,Female,0,426.87375000000003,201,89,8,1
2628,2025-01-24,1954-08-25,Female,0,656.3375,125,70,4,1
799,2021-08-28,1990-04-05,Female,1,596.45375,1370,35,8,1
921,2022-12-21,1968-05-18,Male,1,797.755,890,57,4,0
2490,2022-03-02,1993-02-03,Male,0,484.44,1184,32,3,0
583,2023-08-10,1988-11-07,Female,0,531.3825,658,36,4,1
1830,2025-01-11,1978-04-20,Male,0,437.3671428571428,138,47,7,0
2405,2022-05-18,1948-03-28,Male,0,403.9066666666667,1107,77,3,0
1833,2023-11-19,1979-04-09,Male,1,737.8485714285714,557,46,7,0
648,2024-05-15,1992-08-14,Male,0,454.832,379,32,10,0
2372,2020-05-18,1955-05-04,Male,0,473.42333333333335,1837,70,6,0
2278,2024-05-10,1978-10-05,Other,0,415.2033333333333,384,46,3,2
2425,2022-10-06,1966-12-18,Other,1,849.32,966,58,1,2
1871,2023-04-24,1949-11-13,Male,0,68.91,766,75,2,0
1951,2024-08-10,1957-04-25,Male,0,453.21000000000004,292,68,3,0
2959,2020-10-28,1990-09-17,Other,1,682.2180000000001,1674,34,5,2
1404,2021-11-14,1948-07-06,Female,0,443.66400000000004,1292,76,5,1
1706,2020-11-14,1940-01-12,Female,0,496.9841666666667,1657,85,12,1
1943,2023-07-19,1952-01-07,Male,0,447.195,680,73,6,0
1998,2022-05-30,2002-12-07,Other,0,363.395,1095,22,4,2
623,2024-07-09,1938-06-26,Other,0,312.7,324,86,1,2
1587,2020-06-13,1956-09-02,Other,1,525.37,1811,68,3,2
2980,2024-10-14,1964-11-04,Female,1,159.12,227,60,2,1
850,2023-02-27,2002-11-18,Other,0,202.2875,822,22,4,2
2999,2023-11-16,1956-09-11,Female,1,744.7933333333334,560,68,3,1
259,2021-01-18,1999-10-12,Male,0,523.6875,1592,25,8,0
586,2024-04-18,1982-12-24,Male,0,489.7466666666666,406,42,6,0
2030,2024-03-24,1938-09-27,Other,1,691.556,431,86,5,2
1322,2023-07-13,1965-01-21,Female,0,358.1557142857143,686,60,7,1
730,2020-06-20,1990-05-04,Male,0,480.66249999999997,1804,35,8,0
1602,2024-10-07,1981-07-13,Male,0,439.88800000000003,234,43,5,0
398,2021-04-28,1973-01-17,Male,0,524.4366666666666,1492,52,6,0
174,2023-07-19,1969-10-18,Male,0,454.0900000000001,680,55,11,0
1849,2021-10-01,1948-09-05,Female,0,44.0,1336,76,1,1
1932,2021-05-07,1999-07-22,Other,0,600.1471428571429,1483,25,7,2
2205,2024-12-11,1996-04-16,Female,0,640.928,169,29,5,1
2145,2020-11-29,1978-06-12,Other,0,490.79,1642,46,4,2
1177,2021-06-11,1978-03-10,Male,0,535.7833333333334,1448,47,6,0
1359,2022-03-02,1976-09-30,Female,0,280.53,1184,48,3,1
958,2021-11-08,1987-02-13,Male,0,547.8625,1298,38,8,0
594,2024-11-02,1995-02-11,Male,1,735.86,208,30,2,0
1500,2024-08-07,2002-09-16,Female,0,470.784,295,22,5,1
1593,2022-10-22,1961-06-27,Female,1,709.5440000000001,950,63,5,1
2222,2020-04-26,1939-12-31,Male,1,765.996,1859,85,5,0
1354,2023-04-11,1980-12-28,Other,0,213.58,779,44,2,2
1350,2021-06-30,2001-05-20,Male,0,531.76,1429,24,1,0
414,2024-02-24,1963-02-11,Male,0,578.48375,460,62,8,0
2728,2024-05-19,1949-08-17,Male,0,467.808,375,75,5,0
856,2020-08-10,1976-03-21,Female,1,695.7333333333335,1753,49,6,1
2361,2024-04-29,1972-09-21,Male,0,422.1642857142857,395,52,7,0
2631,2023-10-26,1992-11-10,Male,0,613.2,581,32,5,0
2042,2021-08-28,1979-05-10,Female,0,231.9825,1370,46,4,1
596,2023-07-14,2000-02-04,Male,0,793.295,685,25,2,0
1964,2022-03-09,1942-02-01,Male,0,479.255,1177,83,2,0
2564,2021-04-12,1946-10-12,Other,0,509.41499999999996,1508,78,6,2
2942,2021-11-06,1994-11-08,Female,1,526.9527272727272,1300,30,11,1
2802,2023-08-20,2006-07-19,Female,1,619.9499999999999,648,18,6,1
2664,2023-12-07,1951-07-09,Female,0,414.5757142857143,539,73,7,1
2009,2024-09-18,1957-01-12,Male,0,417.0333333333333,253,68,6,0
1970,2021-04-04,1992-06-27,Male,0,487.18666666666667,1516,32,3,0
2819,2022-05-04,1944-06-16,Male,0,528.7620000000001,1121,81,5,0
153,2021-07-23,1982-06-27,Male,0,487.704,1406,42,5,0
507,2023-07-04,2004-09-09,Female,0,572.0385714285715,695,20,7,1
2820,2024-01-14,1985-12-02,Male,0,373.97499999999997,501,39,4,0
2883,2024-04-30,1958-12-30,Male,0,494.3500000000001,394,66,3,0
2143,2023-04-26,1996-11-28,Male,0,273.66,764,28,2,0
1203,2023-09-13,2006-10-27,Female,0,795.152,624,18,5,1
2338,2023-07-27,1936-06-22,Other,0,326.61999999999995,672,88,3,2
2727,2024-01-24,1988-10-14,Male,0,389.40000000000003,491,36,4,0
2856,2024-09-29,1976-05-23,Female,0,583.6371428571429,242,49,7,1
237,2020-03-06,1942-03-12,Male,0,497.26875,1910,83,8,0
1352,2023-11-19,1940-09-21,Male,0,548.73,557,84,2,0
2552,2020-09-12,1995-05-27,Other,1,476.86875,1720,30,8,2
329,2022-01-20,1947-12-30,Male,0,608.1312499999999,1225,77,8,0
2232,2023-10-07,1996-01-15,Male,0,376.91,600,29,4,0
1907,2021-02-04,1942-06-19,Male,1,681.0314285714285,1575,83,7,0
187,2022-05-29,1996-10-17,Male,0,598.145,1096,28,4,0
2112,2020-08-10,2002-12-16,Other,1,723.45,1753,22,4,2
756,2024-04-08,1934-03-12,Female,1,850.5966666666667,416,91,3,1
843,2023-01-01,1995-06-10,Female,0,462.79285714285714,879,29,7,1
2170,2023-11-29,1958-05-08,Male,0,371.08250000000004,547,67,4,0
951,2024-08-06,1972-12-28,Other,1,614.58125,296,52,8,2
2530,2023-11-05,1960-02-02,Other,0,797.0799999999999,571,65,2,2
1191,2022-12-01,2002-07-19,Male,0,441.3475,910,22,4,0
812,2021-09-27,2002-09-23,Male,0,562.8199999999999,1340,22,5,0
543,2020-11-19,1967-08-16,Male,1,679.7633333333333,1652,57,3,0
2954,2021-02-14,1953-05-03,Female,1,503.1975,1565,72,4,1
1789,2023-06-14,1957-02-01,Other,0,181.015,715,68,2,2
1249,2021-05-03,1945-04-08,Male,0,464.01,1487,80,2,0
1224,2020-04-18,1936-12-03,Female,0,438.59499999999997,1867,88,2,1
1130,2024-03-23,2003-01-05,Female,0,616.99,432,22,7,1
570,2021-12-29,1940-03-01,Male,0,620.3766666666667,1247,85,3,0
2025,2023-06-30,1944-02-20,Other,1,842.585,699,81,4,2
2130,2024-02-17,1990-12-30,Other,0,564.048,467,34,5,2
2280,2024-03-14,1972-06-08,Male,0,512.29,441,53,4,0
2134,2021-08-30,1993-03-30,Other,0,699.3175,1368,32,4,2
2446,2024-07-31,1962-01-28,Male,0,635.2166666666667,302,63,3,0
1743,2023-07-11,1982-04-20,Male,0,258.27250000000004,688,43,4,0
884,2021-08-26,1998-02-01,Female,0,437.9675,1372,27,8,1
863,2023-01-24,1945-09-26,Female,0,569.96375,856,79,8,1
2992,2020-02-08,2000-07-03,Female,0,486.838,1937,24,5,1
2459,2021-08-14,1998-12-23,Male,0,471.47249999999997,1384,26,8,0
211,2020-12-13,1937-07-04,Other,0,435.23,1628,87,4,2
2948,2024-07-21,1980-07-26,Female,0,437.256,312,44,5,1
1288,2020-06-04,1974-11-04,Male,0,0.0,1820,50,0,0
2649,2023-03-27,2000-10-08,Male,0,474.81499999999994,794,24,10,0
2427,2022-11-07,1973-01-22,Male,1,576.2091666666666,934,52,12,0
1033,2021-09-02,1975-02-21,Male,0,142.595,1365,50,4,0
2938,2021-01-17,1991-12-02,Other,0,501.4271428571429,1593,33,7,2
279,2022-03-26,1937-07-20,Female,0,503.21625,1160,87,8,1
2178,2024-06-15,1987-09-26,Male,1,592.0766666666667,348,37,6,0
2711,2020-03-27,1974-02-21,Male,0,296.804,1889,51,5,0
1783,2022-02-28,1973-07-24,Female,1,713.5533333333334,1186,51,3,1
2746,2024-12-09,1959-03-16,Other,0,507.38571428571424,171,66,7,2
846,2025-01-23,2002-02-25,Female,0,431.60749999999996,126,23,4,1
901,2022-01-10,2004-01-20,Female,0,482.4522222222222,1235,21,9,1
16,2021-03-06,1963-11-04,Other,0,575.6514285714286,1545,61,7,2
1368,2024-10-07,1985-09-14,Female,0,477.68666666666667,234,39,6,1
1938,2021-04-15,1963-07-30,Female,1,601.596,1505,61,5,1
2429,2020-04-09,1955-12-06,Male,0,608.1366666666667,1876,69,9,0
459,2024-09-19,1974-02-06,Male,0,515.7733333333333,252,51,6,0
470,2024-03-30,1990-12-29,Male,0,474.40000000000003,425,34,4,0
2523,2022-08-05,1956-04-27,Other,0,314.964,1028,69,5,2
2011,2023-10-07,1981-10-23,Male,0,261.00600000000003,600,43,5,0
533,2023-02-06,1981-01-13,Male,0,605.7433333333333,843,44,3,0
1663,2020-03-20,1954-08-20,Other,0,522.2766666666666,1896,70,6,2
1213,2024-11-10,1955-06-18,Other,0,245.145,200,69,2,2
724,2023-11-30,1960-10-28,Other,1,613.82,546,64,4,2
2467,2024-09-03,1939-05-24,Female,0,406.3966666666667,268,86,6,1
2127,2023-10-06,1955-09-02,Other,0,491.8059999999999,601,69,5,2
1053,2022-10-12,2006-09-06,Male,0,467.15166666666664,960,18,6,0
467,2024-08-05,1982-05-30,Male,0,437.8133333333334,297,43,9,0
2105,2020-09-25,1969-12-05,Female,0,317.49,1707,55,3,1
887,2023-02-26,1940-07-29,Other,0,322.15500000000003,823,84,2,2
2401,2022-11-16,1944-07-03,Other,0,472.456,925,80,5,2
2317,2023-06-08,1972-09-16,Female,0,501.5033333333334,721,52,6,1
2468,2022-03-22,2003-06-01,Other,0,395.7925,1164,22,8,2
337,2020-10-30,1947-01-22,Female,1,672.51,1672,78,4,1
2550,2023-09-17,1949-11-12,Male,0,455.60600000000005,620,75,5,0
2901,2020-08-31,1972-07-03,Other,1,759.8033333333333,1732,52,3,2
2142,2024-01-23,1981-03-06,Other,0,501.95500000000004,492,44,2,2
1108,2023-01-17,1977-09-12,Female,0,310.4075,863,47,4,1
2289,2022-12-30,1961-09-19,Female,0,659.9200000000001,881,63,3,1
845,2021-12-22,1947-01-18,Male,1,683.1850000000001,1254,78,2,0
1001,2024-09-25,1985-07-29,Female,0,520.615,246,39,2,1
2126,2024-08-29,1938-01-01,Male,1,776.23,273,87,4,0
1443,2021-08-30,1998-04-19,Other,0,423.735,1368,27,8,2
1698,2022-05-25,1984-10-22,Male,0,524.428,1100,40,10,0
1775,2020-06-12,1951-12-07,Male,0,518.9680000000001,1812,73,5,0
918,2024-06-19,1979-04-23,Other,0,427.25200000000007,344,46,5,2
1369,2021-04-16,1938-02-04,Female,0,518.83,1504,87,4,1
2514,2024-09-18,1948-03-23,Other,0,317.2733333333333,253,77,3,2
1650,2023-01-05,1983-11-13,Female,0,464.50750000000005,875,41,4,1
2735,2023-02-24,1982-07-02,Other,0,484.3414285714285,825,42,7,2
649,2023-12-06,1978-12-03,Male,0,531.39,540,46,4,0
141,2023-01-20,1974-04-27,Male,0,381.5133333333333,860,51,3,0
2862,2024-02-15,1981-09-17,Female,0,482.51,469,43,6,1
167,2022-03-20,1973-10-24,Other,0,662.7800000000001,1166,51,6,2
2373,2021-02-01,1990-08-16,Male,0,398.188,1578,34,5,0
2187,2023-07-07,1964-01-23,Other,0,322.28,692,61,8,2
2366,2024-10-21,1999-08-16,Male,0,429.89888888888885,220,25,9,0
481,2022-01-30,1978-12-30,Female,0,719.36,1215,46,3,1
1815,2022-08-29,1944-10-15,Male,0,458.5642857142857,1004,80,7,0
537,2020-09-22,1984-05-14,Female,0,535.87,1710,41,5,1
1230,2022-04-30,1986-02-03,Other,1,885.3633333333333,1125,39,3,2
1088,2024-02-14,1951-08-21,Female,1,733.62,470,73,3,1
2643,2025-01-08,1939-08-13,Male,0,342.77,141,85,5,0
2850,2023-08-28,1946-01-09,Other,0,464.3633333333334,640,79,9,2
1253,2022-06-20,2004-06-30,Female,0,279.5875,1074,20,4,1
630,2021-05-16,1997-05-04,Other,1,619.7283333333334,1474,28,6,2
198,2022-03-28,1946-01-04,Female,0,356.055,1158,79,2,1
1481,2022-09-14,1966-01-07,Male,0,603.0450000000001,988,59,4,0
1061,2021-02-19,2006-09-30,Male,0,581.1483333333334,1560,18,6,0
2671,2020-05-29,1951-08-07,Male,0,415.58000000000004,1826,73,5,0
1527,2020-09-16,1950-05-07,Male,0,430.49000000000007,1716,75,5,0
2606,2024-11-20,1994-10-10,Female,0,475.27200000000005,190,30,5,1
2988,2023-10-24,1972-03-14,Female,0,243.998,583,53,5,1
2791,2024-03-09,1948-03-06,Female,1,684.1257142857143,446,77,7,1
2339,2022-01-31,1949-05-28,Other,1,676.6166666666667,1214,76,3,2
1059,2021-11-05,1961-09-09,Male,0,746.0625,1301,63,4,0
1463,2024-11-20,1953-03-26,Female,0,450.03833333333336,190,72,6,1
1406,2023-08-13,1977-12-10,Male,0,529.99,655,47,5,0
245,2021-01-28,1987-09-26,Male,0,108.43,1582,37,1,0
820,2021-01-11,1937-07-25,Other,0,436.955,1599,87,6,2
8,2022-09-25,1999-11-22,Other,0,593.8466666666667,977,25,3,2
758,2022-04-13,1989-10-06,Female,1,571.355,1142,35,4,1
1306,2020-09-20,1958-10-13,Male,0,527.9925000000001,1712,66,8,0
2858,2020-03-03,1961-09-03,Female,0,471.166,1913,63,5,1
2918,2020-03-03,1988-12-10,Female,1,755.5833333333334,1913,36,6,1
327,2022-12-04,1951-08-12,Other,0,562.6279999999999,907,73,5,2
54,2024-06-02,1940-11-12,Male,0,490.4966666666666,361,84,3,0
2463,2020-11-12,1979-09-10,Female,0,538.225,1659,45,6,1
1313,2023-08-02,2000-01-01,Female,0,531.124,666,25,5,1
620,2022-01-10,1988-02-20,Other,0,386.91333333333336,1235,37,3,2
1887,2024-01-05,1960-11-24,Other,0,401.54799999999994,510,64,5,2
849,2024-04-11,1948-11-04,Female,0,603.65,413,76,2,1
1557,2022-04-07,1951-02-11,Female,0,391.17249999999996,1148,74,4,1
869,2020-09-05,1989-12-09,Female,0,311.63249999999994,1727,35,4,1
1196,2021-10-09,1957-02-25,Male,0,218.33333333333334,1328,68,3,0
1479,2024-07-29,1947-02-16,Female,0,427.3385714285714,304,78,7,1
1286,2023-04-26,1959-12-15,Male,0,731.1733333333333,764,65,6,0
77,2022-12-31,1970-07-30,Female,1,742.976,880,54,5,1
975,2022-11-04,1965-07-11,Male,1,650.22,937,59,7,0
2699,2021-01-27,1973-08-24,Female,0,446.2619999999999,1583,51,5,1
875,2022-08-28,1962-09-09,Other,0,494.06888888888886,1005,62,9,2
1753,2021-04-19,1977-02-15,Other,0,62.004999999999995,1501,48,2,2
2950,2022-03-04,1965-01-27,Male,0,462.1257142857143,1182,60,7,0
1488,2022-05-08,2003-10-05,Female,0,328.79200000000003,1117,21,5,1
132,2022-05-14,1948-11-19,Male,0,457.2871428571429,1111,76,7,0
2712,2021-06-30,1961-03-06,Female,0,427.6933333333333,1429,64,3,1
501,2023-01-18,1940-06-10,Female,0,598.5699999999999,862,85,2,1
1696,2023-09-21,1997-12-31,Female,0,400.50333333333333,616,27,3,1
487,2024-03-27,1979-02-12,Male,0,415.68,428,46,5,0
1850,2024-09-15,1974-04-15,Other,0,339.23749999999995,256,51,4,2
889,2021-05-04,1971-02-14,Other,0,481.0233333333333,1486,54,3,2
285,2021-08-05,1934-10-20,Female,1,603.2625,1393,90,4,1
1387,2023-10-29,1937-09-16,Female,0,589.6075000000001,578,87,4,1
1078,2024-09-26,1987-10-28,Other,0,652.6912500000001,245,37,8,2
744,2024-07-24,1952-10-16,Male,0,389.25874999999996,309,72,8,0
752,2020-03-19,1991-09-29,Female,0,430.10999999999996,1897,33,3,1
1466,2022-04-27,1992-12-12,Male,0,548.2744444444444,1128,32,9,0
1635,2023-10-10,1965-09-27,Male,0,318.17333333333335,597,59,6,0
2887,2022-10-09,1969-02-11,Female,0,467.81800000000004,963,56,5,1
2622,2024-07-14,2001-04-29,Male,0,521.7599999999999,319,24,3,0
851,2021-11-01,1946-01-19,Male,0,462.78374999999994,1305,79,8,0
1682,2023-05-31,1992-12-02,Other,0,274.68333333333334,729,32,3,2
1927,2022-04-09,1970-09-14,Male,0,291.48333333333335,1146,54,6,0
116,2023-08-26,1978-12-05,Other,0,510.41999999999996,642,46,4,2
1380,2020-09-17,1966-11-16,Male,0,484.328,1715,58,5,0
1275,2022-08-25,1965-07-17,Other,0,571.3025,1008,59,4,2
2688,2022-11-17,1938-08-09,Female,1,805.2624999999999,924,86,4,1
1678,2023-03-10,1971-03-19,Male,0,449.39333333333326,811,54,3,0
587,2020-04-29,2005-01-19,Other,0,626.2,1856,20,5,2
2718,2020-11-03,1950-04-12,Male,0,442.79428571428565,1668,75,7,0
451,2022-12-03,1941-10-15,Male,0,563.6383333333333,908,83,6,0
2526,2021-10-11,1976-09-04,Male,0,476.43999999999994,1326,48,5,0
156,2020-02-22,1997-03-09,Female,0,343.0833333333333,1923,28,3,1
478,2021-09-19,1944-12-06,Other,0,606.0050000000001,1348,80,4,2
60,2020-04-29,2004-03-08,Female,0,593.225,1856,21,2,1
223,2021-01-06,1947-12-31,Female,1,544.14,1604,77,4,1
126,2023-05-18,1958-11-18,Male,0,501.1933333333333,742,66,6,0
1151,2022-02-01,1959-12-08,Male,0,374.534,1213,65,5,0
2274,2021-11-04,1976-02-10,Other,0,620.754,1302,49,5,2
1776,2024-12-19,1959-01-28,Female,0,353.0,161,66,1,1
1721,2020-10-21,1999-04-28,Other,0,388.075,1681,26,10,2
2272,2020-04-06,1942-01-08,Female,0,327.55,1879,83,5,1
519,2024-06-27,1938-03-17,Other,0,297.2225,336,87,4,2
1537,2023-03-28,1995-10-20,Other,0,63.46,793,29,1,2
2958,2021-11-02,1969-12-01,Female,1,695.8271428571428,1304,55,7,1
2483,2020-12-04,2000-06-25,Male,0,265.05333333333334,1637,24,6,0
2069,2024-04-21,1998-03-21,Male,0,611.755,403,27,4,0
81,2021-06-12,2004-07-20,Other,0,454.81500000000005,1447,20,2,2
2536,2020-01-27,1938-03-10,Female,1,589.4914285714286,1949,87,7,1
2971,2021-03-30,1994-02-15,Male,0,506.6025,1521,31,4,0
2304,2021-06-24,1953-01-06,Other,0,605.194,1435,72,5,2
424,2024-10-12,1993-05-25,Other,0,529.89,229,32,4,2
143,2020-09-29,1966-08-11,Female,0,225.66,1703,58,2,1
2063,2020-02-18,1942-06-21,Male,0,210.35500000000002,1927,82,2,0
344,2020-07-01,2004-05-04,Male,1,629.0800000000002,1793,21,5,0
2348,2022-07-18,1966-02-13,Other,0,446.24571428571426,1046,59,7,2
916,2020-10-01,1953-10-26,Female,0,393.0316666666667,1701,71,6,1
2599,2022-04-25,2005-04-03,Other,0,507.1642857142857,1130,20,7,2
2094,2023-07-22,1950-09-05,Male,1,761.12,677,74,4,0
844,2022-05-15,1991-08-19,Other,0,667.42,1110,33,3,2
