usage_id,customer_id,device_id,usage_date,usage_duration,data_consumed
3879,1523,896,2025-04-05,8.985225,4964.638767
3880,1712,824,2025-01-31,2.097013,1352.504228
3881,288,456,2025-03-15,3.838223,16.449838
3882,1132,494,2025-01-06,16.398213,1299.063554
3883,147,371,2025-03-02,1.545052,4755.591920
3884,368,72,2025-01-21,12.160499,1687.272128
3885,1908,630,2025-03-27,8.055119,1745.712551
3886,133,263,2025-03-15,1.314864,672.960103
3887,262,243,2025-03-31,6.611368,2719.348519
3888,1851,177,2025-04-03,5.338621,3370.168781
3889,663,331,2025-02-10,22.901425,2661.223599
3890,1160,472,2025-03-24,17.516281,28.424294
3891,411,673,2025-02-18,7.409887,1271.765969
3892,913,796,2025-02-27,15.997641,1119.267312
3893,1903,566,2025-01-22,7.379065,2551.909477
3894,1951,947,2025-04-12,9.286732,1216.096888
3895,1801,988,2025-02-28,1.724632,2815.104137
3896,1168,334,2025-01-20,10.743020,4430.465647
3897,1671,932,2025-01-21,19.079057,1214.476855
3898,736,513,2025-02-09,1.423377,2511.025372
3899,1361,22,2025-03-28,2.383130,858.192422
3900,1334,70,2025-04-17,5.691520,3702.695988
3901,1433,734,2025-01-25,11.789766,354.807646
3902,1624,880,2025-01-23,5.154572,3841.411194
3903,1289,606,2025-02-18,21.712026,1599.891032
3904,699,572,2025-02-14,18.907096,374.623749
3905,496,29,2025-03-25,15.854304,280.866832
3906,1186,40,2025-04-07,17.507322,2668.728145
3907,1969,342,2025-03-23,8.443506,2490.485662
3908,1955,949,2025-03-21,21.755007,1574.530657
3909,282,940,2025-03-14,17.471411,327.084585
3910,1607,837,2025-02-16,9.817961,511.862449
3911,1643,121,2025-04-19,18.647605,1398.986691
3912,863,273,2025-04-14,19.541013,1951.257568
3913,1648,844,2025-04-13,9.440061,4908.190046
3914,1144,747,2025-01-14,10.388511,3065.398798
3915,1523,606,2025-03-18,4.941387,3448.942404
3916,1437,730,2025-01-02,11.614281,428.413053
3917,1304,551,2025-03-29,22.620890,255.684665
3918,1530,226,2025-01-28,17.013154,4338.507240
3919,261,460,2025-01-03,20.244552,2956.127429
3920,430,203,2025-03-13,9.581073,721.860657
3921,1308,808,2025-02-21,14.470477,4165.254258
3922,1824,944,2025-02-16,5.957122,805.719899
3923,501,421,2025-03-16,15.492802,3653.904993
3924,1408,376,2025-02-15,10.284668,1731.148411
3925,891,494,2025-03-22,1.421891,4522.427438
3926,1118,80,2025-03-26,1.711962,273.265350
3927,1685,140,2025-03-22,20.267757,1498.354367
3928,961,888,2025-04-23,9.590739,3247.006368
3929,948,570,2025-04-08,21.001565,3785.598369
3930,173,940,2025-01-29,23.928224,3898.218735
3931,197,189,2025-02-19,13.085294,4938.437322
3932,1785,509,2025-03-24,1.282275,2737.111449
3933,1778,924,2025-03-13,23.354614,1069.734215
3934,590,610,2025-02-12,2.850076,4506.690696
3935,1116,357,2025-01-14,8.827133,1924.911199
3936,552,763,2025-01-11,10.175838,3355.195285
3937,1377,97,2025-04-16,8.984560,3553.608846
3938,1838,868,2025-03-29,19.629847,1965.357916
3939,1240,692,2025-02-14,13.432819,558.996915
3940,1744,955,2025-02-15,15.514080,1464.938651
3941,1579,47,2025-01-17,10.344216,4562.985407
3942,487,460,2025-01-20,12.590907,2497.505883
3943,746,31,2025-04-14,13.665597,319.218582
3944,643,756,2025-03-02,4.595149,4195.969673
3945,1547,708,2025-03-11,10.355359,4453.699959
3946,220,551,2025-02-22,21.744765,1509.550056
3947,1894,648,2025-02-02,17.678350,3201.671325
3948,1969,161,2025-01-24,6.205549,878.998969
3949,831,29,2025-01-17,9.146529,2050.769286
3950,715,963,2025-04-21,23.636418,4381.861762
3951,1275,282,2025-02-09,18.964510,520.799035
3952,1105,570,2025-01-07,16.496976,3895.571027
3953,103,844,2025-04-08,17.568170,1245.191795
3954,975,887,2025-03-14,16.148141,459.996917
3955,28,738,2025-01-27,4.447562,4696.806097
3956,1927,79,2025-02-09,19.828193,900.214381
3957,786,320,2025-01-25,4.879825,3748.053871
3958,1699,97,2025-03-31,19.928176,3662.736309
3959,1563,175,2025-01-29,16.592181,429.889082
3960,466,264,2025-01-31,6.371387,1993.006886
3961,1344,372,2025-03-10,23.807269,3594.518580
3962,130,881,2025-02-23,11.831158,4090.777932
3963,1656,316,2025-04-18,4.146551,3520.771289
3964,1758,27,2025-04-08,18.423927,1974.223714
3965,424,984,2025-03-03,21.638642,413.572558
3966,547,267,2025-02-11,17.827004,3469.294868
3967,1623,356,2025-03-05,15.325668,2179.054394
3968,1198,691,2025-01-02,20.127851,864.988991
3969,388,256,2025-01-11,10.868956,63.080728
3970,621,489,2025-02-01,11.372698,3213.995074
3971,1950,476,2025-03-27,3.723035,1279.897781
3972,1485,472,2025-01-06,13.626594,1810.505490
3973,1755,857,2025-01-11,12.394296,153.483405
3974,1173,535,2025-04-21,1.967113,2379.978089
3975,327,543,2025-01-31,23.901034,4143.877712
3976,230,218,2025-01-26,6.949802,3581.217515
3977,1883,369,2025-02-18,14.623016,4829.967552
3978,1158,391,2025-01-25,4.955312,3925.629176
3979,519,595,2025-01-31,6.742727,4672.689380
3980,458,917,2025-01-27,19.176024,4294.930627
3981,1016,315,2025-01-21,11.855623,1149.640341
3982,1077,833,2025-04-15,21.479711,4573.412923
3983,1601,510,2025-02-25,5.227701,1089.399681
3984,1310,7,2025-02-16,21.543356,171.470661
3985,645,898,2025-03-29,8.670371,4546.530989
3986,1861,752,2025-01-22,17.864633,843.458338
3987,1503,645,2025-03-25,16.193816,2281.376304
3988,1505,371,2025-01-01,13.207680,1333.427884
3989,729,288,2025-01-03,13.007783,804.176180
3990,14,132,2025-01-10,14.622452,832.682570
3991,1340,349,2025-02-09,9.641330,2598.417697
3992,1613,535,2025-01-05,22.972872,1465.326434
3993,661,975,2025-01-02,15.784319,1850.145572
3994,355,297,2025-02-27,20.388281,1881.324717
3995,1078,618,2025-03-17,4.144916,3340.690740
3996,655,751,2025-02-28,0.530025,3267.365944
3997,401,995,2025-01-14,8.997434,3773.502002
3998,1352,464,2025-04-04,11.137004,437.826995
3999,627,714,2025-04-14,14.602677,4224.321847
4000,1202,414,2025-03-13,23.720531,895.705687
4001,310,640,2025-01-17,3.300853,1003.147381
4002,22,739,2025-02-26,6.498818,30.119308
4003,1811,671,2025-04-11,16.963708,602.345228
4004,1074,973,2025-02-17,10.050187,1601.227520
4005,1561,308,2025-02-05,3.290416,725.313262
4006,1454,5,2025-04-01,23.906107,2521.467607
4007,1490,568,2025-03-11,4.839271,4279.806694
4008,905,221,2025-02-27,13.697050,2956.335077
4009,1305,364,2025-03-03,9.204075,1367.690890
4010,1580,789,2025-03-01,8.328932,2012.015971
4011,319,493,2025-04-03,22.006828,1854.136055
4012,573,32,2025-04-08,2.987338,3807.172086
4013,369,165,2025-01-02,12.492186,2302.368959
4014,919,53,2025-01-07,9.005960,2021.141136
4015,807,49,2025-03-28,17.746045,3909.328108
4016,189,517,2025-02-03,21.184172,2084.386366
4017,1320,712,2025-02-24,22.995761,1065.016080
4018,676,15,2025-04-10,4.768069,799.324937
4019,907,112,2025-03-26,21.905964,2693.576386
4020,1929,32,2025-03-25,1.113868,4816.544689
4021,1463,173,2025-02-12,23.539212,2120.705503
4022,1412,878,2025-03-02,14.708833,4722.173175
4023,110,730,2025-01-04,17.675350,3269.842719
4024,1043,451,2025-02-09,3.942988,3920.246217
4025,772,135,2025-04-14,7.198684,4000.711811
4026,327,63,2025-01-15,10.461146,92.777114
4027,708,100,2025-03-07,18.384425,3117.317837
4028,269,138,2025-03-26,23.960109,1949.086459
4029,284,139,2025-01-28,18.352586,2369.886031
4030,730,551,2025-04-18,1.943083,617.589050
4031,229,461,2025-04-13,6.242919,1568.906070
4032,871,908,2025-01-01,11.824696,3310.320531
4033,1437,521,2025-04-14,12.896480,2914.994112
4034,527,144,2025-01-04,22.677211,2628.602617
4035,654,354,2025-01-20,10.997010,654.785956
4036,1603,520,2025-03-18,13.007449,4766.902043
4037,727,816,2025-01-08,9.480713,2641.576654
4038,6,624,2025-04-21,15.777102,4336.231836
4039,1723,235,2025-02-22,20.127888,4240.532758
4040,608,539,2025-03-11,21.472479,474.484831
4041,216,663,2025-01-26,22.852039,4336.920324
4042,1153,807,2025-02-03,15.872476,801.226658
4043,1335,222,2025-01-14,23.933983,420.261858
4044,1226,342,2025-04-12,1.579859,4835.823799
4045,509,44,2025-02-23,13.568680,4628.842987
4046,914,346,2025-03-15,20.328594,748.297000
4047,1032,708,2025-04-19,10.330235,4821.171259
4048,1704,196,2025-03-30,11.271361,3891.050025
4049,874,907,2025-03-27,16.944874,1472.511962
4050,1406,326,2025-03-24,17.467253,3042.335454
4051,1908,459,2025-03-18,23.095184,3186.339654
4052,810,713,2025-01-03,0.677111,1165.345409
4053,738,278,2025-03-05,12.582924,4554.599296
4054,367,773,2025-01-05,0.792959,4651.973196
4055,1891,376,2025-04-09,20.081537,678.040234
4056,1843,738,2025-01-10,3.649902,1135.335082
4057,1046,40,2025-01-26,6.368766,4094.885360
4058,245,938,2025-02-18,9.052579,2080.478620
4059,917,717,2025-04-13,16.881369,4817.299100
4060,1154,918,2025-03-09,16.133235,3354.575869
4061,1401,684,2025-02-23,17.476588,3018.966958
4062,1576,837,2025-04-04,21.171553,4581.754179
4063,273,993,2025-03-03,1.976112,2582.632783
4064,574,315,2025-03-07,17.173193,4552.197736
4065,1275,983,2025-02-16,13.517881,2501.457945
4066,353,459,2025-02-19,21.790969,3001.710728
4067,1309,924,2025-02-14,12.101049,4413.711785
4068,140,834,2025-03-15,19.852608,2076.764932
4069,892,331,2025-03-12,11.187081,4407.291058
4070,1373,948,2025-01-24,2.589833,1643.093075
4071,813,924,2025-04-01,21.600336,142.586101
4072,1664,12,2025-03-19,1.544671,3715.101894
4073,1332,776,2025-01-03,18.908061,2826.291408
4074,211,653,2025-04-24,8.239467,1003.398112
4075,1823,574,2025-03-28,12.571485,151.274331
4076,1506,351,2025-02-01,16.499787,4971.371778
4077,1057,212,2025-01-04,7.856939,1660.274875
4078,1086,3,2025-02-07,5.452795,1493.461072
4079,1690,808,2025-02-13,20.433328,2886.578757
4080,1232,521,2025-04-08,1.515684,1135.937019
4081,1970,580,2025-02-23,14.706525,4490.565473
4082,913,948,2025-01-11,8.172036,373.872463
4083,1031,192,2025-03-27,9.943845,2489.145201
4084,1985,999,2025-02-03,18.621951,1163.210466
4085,1686,559,2025-02-05,23.415753,1888.251645
4086,1831,877,2025-01-12,22.151941,1795.665804
4087,1993,486,2025-01-21,2.635199,4043.490841
4088,1101,111,2025-04-01,2.322209,3577.326419
4089,1102,799,2025-02-22,7.994817,2463.729728
4090,1951,298,2025-03-19,2.169506,3251.259016
4091,1666,388,2025-02-15,14.374272,1830.546276
4092,968,66,2025-01-20,10.633000,389.270559
4093,360,787,2025-02-27,16.458356,3799.766706
4094,578,935,2025-01-31,23.988133,2018.020302
4095,1549,835,2025-01-04,9.618363,3356.380619
4096,27,919,2025-01-26,7.459829,1530.317910
4097,1171,547,2025-02-16,13.163704,3445.831980
4098,1854,460,2025-03-04,1.403160,947.740466
4099,1648,412,2025-03-07,3.545361,2633.414470
4100,927,114,2025-03-26,7.125349,1557.498325
4101,1142,875,2025-02-07,0.543386,4136.399508
4102,1094,213,2025-04-01,21.243458,3327.923224
4103,1855,1,2025-04-21,1.082802,1456.549402
4104,466,627,2025-03-18,11.428668,1822.985009
4105,1295,246,2025-01-15,1.593496,669.150031
4106,1900,202,2025-02-19,17.026935,3563.166023
4107,1537,862,2025-03-04,19.426763,2142.160884
4108,1914,75,2025-02-01,18.584507,4695.763574
4109,172,207,2025-01-19,13.504891,2924.163393
4110,1990,790,2025-01-17,6.544004,572.817487
4111,1209,558,2025-03-14,15.144592,4031.965748
4112,1061,868,2025-03-21,18.225284,2440.434249
4113,477,688,2025-02-13,3.130683,730.131440
4114,1841,202,2025-04-09,2.013605,3507.522213
4115,1253,499,2025-04-14,8.011762,2878.390611
4116,363,476,2025-01-25,21.083965,3030.809273
4117,237,706,2025-01-10,13.991405,2370.066365
4118,870,336,2025-03-30,3.214953,388.812491
4119,1274,79,2025-04-07,3.937467,2259.620158
4120,1758,154,2025-03-05,14.617284,1603.533757
4121,1736,568,2025-04-18,13.019752,2185.373126
4122,681,788,2025-04-08,22.902989,4171.752369
4123,1298,199,2025-03-11,5.001008,4898.403615
4124,680,955,2025-03-07,16.269261,4803.669307
4125,1393,103,2025-02-07,7.082850,2468.463043
4126,944,684,2025-01-13,14.647900,4193.293975
4127,1495,649,2025-02-04,11.788098,2837.440452
4128,1400,558,2025-04-02,1.523800,1237.696828
4129,1123,474,2025-04-05,22.381568,260.393014
4130,706,756,2025-04-17,7.289093,521.758326
4131,66,8,2025-03-06,17.622163,32.278683
4132,1198,255,2025-01-02,17.965454,265.179749
4133,127,520,2025-01-19,17.770055,1460.962999
4134,1455,28,2025-01-19,0.764957,3104.544437
4135,240,4,2025-04-15,8.289111,3537.251174
4136,610,364,2025-01-30,20.895781,4918.878419
4137,1351,69,2025-01-10,10.491256,4929.203763
4138,1109,864,2025-01-31,23.144798,2676.557423
4139,38,26,2025-04-10,9.303659,1149.305956
4140,600,665,2025-01-05,18.999405,1076.690933
4141,643,537,2025-01-05,5.672435,2306.657491
4142,953,658,2025-02-15,10.019435,2477.960672
4143,1229,522,2025-01-10,3.504651,161.396200
4144,143,294,2025-02-20,17.257700,4394.583569
4145,374,382,2025-03-02,2.517237,3311.173059
4146,1655,738,2025-02-02,14.600777,1528.195554
4147,1159,22,2025-03-29,11.002384,2545.180023
4148,1284,734,2025-04-22,21.438882,1053.834785
4149,1549,140,2025-01-10,18.175818,3171.137166
4150,1872,454,2025-01-02,5.733350,3543.155500
4151,1335,721,2025-04-01,12.377720,3142.420289
4152,1554,353,2025-01-13,1.755982,4907.874553
4153,295,309,2025-01-04,8.027362,2719.736458
4154,863,587,2025-03-23,5.492208,1910.692654
4155,834,257,2025-03-19,11.488889,4979.570365
4156,536,986,2025-04-12,5.067285,3586.595610
4157,1802,6,2025-01-09,19.015766,1753.429591
4158,658,427,2025-03-18,7.556358,3838.630749
4159,1699,231,2025-02-22,18.481712,492.659693
4160,1288,565,2025-02-18,2.989271,348.364719
4161,485,315,2025-03-28,6.187427,22.310440
4162,914,623,2025-04-15,5.994832,3614.102244
4163,257,509,2025-02-15,19.389217,4832.138236
4164,1455,72,2025-02-16,21.354883,2791.449676
4165,1231,624,2025-02-28,9.255576,4044.609543
4166,1339,897,2025-04-22,8.203544,2624.725807
4167,1639,384,2025-02-12,4.967214,4879.749271
4168,1103,715,2025-02-24,8.776543,2950.413223
4169,1477,519,2025-01-12,21.203637,636.676434
4170,1427,347,2025-03-14,14.496722,1210.255530
4171,855,910,2025-01-25,23.900104,3229.472188
4172,815,737,2025-01-10,18.121931,2792.624189
4173,1597,747,2025-04-23,3.217896,831.820081
4174,480,749,2025-02-12,14.793512,1353.124882
4175,1443,159,2025-04-23,14.899771,2113.238821
4176,1938,529,2025-01-26,20.782899,2919.535934
4177,385,192,2025-01-07,8.506975,4760.654211
4178,150,918,2025-02-07,15.984227,1470.288805
4179,878,704,2025-01-26,2.512804,2884.543252
4180,1764,820,2025-02-22,7.486140,2014.900383
4181,1012,883,2025-03-19,19.527216,1932.858366
4182,1791,742,2025-02-08,7.928773,4671.138101
4183,1882,482,2025-02-20,10.620724,1416.968406
4184,989,101,2025-04-11,20.961525,551.267836
4185,266,574,2025-03-05,18.662140,1202.942562
4186,1159,440,2025-03-25,16.493860,2469.712579
4187,679,301,2025-01-21,15.304142,204.524650
4188,313,201,2025-02-18,12.533003,763.213161
4189,1317,230,2025-03-04,22.541690,3911.340018
4190,1501,71,2025-02-13,9.730302,1812.029034
4191,472,420,2025-03-03,12.405713,2139.461932
4192,614,340,2025-02-14,13.689284,4346.897699
4193,1756,793,2025-02-21,11.783965,2633.198460
4194,256,721,2025-01-04,16.562251,4896.928012
4195,1138,754,2025-03-28,17.180702,996.823526
4196,1655,408,2025-02-01,8.461486,2794.284083
4197,1612,320,2025-04-17,7.829287,2701.925556
4198,502,704,2025-03-22,19.416557,294.410610
4199,1811,595,2025-04-12,0.776723,4956.806849
4200,1925,457,2025-01-10,11.755563,3446.895473
4201,1328,227,2025-01-21,8.746947,2665.677414
4202,1936,246,2025-03-23,13.921560,1816.960043
4203,358,954,2025-03-25,8.125889,130.971439
4204,651,530,2025-03-23,23.992082,1813.906785
4205,268,2,2025-02-04,6.601399,3702.194398
4206,890,66,2025-03-21,17.357096,1815.975529
4207,717,473,2025-01-07,3.302408,3641.554191
4208,345,554,2025-03-11,9.380212,4980.152942
4209,1541,197,2025-02-19,0.518030,2014.239924
4210,1778,258,2025-01-05,19.821836,626.856994
4211,1924,753,2025-03-20,16.008027,2278.836348
4212,1100,537,2025-02-05,2.685568,679.466407
4213,972,528,2025-01-19,7.583443,3531.081402
4214,692,226,2025-02-01,12.241095,4542.078112
4215,246,808,2025-01-21,2.401561,3798.231442
4216,1430,458,2025-04-17,6.548415,1530.526389
4217,1554,848,2025-03-05,23.795865,1761.529985
4218,1261,595,2025-04-22,6.062296,3961.435417
4219,1428,113,2025-02-25,17.994403,1547.635406
4220,16,965,2025-02-19,5.302551,520.752075
4221,1821,576,2025-02-25,18.687706,1943.945259
4222,1510,830,2025-03-13,1.319065,2165.913363
4223,1258,841,2025-03-16,18.617972,1521.713014
4224,1106,930,2025-03-16,2.085956,348.792885
4225,874,490,2025-01-28,23.579235,680.945012
4226,174,940,2025-02-16,21.558222,819.019409
4227,36,706,2025-04-14,1.325484,4155.703719
4228,302,98,2025-04-05,3.533081,1339.599818
4229,1823,583,2025-03-05,17.988477,4380.696683
4230,1767,212,2025-04-02,10.112811,2442.779121
4231,283,277,2025-01-13,14.258827,1179.636913
4232,982,525,2025-02-22,5.111817,903.644569
4233,1668,841,2025-02-27,13.769429,186.108988
4234,1611,452,2025-03-01,14.300305,3148.927220
4235,761,428,2025-01-22,4.098632,1459.187359
4236,1679,121,2025-04-20,14.648417,4616.002476
4237,1462,706,2025-04-10,4.009321,1480.992163
4238,1006,510,2025-01-29,5.774552,292.163102
4239,648,651,2025-04-23,14.671380,4718.148655
4240,1218,715,2025-01-24,0.560386,21.331835
4241,966,851,2025-04-16,11.085231,3602.240628
4242,1644,454,2025-01-19,13.721548,320.235444
4243,1092,251,2025-02-09,3.974885,2166.677704
4244,496,376,2025-03-11,17.029277,559.981429
4245,1966,921,2025-03-04,9.437359,2377.602640
4246,216,617,2025-01-03,4.353674,1965.757058
4247,192,720,2025-04-21,21.446906,2859.393687
4248,1987,726,2025-01-01,13.210760,1209.453208
4249,1787,204,2025-04-24,4.688968,1159.078095
4250,1997,349,2025-03-11,16.862647,544.001593
4251,831,674,2025-01-08,1.257894,2778.370182
4252,1356,142,2025-03-12,5.356552,2745.184521
4253,1939,106,2025-01-21,15.092871,977.321507
4254,1338,136,2025-01-15,8.898387,2834.553113
4255,1579,850,2025-01-15,12.000082,1392.462173
4256,63,436,2025-01-11,10.553325,3962.699038
4257,1864,856,2025-01-11,13.950639,1035.418057
4258,281,770,2025-03-08,12.677722,4319.376320
4259,337,724,2025-02-17,15.514071,1168.895678
4260,1422,778,2025-04-16,3.295594,608.490299
4261,411,471,2025-04-05,2.507008,4935.035047
4262,80,580,2025-03-18,15.599054,2337.557148
4263,1212,824,2025-03-03,19.761857,1634.268658
4264,1391,639,2025-04-24,17.147191,543.014036
4265,1245,436,2025-03-21,18.485030,3691.424585
4266,1160,467,2025-01-21,12.763584,258.258305
4267,1906,764,2025-01-25,15.336877,1227.877905
4268,811,214,2025-02-27,13.907541,1292.924080
4269,1606,878,2025-03-26,9.888928,3372.926107
4270,744,897,2025-04-10,16.426419,1061.352448
4271,1940,434,2025-02-01,21.309517,3493.362509
4272,1243,467,2025-01-30,5.136486,123.312496
4273,1805,672,2025-03-23,4.906919,1655.239891
4274,916,59,2025-04-02,23.584951,2660.943587
4275,764,901,2025-04-12,2.805343,3481.031945
4276,20,698,2025-02-14,7.044576,2906.533143
4277,1358,943,2025-03-07,19.888927,1888.095797
4278,365,44,2025-01-31,2.504125,3184.793195
4279,410,274,2025-01-25,18.235721,2437.705985
4280,190,733,2025-01-20,18.064357,641.224941
4281,1339,129,2025-04-05,6.497242,4032.161948
4282,1389,448,2025-03-12,23.714062,1203.003459
4283,769,634,2025-01-22,13.018152,4215.288750
4284,589,517,2025-04-24,15.732810,1189.619902
4285,1199,364,2025-04-10,9.092050,3544.909165
4286,1628,101,2025-04-05,1.104757,2746.216062
4287,940,387,2025-01-27,15.872455,4228.515037
4288,1269,969,2025-01-05,2.201634,4991.439877
4289,62,460,2025-01-22,1.632206,3531.249305
4290,113,364,2025-01-30,6.746687,1154.953162
4291,733,437,2025-01-30,9.238966,2122.493937
4292,84,473,2025-02-07,5.068755,2382.323302
4293,1379,352,2025-01-28,14.827641,3629.771212
4294,48,993,2025-01-01,3.974831,4095.334178
4295,1862,897,2025-01-04,22.807046,3781.058082
4296,1863,742,2025-04-03,10.127214,3502.430239
4297,571,287,2025-04-19,22.942625,308.207937
4298,744,2,2025-01-21,8.603565,2111.297626
4299,191,381,2025-01-13,4.229053,1246.420510
4300,1747,620,2025-01-30,19.620997,2228.588535
4301,505,667,2025-03-13,3.163087,2929.330800
4302,1332,745,2025-04-08,12.966874,4067.930535
4303,209,839,2025-04-09,19.903635,4003.283529
4304,345,507,2025-01-09,16.489764,4017.284938
4305,607,476,2025-02-09,13.575044,428.581424
4306,1440,502,2025-02-18,11.557735,4619.095609
4307,319,687,2025-04-22,17.430050,3476.979323
4308,977,101,2025-01-24,2.578813,397.601081
4309,773,709,2025-04-17,6.894873,1007.514302
4310,696,373,2025-01-22,6.037314,3653.610239
4311,1216,616,2025-03-28,19.351933,4247.696179
4312,309,597,2025-02-16,15.908299,4908.126930
4313,905,800,2025-02-08,2.461577,3655.005053
4314,1455,451,2025-02-06,13.372113,3108.640082
4315,663,171,2025-01-14,2.511098,1964.751002
4316,1147,52,2025-04-11,7.868590,3772.219542
4317,1985,652,2025-01-24,23.258160,4450.246855
4318,1479,111,2025-03-23,10.682269,614.844245
4319,1844,624,2025-01-04,1.733951,576.963708
4320,1819,829,2025-01-08,17.828703,2744.461804
4321,978,751,2025-01-30,20.847461,1199.734182
4322,799,167,2025-01-27,11.023462,2735.840279
4323,230,72,2025-02-27,14.806664,3863.007972
4324,957,765,2025-01-12,6.936770,480.004709
4325,1025,329,2025-02-05,10.912280,4240.745062
4326,699,502,2025-01-12,3.675206,1421.428849
4327,1841,533,2025-04-15,19.044419,336.477904
4328,1370,685,2025-02-19,3.132035,4821.303181
4329,1998,86,2025-01-02,18.453462,2733.239221
4330,906,423,2025-01-25,22.218438,571.505172
4331,1342,464,2025-03-09,21.815895,4094.771417
4332,789,199,2025-01-15,21.210234,1154.689287
4333,1553,368,2025-02-09,10.724054,3004.844732
4334,159,452,2025-03-30,22.987611,4303.582965
4335,1637,296,2025-03-01,18.115813,3786.818314
4336,1657,431,2025-03-03,17.846350,1871.433640
4337,427,627,2025-03-27,20.771517,1073.633984
4338,1420,201,2025-01-02,16.203553,983.216156
4339,1453,511,2025-01-03,12.195065,4721.667183
4340,977,206,2025-02-05,10.699253,933.348426
4341,1432,357,2025-02-16,23.911547,695.309658
4342,1546,992,2025-01-02,19.283387,255.961379
4343,1624,629,2025-03-24,13.242253,1380.769086
4344,301,746,2025-02-07,17.043111,1562.350953
4345,581,463,2025-01-13,5.217170,1589.462302
4346,1806,356,2025-02-04,7.678041,2269.382852
4347,537,937,2025-02-09,4.931895,3072.217184
4348,1623,172,2025-03-10,12.008654,2014.216785
4349,571,455,2025-02-13,14.892582,2921.863115
4350,1218,379,2025-03-31,19.208310,1703.558984
4351,383,250,2025-04-02,8.695352,564.106001
4352,619,568,2025-02-14,22.113157,4052.840812
4353,408,352,2025-01-06,22.582602,2331.220619
4354,1008,380,2025-02-06,2.692076,1021.751957
4355,1886,302,2025-03-17,15.437932,13.619342
4356,228,898,2025-03-11,19.216340,2040.687242
4357,800,168,2025-01-04,23.354079,3439.085878
4358,1952,406,2025-03-29,17.346069,4798.402425
4359,1353,996,2025-04-15,19.356510,3440.599588
4360,1097,715,2025-04-07,4.600481,526.233316
4361,763,611,2025-04-16,13.820474,3818.453373
4362,1797,88,2025-02-19,16.322087,4243.604813
4363,79,990,2025-01-16,19.159898,1790.027875
4364,258,784,2025-02-24,16.723087,3612.651243
4365,587,501,2025-03-02,14.617629,2263.812917
4366,1710,16,2025-02-15,21.767236,236.836523
4367,570,910,2025-02-26,18.526200,2698.007444
4368,697,571,2025-03-25,5.360681,1275.464855
4369,889,735,2025-01-16,1.143516,2291.666096
4370,515,34,2025-04-10,8.537438,1495.563602
4371,481,17,2025-01-30,8.584183,1501.828232
4372,940,693,2025-02-16,9.365738,4005.086529
4373,1037,249,2025-02-19,11.544294,1015.862269
4374,1051,71,2025-01-03,16.289090,3131.172921
4375,576,392,2025-03-01,20.669192,309.048524
4376,1951,903,2025-04-24,20.776871,4917.347797
4377,167,94,2025-02-11,20.970057,3569.288673
4378,888,196,2025-02-07,6.582937,2683.479528
4379,1646,818,2025-04-23,21.929095,2168.586193
4380,1686,907,2025-03-15,12.211391,414.914658
4381,1222,256,2025-03-25,5.841930,3523.361870
4382,747,803,2025-03-27,21.562268,2788.306947
4383,1946,491,2025-03-13,14.918511,4269.709838
4384,1847,968,2025-03-03,17.381371,1089.080622
4385,734,824,2025-03-11,23.770386,157.647277
4386,1731,539,2025-02-01,15.057449,3925.361252
4387,649,961,2025-04-20,19.554652,1162.773835
4388,960,930,2025-03-17,1.999274,69.577421
4389,1820,403,2025-03-18,5.735913,4155.778844
4390,1964,720,2025-01-13,17.240536,2263.967907
4391,1794,420,2025-03-26,14.630000,1584.171724
4392,322,55,2025-04-12,9.321823,36.043660
4393,1011,428,2025-02-25,19.679615,1056.856973
4394,31,846,2025-03-14,16.173101,826.424229
4395,1026,566,2025-03-20,16.501766,1087.518745
4396,1770,96,2025-02-08,9.729121,601.538058
4397,1370,779,2025-01-30,3.773033,4502.797622
4398,1981,586,2025-02-12,18.923679,3074.878185
4399,1679,315,2025-02-02,7.811734,357.304462
4400,302,53,2025-02-19,16.066820,4733.040466
4401,975,597,2025-02-18,6.516553,718.075268
4402,489,641,2025-03-26,8.442769,1702.252540
4403,1029,162,2025-04-08,5.266654,1682.748794
4404,807,114,2025-03-12,7.024145,4498.266900
4405,208,288,2025-03-07,23.324103,1661.839468
4406,1628,341,2025-04-19,13.337485,1686.321298
4407,102,432,2025-03-27,9.308429,1923.047280
4408,543,226,2025-03-22,1.081913,4694.091147
4409,1380,699,2025-01-07,18.874244,3173.333928
4410,1967,250,2025-04-12,9.615910,892.762351
4411,972,543,2025-03-09,20.995015,490.803619
4412,131,443,2025-04-04,17.551807,4910.024232
4413,1546,964,2025-03-03,16.445769,437.002359
4414,187,750,2025-02-20,5.626105,147.340072
4415,1058,256,2025-04-07,4.745115,2733.059913
4416,672,44,2025-04-11,6.574960,1806.463961
4417,614,48,2025-04-02,11.547801,2373.434757
4418,1841,871,2025-02-02,6.592238,3145.633222
4419,479,233,2025-02-08,22.395519,4344.524919
4420,3,90,2025-03-07,6.100025,4484.282676
4421,60,793,2025-04-10,2.881605,4718.010825
4422,421,778,2025-02-13,19.374199,743.144761
4423,950,736,2025-02-09,8.223634,2087.831393
4424,589,447,2025-04-06,16.509857,931.494542
4425,1544,404,2025-03-11,11.116957,2510.511312
4426,977,689,2025-03-10,15.350009,631.432966
4427,1252,120,2025-02-06,16.623642,3568.817181
4428,9,528,2025-03-06,12.803010,4139.094069
4429,156,172,2025-04-15,6.208884,1659.924946
