customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,total_number_of_tickets,billing_related_tickets,timely_billing_payment_ratio,peak_hour_usage,active_days_count,total_data_usage,avg_resolution_time,avg_data_usage_per_session,total_billing_amount,average_payment_delay,average_billing_amount,high_priority_tickets_percentage
1444,Jeff,Higgins,raymondlaura@example.com,885.739.1285x5795,1996-08-15,Female,2020-07-09 12:25:01.772741,West,Active,0,3,0,0.875,0.15265155427037072,8,774.6400000000001,10.666666666666666,96.83000000000001,8658.93,16.142857142857142,541.183125,0.0
2729,Jennifer,Cantu,rhodeschase@example.com,001-758-374-0679,1984-07-10,Other,2024-01-19 11:16:13.464567,South,Churned,0,4,0,0.5909090909090909,0.18735502543040156,3,469.91,8.5,156.63666666666668,8958.19,15.846153846153847,407.19045454545454,0.0
2110,Kimberly,Kirk,kimberlysanders@example.com,919-896-8506,1967-03-26,Female,2020-02-24 17:53:18.041708,West,Inactive,1,2,0,0.7058823529411765,0.1245877369741333,7,1215.8500000000001,10.0,173.69285714285715,6948.2699999999995,17.833333333333332,408.7217647058823,0.0
1437,Selena,Griffin,phardy@example.com,762.523.9175,1968-04-09,Other,2015-06-20 09:54:30.859562,West,Churned,0,5,1,0.6,0.0,4,707.74,7.5,176.935,5631.16,11.5,563.116,0.0
1012,Tammy,Parks,xgarza@example.net,216.614.2446x6563,1980-09-29,Other,2017-01-03 12:38:27.844084,North,Active,1,6,2,0.6363636363636364,0.23076923076923078,4,287.69,9.4,71.9225,5523.91,16.428571428571427,502.1736363636364,0.0
554,Jessica,Clark,ismith@example.org,6623218459,1997-03-03,Male,2022-12-28 15:56:16.159214,South,Active,0,2,1,0.7777777777777778,1.0,10,1116.1000000000001,,111.61000000000001,4946.07,18.142857142857142,549.5633333333333,0.0
1962,Cheryl,Davies,joshuabennett@example.net,(366)968-6956x9390,2004-08-10,Female,2021-10-03 11:38:32.278137,East,Inactive,0,4,3,0.75,0.4012446537555866,6,832.3599999999999,10.333333333333334,138.72666666666666,5534.48,14.333333333333334,461.20666666666665,0.0
1847,Ashley,Cochran,uchambers@example.net,(218)551-2813x513,1965-11-09,Female,2024-09-07 12:28:26.696334,West,Inactive,0,4,1,0.625,0.0,4,426.56,5.666666666666667,106.64,4563.2,15.8,570.4,0.0
2352,Scott,Alvarado,jessicamurray@example.org,978-866-2282x0563,1952-02-05,Female,2023-07-11 23:11:22.349146,South,Inactive,0,2,0,0.7333333333333333,0.0,3,0.0,5.0,0.0,7867.43,9.545454545454545,524.4953333333334,0.0
1794,Jose,Knight,kathleenjensen@example.org,723.355.6386x555,2001-01-21,Other,2025-01-17 00:54:09.551924,East,Inactive,0,1,1,0.4666666666666667,0.4844237935040054,9,1325.7399999999998,15.0,147.3044444444444,6958.7,18.285714285714285,463.9133333333333,0.0
1496,Christopher,Hernandez,loganking@example.org,(498)447-8287x394,1994-05-14,Other,2022-11-22 13:45:09.200706,West,Inactive,0,1,0,0.7333333333333333,1.0,4,648.18,10.0,162.045,6175.889999999999,18.09090909090909,411.72599999999994,0.0
1726,Sara,Price,mary87@example.net,207.304.2325x9823,2004-05-01,Other,2020-09-17 23:19:58.298852,East,Churned,0,3,2,0.8,0.0,3,402.98,4.0,134.32666666666668,5981.27,9.125,598.1270000000001,0.0
2672,Stephanie,Long,makayla98@example.org,+1-902-248-5554x42306,1976-04-14,Female,2019-03-31 01:19:01.093374,East,Churned,0,2,0,0.8,0.0,3,0.0,8.0,0.0,9060.43,14.833333333333334,604.0286666666667,0.0
1728,Eugene,Harris,lewismark@example.net,+1-298-589-5990,1990-04-29,Male,2020-08-04 21:20:15.312591,South,Active,1,5,1,0.6428571428571429,0.0,3,0.0,7.25,0.0,7547.549999999999,15.333333333333334,539.1107142857143,0.0
1346,Kayla,Escobar,jameshernandez@example.org,981.374.2332x537,1950-01-08,Other,2023-04-07 11:26:58.383383,South,Churned,0,0,0,0.8,0.0,5,90.12,,18.024,6355.33,14.75,635.533,0.0
1936,Ryan,Clark,katrinaclarke@example.com,(442)344-4552x873,1952-09-29,Male,2024-10-31 21:24:41.606246,North,Churned,0,3,1,0.6923076923076923,1.0,6,212.32,8.666666666666666,35.38666666666666,6325.419999999999,11.666666666666666,486.57076923076926,0.0
265,Amanda,Griffin,brenda24@example.org,900-803-7618x8053,1982-01-28,Other,2017-07-09 04:16:49.773287,North,Active,0,2,1,0.8461538461538461,1.0,6,1060.81,6.5,176.80166666666665,6935.24,19.181818181818183,533.48,0.0
2316,Megan,Warren,cheryl36@example.net,001-689-774-8597x56375,1984-10-22,Male,2021-05-01 15:43:35.106045,West,Churned,0,3,1,0.6470588235294118,0.0,3,0.0,3.0,0.0,6221.83,16.636363636363637,365.99,0.0
2162,Kevin,Salas,vicki02@example.org,936.993.6598x1114,2007-04-01,Female,2022-11-05 00:02:53.492735,South,Active,0,2,1,0.8888888888888888,0.0,2,0.0,5.0,0.0,2731.76,22.25,303.5288888888889,0.0
2253,Kenneth,Howard,ballmelvin@example.com,+1-262-692-7803x888,1988-09-21,Male,2022-04-09 06:37:26.459400,West,Churned,0,1,1,0.8823529411764706,0.0,6,203.02,3.0,33.836666666666666,8619.04,14.866666666666667,507.0023529411765,0.0
1494,Andrea,Brown,raymondhill@example.net,+1-428-774-7010,1995-10-06,Other,2020-08-26 05:44:55.882746,East,Churned,0,2,1,0.7894736842105263,0.0,4,0.0,13.5,0.0,9558.09,18.733333333333334,503.0573684210526,0.0
1003,Jonathon,Cooper,jonathanacevedo@example.net,+1-355-575-2488x55680,1996-12-20,Female,2023-11-01 11:12:29.871625,North,Churned,0,3,1,0.5454545454545454,0.43580955315079395,4,779.01,10.666666666666666,194.7525,6501.349999999999,15.5,591.0318181818183,0.0
2246,John,Miller,joseph13@example.com,391-849-0519,1965-07-30,Male,2021-03-30 22:37:32.884695,North,Active,0,1,0,0.75,0.16366828672485303,5,392.99,8.0,78.598,4890.0,11.555555555555555,407.5,0.0
723,Paula,Savage,marcuscarlson@example.org,683-637-7975x81693,2001-10-02,Male,2017-09-04 18:56:00.880450,East,Inactive,1,6,1,0.75,0.8588730239673636,3,156.88,12.5,52.29333333333333,10266.89,22.0,641.680625,0.0
2319,Amy,James,burketimothy@example.com,2562978509,1951-11-18,Female,2018-09-15 12:07:19.769427,West,Churned,0,3,1,0.7692307692307693,0.8384639060027969,13,1851.9700000000003,7.666666666666667,142.4592307692308,7434.040000000001,14.7,571.8492307692308,0.0
621,Eric,Allen,shawn25@example.org,497-554-8739x8061,2006-01-17,Other,2019-05-04 05:28:19.963800,South,Churned,0,3,2,0.9230769230769231,1.0,9,288.09,8.333333333333334,32.01,7812.129999999999,16.25,600.9330769230769,0.0
1686,Jeffery,Smith,arichard@example.net,001-253-713-6035,1965-07-18,Other,2022-12-19 04:28:00.365263,East,Inactive,1,5,3,0.7333333333333333,1.0,4,510.87,8.6,127.7175,6939.41,18.363636363636363,462.6273333333333,0.0
2943,Debra,Alexander,reedsamantha@example.org,285-332-8013x1833,1970-04-13,Female,2023-11-07 23:08:05.940918,West,Active,0,1,0,0.7,0.0,2,0.0,12.0,0.0,3485.4999999999995,18.142857142857142,348.55,0.0
2365,Kelsey,Edwards,andersonstephanie@example.net,242-811-5617,2006-08-21,Female,2024-11-20 23:02:27.046067,South,Active,0,3,1,0.5333333333333333,0.0,3,0.0,7.0,0.0,5588.8,17.625,372.5866666666667,0.0
1218,Desiree,Curry,corey45@example.com,639.550.5172x96011,1972-03-27,Female,2017-09-30 07:30:35.371658,North,Inactive,0,6,2,0.8125,0.9499077787861933,9,683.1399999999999,7.6,75.90444444444444,5891.92,17.23076923076923,368.245,0.0
1441,Casey,Wagner,rwhite@example.net,+1-502-258-7740x28783,1954-07-07,Male,2022-06-23 10:25:55.490095,North,Inactive,0,0,0,0.6470588235294118,1.0,7,366.14,,52.30571428571428,9728.479999999998,17.363636363636363,572.2635294117647,0.0
1877,Rebecca,Ramirez,kathy89@example.com,001-395-903-4869,1984-12-29,Other,2021-02-14 10:29:27.192764,North,Inactive,1,2,0,0.5454545454545454,0.31396942813542666,5,386.63,,77.326,4587.67,16.666666666666668,417.0609090909091,0.0
1292,Crystal,Ford,gmoore@example.org,247-860-5155,1951-12-13,Female,2025-01-26 18:51:35.377949,South,Churned,1,5,1,0.75,1.0,8,632.23,11.5,79.02875,2808.96,6.0,351.12,0.0
1175,Maria,Cross,eanderson@example.net,(210)756-4931,1986-07-07,Female,2018-06-15 06:27:17.420038,North,Churned,0,2,1,0.7692307692307693,1.0,5,416.54,8.0,83.308,6785.97,15.5,521.9976923076923,0.0
313,Jose,Lynch,pperry@example.com,+1-427-771-3846x77160,1954-04-23,Other,2024-05-12 11:59:25.684481,West,Inactive,0,1,0,0.7692307692307693,0.0,5,315.19,13.0,63.038,6296.87,14.8,484.37461538461537,0.0
1626,Tina,Johnson,christopher50@example.org,818.684.5273,1989-11-17,Male,2017-02-04 19:54:45.697354,North,Active,0,3,1,0.7142857142857143,1.0,5,200.77,10.666666666666666,40.154,4246.09,15.8,606.5842857142858,0.0
578,Bradley,Fowler,williamskristopher@example.org,+1-871-985-6325,1956-04-27,Other,2021-01-30 08:42:27.110029,South,Churned,1,7,2,0.3333333333333333,0.6873657571826554,7,940.46,10.2,134.35142857142858,3452.67,16.0,575.445,0.0
931,Kimberly,Robertson,jenniferbowers@example.net,+1-992-305-9919x79265,1982-03-10,Other,2019-05-15 08:58:10.360447,East,Inactive,0,4,2,0.625,1.0,5,145.14,10.0,29.028,3157.9799999999996,20.0,394.7475,0.0
356,Cameron,Hardy,vmcbride@example.net,933.861.5581x88186,2004-10-07,Female,2024-11-01 15:18:45.479228,North,Churned,0,3,1,0.75,0.8837514850793208,5,715.4499999999999,8.666666666666666,143.08999999999997,5551.799999999999,8.833333333333334,693.975,0.0
996,Destiny,Price,kellymorris@example.net,001-559-524-6892x93501,2005-07-05,Other,2018-11-22 02:03:28.258242,East,Churned,0,1,0,0.6666666666666666,0.0,6,342.24,6.0,57.04,5722.610000000001,12.125,476.88416666666666,0.0
852,Daniel,Wang,wbraun@example.org,873.988.9153,1949-05-30,Other,2019-03-15 19:51:15.746584,West,Inactive,1,4,1,0.4166666666666667,0.9558514182682885,6,765.37,5.666666666666667,127.56166666666667,4714.59,15.8,392.8825,0.0
1336,Robyn,Martin,parkjames@example.org,+1-783-970-5544x293,2004-09-19,Male,2016-02-23 15:59:57.428933,South,Inactive,1,6,2,0.8333333333333334,0.5156023553019631,8,986.71,6.0,123.33875,4827.9,14.0,402.325,0.0
1348,John,Lindsey,kellyclark@example.net,463.216.4485x391,2001-05-08,Female,2020-01-07 15:17:54.021027,North,Churned,0,2,1,0.5714285714285714,1.0,4,310.51,14.0,77.6275,8401.929999999998,14.75,600.1378571428571,0.0
2837,Jeffery,Silva,joseph46@example.net,922-925-3384,1969-10-11,Female,2016-08-20 12:54:16.431496,East,Inactive,0,2,0,0.6,0.0,6,1297.19,8.0,216.19833333333335,5656.7,12.222222222222221,377.11333333333334,0.0
93,Sandra,Fleming,moralesrebecca@example.net,543-265-0870x5364,1956-03-13,Female,2023-04-01 13:26:56.977752,West,Active,1,5,4,0.5714285714285714,0.8496997869455744,9,206.51999999999998,3.0,22.946666666666665,7033.5599999999995,17.0,502.3971428571429,0.0
2665,Stephanie,Elliott,bschneider@example.com,7912951787,1951-10-06,Female,2021-12-27 09:15:28.262211,West,Active,0,4,1,0.6842105263157895,1.0,7,765.8399999999999,9.75,109.40571428571427,12393.25,20.23076923076923,652.2763157894736,0.0
1202,Kenneth,Anderson,ebrown@example.org,+1-791-519-5248x0394,1985-11-30,Other,2023-01-19 19:13:44.892715,West,Inactive,1,4,1,0.5384615384615384,1.0,4,147.56,8.5,36.89,6285.989999999999,13.714285714285714,483.5376923076923,0.0
2759,Jennifer,Harris,catherinejohnson@example.com,(645)669-2109x39074,1989-02-18,Other,2016-12-26 07:55:44.867369,North,Inactive,0,2,0,0.4,1.0,4,492.72,8.0,123.18,7355.209999999999,20.833333333333332,490.3473333333333,0.0
555,Jose,Campbell,william40@example.net,+1-573-693-9749x49917,1981-12-14,Female,2017-08-25 05:58:15.981851,North,Churned,0,2,0,0.7,0.0,4,0.0,3.5,0.0,6482.1100000000015,14.0,648.211,0.0
2651,Kara,Chan,flester@example.org,001-462-386-5989x51477,1957-09-16,Female,2021-10-07 01:21:32.151627,North,Churned,0,2,1,0.5,0.0,5,0.0,8.5,0.0,1997.3400000000001,9.5,499.335,0.0
184,Patrick,Williams,wrightjoanna@example.com,(613)419-0869x22858,2000-03-22,Female,2020-04-21 16:02:27.451558,East,Inactive,0,3,3,0.5,0.7776600833731977,8,585.3199999999999,4.0,73.16499999999999,5028.32,14.5,419.02666666666664,0.0
377,Alicia,Gilbert,richard00@example.net,(902)291-3002x022,1946-10-20,Other,2017-11-21 17:45:40.150813,West,Active,0,4,2,0.6923076923076923,0.8952092449231459,7,356.52000000000004,5.0,50.931428571428576,7687.200000000001,9.0,591.3230769230769,0.0
1547,Mary,Garcia,richardmathis@example.net,(603)459-1308,2006-01-16,Female,2021-06-23 20:31:29.004982,North,Churned,0,0,0,0.6666666666666666,0.0,6,675.99,,112.665,7075.560000000001,15.583333333333334,393.08666666666664,0.0
2881,Sierra,Rogers,danmyers@example.com,(955)437-6541,1980-09-08,Male,2017-12-04 19:51:19.765205,North,Inactive,1,6,3,0.625,0.4968798228544588,5,596.12,6.75,119.224,3445.8700000000003,21.6,430.73375,0.0
186,Jessica,Grant,yleon@example.com,001-879-839-0634,2004-11-05,Male,2015-07-16 02:45:56.667162,South,Active,0,1,1,0.6,1.0,6,262.65999999999997,,43.776666666666664,8273.09,12.0,551.5393333333334,0.0
796,Matthew,Walker,fletcherwilliam@example.com,203-807-9293,1957-12-21,Other,2022-07-16 07:41:27.618043,East,Inactive,0,3,1,0.8,1.0,6,12.05,5.5,2.0083333333333333,6084.39,19.5,405.62600000000003,0.0
759,Emily,Allen,alan24@example.com,(465)664-6919,1984-02-12,Other,2018-07-11 17:11:35.832452,North,Active,0,2,1,0.7647058823529411,0.19967417865870216,6,736.6,3.0,122.76666666666667,7302.820000000001,12.23076923076923,429.5776470588235,0.0
2367,Kathleen,Mitchell,suarezkyle@example.net,596-928-8904x146,1957-03-15,Male,2016-03-09 12:18:11.365875,West,Active,0,1,0,0.5333333333333333,0.06666819400215354,9,436.49,,48.49888888888889,8079.669999999999,16.375,538.6446666666667,0.0
1911,Stephanie,Rivera,austinhoffman@example.com,(881)855-4661x47564,1968-05-19,Male,2016-04-14 23:08:40.131538,South,Inactive,1,1,0,0.38461538461538464,0.5884592942910666,7,651.26,,93.03714285714285,7669.679999999999,15.6,589.9753846153847,0.0
1898,Samantha,Bailey,mitchell04@example.net,001-617-460-9703x73798,2005-10-15,Male,2025-03-17 02:16:30.775988,East,Churned,0,2,1,0.6923076923076923,1.0,6,132.23,7.5,22.03833333333333,8383.210000000001,12.444444444444445,644.8623076923078,0.0
2161,Richard,Wood,kingchristian@example.com,882-205-9547x664,2002-06-03,Female,2018-03-04 21:12:59.415537,East,Churned,0,1,0,0.7692307692307693,0.5179981612880413,7,424.21000000000004,7.0,60.60142857142858,8090.72,14.2,622.363076923077,0.0
607,Kristine,Ochoa,allen60@example.net,653.853.7134,1968-05-31,Other,2019-10-04 23:29:24.533916,West,Churned,0,4,2,0.75,0.633883623927253,2,625.73,8.75,312.865,5158.7,18.833333333333332,644.8375,0.0
2575,Wayne,Morris,tammiefernandez@example.com,360-262-4991,1999-09-03,Other,2019-08-27 01:56:43.970878,East,Active,1,8,1,0.6666666666666666,1.0,4,471.84,6.75,117.96,6310.549999999999,17.4,420.7033333333333,0.0
737,Kelli,Figueroa,ashleyjohns@example.com,947-872-6725x565,2001-09-14,Other,2024-11-17 02:18:02.479159,North,Inactive,1,7,1,0.7333333333333333,0.10120393570861089,4,163.63,6.571428571428571,40.9075,5152.2,10.545454545454545,343.47999999999996,0.0
539,Jordan,Scott,penajohn@example.com,(488)455-1211,1954-05-20,Other,2022-12-16 12:42:39.320155,West,Churned,0,2,0,0.8,0.7542122719734661,8,603.0,6.0,75.375,5073.71,11.0,507.371,0.0
2107,Angela,Petersen,andrefrench@example.net,(798)248-9146x412,1954-11-22,Female,2017-09-20 15:05:03.518514,South,Active,1,8,2,0.5,1.0,4,719.29,6.714285714285714,179.8225,3143.7899999999995,15.0,523.965,0.0
745,Mary,Thompson,bsuarez@example.net,493.695.7376x962,1961-11-23,Female,2022-10-18 09:04:09.582158,West,Inactive,0,3,1,0.7777777777777778,0.7546564365487695,9,1115.6599999999999,11.0,123.96222222222221,3493.43,16.142857142857142,388.1588888888889,0.0
91,Sydney,Lee,cramirez@example.com,969-999-7321x846,1961-12-30,Other,2025-04-05 08:10:13.860277,South,Active,0,1,1,0.8571428571428571,1.0,5,250.27,15.0,50.054,7951.45,14.333333333333334,567.9607142857143,0.0
268,Richard,Franklin,gillkenneth@example.org,+1-430-341-5355x948,1991-01-19,Male,2021-04-25 06:48:12.763199,West,Active,0,2,0,0.625,0.23145495648035433,9,1092.6100000000001,12.0,121.40111111111112,6709.39,14.3,419.336875,0.0
760,Nicholas,Mcpherson,aliciafernandez@example.net,+1-754-665-9123x083,1990-04-25,Other,2021-03-18 07:58:32.502280,North,Inactive,0,3,1,0.5,0.6122858743091442,5,946.2900000000001,6.0,189.258,1262.4399999999998,11.666666666666666,210.40666666666667,0.0
1013,Amanda,Carter,mjohnson@example.com,(527)287-1464x0806,1945-11-30,Male,2018-04-05 02:04:25.108793,West,Inactive,1,6,3,0.7222222222222222,0.7912575143486658,7,367.63,10.0,52.51857142857143,9555.04,17.076923076923077,530.8355555555556,0.0
1375,Jeff,Peterson,debrarodriguez@example.org,801-426-1352x92299,1991-12-13,Other,2021-06-12 01:57:00.997509,East,Active,0,0,0,0.5,0.0,1,74.09,,74.09,5188.79,15.5,648.59875,0.0
1738,James,Young,teresasmith@example.com,895.512.6759x361,1966-07-08,Female,2016-01-04 06:42:30.948441,West,Churned,0,2,1,0.65,0.5081840092214188,5,954.3,15.0,190.85999999999999,8917.55,18.153846153846153,445.87749999999994,0.0
442,Amy,Higgins,johnny49@example.net,001-270-753-7406x53847,1948-02-01,Male,2015-05-14 05:59:31.666464,North,Churned,0,3,3,0.5454545454545454,0.24888012353040098,6,654.09,2.0,109.015,5519.999999999999,9.0,501.8181818181818,0.0
1473,Troy,Johnson,sbriggs@example.org,306-862-3923,1971-09-22,Male,2019-05-17 08:18:36.492434,East,Churned,0,0,0,0.5333333333333333,0.0,3,43.07,,14.356666666666667,8492.68,22.625,566.1786666666667,0.0
655,Deborah,Rodriguez,beth67@example.org,001-223-588-9825x136,1955-06-01,Male,2020-07-08 22:53:26.551618,West,Churned,0,0,0,1.0,0.17360162207431568,10,907.48,,90.748,4171.78,19.571428571428573,595.9685714285714,0.0
2668,Sierra,Grant,edwardconley@example.net,(971)219-6380x8383,1997-07-11,Male,2020-01-18 01:59:21.793180,South,Active,0,2,1,0.5454545454545454,0.7948622653009648,4,672.67,11.0,168.1675,6038.849999999999,15.833333333333334,548.9863636363635,0.0
1420,David,Prince,emilyfloyd@example.net,+1-325-443-9488,1962-01-11,Male,2020-06-03 17:01:03.553240,South,Active,0,3,0,0.75,0.7423295949793712,7,688.36,6.0,98.33714285714287,5483.87,14.777777777777779,456.9891666666667,0.0
659,Alexander,Hayes,kallen@example.net,747.314.0060,1955-04-23,Female,2023-01-08 00:35:18.197892,West,Churned,0,3,1,0.7777777777777778,0.5752843184366491,5,124.86,9.333333333333334,24.972,3747.74,20.142857142857142,416.41555555555556,0.0
1472,Melanie,Evans,ojensen@example.com,5233604976,2004-04-27,Other,2020-12-15 09:16:42.017790,West,Churned,0,4,1,0.7,0.0629797875876478,8,631.79,7.0,78.97375,5300.74,13.571428571428571,530.074,0.0
2122,Jessica,Bonilla,nguyenalicia@example.com,001-612-360-1792x257,1979-08-06,Male,2016-05-08 04:48:10.778560,South,Inactive,0,3,1,0.6666666666666666,0.6159035993347349,7,1274.68,3.0,182.09714285714287,7398.170000000001,11.4,493.21133333333336,0.0
2203,Jennifer,Flores,hansenmark@example.com,(488)958-2708x5227,1957-08-14,Female,2021-11-21 09:16:55.358840,North,Active,0,0,0,0.6666666666666666,0.7220051603391081,9,813.9,,90.43333333333334,7401.309999999999,12.2,493.4206666666667,0.0
718,Travis,White,cbest@example.org,(380)416-1672,1979-07-19,Female,2022-07-14 05:58:19.817636,North,Churned,0,2,1,0.8666666666666667,0.19723233670102738,9,1169.94,9.0,129.99333333333334,9837.3,12.615384615384615,655.8199999999999,0.0
135,Kristin,Hernandez,kimberly14@example.net,583.832.0536x288,1953-01-21,Female,2019-12-07 07:12:39.853819,West,Active,0,4,1,0.8333333333333334,0.0,1,0.0,9.333333333333334,0.0,2375.16,19.4,395.85999999999996,0.0
2666,Eduardo,Wall,wwood@example.net,001-443-891-7859x65475,1999-11-14,Female,2024-11-28 00:26:54.872371,East,Active,0,3,1,0.36363636363636365,1.0,10,88.3,3.3333333333333335,8.83,4768.889999999999,16.5,433.53545454545457,0.0
2655,Seth,Burnett,thompsonsarah@example.net,(776)799-1048x481,2002-01-03,Male,2020-06-03 18:10:16.718744,North,Churned,0,2,0,0.9,0.0,7,215.64,,30.805714285714284,4600.03,15.222222222222221,460.003,0.0
2621,Emily,Calderon,waynemedina@example.com,692.700.8000x78712,1951-12-28,Male,2020-12-26 13:38:55.370507,East,Active,0,4,0,0.75,0.5936507447038145,7,648.5799999999999,11.5,92.6542857142857,4898.62,18.5,612.3275,0.0
738,Robert,Harris,cpetersen@example.com,001-342-547-5393x8576,1981-06-29,Female,2020-09-23 08:31:07.965713,West,Churned,0,1,1,0.5714285714285714,0.0,3,0.0,6.0,0.0,5205.67,21.75,743.6671428571428,0.0
1631,Kimberly,Mendoza,lisa39@example.net,943.238.1720,1995-10-10,Other,2020-01-18 03:04:03.991117,West,Active,1,5,2,0.5555555555555556,0.0,7,762.11,8.0,108.87285714285714,3301.3999999999996,18.8,366.82222222222225,0.0
2305,David,Madden,amber12@example.net,5014819860,1999-12-29,Other,2019-11-16 20:27:39.833497,East,Churned,0,1,0,0.6666666666666666,0.25278720310227826,10,453.86,,45.386,6168.669999999999,17.625,514.0558333333333,0.0
1828,Melissa,Smith,katherine40@example.net,235-664-1517,1991-09-18,Other,2021-11-20 01:59:55.706828,West,Churned,0,0,0,0.6,0.0,13,44.66,,3.4353846153846153,4871.43,15.5,487.14300000000003,0.0
2229,Michael,Velez,kellyrivera@example.net,384-592-7232x10180,1974-09-12,Female,2023-07-23 05:10:27.951299,West,Active,0,3,1,0.6666666666666666,0.14435856270378522,9,1208.38,13.333333333333334,134.26444444444445,3841.5899999999997,8.333333333333334,426.8433333333333,0.0
1724,John,Austin,christophercollins@example.net,757-710-5597x301,1985-04-13,Female,2024-05-22 02:11:09.721196,North,Active,0,3,1,0.8666666666666667,1.0,6,440.04,6.5,73.34,8529.25,16.53846153846154,568.6166666666667,0.0
779,Aaron,Taylor,nhenderson@example.net,(744)868-6725,1993-02-19,Male,2023-03-25 19:40:58.413912,South,Inactive,0,0,0,0.8461538461538461,1.0,5,88.05,,17.61,6071.080000000001,18.181818181818183,467.00615384615384,0.0
2050,James,Reyes,michael37@example.net,(869)665-0522,1980-12-18,Male,2020-05-19 21:29:51.227008,North,Inactive,1,4,3,0.7272727272727273,1.0,9,143.57,9.0,15.952222222222222,7462.08,15.5,678.3709090909091,0.0
1615,Antonio,Larson,jonesluis@example.org,413.707.3068,1961-01-26,Female,2023-01-14 09:33:44.226653,North,Churned,0,3,2,0.8333333333333334,0.2003602994989585,6,532.89,8.333333333333334,88.815,6566.13,16.9,547.1775,0.0
2657,Catherine,Powers,marynelson@example.org,001-372-508-6415x7842,1948-02-10,Male,2017-11-21 10:31:23.998751,South,Inactive,0,6,1,0.8571428571428571,1.0,5,7.92,11.0,1.584,7488.869999999999,15.583333333333334,534.9192857142857,0.0
1008,Peter,Wells,xbaker@example.org,001-966-257-0195x2620,1947-02-25,Other,2022-10-13 03:12:41.643174,East,Churned,1,5,1,0.5555555555555556,0.14837664841520784,6,518.68,7.333333333333333,86.44666666666666,5901.800000000001,16.4,655.7555555555556,0.0
1909,Logan,Tucker,bettyflowers@example.org,354-420-2365x07371,1966-06-02,Female,2020-10-27 18:51:01.999835,North,Inactive,0,2,0,0.9166666666666666,0.5948275862068966,7,1197.12,11.5,171.01714285714283,4616.38,13.818181818181818,384.6983333333333,0.0
1910,Nicholas,Warren,millskrystal@example.net,001-209-271-4861x58643,1978-12-24,Male,2024-11-22 04:56:35.069472,North,Inactive,0,3,1,0.7857142857142857,0.0,6,0.0,8.0,0.0,5979.22,18.181818181818183,427.08714285714285,0.0
11,Robert,Cohen,ndiaz@example.net,001-424-416-7868,1954-09-18,Other,2020-09-14 23:29:00.987106,North,Churned,0,6,0,0.8,0.8012213638190506,12,895.72,9.333333333333334,74.64333333333333,5535.58,13.25,553.558,0.0
2741,Albert,Watkins,deanchristina@example.org,001-953-316-6286,1973-04-13,Other,2025-01-30 16:47:42.866589,East,Active,1,5,2,0.45454545454545453,1.0,3,209.86,7.4,69.95333333333333,6172.31,8.2,561.1190909090909,0.0
839,Tiffany,Friedman,anthonybarron@example.net,9972621327,1994-05-27,Male,2019-02-05 01:36:45.963385,East,Inactive,0,1,0,0.7692307692307693,0.0,4,0.0,14.0,0.0,7521.66,10.0,578.5892307692308,0.0
547,Steven,Robinson,montgomeryjack@example.com,+1-276-346-0260x13322,2001-07-07,Female,2023-08-30 05:55:30.194982,North,Inactive,1,6,3,0.7272727272727273,0.6042430362836855,9,1257.5900000000001,5.2,139.73222222222225,4713.86,19.0,428.53272727272724,0.0
2237,Samuel,Anderson,maryrice@example.org,446.866.0843x921,1961-09-21,Other,2024-12-23 15:03:07.284811,South,Churned,0,3,2,0.5555555555555556,0.0,3,0.0,4.333333333333333,0.0,4400.31,17.4,488.9233333333334,0.0
157,Jesse,Franklin,tjohns@example.com,315.909.4389x7393,1957-06-01,Female,2023-11-29 09:12:35.526802,North,Churned,0,1,1,0.7777777777777778,1.0,7,253.98999999999998,15.0,36.28428571428571,4152.969999999999,14.714285714285714,461.4411111111111,0.0
686,Charles,Simpson,melissalawson@example.com,001-401-236-1797x572,1965-11-29,Female,2018-01-30 22:02:34.705114,West,Churned,0,2,0,0.7272727272727273,0.502842168917557,8,496.1,7.0,62.0125,5492.890000000001,18.5,499.3536363636364,0.0
1174,Eugene,Parker,hodgeskathryn@example.org,213.954.4577,1968-04-22,Other,2020-08-11 02:13:08.312609,West,Churned,0,2,0,0.7272727272727273,1.0,3,33.11,10.0,11.036666666666667,5745.420000000001,16.25,522.3109090909091,0.0
1564,Amanda,Davis,zbridges@example.com,+1-512-483-7494x11364,1978-02-01,Female,2021-05-29 23:31:53.339133,South,Active,0,5,3,0.8,0.5273732014520658,6,680.41,8.6,113.40166666666666,3639.79,18.375,363.979,0.0
2022,Shannon,Morales,gfernandez@example.org,(982)412-7805x4671,1984-07-12,Female,2018-05-07 11:55:59.051068,South,Churned,1,4,2,0.6363636363636364,0.0,3,284.39,8.25,94.79666666666667,7146.45,14.714285714285714,649.6772727272727,0.0
1520,Shelly,Garcia,michael19@example.com,925-229-5479x2092,1964-05-06,Female,2023-12-19 21:36:42.817539,North,Active,0,1,1,0.875,0.21428435712792843,4,1052.62,4.0,263.155,8602.15,14.142857142857142,537.634375,0.0
420,Holly,Martinez,mfinley@example.net,+1-946-660-8950x57990,1948-07-25,Male,2024-12-21 00:13:03.910368,West,Active,1,5,2,0.7333333333333333,0.7015809165423128,12,2311.95,9.0,192.6625,8090.5,17.545454545454547,539.3666666666667,0.0
