feedback_id,customer_id,feedback_date,feedback_score,feedback_comments,feedback_channel
6572,1219,2023-01-15 01:33:41.512526,3,Not happy with the service,Email
6573,2708,2024-10-30 01:20:28.293072,3,Could be better,In-App
6574,2637,2022-11-17 00:59:28.612241,4,Not happy with the service,Phone
6575,1519,2025-01-12 12:06:49.923111,2,Great service!,Website
6576,1606,2023-07-12 00:41:15.319165,5,Excellent experience,In-App
6577,2180,2024-02-25 18:55:58.354910,3,Could be better,Website
6578,549,2025-04-23 21:51:54.601986,2,Loved it!,In-App
6579,588,2023-11-22 01:57:23.343366,3,Very satisfied,Website
6580,1641,2024-07-29 09:46:53.522012,3,Not happy with the service,Phone
6581,1391,2024-12-17 08:50:14.320358,4,Very satisfied,Website
6582,556,2025-04-29 08:48:17.108335,3,Great service!,In-App
6583,1911,2024-03-07 23:05:23.673298,1,,Phone
6584,2435,2025-04-22 07:48:03.996638,2,Not happy with the service,Phone
6585,1470,2023-11-24 14:48:29.133268,2,Very satisfied,In-App
6586,1961,2024-07-22 08:29:20.638646,2,,Website
6587,2854,2024-06-23 05:33:39.273186,3,Will not recommend,In-App
6588,1192,2022-12-22 14:58:32.595761,3,Great service!,Email
6589,1829,2023-02-12 14:58:04.609086,3,Excellent experience,Phone
6590,122,2024-09-05 13:28:14.743728,3,Loved it!,Phone
6591,164,2023-08-27 02:52:44.475865,2,Will not recommend,Email
6592,971,2024-01-07 21:32:15.358538,4,,In-App
6593,2856,2024-08-25 02:11:51.274431,3,Great service!,Phone
6594,1167,2022-09-21 03:56:50.563070,2,Great service!,In-App
6595,2226,2023-08-19 01:37:54.876589,5,Very satisfied,In-App
6596,1863,2023-11-13 06:21:54.843670,2,Loved it!,In-App
6597,1399,2023-07-05 07:28:59.593264,4,Could be better,Email
6598,1483,2024-01-22 09:35:58.704204,2,Will not recommend,In-App
6599,2288,2023-09-18 04:54:41.561961,3,Not happy with the service,Phone
6600,1502,2023-12-08 14:59:18.763079,3,Will not recommend,Email
6601,1956,2025-03-18 03:48:28.169816,4,Loved it!,Website
6602,1892,2024-06-30 03:27:23.922446,2,,Email
6603,948,2023-06-06 18:16:04.858056,3,Excellent experience,Website
6604,358,2024-03-25 21:51:28.665517,3,Very satisfied,Phone
6605,2844,2024-09-25 16:57:00.368235,2,,Website
6606,1034,2022-06-26 16:04:18.786012,4,Loved it!,In-App
6607,2992,2023-06-23 14:42:08.535706,3,,Email
6608,831,2025-01-17 17:08:49.166527,2,Very satisfied,Phone
6609,1939,2023-03-11 19:45:45.254111,2,Very satisfied,Email
6610,1071,2022-07-19 22:12:38.565807,3,Will not recommend,Phone
6611,2853,2024-01-27 18:46:15.187359,2,,In-App
6612,1185,2024-01-27 02:11:26.888819,5,Very satisfied,In-App
6613,2113,2024-11-29 10:05:23.101547,1,Great service!,In-App
6614,576,2024-01-02 00:36:39.564526,3,Terrible experience,Phone
6615,1912,2023-09-16 11:23:37.801771,2,Will not recommend,In-App
6616,856,2024-08-16 19:21:03.611819,4,Very satisfied,In-App
6617,2990,2022-08-28 21:26:44.151958,2,Will not recommend,Phone
6618,2019,2023-04-10 22:54:42.380422,2,Not happy with the service,Phone
6619,1005,2022-12-26 16:39:08.009814,2,,Email
6620,2554,2022-10-30 22:36:44.881500,2,Very satisfied,Email
6621,423,2023-11-15 22:27:44.733397,2,Loved it!,In-App
6622,335,2022-11-11 14:05:13.612394,4,Could be better,In-App
6623,1176,2024-07-21 08:32:14.955299,2,Very satisfied,Phone
6624,1380,2023-12-06 18:27:34.458301,2,Excellent experience,Email
6625,2271,2023-08-11 12:18:01.961400,2,Very satisfied,Website
6626,631,2023-10-31 09:29:40.993913,3,Not happy with the service,Email
6627,1668,2023-11-24 11:44:44.418196,2,Terrible experience,Phone
6628,2484,2023-01-29 22:51:51.980852,3,Excellent experience,Website
6629,2223,2022-07-24 04:41:15.463116,4,Loved it!,Phone
6630,137,2022-09-21 02:18:42.604567,3,Could be better,Website
6631,1920,2022-09-07 16:33:46.490557,3,Great service!,Phone
6632,2000,2024-06-03 14:43:34.021553,4,,Phone
6633,753,2022-10-27 05:40:53.338534,4,Will not recommend,Website
6634,2281,2022-11-28 10:06:04.307695,4,Will not recommend,In-App
6635,1923,2025-04-15 19:52:15.422864,4,Not happy with the service,Website
6636,2086,2024-03-19 02:02:13.620978,2,Could be better,In-App
6637,2037,2023-03-28 02:47:35.143233,3,Not happy with the service,Email
6638,2454,2024-09-02 14:07:20.070932,4,Could be better,In-App
6639,2554,2023-08-14 10:15:43.091146,3,,Email
6640,78,2022-12-29 14:02:48.079808,5,Excellent experience,In-App
6641,2587,2023-12-05 12:59:59.413562,5,Terrible experience,Website
6642,2238,2024-11-27 03:52:57.289228,2,Great service!,In-App
6643,2720,2025-02-09 09:00:40.958988,4,Loved it!,Phone
6644,1036,2023-05-09 19:24:57.699542,4,Loved it!,Phone
6645,411,2025-03-28 13:36:42.226532,2,Not happy with the service,In-App
6646,2979,2022-07-18 16:39:55.974894,2,Terrible experience,Email
6647,2893,2024-10-06 13:07:37.017167,3,Not happy with the service,Phone
6648,367,2024-07-16 17:45:45.613113,2,Terrible experience,Website
6649,2137,2025-01-01 14:11:33.282091,2,Great service!,Email
6650,1737,2023-05-19 16:25:30.300118,3,Excellent experience,Phone
6651,2507,2022-09-29 00:19:50.650187,3,Very satisfied,Phone
6652,2297,2024-12-23 02:42:43.882556,3,Could be better,Email
6653,1938,2023-07-03 16:51:40.692703,3,Terrible experience,In-App
6654,2997,2023-06-23 18:43:25.949564,4,Not happy with the service,Phone
6655,2149,2022-08-12 02:43:02.253134,2,Terrible experience,In-App
6656,721,2023-08-08 03:27:45.270500,3,Terrible experience,In-App
6657,692,2022-06-12 18:10:11.326995,3,Terrible experience,Email
6658,1955,2024-10-03 06:56:30.918550,4,Great service!,Website
6659,859,2022-08-02 08:29:04.826644,2,Terrible experience,Website
6660,263,2023-02-26 10:57:39.813208,3,Could be better,Website
6661,5,2024-05-24 01:32:49.716068,3,Very satisfied,Email
6662,431,2024-06-23 06:52:13.178974,2,Not happy with the service,Email
6663,437,2022-10-29 14:13:35.903512,2,,Phone
6664,2084,2022-10-01 13:34:05.346223,4,Could be better,Website
6665,1587,2024-01-21 09:44:01.860429,1,Great service!,Website
6666,2806,2023-10-16 22:45:34.957804,1,Very satisfied,In-App
6667,2544,2024-05-07 23:38:34.891685,3,Loved it!,Website
6668,1837,2023-10-30 02:56:39.646716,3,Excellent experience,Phone
6669,955,2022-07-01 18:29:40.561064,2,Great service!,Website
6670,2395,2022-08-28 12:30:08.756570,4,Excellent experience,Email
6671,2091,2022-06-21 15:58:10.335618,2,Very satisfied,In-App
6672,81,2024-12-29 17:25:18.263124,2,Will not recommend,Website
6673,1795,2023-04-07 20:03:31.827944,2,Great service!,Website
6674,499,2024-06-06 00:59:41.394647,3,,In-App
6675,2614,2024-06-03 11:48:39.731018,4,Will not recommend,Phone
6676,2773,2025-04-28 17:54:52.800177,2,Excellent experience,Phone
6677,18,2023-06-17 02:59:48.083415,1,Great service!,Email
6678,2177,2023-04-12 05:47:13.563796,3,,Phone
6679,1422,2025-03-26 07:30:03.177887,6,Terrible experience,Website
6680,237,2023-10-09 01:09:36.514290,2,Excellent experience,Phone
6681,1985,2024-10-07 11:47:07.104307,3,Very satisfied,Phone
6682,1281,2022-05-19 16:23:50.015701,3,Great service!,Phone
6683,1542,2024-03-05 21:41:08.521615,2,Loved it!,Phone
6684,1931,2023-02-15 02:00:55.394298,3,Will not recommend,Website
6685,742,2023-04-24 18:05:56.762797,4,Not happy with the service,Phone
6686,2168,2024-02-05 21:45:03.283627,3,Excellent experience,Website
6687,425,2023-07-13 20:42:12.524400,4,,Website
6688,867,2022-09-11 20:17:47.927547,3,Excellent experience,Email
6689,733,2025-01-29 14:01:41.446349,3,Very satisfied,Website
6690,136,2024-11-26 06:11:30.219943,5,Loved it!,Website
6691,1028,2024-07-15 11:43:44.184488,2,Not happy with the service,Website
6692,2016,2023-02-23 20:43:52.124166,3,Will not recommend,Email
6693,2016,2023-02-21 01:17:22.882046,2,Excellent experience,Phone
6694,1377,2023-07-27 07:44:06.439989,4,Terrible experience,Email
6695,2163,2022-05-27 11:12:57.113343,2,Terrible experience,Website
6696,1327,2022-07-01 20:42:13.494123,3,Loved it!,Website
6697,667,2024-08-18 12:56:38.556613,4,Not happy with the service,Email
6698,387,2024-03-23 17:03:49.963682,3,Very satisfied,Email
6699,286,2023-07-08 13:55:54.671327,2,Loved it!,Website
6700,1353,2022-08-10 18:39:05.542030,2,Great service!,Website
6701,217,2023-01-27 23:37:19.354523,2,Not happy with the service,Website
6702,1198,2023-11-04 11:08:35.671128,3,,In-App
6703,1585,2024-07-07 00:16:56.895458,4,Will not recommend,In-App
6704,650,2024-06-25 14:59:06.422406,4,Will not recommend,In-App
6705,1389,2023-01-18 08:42:49.530461,3,Loved it!,Phone
6706,1971,2024-05-28 13:04:13.973489,2,Not happy with the service,Phone
6707,1827,2023-02-20 01:46:19.614617,5,Terrible experience,Website
6708,1365,2024-12-28 12:20:39.580257,4,Excellent experience,Email
6709,2423,2023-11-26 11:34:11.742682,3,Terrible experience,Email
6710,1779,2023-05-18 00:58:12.117603,2,Loved it!,Website
6711,2130,2024-01-17 13:59:17.346144,3,Will not recommend,Phone
6712,893,2022-08-21 09:41:46.978782,2,Could be better,Website
6713,2816,2025-01-07 08:29:14.546180,3,Very satisfied,Website
6714,2900,2023-04-16 14:20:56.337248,2,Great service!,Email
6715,2879,2022-10-19 16:22:30.675340,1,Will not recommend,In-App
6716,1748,2023-04-07 04:59:57.867733,1,Great service!,Phone
6717,1787,2024-05-04 05:49:50.368763,5,Could be better,Website
6718,1666,2024-05-25 07:57:47.266936,3,Could be better,Phone
6719,1958,2023-10-14 03:59:14.334914,4,Excellent experience,Phone
6720,2053,2024-02-09 22:19:14.083338,3,Very satisfied,Email
6721,1021,2022-05-13 16:16:33.398070,5,Very satisfied,Email
6722,462,2024-11-16 13:32:01.549796,3,Terrible experience,Email
6723,1572,2025-05-04 02:36:41.790706,3,Great service!,In-App
6724,2193,2024-01-08 04:35:20.588842,4,Very satisfied,Phone
6725,1518,2024-10-14 01:49:24.109809,3,Loved it!,Website
6726,2319,2022-05-30 20:58:55.707093,2,Could be better,Email
6727,1964,2023-08-08 20:29:36.407939,3,Great service!,Website
6728,1281,2024-03-25 13:48:05.166873,4,,In-App
6729,1004,2024-12-06 14:24:07.332851,3,Loved it!,In-App
6730,2342,2023-02-04 13:10:22.827966,4,Not happy with the service,Email
6731,1320,2023-09-20 03:28:49.823898,2,Terrible experience,In-App
6732,566,2023-08-23 10:02:57.381888,3,Loved it!,In-App
6733,2973,2024-11-02 10:35:56.399669,3,Will not recommend,Phone
6734,546,2023-05-27 23:27:42.343858,1,,Email
6735,2158,2024-04-20 01:11:10.464408,2,,Website
6736,58,2023-11-04 07:58:59.149026,4,Will not recommend,Website
6737,480,2023-03-07 07:48:39.223657,4,Excellent experience,In-App
6738,2456,2023-08-07 16:49:46.500629,2,Very satisfied,Email
6739,2336,2024-02-04 02:05:21.155220,5,Excellent experience,Email
6740,501,2023-03-03 02:54:29.744670,4,,Website
6741,2338,2022-09-07 01:07:42.039022,3,Great service!,Website
6742,410,2022-09-02 19:41:40.785800,3,Very satisfied,Website
6743,802,2023-02-09 08:14:37.563020,3,Great service!,Email
6744,887,2022-11-18 04:08:56.883515,2,Terrible experience,In-App
6745,1394,2022-05-24 15:27:50.134105,3,Terrible experience,Website
6746,150,2023-03-23 05:40:14.292235,1,Will not recommend,Email
6747,2391,2024-01-31 21:03:51.278086,3,Very satisfied,In-App
6748,2978,2023-08-27 14:01:09.427743,2,Great service!,Email
6749,973,2022-08-10 12:49:47.607395,4,Loved it!,Email
6750,85,2023-08-10 23:20:51.689877,3,Could be better,Website
6751,1113,2023-04-18 19:57:55.641584,5,Terrible experience,Email
6752,2708,2022-10-02 14:34:01.507689,3,Very satisfied,Phone
6753,860,2022-09-09 08:10:47.005472,4,Great service!,Website
6754,2850,2024-12-01 04:30:29.537101,2,Not happy with the service,In-App
6755,398,2024-06-17 02:32:55.388438,3,Will not recommend,Website
6756,2364,2023-09-06 22:49:27.539055,3,Terrible experience,Phone
6757,395,2024-08-31 07:54:02.392550,2,Loved it!,Email
6758,2909,2023-03-02 16:26:12.274632,3,Terrible experience,Phone
6759,1191,2024-07-08 20:06:23.379076,4,,Phone
6760,1637,2022-05-31 02:16:54.532311,3,Very satisfied,Website
6761,1195,2024-12-02 21:54:03.347483,4,Could be better,Email
6762,1218,2024-09-04 21:40:50.253287,3,Could be better,Phone
6763,2180,2022-06-01 03:41:58.532212,3,Very satisfied,Email
6764,2067,2025-02-13 20:40:14.929474,3,Excellent experience,Website
6765,2915,2024-06-19 20:46:58.879192,2,Will not recommend,Website
6766,2492,2024-10-10 04:32:35.771874,4,,Email
6767,1143,2023-10-04 07:59:56.429858,2,Could be better,Phone
6768,1259,2022-10-11 17:16:07.472950,3,Excellent experience,Website
6769,1474,2022-10-15 17:32:18.164624,2,,Phone
6770,2012,2023-01-07 01:15:39.509410,4,Not happy with the service,In-App
6771,895,2022-10-11 00:44:16.287989,2,Excellent experience,Email
6772,1305,2022-12-22 04:00:27.012056,3,Terrible experience,Website
6773,702,2025-04-06 23:11:06.409278,2,,Phone
6774,2572,2023-07-20 08:14:52.438597,2,Loved it!,Website
6775,870,2023-12-24 16:38:41.770234,2,Will not recommend,In-App
6776,27,2022-12-06 23:15:23.248787,4,Great service!,In-App
6777,2899,2023-04-25 07:49:39.284338,2,Great service!,In-App
6778,2949,2022-08-16 07:23:16.179702,4,Terrible experience,Phone
6779,1878,2025-04-13 10:47:10.548858,3,Loved it!,Phone
6780,2144,2023-07-20 08:59:36.007117,3,Very satisfied,Email
6781,2147,2023-03-26 13:19:14.521262,4,Could be better,Website
6782,1564,2023-08-29 14:59:19.064183,3,Excellent experience,In-App
6783,2062,2024-02-05 16:31:40.280057,3,Very satisfied,Email
6784,1668,2022-11-11 21:57:37.054146,4,Terrible experience,Email
6785,1295,2023-01-28 16:59:12.265765,3,Will not recommend,Email
6786,54,2024-06-30 09:02:49.631774,2,Excellent experience,Phone
6787,2641,2023-04-17 15:57:04.485877,2,Will not recommend,Email
6788,1045,2024-11-19 04:12:28.971173,4,Excellent experience,Website
6789,1453,2024-01-12 23:40:12.289859,3,Loved it!,Phone
6790,2667,2025-02-17 15:15:12.228910,2,Loved it!,Email
6791,2401,2025-04-19 23:43:35.571661,2,Terrible experience,Email
6792,428,2023-09-29 02:59:48.675810,2,Very satisfied,Phone
6793,835,2023-03-12 23:08:38.290396,2,Great service!,In-App
6794,2463,2023-10-26 05:15:29.077476,4,,Website
6795,2208,2024-01-31 06:21:19.044219,5,Not happy with the service,Email
6796,2796,2023-09-09 01:57:58.722678,5,Excellent experience,In-App
6797,948,2022-07-17 11:31:54.746115,3,Not happy with the service,Email
6798,2505,2022-11-27 00:11:34.760698,5,Could be better,Website
6799,2732,2023-05-04 14:20:19.110581,3,Loved it!,In-App
6800,2536,2025-03-13 03:45:43.949229,3,Excellent experience,Email
6801,1997,2024-11-07 13:24:28.833642,2,Very satisfied,In-App
6802,755,2024-04-24 23:51:57.956837,3,,Phone
6803,1743,2023-07-02 00:52:36.449214,3,Terrible experience,Email
6804,2950,2022-11-08 14:15:04.827793,2,Terrible experience,In-App
6805,1759,2022-12-23 12:30:54.693141,5,Very satisfied,Website
6806,704,2022-12-28 06:17:20.275957,0,Could be better,Phone
6807,2664,2024-06-02 14:31:40.984042,3,Very satisfied,Email
6808,1044,2025-01-02 09:18:40.959967,3,,Website
6809,2946,2024-03-18 05:55:53.863846,1,Loved it!,Phone
6810,2061,2024-08-23 16:25:19.202965,4,Will not recommend,Email
6811,1770,2024-12-12 00:17:57.810012,3,,Email
6812,2147,2023-10-27 07:51:00.613558,2,Will not recommend,Email
6813,2922,2024-11-01 11:54:35.848948,2,Could be better,In-App
6814,2780,2023-04-06 22:21:48.787179,4,Could be better,Website
6815,909,2022-07-02 21:32:20.124022,1,Terrible experience,In-App
6816,2994,2023-06-10 03:17:16.587253,3,Very satisfied,Email
6817,568,2024-06-24 02:07:38.186781,4,Very satisfied,Email
6818,1081,2024-04-20 08:44:47.873785,2,Could be better,In-App
6819,1252,2022-08-19 09:30:44.179537,4,Great service!,Email
6820,1964,2024-07-13 22:26:25.281579,4,,Phone
6821,2730,2022-12-15 03:23:47.694200,3,,Website
6822,2995,2023-12-27 17:09:46.482178,3,,In-App
6823,2711,2023-06-25 01:32:56.062245,3,,Website
6824,101,2025-01-26 22:17:42.226151,2,Could be better,Email
6825,276,2025-01-18 04:49:25.423047,2,Terrible experience,Website
6826,360,2022-08-29 11:09:11.166306,3,,Email
6827,394,2024-07-25 10:28:10.931854,5,Not happy with the service,Phone
6828,109,2022-11-06 23:46:50.221272,3,Excellent experience,In-App
6829,1646,2025-01-15 06:38:07.842380,4,Not happy with the service,Phone
6830,788,2024-06-08 21:56:38.470206,2,Very satisfied,Email
6831,2553,2023-04-20 21:00:31.275856,3,Great service!,In-App
6832,339,2022-06-20 08:32:34.089668,3,Great service!,In-App
6833,1293,2023-05-12 12:22:57.322566,4,Will not recommend,Email
6834,2855,2023-11-05 10:49:58.396252,5,Terrible experience,Website
6835,1177,2024-10-24 10:43:03.969489,4,Could be better,In-App
6836,567,2024-07-23 21:42:59.228959,3,Will not recommend,Phone
6837,1814,2023-07-03 13:52:57.119226,4,,Website
6838,1135,2023-09-26 02:17:34.540148,4,Could be better,In-App
6839,2667,2023-10-07 16:30:51.069385,2,Could be better,Phone
6840,1463,2023-11-10 12:02:14.213568,3,Great service!,Website
6841,1241,2024-09-06 10:29:50.938604,1,Terrible experience,Phone
6842,2317,2024-07-03 11:35:04.226600,3,Great service!,Phone
6843,137,2024-09-23 20:02:57.766856,4,,Phone
6844,2604,2024-01-05 07:45:29.661634,1,,Phone
6845,1809,2024-06-29 01:20:49.435556,2,Terrible experience,Phone
6846,2893,2024-08-04 07:05:34.763620,5,Excellent experience,Email
6847,2423,2022-08-03 14:52:15.920151,4,Great service!,Email
6848,2111,2024-07-12 22:40:43.016144,7,Great service!,In-App
6849,811,2023-06-21 08:49:34.460524,4,Great service!,Website
6850,2454,2024-11-16 17:28:00.203422,3,Terrible experience,Website
6851,2253,2023-05-14 17:38:36.498900,0,Terrible experience,In-App
6852,2015,2023-03-04 14:20:53.155845,2,Terrible experience,Website
6853,2904,2024-08-17 22:28:58.965074,3,Very satisfied,In-App
6854,2374,2023-09-27 07:13:58.333019,4,Great service!,Phone
6855,491,2025-03-02 11:54:46.325583,4,Excellent experience,In-App
6856,2368,2022-12-19 19:44:59.037010,2,Terrible experience,Email
6857,1601,2023-10-11 07:55:01.744400,4,Terrible experience,In-App
6858,2110,2024-02-15 22:55:47.911623,3,Terrible experience,Email
6859,2719,2024-12-22 22:28:45.732326,3,Very satisfied,Email
6860,561,2022-06-05 03:07:10.883915,2,Will not recommend,Phone
6861,1716,2025-02-27 23:22:21.846339,2,,Phone
6862,1123,2024-03-26 15:30:30.605161,2,Could be better,Website
6863,731,2024-04-14 23:06:14.300342,5,Very satisfied,Email
6864,1710,2024-09-09 09:25:32.214732,2,,Phone
6865,1815,2023-10-27 19:42:21.870367,4,Not happy with the service,Phone
6866,2336,2024-11-24 05:16:19.075545,3,,In-App
6867,540,2022-08-26 15:06:20.865033,2,Terrible experience,Phone
6868,69,2024-10-21 05:15:48.112675,3,Not happy with the service,Website
6869,1834,2023-11-24 07:14:58.121583,2,Very satisfied,Website
6870,538,2022-09-09 23:07:44.176548,5,Very satisfied,Email
6871,1677,2024-06-30 18:04:48.799681,2,Very satisfied,In-App
6872,855,2023-06-19 21:34:51.363292,4,Loved it!,Email
6873,860,2024-10-14 01:12:51.089976,3,,Website
6874,1033,2024-03-12 17:38:51.223373,2,Could be better,Email
6875,165,2023-01-30 14:00:47.214918,3,Will not recommend,Phone
6876,2092,2025-01-20 20:57:11.046299,1,,Website
6877,908,2024-06-22 16:20:23.022290,3,Terrible experience,Email
6878,1744,2024-09-11 14:43:41.040608,4,Not happy with the service,Phone
6879,1644,2022-08-29 02:51:07.921601,3,Will not recommend,In-App
6880,2006,2023-05-06 10:53:39.391068,3,Loved it!,In-App
6881,1572,2025-04-04 05:10:40.981243,4,Excellent experience,Phone
6882,2137,2023-08-11 22:35:36.176077,3,Loved it!,Email
6883,2204,2023-01-12 22:56:52.803179,3,Could be better,In-App
6884,2703,2022-06-13 06:25:42.299135,3,,In-App
6885,2927,2022-08-28 13:33:11.748965,3,Could be better,Phone
6886,1100,2024-09-17 09:40:37.833379,3,Excellent experience,Email
6887,248,2022-10-08 15:24:12.793862,3,,Phone
6888,1328,2024-04-07 05:51:28.716582,5,Could be better,Website
6889,875,2022-07-25 02:52:29.337605,2,,Website
6890,376,2023-05-03 04:10:29.324507,2,Loved it!,In-App
6891,2988,2025-04-22 20:55:45.826841,1,Excellent experience,Website
6892,2908,2024-01-12 19:56:37.043061,4,Loved it!,Email
6893,2054,2023-06-05 19:58:35.553835,4,Excellent experience,Phone
6894,177,2024-01-02 16:45:47.461206,2,,Phone
6895,2987,2022-07-22 01:10:57.851397,2,Great service!,Website
6896,2628,2024-03-06 02:37:22.336403,3,Great service!,In-App
6897,1090,2023-12-22 11:49:52.100123,4,Very satisfied,In-App
6898,1127,2024-10-06 06:47:47.071687,3,Terrible experience,In-App
6899,2035,2024-09-06 01:27:08.285257,4,,Email
6900,1055,2024-05-26 08:23:35.002038,3,Could be better,Email
6901,2420,2025-02-10 21:33:29.425621,3,,Email
6902,826,2023-01-12 00:31:52.519160,5,Great service!,Website
6903,2903,2023-02-12 04:00:14.205254,3,Not happy with the service,In-App
6904,1899,2025-03-06 03:44:35.640526,3,Terrible experience,In-App
6905,1981,2023-01-19 13:11:44.000028,4,Loved it!,Email
6906,2667,2024-04-30 21:44:00.766189,1,,Email
6907,847,2024-10-31 11:54:53.320375,2,Could be better,Phone
6908,708,2025-03-16 19:51:03.288425,4,Great service!,Email
6909,2297,2022-10-05 07:12:56.750374,3,Will not recommend,Email
6910,2693,2024-06-10 16:41:40.826638,3,Loved it!,Email
6911,1264,2023-02-20 23:39:49.145163,4,Great service!,Phone
6912,640,2024-03-29 08:00:39.114008,3,Great service!,Phone
6913,296,2022-10-23 18:25:07.131273,3,Excellent experience,Phone
6914,1242,2024-02-16 02:12:37.412217,1,Loved it!,Website
6915,487,2022-12-15 11:54:56.666343,4,Very satisfied,Phone
6916,1172,2022-10-03 00:34:04.248273,3,Not happy with the service,Phone
6917,1491,2022-05-16 04:19:31.711341,2,Very satisfied,In-App
6918,2966,2024-03-21 21:03:52.260174,3,Great service!,Phone
6919,2901,2024-10-13 20:05:25.425402,1,Could be better,Phone
6920,461,2022-10-04 16:03:56.553086,3,Will not recommend,In-App
6921,357,2022-05-12 00:27:24.514696,3,Not happy with the service,Website
6922,1332,2023-10-07 08:09:46.295872,4,Very satisfied,In-App
6923,1336,2022-12-07 18:21:00.758494,1,Loved it!,In-App
6924,166,2024-11-24 08:40:57.247721,3,Will not recommend,Phone
6925,1467,2024-05-07 00:28:05.163165,3,Great service!,In-App
6926,698,2022-08-17 08:44:17.625636,2,Very satisfied,Website
6927,2544,2024-09-27 18:01:20.881858,2,Very satisfied,Phone
6928,1922,2025-04-01 06:17:51.329899,5,Could be better,Email
6929,1610,2023-07-27 03:08:36.917199,3,Excellent experience,Email
6930,2725,2025-02-06 12:23:23.146351,5,Will not recommend,Phone
6931,374,2023-01-22 12:42:59.181286,1,Excellent experience,Email
6932,45,2023-05-29 19:59:40.371044,3,Will not recommend,Website
6933,839,2025-01-03 00:26:35.146293,4,Excellent experience,Phone
6934,2222,2022-07-04 07:38:25.067566,3,Very satisfied,Phone
6935,1835,2024-05-26 02:18:03.697160,3,,Email
6936,81,2025-03-04 08:15:06.300077,4,Very satisfied,In-App
6937,1169,2023-02-08 23:24:30.591893,5,Could be better,Email
6938,1368,2024-01-02 16:17:55.550992,3,Terrible experience,In-App
6939,685,2022-07-07 16:15:07.312804,4,Excellent experience,Email
6940,1386,2023-05-03 08:35:52.007719,1,Very satisfied,Email
6941,2905,2023-06-20 13:19:29.058106,5,Loved it!,Phone
6942,212,2022-08-11 17:04:26.946223,1,Loved it!,In-App
6943,2176,2023-12-08 13:19:07.945080,4,Great service!,Phone
6944,2607,2023-06-18 15:18:10.772331,3,Terrible experience,Phone
6945,823,2023-06-14 00:20:29.990115,2,Could be better,In-App
6946,2678,2023-10-03 05:50:15.152326,4,Loved it!,Phone
6947,2563,2022-09-16 16:24:42.799097,3,Very satisfied,Email
6948,1473,2023-06-12 12:23:15.654261,4,Will not recommend,Email
6949,2199,2023-06-27 12:23:57.741581,4,Terrible experience,Phone
6950,385,2024-12-08 00:21:57.437698,3,Could be better,Website
6951,1374,2023-12-16 06:09:42.887872,3,Very satisfied,In-App
6952,609,2023-05-14 17:39:10.438993,1,Very satisfied,Email
6953,1428,2023-08-19 21:26:56.788236,3,Very satisfied,In-App
6954,878,2024-02-02 00:09:13.999211,3,Loved it!,Phone
6955,2305,2022-06-08 05:54:37.504116,3,,Email
6956,15,2023-01-14 23:53:48.952092,5,Very satisfied,Email
6957,54,2023-11-03 17:35:38.840113,4,Excellent experience,Website
6958,181,2024-02-17 15:52:16.911589,2,Terrible experience,In-App
6959,804,2025-05-03 11:29:47.961707,3,Could be better,Email
6960,1742,2025-01-23 01:45:17.522114,3,Not happy with the service,Website
6961,569,2024-05-05 23:03:06.016503,2,Excellent experience,Phone
6962,1178,2024-11-10 16:21:22.915388,2,,Website
6963,2405,2022-09-04 06:11:46.493823,4,Could be better,Email
6964,2113,2025-04-26 15:02:47.334068,3,Will not recommend,Email
6965,2083,2023-11-23 22:33:14.503390,3,Great service!,Website
6966,1539,2024-10-08 19:22:54.820756,1,Loved it!,In-App
6967,1737,2024-09-08 22:45:05.933200,2,Terrible experience,Website
6968,1397,2025-02-28 08:32:09.230378,3,Terrible experience,Email
6969,1096,2024-04-05 11:50:09.083202,5,Not happy with the service,Website
6970,1426,2022-12-25 08:46:19.194387,3,Excellent experience,Website
6971,1036,2024-10-08 05:46:08.704312,3,Loved it!,Website
6972,257,2024-09-24 23:32:23.600713,5,Loved it!,Phone
6973,471,2023-06-06 00:44:41.227306,6,Very satisfied,In-App
6974,927,2024-01-08 06:35:21.886511,3,Loved it!,Phone
6975,2518,2022-12-30 01:39:53.273851,4,Will not recommend,Email
6976,2110,2025-04-21 03:56:26.405805,4,Excellent experience,Phone
6977,269,2022-07-07 23:23:46.061622,2,Not happy with the service,In-App
6978,2656,2023-01-26 10:34:04.105801,3,Will not recommend,Phone
6979,647,2022-10-29 11:50:28.040735,1,Will not recommend,Email
6980,884,2025-01-25 22:48:21.742836,3,Loved it!,In-App
6981,2121,2023-09-14 07:26:04.760826,2,Terrible experience,In-App
6982,2402,2022-10-28 02:09:38.378143,2,Not happy with the service,Website
6983,1470,2024-12-09 09:34:30.649662,4,Could be better,Email
6984,259,2022-07-28 13:49:06.417762,5,Not happy with the service,Phone
6985,2500,2025-02-23 05:10:51.908194,3,Will not recommend,In-App
6986,326,2022-10-13 00:47:05.300504,3,,Email
6987,2733,2025-03-02 07:35:40.746708,6,Terrible experience,In-App
6988,1352,2022-06-17 03:20:36.906922,3,Not happy with the service,Email
6989,577,2022-05-14 01:53:57.049244,2,Terrible experience,Email
6990,2174,2022-05-27 01:45:11.841987,3,Very satisfied,Website
6991,2983,2023-12-05 00:35:34.506215,2,Great service!,Website
6992,1833,2024-03-08 13:14:08.475318,2,,In-App
6993,2851,2024-11-15 19:13:27.156810,5,Very satisfied,Website
6994,2091,2023-04-19 18:09:04.688506,5,Excellent experience,Website
