sale_id,date,product_id,customer_id,quantity,price_per_unit,promotion_id
37565,2024-12-18,220,978,1,210.950000,2931
37566,2025-04-26,746,9814,7,40.830000,2679
37567,2024-05-27,31,1488,10,299.290000,2400
37568,2024-12-25,286,6302,2,279.540000,161
37569,2025-04-14,312,906,2,164.620000,1076
37570,2025-05-04,81,4885,6,458.730000,1425
37571,2025-03-20,690,4415,4,143.300000,2160
37572,2025-03-14,156,5016,7,82.740000,356
37573,2025-02-05,423,4029,9,222.000000,1336
37574,2024-08-14,573,8689,10,457.550000,1636
37575,2024-12-09,338,7380,10,243.520000,102
37576,2024-08-09,364,4390,10,215.320000,2027
37577,2024-10-17,732,6586,2,482.230000,749
37578,2024-09-06,203,8766,1,151.880000,2442
37579,2025-02-18,829,5243,1,399.410000,2035
37580,2024-07-03,521,5302,5,203.630000,1900
37581,2024-10-05,613,1269,5,40.130000,2031
37582,2024-05-16,474,2491,2,330.390000,2278
37583,2024-12-10,562,8103,2,339.950000,355
37584,2024-09-26,50,8038,2,421.920000,1302
37585,2024-08-11,66,2270,6,34.420000,1518
37586,2024-06-08,439,9468,7,175.230000,1530
37587,2024-09-22,837,5109,5,113.070000,1723
37588,2024-12-30,267,3404,10,153.480000,2266
37589,2024-09-14,866,2465,10,54.780000,1351
37590,2024-07-08,159,5047,9,361.000000,1706
37591,2024-06-06,37,564,4,32.280000,1386
37592,2024-11-30,370,4152,2,249.170000,1489
37593,2024-10-16,328,2171,4,471.440000,1042
37594,2024-12-16,45,7399,9,39.430000,622
37595,2024-10-26,127,1124,10,373.420000,2518
37596,2024-09-26,947,1527,5,311.080000,2991
37597,2024-08-24,477,6674,1,29.110000,2664
37598,2024-11-28,843,2671,10,19.360000,1560
37599,2025-02-14,483,2662,7,328.770000,2970
37600,2025-03-28,70,301,2,114.580000,1208
37601,2024-10-11,388,5260,8,470.660000,2487
37602,2024-11-10,305,6724,5,237.480000,1988
37603,2025-05-03,706,2803,8,403.140000,76
37604,2024-12-05,327,8425,9,57.230000,1686
37605,2024-07-10,556,5000,3,173.000000,2884
37606,2024-06-16,746,2203,10,271.830000,62
37607,2025-02-04,68,1155,1,9.890000,2419
37608,2024-11-03,317,9561,3,377.500000,1469
37609,2024-10-24,400,6121,6,486.370000,1303
37610,2025-02-23,257,475,3,452.420000,2001
37611,2025-01-11,781,6363,4,319.310000,1722
37612,2025-03-27,242,8982,10,237.720000,714
37613,2025-01-08,951,2088,8,204.320000,34
37614,2024-08-16,585,2953,9,124.300000,1893
37615,2024-06-04,588,8453,7,49.510000,357
37616,2024-09-01,594,2262,1,29.410000,1091
37617,2025-04-07,343,5996,9,415.720000,2034
37618,2025-02-10,35,2762,9,150.260000,227
37619,2024-06-06,630,701,1,297.190000,2186
37620,2024-06-29,698,6801,5,62.050000,1139
37621,2025-05-06,802,8286,2,385.690000,2162
37622,2024-10-20,874,3648,10,445.730000,2249
37623,2025-04-14,754,5821,4,407.610000,1848
37624,2025-03-02,375,2593,6,285.850000,2977
37625,2024-07-02,933,9358,2,97.480000,1264
37626,2024-12-25,800,8765,9,212.560000,1100
37627,2024-10-08,885,6199,2,238.100000,1805
37628,2025-04-18,934,2329,9,78.410000,1713
37629,2024-06-08,550,1017,5,418.490000,1349
37630,2024-09-23,179,7289,6,445.030000,970
37631,2024-09-23,863,9833,9,383.360000,502
37632,2024-12-27,589,4984,6,237.320000,2049
37633,2025-03-09,149,333,4,237.250000,784
37634,2024-05-30,514,724,8,35.380000,1460
37635,2024-09-29,52,2327,1,456.840000,2065
37636,2024-12-01,63,9785,9,263.680000,1288
37637,2024-08-31,811,3174,4,433.610000,1546
37638,2024-11-20,341,8293,7,455.130000,1588
37639,2024-09-22,204,2489,10,378.110000,558
37640,2024-06-05,397,6865,6,78.830000,679
37641,2024-12-01,174,3988,8,209.380000,222
37642,2025-01-06,643,7154,8,35.020000,2645
37643,2024-12-20,726,5857,8,250.020000,2899
37644,2024-06-04,428,518,9,457.190000,1301
37645,2025-03-30,506,207,6,297.540000,1846
37646,2024-12-23,161,1729,8,427.850000,1996
37647,2024-05-12,753,7993,6,348.970000,70
37648,2024-12-12,341,4143,4,246.030000,2229
37649,2025-02-18,115,1604,1,88.230000,2104
37650,2024-08-01,93,1894,7,252.850000,2545
37651,2024-11-13,472,7428,9,295.990000,773
37652,2024-09-16,730,1124,4,36.830000,1847
37653,2025-01-11,797,2671,5,42.150000,940
37654,2025-01-11,294,1678,9,234.560000,1409
37655,2025-05-03,647,1576,2,278.060000,718
37656,2025-02-19,150,6831,5,155.210000,510
37657,2025-04-03,465,1015,9,219.770000,2764
37658,2025-04-07,318,229,5,393.450000,2439
37659,2024-10-10,136,5487,9,257.980000,1714
37660,2025-04-17,216,1176,8,137.600000,2947
37661,2024-05-20,581,5103,5,302.150000,2828
37662,2025-01-30,490,9253,9,32.510000,205
37663,2024-08-12,716,4885,7,435.420000,993
37664,2024-10-27,245,765,8,266.020000,1669
37665,2025-01-24,263,3039,3,7.820000,210
37666,2024-09-06,792,7571,7,328.950000,2921
37667,2024-08-04,909,2491,9,377.760000,1513
37668,2024-12-20,543,8657,6,162.500000,1619
37669,2025-01-22,711,9819,4,443.060000,1378
37670,2024-06-20,210,9204,8,309.480000,171
37671,2024-09-11,732,8854,7,104.470000,1516
37672,2024-10-30,830,3795,4,355.780000,2788
37673,2025-03-27,945,1268,7,160.350000,2739
37674,2024-12-10,782,5583,8,298.860000,520
37675,2025-02-15,987,757,8,23.550000,798
37676,2024-06-20,209,3379,2,113.910000,318
37677,2024-10-17,150,5472,10,52.430000,1663
37678,2025-04-03,782,5944,10,349.740000,1114
37679,2024-11-07,91,1090,6,493.380000,560
37680,2025-04-10,355,8967,4,25.970000,2410
37681,2024-06-04,87,7512,7,119.850000,2124
37682,2025-02-06,750,1682,7,477.330000,2070
37683,2025-02-27,231,5472,10,249.270000,1749
37684,2024-10-16,127,3806,10,496.870000,1349
37685,2025-01-19,131,3777,7,158.350000,1090
37686,2024-08-16,984,265,10,330.570000,1351
37687,2024-12-18,487,7371,4,20.940000,2706
37688,2025-01-24,71,1791,6,127.610000,964
37689,2025-01-14,218,1647,10,182.280000,1736
37690,2024-07-08,881,1361,2,318.950000,2643
37691,2024-10-08,439,9334,5,140.220000,1103
37692,2024-06-05,36,5362,1,18.200000,1552
37693,2025-04-15,892,4031,4,12.230000,824
37694,2024-11-16,682,9773,7,40.820000,145
37695,2024-05-25,275,8137,4,152.460000,1982
37696,2025-05-01,926,757,7,457.260000,811
37697,2024-12-20,733,9971,1,101.720000,2888
37698,2024-11-14,609,1941,3,141.390000,2170
37699,2025-05-01,124,4468,5,349.940000,2456
37700,2024-11-03,794,444,4,110.990000,1300
37701,2025-02-03,896,4341,2,423.830000,2779
37702,2025-03-01,147,2332,5,470.350000,2557
37703,2024-06-17,988,958,6,158.360000,65
37704,2024-06-05,224,4879,5,111.450000,1781
37705,2024-05-19,514,5592,5,233.480000,961
37706,2024-10-11,60,9007,3,453.550000,1973
37707,2024-09-09,321,158,9,57.610000,2177
37708,2025-03-21,114,6565,10,113.220000,2333
37709,2024-11-20,263,3273,9,360.290000,1486
37710,2024-05-17,403,4507,7,291.960000,1691
37711,2025-04-16,804,8499,9,226.990000,1669
37712,2025-01-07,596,1293,6,286.720000,70
37713,2024-08-26,204,7830,6,308.450000,1215
37714,2024-09-04,190,6355,5,496.260000,1772
37715,2025-02-04,670,537,8,337.720000,1786
37716,2024-06-04,411,4304,4,114.060000,2872
37717,2024-06-05,210,926,6,29.060000,2671
37718,2024-09-08,99,3291,1,184.600000,825
37719,2024-08-27,314,6651,4,358.130000,398
37720,2024-09-05,230,6300,7,440.570000,2443
37721,2025-01-11,733,381,3,331.530000,1374
37722,2025-04-16,256,9898,8,390.330000,737
37723,2025-02-25,667,6677,10,57.640000,2454
37724,2024-12-24,950,1554,5,241.030000,1116
37725,2024-08-30,835,186,6,499.780000,1753
37726,2024-11-05,247,8924,9,11.730000,1564
37727,2024-09-12,909,4735,3,237.600000,624
37728,2024-10-29,238,8995,1,271.000000,2066
37729,2024-11-29,718,1806,4,209.120000,375
37730,2024-08-24,349,2132,7,23.710000,666
37731,2024-05-25,773,9352,7,215.730000,1293
37732,2024-06-24,679,6452,5,409.620000,389
37733,2024-07-04,179,4568,5,325.400000,1601
37734,2025-04-23,82,328,2,84.920000,1979
37735,2024-07-14,296,4751,4,149.240000,2255
37736,2025-04-09,966,4085,9,164.150000,2418
37737,2024-05-17,630,6715,1,241.050000,2061
37738,2024-12-10,90,6514,2,325.870000,1345
37739,2024-08-20,664,5349,3,117.590000,2493
37740,2024-05-24,996,660,8,262.060000,1672
37741,2025-04-17,607,1290,9,494.420000,79
37742,2025-03-17,625,589,10,22.530000,2553
37743,2024-07-21,577,3685,9,154.630000,864
37744,2024-09-20,794,9929,4,340.080000,1148
37745,2024-09-13,936,9915,4,125.210000,2435
37746,2024-12-03,282,878,5,284.020000,1636
37747,2025-02-09,180,1434,1,112.100000,1381
37748,2024-10-26,33,1438,8,282.700000,1247
37749,2024-08-16,927,9063,6,39.770000,388
37750,2025-04-14,273,9781,3,302.080000,630
37751,2025-01-09,536,5596,9,335.090000,2449
37752,2024-08-15,340,396,1,78.370000,2702
37753,2024-12-17,276,5465,10,316.550000,2520
37754,2024-10-13,211,9476,9,369.540000,730
37755,2024-11-27,299,9143,8,166.000000,2806
37756,2024-05-25,361,8648,7,186.810000,2393
37757,2025-01-30,401,1776,8,279.480000,1643
37758,2025-01-29,335,3503,8,212.060000,1401
37759,2024-08-25,668,6314,8,492.480000,2650
37760,2024-12-13,155,4890,2,63.480000,287
37761,2024-08-04,451,4857,4,287.100000,864
37762,2025-03-06,147,1084,5,291.590000,1822
37763,2025-03-13,617,2666,10,192.170000,2273
37764,2024-11-01,683,8535,6,228.550000,2359
37765,2024-09-14,735,4934,9,309.790000,2284
37766,2024-09-12,123,2834,6,188.640000,278
37767,2025-03-02,159,5966,5,392.000000,16
37768,2024-07-17,403,1067,1,172.230000,723
37769,2024-12-21,23,2947,8,493.230000,1643
37770,2024-08-11,765,7350,10,117.950000,469
37771,2024-12-31,476,6845,3,109.700000,2837
37772,2025-01-19,15,8680,2,41.110000,2706
37773,2024-12-11,705,1699,8,406.740000,1865
37774,2024-09-10,818,9106,6,174.770000,2494
37775,2024-12-28,450,2109,4,356.610000,831
37776,2024-08-16,37,2756,3,308.460000,2198
37777,2024-12-26,377,9199,9,298.480000,725
37778,2024-07-05,926,9837,7,438.000000,2655
37779,2025-01-14,37,8175,2,168.300000,1455
37780,2024-05-26,151,8979,9,108.490000,2808
37781,2025-04-29,639,6541,6,263.780000,2780
37782,2024-08-13,929,9714,7,66.180000,1334
37783,2024-07-27,381,4465,3,125.910000,1797
37784,2025-01-17,983,3391,10,472.390000,1607
37785,2025-02-16,700,3148,4,156.860000,2843
37786,2025-02-05,575,7571,10,46.480000,585
37787,2024-12-24,93,1926,8,312.040000,672
37788,2024-12-23,810,8124,10,255.390000,1928
37789,2024-08-20,440,8964,10,36.810000,653
37790,2024-10-02,373,2576,7,135.590000,1682
37791,2024-10-21,580,3862,5,178.930000,2859
37792,2025-01-23,773,2183,3,396.840000,273
37793,2024-07-25,704,8897,1,251.770000,1712
37794,2024-05-09,477,5822,10,359.570000,248
37795,2025-01-19,858,7862,2,48.440000,1104
37796,2024-06-21,808,634,3,372.560000,129
37797,2024-09-25,447,3771,2,183.920000,1608
37798,2025-02-04,675,859,9,274.000000,1759
37799,2024-10-26,379,3748,2,159.370000,2438
37800,2025-03-22,392,9824,9,46.130000,980
37801,2025-03-01,531,24,1,189.490000,1733
37802,2024-12-16,104,9593,2,169.430000,2302
37803,2025-04-30,500,9454,10,136.840000,2443
37804,2024-09-26,377,5508,8,191.050000,356
37805,2025-03-31,152,9601,1,33.840000,2224
37806,2024-08-22,146,6442,7,30.330000,1849
37807,2025-02-18,776,638,9,249.160000,805
37808,2024-12-28,980,5870,4,324.630000,2974
37809,2024-06-21,777,1036,10,393.970000,1390
37810,2024-12-28,990,7985,6,32.530000,453
37811,2024-07-11,932,1054,6,128.450000,1874
37812,2024-07-25,973,1586,7,459.310000,41
37813,2024-09-09,736,1805,4,441.720000,2594
37814,2025-01-19,967,3459,1,228.400000,1496
37815,2024-10-24,900,8361,3,281.430000,689
37816,2025-02-17,296,9637,2,490.730000,1667
37817,2024-12-01,381,2707,6,85.190000,1700
37818,2024-09-16,161,5528,9,223.200000,1802
37819,2025-04-20,63,8251,1,25.100000,1210
37820,2024-05-23,13,7492,5,234.720000,1584
37821,2024-09-05,611,5005,8,136.210000,823
37822,2025-04-14,277,5233,5,36.670000,1572
37823,2024-12-12,902,1492,5,35.740000,2241
37824,2025-04-08,959,6151,7,133.450000,424
37825,2024-12-23,295,3105,6,152.570000,1686
37826,2024-12-04,419,2642,1,64.000000,1660
37827,2025-04-29,807,7834,1,21.690000,1271
37828,2024-08-01,234,8108,7,126.560000,827
37829,2025-03-01,790,7944,10,195.270000,756
37830,2025-03-25,510,310,7,70.280000,557
37831,2025-04-29,822,9694,5,432.970000,1243
37832,2025-05-08,412,8537,1,40.400000,1416
37833,2025-02-04,247,3052,4,456.260000,2806
37834,2025-01-03,489,2645,3,383.700000,1536
37835,2024-10-25,266,1201,9,168.910000,739
37836,2024-10-06,788,8304,6,375.230000,910
37837,2024-11-13,270,6414,2,344.340000,2919
37838,2025-02-08,964,1816,10,387.300000,2754
37839,2025-02-11,446,1493,1,97.720000,1913
37840,2024-07-08,464,8015,1,263.330000,2866
37841,2024-07-08,756,2680,8,177.980000,1826
37842,2024-10-23,544,6713,10,412.840000,1627
37843,2025-05-08,964,9814,3,334.290000,904
37844,2024-09-25,55,1301,10,117.610000,2873
37845,2024-06-08,523,4830,6,308.380000,1272
37846,2025-01-31,498,5984,3,313.310000,641
37847,2024-07-08,437,6198,2,150.880000,2417
37848,2025-05-08,742,3417,5,463.000000,2991
37849,2024-06-21,161,8549,2,93.850000,1939
37850,2024-07-23,910,6691,5,263.810000,898
37851,2025-01-21,481,8467,8,362.290000,2156
37852,2024-10-16,311,1667,9,164.900000,2841
37853,2025-04-06,222,5053,2,331.610000,1112
37854,2024-11-21,118,7994,1,181.410000,1049
37855,2024-08-13,374,9851,2,379.890000,2990
37856,2025-05-03,676,5169,6,188.160000,2816
37857,2024-07-11,883,4169,4,427.850000,2103
37858,2025-04-14,428,6030,10,69.650000,2053
37859,2025-02-13,685,8559,7,355.770000,1821
37860,2024-06-21,982,8576,5,368.760000,1811
37861,2025-03-13,817,2574,1,44.290000,1166
37862,2024-08-03,732,8499,8,436.560000,1082
37863,2025-02-18,584,4302,10,325.540000,256
37864,2024-07-13,989,6866,7,52.590000,479
37865,2024-10-26,361,655,1,221.650000,469
37866,2024-06-24,233,8682,5,150.080000,741
37867,2025-01-29,892,407,8,437.690000,165
37868,2025-03-29,690,9646,7,273.770000,760
37869,2024-06-02,662,6433,4,324.490000,267
37870,2025-05-01,267,2065,6,260.330000,2910
37871,2024-11-25,829,8764,5,114.540000,855
37872,2024-11-24,792,42,1,114.630000,611
37873,2024-11-26,134,26,10,63.950000,1177
37874,2025-04-04,903,8659,8,427.830000,176
37875,2025-04-21,408,774,2,377.560000,1133
37876,2024-07-30,26,6677,10,428.240000,1655
37877,2025-03-18,224,210,6,316.940000,2157
37878,2024-10-26,363,7774,4,446.640000,2059
37879,2025-01-27,330,8645,5,450.310000,2657
37880,2024-12-20,412,5860,5,80.390000,2936
37881,2025-01-17,279,9531,3,115.510000,1910
37882,2025-02-07,54,2463,5,360.570000,722
37883,2025-02-18,577,8539,8,178.220000,2091
37884,2024-10-27,590,4067,7,161.640000,150
37885,2024-11-26,655,7380,9,473.210000,1407
37886,2024-06-06,294,1911,5,258.480000,390
37887,2024-10-08,127,3479,1,397.700000,452
37888,2024-11-17,171,3904,10,222.730000,123
37889,2024-09-14,659,7245,1,6.180000,595
37890,2025-03-09,527,9158,10,365.680000,47
37891,2025-02-15,663,7667,5,224.300000,1370
37892,2025-02-08,481,208,7,218.520000,2291
37893,2025-03-18,163,168,1,330.160000,1816
37894,2024-11-30,243,3574,5,382.940000,305
37895,2024-09-11,265,2705,8,395.290000,117
37896,2024-06-05,753,9461,7,83.780000,138
37897,2024-08-24,177,7354,7,132.290000,2796
37898,2024-10-24,916,7373,8,478.010000,600
37899,2024-10-27,114,8303,3,234.530000,1485
37900,2024-06-12,106,8629,1,473.390000,2183
37901,2025-05-07,555,5208,8,71.300000,151
37902,2024-09-07,677,5058,7,92.690000,204
37903,2024-06-08,482,8423,7,332.940000,2453
37904,2025-01-08,639,9971,2,125.460000,780
37905,2025-03-21,2,5608,8,410.020000,1564
37906,2024-11-22,515,3085,10,38.220000,2047
37907,2024-11-05,563,2892,1,402.120000,1566
37908,2024-10-15,801,6799,4,211.090000,52
37909,2024-05-25,452,5272,8,347.250000,1967
37910,2024-07-15,519,6711,10,470.750000,1130
37911,2024-05-29,602,6385,2,394.800000,114
37912,2024-08-01,969,5248,7,283.140000,897
37913,2024-08-18,273,7616,10,275.090000,2830
37914,2025-01-20,741,6723,6,55.070000,891
37915,2024-09-15,602,9521,9,206.060000,2086
37916,2024-09-03,757,7509,6,98.940000,2198
37917,2024-09-21,163,4784,1,441.000000,2746
37918,2025-04-08,54,8347,3,172.080000,2228
37919,2024-07-30,722,9685,8,152.540000,2695
37920,2024-05-14,306,4095,10,338.260000,2067
37921,2024-05-14,134,4624,5,13.390000,280
37922,2024-10-18,707,3618,7,67.640000,2416
37923,2024-06-18,404,1108,9,250.560000,2596
37924,2024-09-01,507,9116,8,165.660000,1480
37925,2025-02-26,416,4883,4,377.270000,2056
37926,2025-02-23,621,739,6,147.790000,1527
37927,2024-06-27,803,7422,7,151.410000,1571
37928,2025-04-28,321,4172,1,215.070000,2396
37929,2024-07-25,408,5602,3,328.040000,2123
37930,2024-10-04,139,6487,7,209.800000,444
37931,2024-08-24,103,1586,8,351.820000,2969
37932,2024-12-11,920,2131,2,37.660000,1690
37933,2024-08-14,332,8374,5,269.910000,299
37934,2025-02-26,571,790,9,291.830000,866
37935,2024-10-28,604,3065,7,276.250000,1270
37936,2025-05-06,43,2380,4,484.350000,2361
37937,2024-09-20,958,5403,3,62.080000,145
37938,2024-08-03,545,5333,6,319.300000,305
37939,2025-02-21,807,7162,1,140.680000,1220
37940,2024-10-22,914,2785,4,135.560000,2312
37941,2025-03-31,300,1566,9,118.160000,1868
37942,2024-08-11,140,3028,9,184.750000,686
37943,2024-10-31,717,9181,4,362.680000,2176
37944,2025-03-14,690,8992,4,307.840000,216
37945,2024-09-14,747,9724,2,36.440000,2378
37946,2025-04-19,296,2069,3,184.920000,1168
37947,2025-02-25,294,287,9,193.540000,2413
37948,2024-05-24,358,3941,6,129.070000,1797
37949,2024-08-21,86,9260,7,384.600000,2941
37950,2024-09-02,634,5715,2,243.790000,657
37951,2024-08-07,224,2521,2,427.790000,1024
37952,2024-09-25,954,122,4,351.560000,1349
37953,2024-06-20,381,8192,8,451.780000,1061
37954,2024-09-25,362,4973,1,38.830000,1151
37955,2024-10-19,188,9091,3,211.990000,664
37956,2025-03-02,764,2193,4,434.170000,701
37957,2025-04-03,913,4711,6,107.980000,45
37958,2024-07-11,819,6310,4,355.750000,2066
37959,2025-04-14,975,6109,1,31.900000,335
37960,2025-03-09,734,8496,9,282.020000,985
37961,2024-09-21,292,1175,8,179.290000,997
37962,2024-10-15,361,5082,3,287.930000,203
37963,2024-12-04,75,8686,2,13.350000,1512
37964,2024-12-02,210,7181,5,208.600000,2374
37965,2025-03-06,593,8098,8,181.290000,336
37966,2024-06-22,747,4711,6,81.710000,119
37967,2024-08-11,222,721,1,184.330000,1440
37968,2025-02-28,616,3569,4,387.230000,231
37969,2024-11-29,849,4010,8,131.720000,1284
37970,2024-06-03,786,5625,8,423.510000,369
37971,2024-09-21,792,9422,2,144.050000,2889
37972,2024-11-08,809,4271,7,455.510000,2128
37973,2025-04-08,20,1848,4,383.630000,753
37974,2024-11-10,641,8094,7,485.640000,336
37975,2025-02-19,582,9120,5,179.160000,984
37976,2024-07-12,882,3620,8,394.750000,2915
37977,2024-09-23,689,6606,7,26.670000,1817
37978,2025-03-01,668,5912,6,355.970000,634
37979,2025-01-19,263,3216,9,478.500000,2208
37980,2025-05-07,363,7645,3,72.130000,2865
37981,2025-04-29,233,2556,4,229.640000,881
37982,2024-11-14,606,6476,10,490.740000,1989
37983,2024-12-23,349,3196,9,482.880000,2253
37984,2025-04-08,183,3562,6,70.210000,1495
37985,2024-12-28,324,8186,9,307.420000,2776
37986,2025-05-01,111,2875,3,81.110000,2672
37987,2024-09-22,60,2999,2,483.660000,839
37988,2024-11-03,867,9039,3,157.470000,1170
37989,2024-09-12,216,5255,2,346.050000,2609
37990,2024-06-13,429,8187,4,382.700000,2721
37991,2024-09-05,29,8937,2,212.270000,2505
37992,2024-06-09,197,8421,10,368.370000,750
37993,2025-05-06,576,9239,10,395.720000,575
37994,2025-03-08,939,927,10,482.580000,78
37995,2024-06-20,405,3847,8,445.200000,2420
37996,2025-03-29,274,5580,9,233.580000,949
37997,2024-07-23,884,1336,8,50.320000,2969
37998,2024-11-09,880,4977,2,358.070000,479
37999,2025-03-07,492,2455,10,119.720000,1909
38000,2025-03-11,991,503,10,215.390000,1265
38001,2024-08-15,137,1718,2,219.610000,1632
38002,2024-07-22,128,9185,10,70.470000,725
38003,2025-01-10,51,2900,2,491.540000,2378
38004,2024-06-26,714,4778,4,91.610000,424
38005,2024-11-26,554,3170,10,175.490000,1830
38006,2024-10-13,349,150,5,252.930000,2733
38007,2024-08-09,247,874,2,302.430000,1831
38008,2025-01-16,153,4533,7,242.430000,2878
38009,2025-01-22,438,7618,8,158.120000,2640
38010,2025-01-03,592,6804,3,58.510000,2026
38011,2025-01-27,728,7806,1,109.500000,2713
38012,2025-02-13,182,7753,2,271.560000,1221
38013,2024-11-10,410,4080,2,119.630000,475
38014,2024-06-26,360,6323,6,70.770000,2917
38015,2024-07-27,91,5444,1,314.240000,1868
38016,2024-09-21,848,3325,5,221.020000,160
38017,2024-12-31,94,2879,9,156.830000,804
38018,2024-07-13,647,4863,4,68.200000,587
38019,2025-01-05,369,2537,3,199.830000,1372
38020,2024-10-25,938,805,2,145.420000,1449
38021,2025-05-05,358,945,2,84.800000,1667
38022,2025-01-02,923,2456,7,291.610000,2499
38023,2024-11-26,432,424,3,260.270000,1552
38024,2025-01-22,17,1777,8,348.160000,132
38025,2024-10-13,215,2919,7,95.530000,2554
38026,2025-02-08,588,647,4,395.030000,286
38027,2024-05-12,621,9611,7,274.240000,459
38028,2024-10-09,868,7362,1,492.140000,1715
38029,2024-08-04,684,4105,5,421.320000,1069
38030,2024-06-24,27,2520,1,305.470000,202
38031,2024-07-06,962,3438,10,409.810000,2549
38032,2025-04-19,445,8152,8,98.020000,2033
38033,2024-12-29,601,8141,5,347.980000,1678
38034,2024-09-02,137,480,7,93.810000,2285
38035,2025-03-21,441,8349,1,295.860000,1582
38036,2024-05-12,721,6144,2,217.540000,2974
38037,2025-04-23,532,9913,3,260.610000,2698
38038,2024-05-27,523,8122,4,443.880000,1983
38039,2024-08-23,833,6476,8,499.280000,1
38040,2025-02-22,137,4770,7,120.940000,2397
38041,2025-03-02,175,1160,7,370.190000,2134
38042,2025-04-17,602,5062,7,489.630000,1430
38043,2024-10-21,163,3462,2,129.680000,2688
38044,2025-02-17,180,5230,7,114.590000,2731
38045,2024-12-11,253,8763,10,429.720000,897
38046,2024-05-28,15,4703,3,308.970000,191
38047,2025-04-19,619,3794,4,410.760000,1676
38048,2025-04-24,836,730,9,187.980000,1781
38049,2024-05-31,793,9631,2,309.120000,1177
38050,2025-02-07,201,1794,9,198.410000,2374
38051,2025-04-26,604,4516,1,102.390000,1805
38052,2024-11-12,982,2000,1,247.550000,1845
38053,2024-08-18,534,1542,1,59.470000,1597
38054,2024-07-08,658,1775,8,158.760000,2385
38055,2025-01-17,544,8251,9,195.900000,1251
38056,2024-08-25,55,8888,8,326.710000,2976
38057,2025-04-01,6,2039,8,192.920000,1532
38058,2024-09-19,534,127,9,451.010000,1979
38059,2024-05-18,21,9569,5,252.210000,1402
38060,2024-11-02,864,317,2,479.600000,1689
38061,2024-09-04,818,4920,5,19.400000,13
38062,2024-09-22,130,4763,9,429.500000,1402
38063,2024-05-14,248,8539,5,419.260000,1451
38064,2024-05-26,697,6717,1,305.980000,962
38065,2025-04-05,504,6897,10,449.520000,2846
38066,2025-02-24,894,2142,10,382.120000,2789
38067,2025-03-11,19,8870,10,482.220000,2915
38068,2024-11-27,961,9423,4,150.250000,2630
38069,2024-08-23,736,8526,8,98.250000,2396
38070,2024-05-28,891,4176,3,199.730000,1678
38071,2024-12-07,461,5016,7,167.300000,216
38072,2024-08-17,645,7829,9,427.890000,1203
38073,2024-12-29,375,5590,1,169.460000,1958
38074,2024-09-04,884,9555,5,418.400000,2165
38075,2024-08-21,180,3919,7,368.100000,950
38076,2025-01-29,463,2405,8,113.250000,432
38077,2025-03-20,791,3465,8,304.740000,2253
38078,2024-10-21,560,879,4,439.410000,2433
38079,2024-12-27,311,5003,10,303.170000,773
38080,2024-12-13,503,551,3,384.150000,1568
38081,2025-03-17,155,1620,3,451.040000,2393
38082,2024-05-14,863,2657,2,135.130000,879
38083,2024-09-29,751,9388,8,411.970000,2814
38084,2024-05-25,26,407,1,18.790000,1937
38085,2024-10-26,937,8941,2,372.660000,1618
38086,2024-11-04,988,1800,6,463.790000,2279
38087,2024-12-31,841,4197,10,480.040000,1817
38088,2024-05-19,657,9163,6,457.740000,2101
38089,2024-07-11,153,5900,4,266.160000,2680
38090,2024-06-26,640,1543,4,293.700000,1333
38091,2024-05-23,405,4910,6,87.640000,1802
38092,2025-02-08,862,5531,5,202.560000,168
38093,2024-08-25,883,2030,4,351.400000,1464
38094,2024-10-25,272,2873,7,353.890000,212
38095,2024-05-09,70,1071,5,245.400000,1856
38096,2024-11-08,500,8091,8,445.540000,2262
38097,2024-08-16,941,2267,8,413.240000,2410
38098,2025-04-02,522,8967,3,157.750000,968
38099,2024-05-24,821,7755,2,104.650000,375
38100,2024-08-21,593,8385,1,170.150000,899
38101,2024-05-11,633,2985,3,183.290000,2728
38102,2024-08-31,556,6077,2,412.410000,2479
38103,2024-06-16,108,7252,1,191.050000,436
38104,2024-05-22,397,2307,4,378.350000,2922
38105,2025-03-05,313,1495,10,119.340000,448
38106,2025-01-22,555,1907,9,137.010000,1132
38107,2024-12-07,269,5092,6,356.000000,780
38108,2024-10-14,954,120,4,140.780000,1006
38109,2024-10-25,234,4339,2,342.240000,776
38110,2025-02-17,887,6356,10,410.570000,116
38111,2024-12-05,757,8848,8,47.930000,1513
38112,2025-03-09,199,8194,9,163.480000,881
38113,2024-11-16,696,1530,8,484.490000,328
38114,2025-01-12,383,6134,6,256.990000,3
38115,2025-01-02,674,1702,2,30.240000,2679
38116,2025-03-08,876,8759,5,69.140000,2130
38117,2024-08-19,871,4678,2,249.920000,1825
38118,2024-12-04,84,6286,7,343.430000,1852
38119,2025-01-18,235,659,4,224.710000,2981
38120,2024-08-29,451,4059,4,223.510000,2999
38121,2024-07-05,820,5888,10,203.380000,247
38122,2024-09-10,707,6186,3,171.450000,1483
38123,2024-10-28,910,4703,4,277.280000,2067
38124,2024-10-01,567,2240,9,59.900000,2378
38125,2024-10-13,304,7860,5,213.370000,2382
38126,2024-06-15,476,9757,4,268.830000,582
38127,2025-04-08,31,8458,8,25.870000,1312
38128,2024-09-05,721,4299,9,317.610000,788
38129,2024-05-13,779,4682,10,311.650000,215
38130,2024-08-22,189,1031,2,98.610000,2650
38131,2024-09-14,980,8818,10,9.540000,180
38132,2025-01-26,720,6518,4,101.850000,2060
