support_id,customer_id,date_of_contact,issue_type,resolution_time_hours,resolved
4600,927,2024-05-14,General Inquiry,14,True
4601,603,2024-10-11,Technical,25,True
4602,2411,2024-10-02,Billing,43,True
4603,1116,2024-12-06,Technical,43,True
4604,232,2023-10-20,Billing,41,True
4605,1215,2023-05-05,Billing,39,False
4606,76,2023-06-07,Billing,33,False
4607,1297,2024-12-03,General Inquiry,14,True
4608,1551,2024-09-06,Technical,9,False
4609,677,2025-02-25,General Inquiry,23,False
4610,1086,2023-07-23,Technical,39,False
4611,543,2023-11-12,Billing,6,True
4612,2964,2023-12-22,Billing,33,True
4613,517,2024-11-14,Technical,46,False
4614,835,2023-06-30,Technical,32,True
4615,1321,2024-08-07,General Inquiry,42,False
4616,2867,2023-08-18,Billing,30,True
4617,2450,2024-07-14,General Inquiry,2,True
4618,739,2024-09-06,General Inquiry,2,False
4619,329,2024-09-22,Technical,31,False
4620,122,2023-09-18,Billing,16,False
4621,2559,2023-06-08,Technical,15,True
4622,1805,2025-01-23,Billing,32,True
4623,1403,2025-01-19,Technical,9,False
4624,847,2023-07-15,Billing,45,False
4625,1028,2024-10-03,General Inquiry,38,True
4626,1562,2024-03-11,General Inquiry,16,True
4627,2622,2025-04-19,Technical,46,False
4628,314,2024-09-11,Technical,3,False
4629,1575,2024-07-10,Billing,25,True
4630,2,2023-11-09,Technical,43,False
4631,2081,2024-08-11,General Inquiry,13,False
4632,2643,2025-04-16,Technical,14,False
4633,2246,2024-12-26,General Inquiry,37,True
4634,1323,2025-03-18,General Inquiry,44,True
4635,1502,2024-02-02,General Inquiry,45,True
4636,1764,2023-05-06,Technical,12,False
4637,534,2024-01-04,Billing,41,True
4638,1084,2024-05-07,General Inquiry,6,True
4639,1599,2024-08-16,General Inquiry,26,False
4640,45,2023-09-11,Technical,4,True
4641,2422,2024-01-19,Technical,11,True
4642,2187,2024-12-26,Technical,35,False
4643,1548,2023-06-11,General Inquiry,5,False
4644,1466,2025-03-02,General Inquiry,44,True
4645,1324,2023-05-14,Billing,39,False
4646,2709,2025-03-07,Billing,26,False
4647,1547,2024-10-18,Technical,32,False
4648,2188,2025-02-23,Technical,45,False
4649,1916,2025-04-14,Technical,6,True
4650,1,2023-10-01,General Inquiry,44,False
4651,2725,2023-07-28,Billing,42,False
4652,2695,2023-09-10,General Inquiry,42,True
4653,2371,2023-08-24,Technical,28,False
4654,1295,2025-04-13,General Inquiry,36,False
4655,1685,2025-02-05,Billing,28,True
4656,882,2024-12-12,General Inquiry,32,True
4657,28,2023-05-20,Billing,14,True
4658,966,2023-06-12,General Inquiry,34,True
4659,2415,2025-02-03,Billing,9,True
4660,2152,2023-07-06,General Inquiry,28,False
4661,446,2024-02-08,Technical,3,False
4662,139,2025-01-18,General Inquiry,13,True
4663,391,2024-07-01,Technical,19,False
4664,2074,2024-01-02,Technical,27,False
4665,555,2023-11-23,General Inquiry,40,True
4666,2281,2023-12-28,General Inquiry,11,False
4667,2132,2025-03-15,Technical,24,False
4668,2073,2025-02-24,General Inquiry,16,False
4669,2929,2024-06-09,Technical,44,False
4670,105,2025-02-24,General Inquiry,33,False
4671,2657,2023-11-24,Technical,42,True
4672,1095,2024-04-04,General Inquiry,14,False
4673,1518,2023-06-09,General Inquiry,25,False
4674,1807,2023-05-01,General Inquiry,25,False
4675,2206,2024-09-24,General Inquiry,30,False
4676,592,2023-07-09,Technical,2,False
4677,1874,2023-11-10,Technical,32,True
4678,1155,2024-09-13,Billing,5,False
4679,709,2023-08-25,General Inquiry,5,False
4680,1811,2023-07-16,General Inquiry,24,True
4681,505,2024-07-07,General Inquiry,7,False
4682,2545,2024-09-09,Technical,13,False
4683,1918,2023-09-14,General Inquiry,34,True
4684,482,2024-10-13,General Inquiry,13,True
4685,2185,2023-07-11,Billing,3,True
4686,2054,2024-09-22,Technical,15,True
4687,885,2023-10-05,Technical,22,True
4688,551,2024-05-24,General Inquiry,13,False
4689,2583,2023-11-27,Technical,7,False
4690,1554,2025-04-22,Billing,21,False
4691,996,2023-09-18,General Inquiry,43,False
4692,1766,2024-01-10,Technical,36,True
4693,160,2024-05-05,Billing,15,False
4694,2387,2023-05-27,Technical,8,False
4695,2574,2023-09-02,General Inquiry,26,True
4696,553,2024-06-24,Technical,32,False
4697,2313,2023-10-23,Technical,43,False
4698,1490,2025-04-21,Billing,23,False
4699,2877,2024-03-20,Billing,3,False
4700,914,2024-03-16,General Inquiry,35,True
4701,1658,2025-02-02,Billing,6,True
4702,940,2025-02-09,Technical,4,True
4703,1391,2023-12-26,Technical,23,True
4704,2096,2024-08-14,General Inquiry,32,True
4705,2270,2024-02-24,Billing,9,False
4706,947,2024-11-15,Billing,12,False
4707,920,2024-03-16,Technical,43,False
4708,226,2023-09-07,Billing,26,False
4709,1946,2023-04-28,Technical,16,False
4710,775,2024-03-21,Technical,40,True
4711,2227,2023-06-07,Billing,4,False
4712,1396,2025-01-09,Technical,37,False
4713,1284,2025-03-31,Billing,15,True
4714,835,2024-08-30,General Inquiry,18,False
4715,725,2023-12-14,Billing,14,False
4716,1977,2024-05-26,Technical,42,True
4717,130,2024-01-09,Technical,43,False
4718,1960,2024-12-17,Technical,12,False
4719,2397,2024-07-09,Billing,26,True
4720,891,2024-06-10,Technical,16,True
4721,1946,2023-07-01,Technical,26,True
4722,2623,2024-09-13,General Inquiry,14,True
4723,1792,2025-01-19,General Inquiry,37,True
4724,1070,2024-04-21,General Inquiry,44,True
4725,284,2025-01-03,General Inquiry,10,False
4726,2473,2024-03-19,Technical,22,True
4727,1456,2023-05-18,General Inquiry,32,False
4728,372,2025-04-23,Technical,38,False
4729,1647,2025-02-26,General Inquiry,7,False
4730,1031,2025-03-30,General Inquiry,39,True
4731,2148,2023-09-12,Technical,21,True
4732,2528,2023-12-26,Billing,5,False
4733,1426,2024-07-26,Billing,26,False
4734,281,2023-05-08,Billing,4,False
4735,1644,2023-06-01,General Inquiry,34,True
4736,2144,2024-07-23,Technical,10,True
4737,1010,2024-09-19,General Inquiry,10,True
4738,1093,2023-10-18,Technical,43,False
4739,2677,2023-06-09,Technical,8,True
4740,158,2023-09-25,General Inquiry,5,True
4741,789,2023-06-05,Technical,38,True
4742,1907,2025-03-31,General Inquiry,8,False
4743,211,2024-10-20,Technical,22,False
4744,2674,2024-06-03,Technical,24,False
4745,1405,2023-09-08,Billing,31,True
4746,901,2024-06-07,Technical,13,False
4747,1436,2024-06-29,Technical,3,False
4748,1016,2025-04-03,Technical,11,True
4749,1328,2023-11-30,Technical,3,False
4750,506,2023-05-06,Billing,2,False
4751,1363,2025-02-06,Billing,13,True
4752,396,2024-09-25,General Inquiry,6,False
4753,806,2024-02-25,General Inquiry,32,False
4754,1843,2024-03-23,General Inquiry,12,False
4755,1699,2024-08-31,Technical,40,False
4756,2547,2024-06-03,General Inquiry,24,True
4757,1939,2023-09-09,General Inquiry,1,False
4758,1756,2024-08-02,General Inquiry,38,True
4759,181,2024-02-15,Billing,6,False
4760,1859,2023-05-07,Technical,32,False
4761,2358,2023-12-15,Technical,30,True
4762,2512,2023-11-21,Billing,11,True
4763,2283,2024-06-16,Billing,11,True
4764,941,2024-06-27,Technical,23,False
4765,2352,2024-09-25,Billing,31,False
4766,152,2023-05-03,Billing,11,False
4767,2322,2025-04-07,Billing,31,False
4768,2999,2023-05-13,Technical,45,True
4769,2880,2023-10-15,Billing,1,False
4770,222,2023-12-30,Billing,24,True
4771,2493,2025-03-14,Technical,5,True
4772,2473,2025-04-14,Technical,2,True
4773,829,2023-12-27,General Inquiry,47,False
4774,1277,2025-02-08,General Inquiry,33,True
4775,2180,2025-04-24,Billing,9,False
4776,1255,2024-11-25,General Inquiry,39,True
4777,1272,2023-07-10,Technical,37,False
4778,1513,2023-07-02,Billing,23,True
4779,2623,2023-09-26,Billing,28,True
4780,870,2024-06-30,General Inquiry,21,True
4781,168,2023-12-07,Technical,28,True
4782,2124,2024-06-07,Billing,42,True
4783,526,2024-11-14,Billing,30,False
4784,1908,2023-06-22,Technical,34,False
4785,2548,2025-01-05,Technical,24,True
4786,2598,2024-09-25,Technical,3,True
4787,2779,2024-03-08,Billing,11,False
4788,804,2023-12-23,Technical,28,True
4789,2246,2025-01-19,Billing,37,False
4790,727,2023-07-06,Billing,2,True
4791,79,2024-10-26,General Inquiry,19,True
4792,1157,2023-10-01,General Inquiry,37,True
4793,2805,2024-05-10,General Inquiry,30,False
4794,2988,2023-12-05,General Inquiry,7,False
4795,2366,2023-05-05,General Inquiry,45,True
4796,135,2024-09-12,Technical,39,False
4797,1951,2024-11-14,Technical,43,True
4798,1763,2024-10-26,Technical,19,True
4799,1837,2024-12-29,Technical,7,True
4800,390,2025-04-12,General Inquiry,18,False
4801,1583,2024-03-08,Technical,42,True
4802,228,2023-06-16,Technical,32,True
4803,589,2025-02-22,General Inquiry,40,True
4804,2045,2024-10-22,Billing,46,True
4805,2080,2023-08-24,Billing,44,True
4806,235,2023-07-08,Billing,13,True
4807,1795,2023-10-16,General Inquiry,7,True
4808,1241,2024-11-28,Technical,18,True
4809,79,2024-09-26,Billing,26,True
4810,1370,2023-10-14,General Inquiry,20,True
4811,761,2023-06-04,General Inquiry,16,False
4812,2762,2024-06-17,Technical,17,True
4813,989,2024-07-02,General Inquiry,8,False
4814,1829,2024-04-22,Technical,32,True
4815,2083,2024-04-30,Billing,37,True
4816,2173,2024-01-17,General Inquiry,33,False
4817,2254,2023-06-11,General Inquiry,30,False
4818,1856,2024-03-24,Technical,14,True
4819,843,2023-06-09,Technical,15,False
4820,635,2023-11-07,General Inquiry,10,False
4821,2583,2023-11-09,General Inquiry,12,False
4822,1009,2023-08-01,General Inquiry,1,False
4823,813,2024-01-18,Technical,9,False
4824,491,2024-02-06,Billing,41,False
4825,945,2024-12-13,General Inquiry,30,False
4826,2145,2023-07-19,Technical,14,True
4827,556,2024-12-13,Billing,40,False
4828,2995,2024-03-25,General Inquiry,33,True
4829,2433,2023-06-28,Billing,12,True
4830,2858,2024-12-03,Technical,30,False
4831,1196,2025-02-08,Technical,10,True
4832,2055,2024-02-25,General Inquiry,18,True
4833,2131,2025-01-25,Technical,43,True
4834,995,2024-06-24,Billing,17,False
4835,1956,2023-08-29,General Inquiry,35,False
4836,1669,2024-07-25,Technical,15,False
4837,902,2023-07-30,Billing,44,False
4838,1487,2024-03-12,Technical,20,True
4839,132,2024-12-29,Billing,10,False
4840,870,2024-01-19,General Inquiry,28,True
4841,552,2023-11-25,Technical,27,True
4842,933,2023-05-29,Technical,19,False
4843,195,2025-04-24,General Inquiry,12,False
4844,2727,2024-03-11,Billing,7,True
4845,644,2025-03-21,General Inquiry,9,True
4846,897,2024-04-25,Technical,34,False
4847,854,2024-10-03,General Inquiry,30,True
4848,2633,2023-09-03,General Inquiry,21,False
4849,2916,2025-03-31,Technical,25,True
4850,886,2025-02-08,General Inquiry,41,True
4851,1116,2025-02-21,General Inquiry,11,False
4852,853,2023-09-26,Billing,6,True
4853,1920,2025-04-08,Technical,7,False
4854,2258,2023-11-09,General Inquiry,19,False
4855,2052,2025-03-21,General Inquiry,6,True
4856,2744,2025-02-28,Billing,16,True
4857,2300,2024-09-23,Technical,37,False
4858,2135,2024-08-24,General Inquiry,44,True
4859,1317,2023-12-23,Billing,24,False
4860,1949,2024-07-04,Billing,36,False
4861,2683,2023-06-16,Billing,4,True
4862,1970,2025-03-14,General Inquiry,17,True
4863,1421,2024-09-29,General Inquiry,27,False
4864,1108,2023-06-10,General Inquiry,24,False
4865,1462,2024-09-21,General Inquiry,8,False
4866,2357,2024-01-07,Technical,19,True
4867,2938,2023-06-13,Billing,41,False
4868,271,2024-03-01,Technical,1,True
4869,1463,2024-03-17,General Inquiry,10,True
4870,2728,2023-07-18,Billing,14,False
4871,1230,2024-01-29,Technical,6,False
4872,210,2024-04-18,General Inquiry,24,True
4873,1608,2024-08-16,Technical,29,True
4874,577,2024-12-17,Billing,37,True
4875,2452,2024-02-07,Billing,39,True
4876,2429,2023-07-26,General Inquiry,31,True
4877,1863,2023-11-08,Technical,45,True
4878,1183,2023-09-13,Billing,38,True
4879,2773,2024-03-10,Technical,36,False
4880,2771,2023-06-14,General Inquiry,41,False
4881,882,2024-03-18,Billing,20,False
4882,457,2023-11-16,Technical,11,False
4883,2117,2024-08-28,Technical,22,True
4884,1349,2024-01-01,Technical,36,True
4885,1757,2023-05-05,Billing,47,True
4886,415,2024-03-12,Technical,20,False
4887,1614,2025-04-06,Technical,3,False
4888,2744,2024-12-23,Technical,16,True
4889,1306,2025-02-25,Technical,38,False
4890,331,2025-01-20,Technical,41,False
4891,273,2025-04-13,Technical,8,False
4892,2258,2025-01-25,Billing,46,True
4893,1582,2023-05-15,Billing,6,False
4894,2456,2025-02-16,General Inquiry,30,False
4895,2921,2024-01-14,Billing,26,False
4896,2854,2024-02-15,General Inquiry,7,False
4897,744,2023-06-17,Billing,23,False
4898,2070,2024-06-25,General Inquiry,34,False
4899,1522,2023-07-22,General Inquiry,35,False
4900,1703,2024-05-01,General Inquiry,30,False
4901,1375,2024-11-08,Technical,28,True
4902,622,2024-04-22,Billing,9,True
4903,863,2024-02-19,Billing,14,False
4904,133,2023-07-31,Billing,30,False
4905,2321,2024-02-12,Billing,35,True
4906,2081,2025-01-23,Billing,41,False
4907,2981,2023-04-29,General Inquiry,43,False
4908,1249,2023-05-17,Billing,10,True
4909,275,2023-09-07,Technical,37,False
4910,2562,2025-01-23,General Inquiry,30,True
4911,1790,2025-04-23,Technical,46,False
4912,361,2023-06-04,General Inquiry,21,False
4913,64,2025-03-06,Technical,20,True
4914,1836,2024-01-27,General Inquiry,5,True
4915,1677,2024-10-10,General Inquiry,30,True
4916,147,2024-11-08,Billing,14,False
4917,1793,2024-12-12,General Inquiry,16,True
4918,2268,2025-03-06,Technical,45,True
4919,2668,2024-12-14,Billing,34,False
4920,1536,2024-03-10,Billing,41,True
4921,1130,2024-05-06,General Inquiry,17,True
4922,2958,2023-06-14,General Inquiry,40,True
4923,33,2024-11-08,Technical,24,True
4924,1914,2025-02-23,Technical,32,True
4925,2144,2024-03-27,Technical,45,False
4926,560,2024-04-13,General Inquiry,13,False
4927,995,2024-03-24,Technical,1,False
4928,1525,2024-03-23,Billing,47,False
4929,2490,2023-07-27,Technical,29,False
4930,423,2024-02-14,Billing,26,True
4931,1015,2024-04-20,General Inquiry,36,True
4932,1402,2024-06-29,General Inquiry,13,False
4933,722,2024-12-28,Billing,46,True
4934,803,2024-06-27,General Inquiry,18,False
4935,1818,2023-06-12,Technical,10,True
4936,1038,2024-01-23,General Inquiry,34,True
4937,1967,2023-06-02,General Inquiry,42,True
4938,1582,2023-05-13,General Inquiry,40,True
4939,2664,2023-09-25,Billing,9,False
4940,2607,2024-11-18,General Inquiry,38,True
4941,475,2023-09-16,Technical,46,True
4942,2223,2025-02-08,Billing,8,True
4943,969,2024-07-02,Technical,34,False
4944,2374,2025-03-22,General Inquiry,22,False
4945,537,2025-02-15,Billing,5,True
4946,2721,2023-06-12,General Inquiry,30,True
4947,1784,2024-11-09,General Inquiry,33,False
4948,1894,2023-11-06,Technical,4,True
4949,2873,2024-09-07,General Inquiry,1,True
4950,2587,2023-12-23,General Inquiry,45,True
4951,1503,2024-10-08,Billing,12,False
4952,2699,2024-09-25,Technical,39,False
4953,2539,2023-06-02,Technical,5,False
4954,2382,2024-01-20,Billing,23,False
4955,159,2023-05-03,Billing,16,False
4956,1072,2023-10-01,General Inquiry,23,True
4957,1182,2023-12-30,General Inquiry,37,True
4958,2260,2023-10-23,General Inquiry,25,True
4959,1067,2024-04-09,Billing,27,True
4960,1413,2024-04-26,Billing,35,False
4961,893,2023-12-23,Billing,38,True
4962,2442,2023-07-07,Billing,20,True
4963,2667,2023-08-24,General Inquiry,5,True
4964,1913,2024-02-03,General Inquiry,13,False
4965,2604,2023-09-24,General Inquiry,4,False
4966,1601,2023-12-15,General Inquiry,47,True
4967,2155,2023-08-16,Technical,23,True
4968,1568,2025-01-14,Billing,15,True
4969,791,2023-09-04,Technical,22,False
4970,1794,2024-06-29,General Inquiry,11,True
4971,1436,2023-08-17,Technical,40,False
4972,366,2024-11-15,Billing,20,False
4973,2730,2024-05-17,Billing,33,False
4974,548,2023-07-29,General Inquiry,14,True
4975,472,2024-06-06,General Inquiry,38,False
4976,569,2024-10-02,Billing,8,True
4977,1521,2025-04-15,Technical,17,False
4978,2387,2024-07-19,Technical,7,True
4979,894,2023-11-16,General Inquiry,42,True
4980,848,2025-01-28,Technical,22,False
4981,1669,2023-05-03,Technical,2,False
4982,1211,2023-06-11,Technical,33,False
4983,832,2024-11-06,Billing,1,False
4984,2142,2023-09-10,Billing,11,False
4985,369,2023-12-27,Billing,9,False
4986,235,2025-02-10,General Inquiry,8,True
4987,228,2024-11-29,Technical,20,False
4988,2616,2024-12-26,General Inquiry,41,False
4989,647,2024-11-25,Technical,30,False
4990,154,2023-10-12,General Inquiry,3,True
4991,1932,2024-06-05,Billing,18,False
4992,444,2023-12-05,General Inquiry,16,False
4993,2031,2024-01-14,Technical,9,False
4994,223,2023-10-09,General Inquiry,29,True
4995,1396,2025-03-13,Technical,3,False
4996,1025,2023-11-03,Technical,13,True
4997,22,2024-11-01,Technical,8,False
4998,2259,2024-08-02,Billing,26,False
4999,2898,2024-12-09,Technical,37,True
5000,1052,2025-02-02,Technical,37,False
5001,1143,2024-03-08,Technical,41,True
5002,2552,2023-06-07,Technical,39,True
5003,2454,2023-07-18,General Inquiry,2,True
5004,243,2024-10-21,Billing,20,True
5005,2261,2024-01-31,Technical,38,False
5006,1828,2023-11-03,General Inquiry,16,False
5007,1270,2024-05-25,General Inquiry,2,False
5008,1097,2024-03-21,Billing,38,False
5009,1103,2023-10-27,General Inquiry,10,True
5010,1431,2023-06-18,Technical,33,False
5011,1926,2024-11-05,Billing,40,False
5012,360,2024-10-01,General Inquiry,14,True
5013,785,2025-03-07,Billing,40,False
5014,1715,2023-06-03,Billing,1,True
5015,376,2023-11-22,Billing,28,True
5016,959,2023-06-28,Billing,6,True
5017,647,2025-02-19,Billing,30,False
5018,687,2025-01-01,General Inquiry,42,False
5019,156,2025-04-14,Technical,26,False
5020,1112,2024-11-06,Billing,27,True
5021,607,2024-04-21,Technical,46,True
5022,46,2023-12-16,Billing,23,True
5023,710,2023-12-16,General Inquiry,42,False
5024,2028,2023-08-14,Billing,22,True
5025,2306,2023-04-30,Billing,37,True
5026,1580,2024-04-10,General Inquiry,46,True
5027,426,2024-04-09,Technical,17,False
5028,1255,2024-08-23,General Inquiry,44,False
5029,941,2024-06-14,Technical,25,False
5030,2674,2024-04-24,Billing,47,False
5031,120,2024-07-07,Billing,25,False
5032,2681,2023-11-04,Technical,29,True
5033,2665,2023-09-23,General Inquiry,23,True
5034,190,2025-03-12,General Inquiry,14,True
5035,1914,2023-11-20,Billing,14,False
5036,2739,2024-03-10,Billing,21,False
5037,2550,2023-10-25,General Inquiry,34,False
5038,1650,2023-09-28,Billing,37,False
5039,1853,2023-08-18,Billing,14,False
5040,2071,2024-07-12,Technical,5,False
5041,1455,2023-12-25,General Inquiry,19,True
5042,1598,2024-08-07,Billing,46,False
5043,1155,2023-09-24,Technical,26,True
5044,122,2025-03-23,General Inquiry,24,True
5045,824,2024-05-28,General Inquiry,15,False
5046,737,2023-11-30,General Inquiry,38,True
5047,1003,2025-01-21,General Inquiry,18,False
5048,1154,2024-09-28,General Inquiry,44,False
5049,665,2024-03-19,General Inquiry,36,True
5050,2258,2024-05-20,General Inquiry,37,True
5051,632,2025-01-23,General Inquiry,25,False
5052,56,2023-04-25,Billing,35,False
5053,81,2023-10-14,Billing,45,True
5054,1674,2024-09-24,Billing,14,True
5055,2696,2024-07-26,General Inquiry,27,False
5056,1992,2024-12-24,General Inquiry,4,False
5057,15,2024-02-01,Billing,40,True
5058,725,2024-07-28,Billing,11,True
5059,1726,2024-09-17,Billing,38,False
5060,1564,2024-10-02,Billing,46,False
5061,1651,2023-11-10,General Inquiry,10,False
5062,1791,2024-12-21,General Inquiry,45,False
5063,1590,2023-07-09,Technical,34,False
5064,140,2024-12-23,Billing,40,False
5065,1232,2024-08-29,Technical,12,True
5066,2524,2024-06-07,Technical,10,False
5067,1399,2025-03-02,General Inquiry,36,True
5068,441,2024-12-19,General Inquiry,25,False
5069,2835,2023-07-26,Billing,24,True
5070,2355,2023-11-04,General Inquiry,29,False
5071,1330,2024-01-02,Billing,40,False
5072,475,2025-02-22,General Inquiry,26,False
5073,211,2025-03-22,General Inquiry,18,True
5074,1088,2024-03-10,Billing,27,False
5075,1556,2024-05-27,General Inquiry,17,False
5076,272,2023-08-15,Technical,3,True
5077,1240,2024-09-06,General Inquiry,10,False
5078,2557,2024-08-20,Technical,35,False
5079,589,2023-11-05,Billing,18,False
5080,2486,2025-03-09,Technical,43,False
5081,2125,2024-05-19,Billing,4,True
5082,2680,2024-08-28,General Inquiry,28,False
5083,2283,2025-04-02,General Inquiry,3,False
5084,672,2025-01-13,Billing,35,True
5085,2387,2024-06-22,General Inquiry,39,True
5086,2446,2025-04-12,Billing,41,True
5087,614,2024-11-27,Billing,43,False
5088,1939,2024-12-19,Technical,3,False
5089,1469,2024-11-04,General Inquiry,5,True
5090,1638,2024-11-07,Technical,17,True
5091,862,2024-10-25,Technical,40,True
5092,349,2023-08-29,General Inquiry,9,True
5093,1722,2023-08-04,General Inquiry,12,True
5094,1252,2025-02-08,General Inquiry,45,False
5095,458,2024-03-26,Technical,9,False
5096,488,2023-04-26,Billing,41,False
5097,1827,2023-04-25,Technical,6,False
5098,339,2024-10-17,Billing,25,False
5099,2601,2024-06-18,Technical,7,True
5100,1325,2024-02-28,Technical,1,False
5101,1467,2025-04-15,Technical,34,False
5102,1958,2023-05-11,Technical,20,False
5103,2914,2024-04-26,Billing,22,False
5104,100,2024-11-06,Technical,5,False
5105,1475,2023-08-09,General Inquiry,10,True
5106,1140,2024-06-10,Technical,28,True
5107,1705,2023-11-22,Technical,44,True
5108,2143,2024-08-18,Billing,30,True
5109,126,2024-10-04,General Inquiry,31,False
5110,2133,2025-02-21,General Inquiry,27,False
5111,1746,2023-09-20,Billing,44,False
5112,2456,2025-01-28,General Inquiry,41,True
5113,571,2024-12-15,General Inquiry,44,True
5114,2538,2025-01-01,Technical,47,True
5115,567,2024-05-18,Technical,17,True
5116,1318,2023-11-07,Billing,4,False
5117,41,2024-04-11,Billing,35,False
5118,2612,2023-08-27,Billing,21,False
5119,2362,2023-08-02,Billing,4,True
5120,962,2025-04-04,General Inquiry,17,True
5121,2427,2023-10-25,General Inquiry,36,True
5122,1281,2025-03-06,Technical,35,False
5123,375,2024-01-16,Technical,8,False
5124,1292,2024-03-29,Billing,41,False
5125,2368,2024-08-05,Billing,17,False
5126,2703,2024-08-08,Billing,38,False
5127,817,2024-12-15,Technical,24,False
5128,2417,2023-07-26,Billing,21,False
5129,305,2025-03-21,General Inquiry,7,True
5130,160,2025-04-07,Technical,14,True
5131,2283,2025-01-03,Technical,31,False
5132,61,2024-11-21,Billing,29,False
5133,2796,2024-08-12,Billing,32,True
5134,2086,2024-04-16,General Inquiry,15,True
5135,1349,2024-03-07,Technical,39,False
5136,2609,2023-07-29,General Inquiry,17,False
5137,2851,2025-03-17,Billing,12,False
5138,632,2024-05-09,Billing,31,True
5139,1704,2024-07-12,Billing,37,False
5140,232,2024-12-01,Billing,7,True
5141,2412,2024-04-28,Technical,12,False
5142,2860,2024-06-23,Billing,10,False
5143,906,2023-07-22,General Inquiry,14,True
5144,2894,2024-08-20,Billing,43,False
5145,1616,2023-08-02,General Inquiry,39,True
5146,728,2023-09-06,Technical,10,False
5147,1620,2023-06-02,Billing,40,False
5148,343,2023-12-16,Technical,32,True
5149,706,2024-08-21,General Inquiry,43,False
5150,1083,2024-09-10,Technical,28,False
5151,961,2024-01-08,Billing,13,True
5152,416,2025-02-26,Billing,1,False
5153,1045,2024-02-24,General Inquiry,29,True
5154,499,2025-03-29,General Inquiry,5,True
5155,416,2024-11-25,Technical,36,True
5156,447,2023-07-04,Technical,21,True
5157,1999,2023-04-27,General Inquiry,14,True
5158,684,2023-12-17,General Inquiry,42,False
5159,1422,2023-10-26,General Inquiry,43,True
5160,2241,2023-08-04,Technical,30,True
5161,443,2025-04-21,Technical,29,False
5162,1113,2023-06-12,Billing,16,False
5163,84,2023-11-08,General Inquiry,9,True
5164,2891,2023-08-25,Billing,2,False
5165,993,2025-02-26,Technical,46,False
5166,1687,2024-12-25,General Inquiry,1,True
5167,1546,2023-09-08,Technical,14,False
5168,726,2024-07-18,Billing,29,False
5169,1786,2024-08-19,Technical,45,False
5170,2215,2025-02-20,Billing,15,True
5171,83,2023-10-03,Billing,16,False
5172,2385,2023-06-27,General Inquiry,37,True
5173,76,2023-05-30,Billing,18,True
5174,2157,2024-01-26,Billing,26,True
5175,1377,2024-04-15,Technical,37,False
5176,2222,2025-01-26,General Inquiry,39,False
5177,2480,2023-06-09,General Inquiry,10,True
5178,2415,2024-06-24,Technical,27,True
5179,2810,2025-01-08,Technical,31,True
5180,276,2023-05-18,Technical,27,False
5181,1951,2023-12-27,General Inquiry,44,True
5182,2650,2024-02-08,General Inquiry,13,True
5183,209,2024-02-22,Billing,41,False
5184,982,2024-05-12,General Inquiry,46,True
5185,2233,2024-09-20,Technical,22,True
5186,2230,2023-06-07,General Inquiry,27,False
5187,2066,2024-07-29,Technical,47,False
5188,2183,2024-06-05,Technical,35,True
5189,2437,2023-04-27,Billing,43,False
5190,536,2024-09-09,Billing,42,False
5191,229,2025-02-06,Technical,28,True
5192,1407,2024-01-17,Technical,39,True
5193,2676,2024-07-16,Technical,15,False
5194,744,2024-11-24,Technical,14,False
5195,2590,2024-03-17,Technical,38,True
5196,2442,2024-06-11,General Inquiry,11,True
5197,2329,2023-06-30,Technical,38,True
5198,674,2025-03-07,Billing,35,True
5199,982,2025-04-19,General Inquiry,4,False
5200,2749,2024-11-01,General Inquiry,39,True
5201,1624,2025-03-03,General Inquiry,2,False
5202,1050,2024-04-20,Technical,23,True
5203,2568,2023-09-12,Billing,4,False
5204,2399,2024-08-03,Technical,47,True
5205,118,2024-05-15,Technical,46,False
5206,1745,2024-07-12,Billing,42,True
5207,2967,2025-03-29,General Inquiry,11,False
5208,2603,2024-12-03,Billing,26,True
5209,1840,2024-06-02,Billing,15,True
5210,2094,2023-08-16,General Inquiry,1,False
5211,2834,2024-12-29,General Inquiry,10,True
5212,1623,2023-10-20,Technical,31,True
5213,2325,2024-01-10,General Inquiry,37,True
5214,117,2024-05-12,Billing,10,False
5215,1702,2023-12-21,Billing,10,False
5216,2636,2023-07-05,Billing,29,False
5217,1839,2024-09-22,General Inquiry,22,False
5218,1720,2024-04-28,Technical,33,True
5219,524,2024-12-04,Billing,16,False
5220,832,2024-10-13,Technical,43,False
5221,1980,2025-01-23,Billing,12,False
5222,271,2024-07-16,Technical,11,False
5223,2658,2024-08-22,Billing,33,True
5224,691,2024-09-23,Technical,9,False
5225,1328,2024-08-12,Technical,27,True
5226,918,2023-05-31,Technical,40,True
5227,2257,2023-08-14,Billing,11,True
5228,210,2024-09-26,Technical,42,True
5229,1893,2023-11-16,Technical,25,True
5230,259,2023-05-29,Billing,35,True
5231,1157,2023-10-28,General Inquiry,25,False
5232,2104,2023-12-27,General Inquiry,2,True
5233,2529,2023-10-17,General Inquiry,28,False
5234,687,2025-02-16,Technical,36,True
5235,2839,2023-08-14,Technical,26,True
5236,959,2023-07-07,Technical,12,True
5237,2588,2024-06-23,Billing,1,True
5238,1454,2024-11-19,General Inquiry,5,True
5239,1348,2024-10-15,General Inquiry,20,False
5240,2894,2023-04-29,Technical,21,False
5241,49,2024-07-31,General Inquiry,30,True
5242,1576,2024-01-13,Technical,7,True
