customer_id,first_name,last_name,email,phone_number,date_of_birth,gender,signup_date,region,customer_status,churn_flag,unresolved_tickets,count_overdue_payments,total_support_tickets,payment_completion_rate,ticket_to_usage_ratio,avg_billing_amount,avg_ticket_resolution_time,customer_tenure,total_usage_duration,billing_amount_variance,customer_age,avg_usage_duration,action_type_distribution
2963,Caitlin,Parker,stephaniewheeler@example.net,+1-684-926-2760x1563,1956-04-19,Female,2023-03-04 23:25:49.695486,North,Churned,0,0,2,10,0.7,5.0,610.532,6,815,150.32,97002.75397333333,69,75.16,"{'Login': 0.5, 'Purchase': 0.5}"
558,Michelle,Massey,thomasheath@example.com,352.604.0480x4962,1971-03-11,Female,2016-02-16 18:40:31.731170,South,Churned,1,1,4,1,0.5555555555555556,0.16666666666666666,410.7233333333333,0,3389,410.12,105444.40680000003,54,68.35333333333334,"{'Purchase': 0.6666666666666666, 'Login': 0.16666666666666666, 'Search': 0.16666666666666666}"
39,Richard,Burton,jefferywilliamson@example.net,001-565-432-5870,1956-07-06,Female,2022-03-09 05:58:11.300770,North,Churned,0,0,1,2,0.9,0.2857142857142857,675.581,9,1176,395.28000000000003,57191.779876666675,68,56.46857142857143,"{'Purchase': 0.5714285714285714, 'Login': 0.2857142857142857, 'Search': 0.14285714285714285}"
2220,Carl,Horne,martin77@example.org,627.852.4398x803,2005-09-16,Female,2023-01-15 05:30:41.924648,North,Active,1,1,3,3,0.4444444444444444,0.42857142857142855,753.9466666666666,12,864,399.57,21216.170074999998,19,57.08142857142857,"{'Login': 0.7142857142857143, 'Search': 0.14285714285714285, 'Purchase': 0.14285714285714285}"
1677,Jennifer,Galvan,pamela95@example.org,(638)843-5874x35148,1981-06-18,Male,2024-02-06 20:32:31.643022,South,Inactive,0,0,2,0,0.75,0.0,619.66,0,477,198.89000000000001,114909.45370909091,43,39.778000000000006,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
2224,Laura,Mercer,michaelwilson@example.com,827.584.3895x721,2006-07-12,Other,2019-09-08 20:30:15.681952,West,Churned,0,1,4,2,0.5,0.3333333333333333,358.785,14,2089,377.33,44801.13647222222,18,62.88833333333333,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
388,Ian,Velazquez,tiffanywebb@example.com,473.392.2306x4248,1951-09-07,Female,2018-02-22 10:28:02.913311,East,Active,0,0,1,1,0.8333333333333334,0.16666666666666666,418.565,12,2652,227.52,101244.76908181817,73,37.92,"{'Search': 0.6666666666666666, 'Login': 0.16666666666666666, 'Purchase': 0.16666666666666666}"
218,Stephen,Griffin,martinezjason@example.com,(889)389-6042,1971-06-26,Female,2016-12-17 00:15:28.055009,East,Active,0,0,2,1,0.6923076923076923,0.2,503.8230769230769,13,3084,301.98,89172.1579230769,53,60.396,"{'Search': 0.6, 'Login': 0.4}"
746,Joel,Watson,lucasmichael@example.org,250-976-5058,1986-06-17,Female,2019-08-06 11:30:28.934691,West,Churned,0,0,5,1,0.6,0.16666666666666666,454.01199999999994,6,2122,424.18,82121.48377428573,38,70.69666666666667,"{'Purchase': 0.6666666666666666, 'Login': 0.16666666666666666, 'Search': 0.16666666666666666}"
1138,Wanda,Merritt,mdavila@example.org,993.547.3360x6469,1990-09-12,Male,2024-04-22 13:12:55.733300,North,Churned,0,1,5,2,0.45454545454545453,0.2857142857142857,516.000909090909,6,401,345.04,89632.20842909091,34,49.291428571428575,"{'Login': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Search': 0.14285714285714285}"
1128,Kimberly,Rodriguez,gnguyen@example.net,(445)294-7099,1956-10-06,Other,2019-01-31 14:29:52.032299,East,Churned,0,0,3,2,0.7142857142857143,0.3333333333333333,622.9585714285714,8,2309,368.64,79923.3207978022,68,61.44,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
1687,Rhonda,Roy,tara85@example.com,803.354.4078x574,1996-02-06,Female,2022-04-26 12:07:22.644810,East,Active,1,4,2,6,0.75,0.6,497.2325,6,1128,631.6800000000001,88951.65030000001,29,63.168000000000006,"{'Purchase': 0.5, 'Search': 0.3, 'Login': 0.2}"
1963,Gregory,Hess,sberg@example.com,351.594.9044,1952-11-07,Other,2015-11-04 07:27:47.598870,South,Churned,0,0,3,5,0.5,1.6666666666666667,438.795,10,3493,69.42,51826.38031818182,72,23.14,"{'Login': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
2940,Linda,Sparks,jessica63@example.com,4233328475,1998-08-16,Other,2016-01-31 12:48:26.511619,West,Active,0,2,0,7,0.75,1.1666666666666667,405.25750000000005,8,3405,340.03000000000003,84645.849625,26,56.671666666666674,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
772,Maria,Krueger,kristenpalmer@example.com,478.639.1239x2962,1989-10-17,Female,2024-12-02 14:11:43.365777,East,Inactive,0,0,3,4,0.6428571428571429,1.0,437.2014285714285,12,177,324.64000000000004,70324.09925934066,35,81.16000000000001,"{'Search': 0.5, 'Purchase': 0.25, 'Login': 0.25}"
403,Daniel,Keller,ericjones@example.net,217.889.4177x464,1967-09-08,Female,2024-05-22 21:27:38.291535,West,Inactive,1,1,2,6,0.75,0.5454545454545454,711.15125,9,371,815.9599999999999,72667.41215535715,57,74.17818181818181,"{'Search': 0.45454545454545453, 'Login': 0.36363636363636365, 'Purchase': 0.18181818181818182}"
2241,Nicole,Jacobs,ashley17@example.org,489-649-4005x973,1959-05-20,Female,2024-10-10 06:37:26.843675,West,Active,0,0,1,1,0.6923076923076923,0.2,516.4792307692308,6,230,232.59999999999997,105943.94449102564,66,46.519999999999996,"{'Search': 0.6, 'Login': 0.2, 'Purchase': 0.2}"
346,Christina,Sweeney,jpeck@example.com,+1-821-299-9248,1960-08-22,Female,2023-03-07 10:21:54.686939,South,Active,1,0,3,2,0.75,0.4,596.16,2,813,151.79,78044.49105454545,64,30.357999999999997,"{'Purchase': 0.4, 'Login': 0.4, 'Search': 0.2}"
1408,Jonathan,Kim,adkinsalison@example.org,612-371-5903x449,1958-05-25,Male,2018-09-18 13:11:12.193537,South,Active,0,1,2,3,0.8,0.3333333333333333,445.8639999999999,7,2444,488.82000000000005,55252.359471111115,67,54.31333333333334,"{'Purchase': 0.4444444444444444, 'Search': 0.3333333333333333, 'Login': 0.2222222222222222}"
1953,Sharon,Cook,william79@example.org,001-419-243-4888x10756,1956-11-20,Female,2022-04-02 00:18:14.185444,South,Churned,0,0,2,3,0.75,0.42857142857142855,656.7758333333333,9,1152,257.17,74624.16889924242,68,36.73857142857143,"{'Login': 0.42857142857142855, 'Search': 0.2857142857142857, 'Purchase': 0.2857142857142857}"
2553,Janet,Holland,jcooley@example.net,291-748-5290,2001-03-05,Female,2016-05-31 19:03:52.035530,East,Active,1,2,2,5,0.7692307692307693,0.45454545454545453,398.32538461538456,3,3284,635.1700000000001,65069.414393589745,24,57.74272727272728,"{'Search': 0.45454545454545453, 'Login': 0.36363636363636365, 'Purchase': 0.18181818181818182}"
1834,Aaron,Cook,sarahsimmons@example.org,001-740-868-0004x0665,1999-06-10,Male,2016-01-24 21:39:27.408135,East,Inactive,1,1,4,5,0.4444444444444444,0.625,534.9088888888888,5,3412,468.64,31569.610036111113,25,58.58,"{'Purchase': 0.625, 'Login': 0.25, 'Search': 0.125}"
384,Juan,Miranda,milleralejandro@example.net,809-801-7276,2001-12-09,Other,2019-05-09 20:51:45.906137,North,Inactive,0,0,4,1,0.6666666666666666,0.125,529.7491666666666,10,2211,327.55,72546.73913560607,23,40.94375,"{'Login': 0.625, 'Purchase': 0.25, 'Search': 0.125}"
1685,Christopher,Medina,johnrobertson@example.org,810.905.8671,1995-09-02,Male,2019-09-04 02:32:42.141402,West,Inactive,0,0,5,3,0.7368421052631579,0.375,515.2884210526315,10,2093,562.1400000000001,88813.62979181287,29,70.26750000000001,"{'Search': 0.75, 'Purchase': 0.25}"
2374,Alexandra,Barnes,brittany75@example.org,477-797-1363x127,2000-05-08,Other,2022-09-11 20:19:29.957546,West,Churned,1,1,1,2,0.8333333333333334,0.2,386.055,10,990,632.4499999999999,109302.83715,25,63.24499999999999,"{'Purchase': 0.6, 'Search': 0.3, 'Login': 0.1}"
639,Christine,Zimmerman,xbrowning@example.org,+1-974-446-6012x912,1967-02-01,Other,2018-02-11 20:48:55.225275,West,Churned,0,0,1,6,0.8823529411764706,1.2,481.0670588235294,8,2663,397.9,71400.06692205882,58,79.58,"{'Search': 0.6, 'Login': 0.4}"
2243,Stacie,Jones,austin05@example.org,506.895.7961,1957-08-09,Other,2024-11-30 09:57:06.018440,East,Active,0,0,3,2,0.6666666666666666,0.3333333333333333,488.7316666666666,3,179,282.27,69651.83803333333,67,47.044999999999995,"{'Login': 0.5, 'Search': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1562,Brittany,Short,laura38@example.net,+1-894-670-1830x72031,1958-12-11,Male,2017-09-25 05:41:50.551382,East,Inactive,1,1,1,3,0.7333333333333333,0.75,580.3006666666666,9,2802,291.54,95724.46959238095,66,72.885,"{'Search': 0.5, 'Login': 0.5}"
1958,Mckenzie,Andrews,matthewsaunders@example.com,+1-290-938-2535x660,1990-12-11,Female,2015-11-22 04:09:13.090667,South,Active,1,1,3,6,0.6666666666666666,1.2,372.88444444444445,6,3475,366.34,84854.00472777776,34,73.268,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
158,Suzanne,Hernandez,robert33@example.net,977-797-4366x236,1979-04-15,Female,2015-09-02 15:23:13.709515,North,Churned,0,0,1,2,0.8181818181818182,0.3333333333333333,510.6963636363636,8,3556,396.16999999999996,54339.47062545454,46,66.02833333333332,"{'Purchase': 0.8333333333333334, 'Search': 0.16666666666666666}"
2966,Peter,Nunez,rachel75@example.net,(878)909-6429x779,1968-09-05,Male,2025-02-05 00:19:50.114427,West,Churned,0,1,3,5,0.8,2.5,494.8813333333334,4,112,80.76,50368.1571695238,56,40.38,{'Search': 1.0}
2140,Kenneth,Vasquez,smithphillip@example.com,753-259-2896,1985-08-23,Male,2017-11-14 15:12:42.095176,West,Inactive,0,1,0,3,0.8888888888888888,0.75,492.37888888888887,10,2752,217.72,38626.799511111116,39,54.43,"{'Purchase': 0.75, 'Login': 0.25}"
2088,Robert,Flores,haleapril@example.com,475-306-0959x26573,1948-05-02,Other,2024-01-26 08:35:39.396412,West,Churned,0,0,2,5,0.8461538461538461,0.7142857142857143,477.82769230769225,6,488,384.62999999999994,51037.05613589744,77,54.94714285714285,"{'Purchase': 0.7142857142857143, 'Login': 0.14285714285714285, 'Search': 0.14285714285714285}"
726,Tara,Clayton,seanhenry@example.org,(489)340-4619x2270,1967-06-24,Male,2016-03-08 08:09:56.135773,North,Churned,0,0,3,1,0.2857142857142857,0.16666666666666666,364.6842857142857,1,3368,579.9799999999999,52373.43559523809,57,96.66333333333331,"{'Search': 0.3333333333333333, 'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333}"
1444,Jeff,Higgins,raymondlaura@example.com,885.739.1285x5795,1996-08-15,Female,2020-07-09 12:25:01.772741,West,Active,0,0,1,3,0.875,0.375,541.183125,10,1784,509.46,95735.13047625001,28,63.6825,"{'Login': 0.375, 'Purchase': 0.375, 'Search': 0.25}"
2729,Jennifer,Cantu,rhodeschase@example.com,001-758-374-0679,1984-07-10,Other,2024-01-19 11:16:13.464567,South,Churned,0,0,7,4,0.5909090909090909,1.3333333333333333,407.19045454545454,8,495,137.75,82874.57899502164,40,45.916666666666664,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
2110,Kimberly,Kirk,kimberlysanders@example.com,919-896-8506,1967-03-26,Female,2020-02-24 17:53:18.041708,West,Inactive,1,1,4,2,0.7058823529411765,0.2857142857142857,408.7217647058823,10,1920,445.36000000000007,69853.46807794117,58,63.62285714285715,"{'Purchase': 0.5714285714285714, 'Login': 0.2857142857142857, 'Search': 0.14285714285714285}"
1437,Selena,Griffin,phardy@example.com,762.523.9175,1968-04-09,Other,2015-06-20 09:54:30.859562,West,Churned,0,3,4,5,0.6,1.25,563.116,7,3630,287.57,87365.27402666665,57,71.8925,"{'Purchase': 0.75, 'Search': 0.25}"
1012,Tammy,Parks,xgarza@example.net,216.614.2446x6563,1980-09-29,Other,2017-01-03 12:38:27.844084,North,Active,0,1,3,6,0.6363636363636364,1.5,502.1736363636364,9,3067,245.09000000000003,92984.70036545454,44,61.27250000000001,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
554,Jessica,Clark,ismith@example.org,6623218459,1997-03-03,Male,2022-12-28 15:56:16.159214,South,Active,1,2,1,2,0.7777777777777778,0.2,549.5633333333333,0,882,637.19,106042.089,28,63.71900000000001,"{'Search': 0.4, 'Login': 0.3, 'Purchase': 0.3}"
1962,Cheryl,Davies,joshuabennett@example.net,(366)968-6956x9390,2004-08-10,Female,2021-10-03 11:38:32.278137,East,Inactive,0,1,2,4,0.75,0.6666666666666666,461.20666666666665,10,1333,315.90999999999997,121137.29311515152,20,52.651666666666664,"{'Purchase': 0.5, 'Search': 0.3333333333333333, 'Login': 0.16666666666666666}"
1847,Ashley,Cochran,uchambers@example.net,(218)551-2813x513,1965-11-09,Female,2024-09-07 12:28:26.696334,West,Inactive,0,1,1,4,0.625,1.0,570.4,5,263,118.11,100264.3792,59,29.5275,"{'Search': 0.5, 'Login': 0.25, 'Purchase': 0.25}"
2352,Scott,Alvarado,jessicamurray@example.org,978-866-2282x0563,1952-02-05,Female,2023-07-11 23:11:22.349146,South,Inactive,0,1,2,2,0.7333333333333333,0.6666666666666666,524.4953333333334,5,686,233.75,95074.29438380954,73,77.91666666666667,{'Login': 1.0}
1794,Jose,Knight,kathleenjensen@example.org,723.355.6386x555,2001-01-21,Other,2025-01-17 00:54:09.551924,East,Inactive,1,0,7,1,0.4666666666666667,0.1111111111111111,463.9133333333333,15,131,470.99,110129.86316666668,24,52.33222222222222,"{'Purchase': 0.4444444444444444, 'Login': 0.3333333333333333, 'Search': 0.2222222222222222}"
1496,Christopher,Hernandez,loganking@example.org,(498)447-8287x394,1994-05-14,Other,2022-11-22 13:45:09.200706,West,Inactive,0,0,2,1,0.7333333333333333,0.25,411.72599999999994,10,918,261.77,110140.3661257143,31,65.4425,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
1726,Sara,Price,mary87@example.net,207.304.2325x9823,2004-05-01,Other,2020-09-17 23:19:58.298852,East,Churned,0,2,2,3,0.8,1.0,598.1270000000001,4,1713,206.76999999999998,110964.35173444444,21,68.92333333333333,"{'Search': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
2672,Stephanie,Long,makayla98@example.org,+1-902-248-5554x42306,1976-04-14,Female,2019-03-31 01:19:01.093374,East,Churned,0,0,2,2,0.8,0.6666666666666666,604.0286666666667,8,2250,293.44,102375.00742666668,49,97.81333333333333,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
1728,Eugene,Harris,lewismark@example.net,+1-298-589-5990,1990-04-29,Male,2020-08-04 21:20:15.312591,South,Active,0,1,3,5,0.6428571428571429,1.6666666666666667,539.1107142857143,7,1758,77.21000000000001,104420.39043791211,35,25.736666666666668,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
1346,Kayla,Escobar,jameshernandez@example.org,981.374.2332x537,1950-01-08,Other,2023-04-07 11:26:58.383383,South,Churned,1,0,2,0,0.8,0.0,635.533,0,782,336.85,76173.84360111112,75,67.37,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
1936,Ryan,Clark,katrinaclarke@example.com,(442)344-4552x873,1952-09-29,Male,2024-10-31 21:24:41.606246,North,Churned,0,0,2,3,0.6923076923076923,0.5,486.57076923076914,8,209,228.3,56190.50797435898,72,38.050000000000004,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
265,Amanda,Griffin,brenda24@example.org,900-803-7618x8053,1982-01-28,Other,2017-07-09 04:16:49.773287,North,Active,0,0,0,2,0.8461538461538461,0.3333333333333333,533.48,6,2880,297.83,116980.89571666667,43,49.63833333333333,"{'Purchase': 0.5, 'Search': 0.5}"
2316,Megan,Warren,cheryl36@example.net,001-689-774-8597x56375,1984-10-22,Male,2021-05-01 15:43:35.106045,West,Churned,0,2,6,3,0.6470588235294118,1.0,365.99,3,1488,168.7,58580.493825000005,40,56.23333333333333,"{'Search': 0.6666666666666666, 'Login': 0.3333333333333333}"
2162,Kevin,Salas,vicki02@example.org,936.993.6598x1114,2007-04-01,Female,2022-11-05 00:02:53.492735,South,Active,0,1,1,2,0.8888888888888888,1.0,303.5288888888889,5,935,185.68,77605.95551111111,18,92.84,{'Search': 1.0}
2253,Kenneth,Howard,ballmelvin@example.com,+1-262-692-7803x888,1988-09-21,Male,2022-04-09 06:37:26.459400,West,Churned,0,0,1,1,0.8823529411764706,0.16666666666666666,507.0023529411765,3,1145,290.92,102183.93093161764,36,48.48666666666667,"{'Search': 0.5, 'Login': 0.3333333333333333, 'Purchase': 0.16666666666666666}"
1494,Andrea,Brown,raymondhill@example.net,+1-428-774-7010,1995-10-06,Other,2020-08-26 05:44:55.882746,East,Churned,0,0,2,2,0.7894736842105263,0.5,503.0573684210526,13,1736,207.65,61574.48965380118,29,51.9125,"{'Search': 0.75, 'Login': 0.25}"
1003,Jonathon,Cooper,jonathanacevedo@example.net,+1-355-575-2488x55680,1996-12-20,Female,2023-11-01 11:12:29.871625,North,Churned,0,0,5,3,0.5454545454545454,0.75,591.0318181818182,10,574,232.32000000000002,132320.37027636362,28,58.080000000000005,"{'Purchase': 0.75, 'Search': 0.25}"
2246,John,Miller,joseph13@example.com,391-849-0519,1965-07-30,Male,2021-03-30 22:37:32.884695,North,Active,0,0,2,1,0.75,0.2,407.5,8,1520,303.33000000000004,29878.074163636364,59,60.66600000000001,"{'Search': 0.4, 'Purchase': 0.4, 'Login': 0.2}"
723,Paula,Savage,marcuscarlson@example.org,683-637-7975x81693,2001-10-02,Male,2017-09-04 18:56:00.880450,East,Inactive,0,0,4,6,0.75,2.0,641.680625,12,2823,297.01,62841.396526250006,23,99.00333333333333,"{'Purchase': 0.6666666666666666, 'Search': 0.3333333333333333}"
2319,Amy,James,burketimothy@example.com,2562978509,1951-11-18,Female,2018-09-15 12:07:19.769427,West,Churned,0,0,3,3,0.7692307692307693,0.23076923076923078,571.8492307692309,7,2447,796.74,100063.79255769233,73,61.28769230769231,"{'Purchase': 0.38461538461538464, 'Login': 0.38461538461538464, 'Search': 0.23076923076923078}"
621,Eric,Allen,shawn25@example.org,497-554-8739x8061,2006-01-17,Other,2019-05-04 05:28:19.963800,South,Churned,0,0,1,3,0.9230769230769231,0.3333333333333333,600.9330769230769,8,2216,428.30000000000007,80283.70225641025,19,47.588888888888896,"{'Search': 0.5555555555555556, 'Login': 0.3333333333333333, 'Purchase': 0.1111111111111111}"
1686,Jeffery,Smith,arichard@example.net,001-253-713-6035,1965-07-18,Other,2022-12-19 04:28:00.365263,East,Inactive,1,0,1,5,0.7333333333333333,1.25,462.6273333333333,8,891,359.53999999999996,71773.56472095239,59,89.88499999999999,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
2943,Debra,Alexander,reedsamantha@example.org,285-332-8013x1833,1970-04-13,Female,2023-11-07 23:08:05.940918,West,Active,0,0,3,1,0.7,0.5,348.54999999999995,12,567,99.79,68810.95357777778,55,49.895,"{'Search': 0.5, 'Login': 0.5}"
2365,Kelsey,Edwards,andersonstephanie@example.net,242-811-5617,2006-08-21,Female,2024-11-20 23:02:27.046067,South,Active,0,0,5,3,0.5333333333333333,1.0,372.5866666666667,7,188,274.46,91002.78823809524,18,91.48666666666666,"{'Login': 0.6666666666666666, 'Search': 0.3333333333333333}"
1218,Desiree,Curry,corey45@example.com,639.550.5172x96011,1972-03-27,Female,2017-09-30 07:30:35.371658,North,Inactive,0,1,3,6,0.8125,0.6666666666666666,368.245,7,2797,568.58,84269.2218,53,63.17555555555556,"{'Search': 0.4444444444444444, 'Purchase': 0.3333333333333333, 'Login': 0.2222222222222222}"
1441,Casey,Wagner,rwhite@example.net,+1-502-258-7740x28783,1954-07-07,Male,2022-06-23 10:25:55.490095,North,Inactive,0,0,5,0,0.6470588235294118,0.0,572.2635294117646,0,1070,420.99,106947.1464242647,70,60.14142857142857,"{'Login': 0.5714285714285714, 'Search': 0.2857142857142857, 'Purchase': 0.14285714285714285}"
1877,Rebecca,Ramirez,kathy89@example.com,001-395-903-4869,1984-12-29,Other,2021-02-14 10:29:27.192764,North,Inactive,0,2,5,2,0.5454545454545454,0.4,417.0609090909091,0,1564,147.84,98731.15240909091,40,29.568,"{'Login': 0.4, 'Purchase': 0.4, 'Search': 0.2}"
1292,Crystal,Ford,gmoore@example.org,247-860-5155,1951-12-13,Female,2025-01-26 18:51:35.377949,South,Churned,1,3,0,5,0.75,0.625,351.12,11,122,561.48,97478.13534285713,73,70.185,"{'Purchase': 0.375, 'Login': 0.375, 'Search': 0.25}"
1175,Maria,Cross,eanderson@example.net,(210)756-4931,1986-07-07,Female,2018-06-15 06:27:17.420038,North,Churned,0,0,1,2,0.7692307692307693,0.4,521.9976923076923,8,2539,261.46,77835.93601923076,38,52.291999999999994,"{'Search': 0.4, 'Login': 0.4, 'Purchase': 0.2}"
313,Jose,Lynch,pperry@example.com,+1-427-771-3846x77160,1954-04-23,Other,2024-05-12 11:59:25.684481,West,Inactive,0,0,3,1,0.7692307692307693,0.2,484.37461538461537,13,381,245.52999999999997,69065.61117692308,71,49.105999999999995,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
1626,Tina,Johnson,christopher50@example.org,818.684.5273,1989-11-17,Male,2017-02-04 19:54:45.697354,North,Active,1,0,2,3,0.7142857142857143,0.6,606.5842857142858,10,3035,444.06999999999994,95059.32752857143,35,88.814,"{'Search': 0.6, 'Login': 0.2, 'Purchase': 0.2}"
578,Bradley,Fowler,williamskristopher@example.org,+1-871-985-6325,1956-04-27,Other,2021-01-30 08:42:27.110029,South,Churned,0,2,3,7,0.3333333333333333,1.0,575.445,10,1579,429.46000000000004,87462.23003,69,61.35142857142858,"{'Login': 0.42857142857142855, 'Purchase': 0.42857142857142855, 'Search': 0.14285714285714285}"
931,Kimberly,Robertson,jenniferbowers@example.net,+1-992-305-9919x79265,1982-03-10,Other,2019-05-15 08:58:10.360447,East,Inactive,0,0,3,4,0.625,0.8,394.74749999999995,10,2205,309.63,65927.17827857143,43,61.926,"{'Login': 0.6, 'Purchase': 0.2, 'Search': 0.2}"
356,Cameron,Hardy,vmcbride@example.net,933.861.5581x88186,2004-10-07,Female,2024-11-01 15:18:45.479228,North,Churned,0,0,2,3,0.75,0.6,693.9749999999999,8,208,378.83,80233.75548571428,20,75.76599999999999,"{'Purchase': 0.6, 'Login': 0.4}"
996,Destiny,Price,kellymorris@example.net,001-559-524-6892x93501,2005-07-05,Other,2018-11-22 02:03:28.258242,East,Churned,0,0,2,1,0.6666666666666666,0.16666666666666666,476.8841666666667,6,2379,458.71000000000004,34882.37293560606,19,76.45166666666667,"{'Login': 0.3333333333333333, 'Purchase': 0.3333333333333333, 'Search': 0.3333333333333333}"
852,Daniel,Wang,wbraun@example.org,873.988.9153,1949-05-30,Other,2019-03-15 19:51:15.746584,West,Inactive,1,1,6,4,0.4166666666666667,0.6666666666666666,392.8825,5,2266,334.48,119034.87209318182,75,55.74666666666667,"{'Purchase': 0.5, 'Login': 0.3333333333333333, 'Search': 0.16666666666666666}"
1336,Robyn,Martin,parkjames@example.org,+1-783-970-5544x293,2004-09-19,Male,2016-02-23 15:59:57.428933,South,Inactive,1,4,1,6,0.8333333333333334,0.75,402.325,6,3382,413.25,75250.09413636364,20,51.65625,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
1348,John,Lindsey,kellyclark@example.net,463.216.4485x391,2001-05-08,Female,2020-01-07 15:17:54.021027,North,Churned,1,1,3,2,0.5714285714285714,0.5,600.137857142857,14,1968,158.44,83265.41871043957,24,39.61,"{'Search': 0.75, 'Purchase': 0.25}"
2837,Jeffery,Silva,joseph46@example.net,922-925-3384,1969-10-11,Female,2016-08-20 12:54:16.431496,East,Inactive,0,0,4,2,0.6,0.3333333333333333,377.11333333333334,8,3203,353.25,73440.6906952381,55,58.875,"{'Purchase': 0.5, 'Search': 0.5}"
93,Sandra,Fleming,moralesrebecca@example.net,543-265-0870x5364,1956-03-13,Female,2023-04-01 13:26:56.977752,West,Active,1,3,5,5,0.5714285714285714,0.5555555555555556,502.3971428571428,3,788,578.0699999999999,105584.47594505496,69,64.22999999999999,"{'Search': 0.4444444444444444, 'Login': 0.3333333333333333, 'Purchase': 0.2222222222222222}"
2665,Stephanie,Elliott,bschneider@example.com,7912951787,1951-10-06,Female,2021-12-27 09:15:28.262211,West,Active,0,0,2,4,0.6842105263157895,0.5714285714285714,652.2763157894736,9,1248,333.16999999999996,58102.90485789474,73,47.59571428571428,"{'Purchase': 0.5714285714285714, 'Search': 0.2857142857142857, 'Login': 0.14285714285714285}"
1202,Kenneth,Anderson,ebrown@example.org,+1-791-519-5248x0394,1985-11-30,Other,2023-01-19 19:13:44.892715,West,Inactive,0,0,4,4,0.5384615384615384,1.0,483.5376923076922,8,860,306.71999999999997,103783.96131923077,39,76.67999999999999,"{'Login': 0.5, 'Purchase': 0.25, 'Search': 0.25}"
2759,Jennifer,Harris,catherinejohnson@example.com,(645)669-2109x39074,1989-02-18,Other,2016-12-26 07:55:44.867369,North,Inactive,0,0,7,2,0.4,0.5,490.34733333333327,8,3075,137.9,85517.53559238094,36,34.475,"{'Purchase': 0.5, 'Search': 0.25, 'Login': 0.25}"
555,Jose,Campbell,william40@example.net,+1-573-693-9749x49917,1981-12-14,Female,2017-08-25 05:58:15.981851,North,Churned,0,0,1,2,0.7,0.5,648.2110000000001,3,2833,313.85,88207.46987666667,43,78.4625,"{'Login': 0.5, 'Search': 0.5}"
2651,Kara,Chan,flester@example.org,001-462-386-5989x51477,1957-09-16,Female,2021-10-07 01:21:32.151627,North,Churned,0,0,2,2,0.5,0.4,499.33500000000004,8,1329,157.95,161577.6783,67,31.589999999999996,{'Login': 1.0}
184,Patrick,Williams,wrightjoanna@example.com,(613)419-0869x22858,2000-03-22,Female,2020-04-21 16:02:27.451558,East,Inactive,0,0,5,3,0.5,0.375,419.02666666666664,4,1863,433.47,83629.00536969697,25,54.18375,"{'Login': 0.375, 'Search': 0.375, 'Purchase': 0.25}"
377,Alicia,Gilbert,richard00@example.net,(902)291-3002x022,1946-10-20,Other,2017-11-21 17:45:40.150813,West,Active,0,3,4,4,0.6923076923076923,0.5714285714285714,591.323076923077,5,2745,505.57,112215.79732307693,78,72.22428571428571,"{'Search': 0.5714285714285714, 'Purchase': 0.2857142857142857, 'Login': 0.14285714285714285}"
1547,Mary,Garcia,richardmathis@example.net,(603)459-1308,2006-01-16,Female,2021-06-23 20:31:29.004982,North,Churned,0,0,4,0,0.6666666666666666,0.0,393.08666666666676,0,1435,364.64000000000004,91395.98337647058,19,60.77333333333334,"{'Search': 0.6666666666666666, 'Purchase': 0.3333333333333333}"
2881,Sierra,Rogers,danmyers@example.com,(955)437-6541,1980-09-08,Male,2017-12-04 19:51:19.765205,North,Inactive,0,2,2,6,0.625,1.2,430.73375000000004,6,2732,410.56000000000006,65883.21442678572,44,82.11200000000001,"{'Search': 0.6, 'Purchase': 0.4}"
186,Jessica,Grant,yleon@example.com,001-879-839-0634,2004-11-05,Male,2015-07-16 02:45:56.667162,South,Active,0,1,4,1,0.6,0.16666666666666666,551.5393333333334,0,3604,355.95,67724.13646380953,20,59.324999999999996,"{'Search': 0.5, 'Purchase': 0.3333333333333333, 'Login': 0.16666666666666666}"
