sale_id,date,product_id,quantity_sold,price_per_unit,total_revenue,Demand
488,2024-02-21,73,5,0.470000,2.350000,1
795,2024-07-19,75,12,0.890000,10.680000,0
1409,2023-09-04,81,81,0.700000,56.700000,0
2963,2023-12-21,92,80,0.670000,53.600000,1
558,2024-05-26,67,76,0.980000,74.480000,1
39,2025-01-01,97,28,0.390000,10.920000,0
2220,2023-02-04,94,33,0.180000,5.940000,0
1677,2024-03-25,29,8,0.210000,1.680000,1
2224,2023-09-29,65,14,0.740000,10.360000,0
388,2023-11-28,10,21,0.470000,9.870000,0
218,2023-04-02,26,26,0.390000,10.140000,0
746,2024-07-13,53,10,0.620000,6.200000,0
1138,2023-05-24,75,18,0.110000,1.980000,0
1128,2024-12-21,29,53,0.260000,13.780000,0
1687,2024-11-30,93,21,0.770000,16.170000,0
1963,2023-05-25,63,11,0.390000,4.290000,0
2940,2024-02-26,1,56,0.880000,49.280000,0
772,2023-11-10,8,74,0.440000,32.560000,0
403,2023-04-12,72,71,0.750000,53.250000,0
2241,2024-04-14,7,78,0.230000,17.940000,1
346,2024-08-12,30,61,0.650000,39.650000,1
1408,2024-12-17,60,13,0.450000,5.850000,0
1953,2024-01-18,98,14,0.780000,10.920000,0
2553,2023-05-04,7,78,0.690000,53.820000,0
1834,2024-08-15,51,52,0.130000,6.760000,0
384,2023-03-23,18,18,0.560000,10.080000,0
1685,2024-11-24,77,58,0.480000,27.840000,0
2374,2023-09-09,14,15,0.330000,4.950000,0
639,2024-05-31,78,38,0.440000,16.720000,1
2243,2024-09-18,75,81,0.540000,43.740000,0
1562,2023-06-26,69,80,0.560000,44.800000,0
1958,2023-03-20,8,14,0.520000,7.280000,0
158,2023-08-04,94,58,0.700000,40.600000,0
2966,2024-01-23,44,98,0.770000,75.460000,1
2140,2024-06-26,27,2,0.960000,1.920000,0
2088,2023-06-13,26,34,0.150000,5.100000,0
726,2023-06-13,67,40,0.670000,26.800000,0
1444,2024-05-22,76,46,0.510000,23.460000,1
2729,2024-07-04,51,89,0.400000,35.600000,1
2110,2023-12-16,35,14,0.260000,3.640000,0
1437,2024-08-08,31,43,0.190000,8.170000,0
1012,2024-12-01,70,35,0.880000,30.800000,0
554,2023-10-08,76,53,0.870000,46.110000,0
1962,2023-11-24,83,34,0.970000,32.980000,0
1847,2023-10-06,91,72,0.860000,61.920000,0
2352,2023-10-20,68,95,0.880000,83.600000,0
1794,2024-04-30,50,3,0.820000,2.460000,0
1496,2023-02-04,29,13,0.900000,11.700000,0
1726,2023-12-05,98,62,0.680000,42.160000,0
2672,2024-07-28,77,77,0.380000,29.260000,1
1728,2024-10-29,61,5,0.860000,4.300000,0
1346,2023-09-30,25,96,0.840000,80.640000,0
1936,2024-04-16,55,34,0.830000,28.220000,1
265,2023-01-30,76,19,0.830000,15.770000,0
2316,2024-12-22,38,100,0.240000,24.000000,0
2162,2023-04-09,79,90,0.830000,74.700000,0
2253,2024-12-30,86,70,0.800000,56.000000,0
1494,2023-08-27,32,95,0.600000,57.000000,0
1003,2023-08-17,98,95,0.840000,79.800000,0
2246,2023-09-01,50,63,0.110000,6.930000,0
723,2024-01-13,89,13,0.440000,5.720000,0
2319,2024-12-31,68,58,0.780000,45.240000,0
621,2023-09-19,88,86,0.790000,67.940000,0
1686,2023-05-22,36,91,0.590000,53.690000,0
2943,2025-01-20,100,80,0.300000,24.000000,0
2365,2023-02-27,77,45,0.700000,31.500000,0
1218,2023-03-18,23,19,0.550000,10.450000,0
1441,2024-01-12,82,60,0.810000,48.600000,0
1877,2023-02-14,89,2,0.260000,0.520000,0
1292,2023-05-28,80,89,0.980000,87.220000,0
1175,2024-04-14,70,37,0.630000,23.310000,1
313,2023-06-24,29,79,0.750000,59.250000,0
1626,2023-04-15,23,96,0.630000,60.480000,0
578,2024-01-23,13,96,0.530000,50.880000,0
931,2023-09-13,68,61,0.500000,30.500000,0
356,2024-12-25,96,51,0.160000,8.160000,0
996,2023-08-01,64,73,0.730000,53.290000,0
852,2023-10-15,81,90,0.360000,32.400000,0
1336,2024-05-23,28,31,0.430000,13.330000,1
1348,2024-04-27,51,68,0.820000,55.760000,0
2837,2024-01-29,31,58,0.510000,29.580000,1
93,2023-12-19,99,21,0.630000,13.230000,0
2665,2023-03-08,96,80,0.480000,38.400000,0
1202,2023-07-18,7,21,0.480000,10.080000,0
2759,2024-04-27,47,31,0.740000,22.940000,0
555,2024-10-20,10,24,0.580000,13.920000,0
2651,2024-08-18,64,72,0.380000,27.360000,0
184,2024-11-27,12,97,0.570000,55.290000,0
377,2024-08-04,5,6,0.630000,3.780000,0
1547,2024-03-23,4,35,0.110000,3.850000,1
2881,2023-04-29,22,63,0.430000,27.090000,0
186,2024-12-03,57,61,0.370000,22.570000,0
796,2024-04-28,61,71,0.980000,69.580000,0
759,2023-01-26,28,95,0.960000,91.200000,0
2367,2023-03-15,91,56,0.180000,10.080000,0
1911,2023-05-28,76,5,0.380000,1.900000,0
1898,2023-10-06,2,82,0.680000,55.760000,0
2161,2023-05-17,34,69,0.260000,17.940000,0
607,2024-06-07,75,11,0.120000,1.320000,1
2575,2024-09-23,96,95,0.500000,47.500000,0
737,2023-12-26,19,21,0.190000,3.990000,0
539,2023-06-02,64,7,0.870000,6.090000,0
2107,2024-07-03,19,35,0.600000,21.000000,0
745,2023-12-07,59,72,0.490000,35.280000,0
91,2023-10-09,84,63,0.610000,38.430000,0
268,2024-12-19,77,17,0.320000,5.440000,0
760,2023-04-28,97,43,0.840000,36.120000,0
1013,2023-02-28,75,26,0.550000,14.300000,0
1375,2023-11-02,78,54,0.590000,31.860000,0
1738,2024-05-25,21,45,0.160000,7.200000,0
442,2023-10-05,3,36,0.290000,10.440000,0
1473,2023-09-15,30,62,0.760000,47.120000,0
655,2024-09-24,60,12,0.470000,5.640000,0
2668,2023-02-23,87,50,0.480000,24.000000,0
1420,2024-03-12,99,25,0.260000,6.500000,1
659,2023-05-03,65,58,0.480000,27.840000,0
1472,2024-12-25,4,57,0.670000,38.190000,0
2122,2024-10-27,17,34,0.660000,22.440000,0
2203,2024-05-16,40,19,0.870000,16.530000,1
718,2025-01-20,54,71,0.730000,51.830000,0
135,2024-01-17,53,53,0.960000,50.880000,1
2666,2023-09-30,66,89,0.220000,19.580000,0
2655,2024-08-26,2,28,0.810000,22.680000,1
2621,2023-08-29,5,41,0.240000,9.840000,0
738,2023-07-04,79,18,0.810000,14.580000,0
1631,2023-09-19,74,4,0.160000,0.640000,0
2305,2023-05-26,37,69,0.790000,54.510000,0
1828,2024-07-31,24,94,0.570000,53.580000,1
2229,2023-03-24,90,75,0.660000,49.500000,0
1724,2023-07-05,32,83,0.420000,34.860000,0
779,2024-02-18,86,78,0.230000,17.940000,1
2050,2024-06-18,13,46,0.840000,38.640000,1
1615,2024-09-01,82,73,0.550000,40.150000,0
2657,2024-09-04,57,89,0.350000,31.150000,1
1008,2023-01-31,70,8,0.790000,6.320000,0
1909,2025-01-17,30,77,0.580000,44.660000,0
1910,2024-05-02,21,54,0.100000,5.400000,1
11,2024-05-06,77,19,0.970000,18.430000,1
2741,2024-11-28,16,55,0.700000,38.500000,0
839,2024-01-27,17,79,0.310000,24.490000,1
547,2024-07-16,82,17,0.490000,8.330000,0
2237,2023-05-25,43,64,0.630000,40.320000,0
157,2024-01-07,55,90,0.560000,50.400000,0
686,2023-11-14,87,90,0.110000,9.900000,0
1174,2023-05-06,61,96,0.170000,16.320000,0
1564,2023-11-12,55,99,0.720000,71.280000,0
2022,2024-09-08,38,44,0.560000,24.640000,0
1520,2023-09-08,98,81,0.140000,11.340000,1
420,2023-12-23,23,63,0.630000,39.690000,0
568,2023-08-21,63,24,0.610000,14.640000,0
2816,2023-09-14,93,72,0.240000,17.280000,0
1774,2023-07-24,37,65,0.370000,24.050000,0
2639,2024-01-30,65,99,0.780000,77.220000,1
2097,2025-01-02,49,68,0.880000,59.840000,0
1232,2023-03-11,20,40,0.170000,6.800000,0
46,2023-04-03,14,67,0.110000,7.370000,0
571,2023-06-30,7,94,0.860000,80.840000,0
320,2023-05-30,50,58,0.460000,26.680000,0
2726,2023-02-01,40,65,0.810000,52.650000,0
18,2024-07-24,72,69,0.800000,55.200000,0
2086,2023-11-19,48,23,0.360000,8.280000,1
2535,2024-10-19,74,98,0.650000,63.700000,0
486,2024-08-15,32,29,0.680000,19.720000,0
2667,2024-12-20,19,28,0.710000,19.880000,0
2363,2024-02-02,72,53,0.150000,7.950000,0
55,2024-04-16,100,13,0.130000,1.690000,0
2173,2024-06-18,51,97,0.560000,54.320000,1
2414,2024-07-03,39,90,0.170000,15.300000,0
960,2024-09-28,14,65,0.720000,46.800000,0
1113,2023-04-21,88,49,0.590000,28.910000,0
857,2023-12-07,32,33,0.570000,18.810000,0
1559,2024-11-07,40,33,0.640000,21.120000,0
2028,2024-11-26,17,51,0.880000,44.880000,0
1579,2024-07-11,27,63,0.390000,24.570000,1
2892,2023-04-13,78,63,0.490000,30.870000,0
1761,2024-07-03,36,47,0.660000,31.020000,0
1990,2024-05-27,29,18,0.680000,12.240000,1
2779,2024-03-21,65,73,0.540000,39.420000,1
1194,2024-06-26,58,31,0.240000,7.440000,1
1421,2023-05-29,82,91,0.340000,30.940000,0
934,2024-07-19,63,30,0.850000,25.500000,0
970,2024-01-17,25,82,0.390000,31.980000,0
2185,2023-03-06,48,8,0.170000,1.360000,0
2114,2025-01-16,95,99,0.230000,22.770000,0
2434,2024-11-28,2,87,0.210000,18.270000,0
2753,2023-05-06,24,13,0.790000,10.270000,0
2397,2024-11-05,10,59,0.960000,56.640000,0
2845,2024-06-27,25,55,0.860000,47.300000,0
637,2023-10-08,25,19,0.860000,16.340000,0
2192,2025-01-18,60,47,0.200000,9.400000,0
1560,2024-10-05,96,47,0.570000,26.790000,0
993,2024-05-30,63,27,0.220000,5.940000,1
1060,2024-10-30,32,57,0.910000,51.870000,0
2607,2023-12-14,50,55,0.490000,26.950000,0
1403,2024-04-21,93,96,0.190000,18.240000,1
2036,2023-02-26,23,54,0.270000,14.580000,0
2296,2023-05-03,61,44,0.720000,31.680000,0
1989,2024-01-29,7,30,0.350000,10.500000,1
1475,2023-05-26,58,34,0.470000,15.980000,0
2811,2023-12-24,22,8,0.930000,7.440000,0
1208,2024-11-09,61,36,0.730000,26.280000,0
1582,2024-03-25,7,24,0.970000,23.280000,1
1238,2024-06-18,73,4,0.610000,2.440000,0
1195,2023-05-29,21,96,0.800000,76.800000,0
1134,2023-09-25,2,56,0.910000,50.960000,0
1411,2024-03-09,56,66,0.660000,43.560000,1
2182,2023-11-25,61,4,0.660000,2.640000,0
2683,2024-09-20,97,59,0.670000,39.530000,0
189,2024-05-08,53,75,0.410000,30.750000,1
695,2023-10-14,43,24,0.390000,9.360000,0
2800,2023-11-21,30,31,0.700000,21.700000,0
1530,2023-08-04,63,37,0.590000,21.830000,0
23,2023-02-08,96,35,0.700000,24.500000,0
2299,2024-07-01,61,73,0.170000,12.410000,0
1153,2023-04-21,1,88,0.350000,30.800000,0
1335,2024-02-10,1,37,0.760000,28.120000,1
1199,2023-01-29,5,44,0.550000,24.200000,0
1957,2024-07-25,97,93,0.620000,57.660000,1
2676,2024-07-16,5,46,0.660000,30.360000,0
83,2023-05-13,20,96,0.440000,42.240000,0
361,2024-05-07,98,39,0.120000,4.680000,1
169,2024-11-29,5,92,0.930000,85.560000,0
171,2024-02-24,75,8,0.130000,1.040000,0
2613,2024-12-31,79,4,0.580000,2.320000,0
2216,2024-04-21,51,31,0.600000,18.600000,0
236,2023-07-20,35,50,0.480000,24.000000,0
262,2024-01-28,8,55,0.700000,38.500000,1
925,2023-10-10,86,70,0.570000,39.900000,0
2748,2023-03-31,54,35,0.990000,34.650000,0
1629,2024-01-03,57,17,0.360000,6.120000,0
196,2023-09-27,28,84,0.170000,14.280000,0
747,2023-03-15,98,73,0.110000,8.030000,0
1638,2024-09-07,58,27,0.930000,25.110000,0
584,2023-09-27,13,52,0.290000,15.080000,0
822,2023-02-04,23,8,0.690000,5.520000,0
1433,2024-09-12,89,25,0.550000,13.750000,0
1146,2024-06-09,33,24,0.330000,7.920000,0
1157,2023-04-16,5,65,0.610000,39.650000,0
948,2023-10-21,99,75,0.160000,12.000000,0
1186,2023-02-09,48,85,0.290000,24.650000,0
1239,2023-06-14,59,81,0.600000,48.600000,0
1507,2023-06-14,46,58,0.650000,37.700000,0
1385,2024-04-16,13,91,0.850000,77.350000,1
2487,2024-10-31,7,37,0.620000,22.940000,0
1291,2023-05-28,78,62,0.340000,21.080000,0
2081,2023-02-03,49,21,0.640000,13.440000,0
2038,2024-04-25,11,64,0.650000,41.600000,1
2803,2024-09-09,96,56,0.980000,54.880000,1
2616,2023-06-13,85,35,0.580000,20.300000,0
2792,2023-10-02,76,77,0.970000,74.690000,0
2780,2023-02-14,31,68,0.130000,8.840000,0
1986,2024-03-27,2,66,0.120000,7.920000,1
1158,2024-08-15,23,22,0.740000,16.280000,0
890,2024-09-29,81,50,0.220000,11.000000,0
1149,2023-05-30,41,10,0.970000,9.700000,0
2186,2024-01-15,85,83,0.720000,59.760000,0
490,2024-01-04,93,16,0.490000,7.840000,1
2937,2023-04-18,26,85,0.850000,72.250000,0
2223,2023-07-06,94,56,0.190000,10.640000,0
312,2024-08-07,51,30,0.650000,19.500000,0
335,2023-11-21,60,12,0.840000,10.080000,0
1280,2023-09-18,4,55,0.400000,22.000000,0
2874,2024-10-24,15,4,0.630000,2.520000,0
1150,2024-11-18,85,19,0.520000,9.880000,0
859,2023-05-29,93,15,0.340000,5.100000,0
2957,2023-07-26,22,7,0.830000,5.810000,0
879,2024-09-26,13,64,0.180000,11.520000,0
25,2023-08-01,96,92,0.720000,66.240000,0
959,2024-02-09,78,5,0.610000,3.050000,0
2939,2024-07-23,54,52,0.880000,45.760000,0
1136,2024-05-08,22,47,0.680000,31.960000,0
1799,2025-01-21,62,72,0.990000,71.280000,0
2654,2023-08-10,70,68,0.320000,21.760000,0
1145,2023-10-05,42,42,0.470000,19.740000,0
1616,2024-08-17,81,49,0.270000,13.230000,1
4,2023-11-01,96,54,0.420000,22.680000,1
1709,2023-07-07,90,85,0.830000,70.550000,0
253,2023-07-18,42,19,0.700000,13.300000,0
1268,2023-05-31,38,72,0.960000,69.120000,0
2394,2025-01-12,68,9,0.200000,1.800000,0
64,2023-04-20,17,69,0.410000,28.290000,0
2236,2023-12-23,73,98,0.490000,48.020000,0
494,2024-09-08,1,37,0.980000,36.260000,0
2678,2024-09-25,46,19,0.700000,13.300000,0
2084,2024-05-20,3,13,0.780000,10.140000,1
100,2024-06-08,49,63,0.520000,32.760000,1
645,2023-08-05,96,77,0.660000,50.820000,0
112,2023-08-13,79,45,0.710000,31.950000,0
2326,2023-02-15,83,19,0.930000,17.670000,0
254,2023-12-06,8,22,0.630000,13.860000,0
2215,2024-03-09,20,1,0.980000,0.980000,1
741,2024-03-09,5,89,0.550000,48.950000,1
2661,2024-01-25,26,23,0.330000,7.590000,0
1543,2024-02-23,91,49,0.660000,32.340000,1
940,2023-03-20,9,12,0.370000,4.440000,0
1102,2024-08-12,23,42,0.590000,24.780000,1
1594,2024-01-18,39,17,0.550000,9.350000,0
400,2024-03-14,31,50,0.910000,45.500000,0
1181,2024-02-29,3,1,0.410000,0.410000,0
66,2023-07-30,10,88,0.630000,55.440000,0
599,2023-07-24,76,39,0.270000,10.530000,0
2520,2024-11-06,89,71,0.550000,39.050000,0
2955,2023-12-26,9,22,0.470000,10.340000,0
2267,2024-10-24,45,44,0.100000,4.400000,0
2037,2024-11-06,8,85,0.310000,26.350000,0
1641,2023-03-23,92,9,0.800000,7.200000,0
243,2023-08-06,73,53,0.540000,28.620000,0
634,2024-10-17,75,26,0.910000,23.660000,0
1023,2023-05-17,30,65,0.970000,63.050000,0
1835,2023-07-19,81,18,0.910000,16.380000,0
43,2023-05-28,72,30,0.880000,26.400000,0
2488,2023-09-29,74,11,0.890000,9.790000,0
915,2024-09-03,51,55,0.180000,9.900000,0
2567,2023-12-23,27,65,0.710000,46.150000,0
963,2024-10-05,30,41,0.300000,12.300000,0
1621,2024-04-26,62,49,0.740000,36.260000,0
909,2024-01-31,29,65,0.590000,38.350000,1
777,2024-05-18,75,67,0.430000,28.810000,1
2840,2023-02-11,32,87,0.320000,27.840000,0
2686,2024-01-29,36,81,0.550000,44.550000,1
2953,2023-02-20,14,84,0.160000,13.440000,0
2303,2023-08-29,92,21,0.650000,13.650000,0
1590,2024-09-10,18,33,0.770000,25.410000,0
666,2023-11-16,54,35,0.750000,26.250000,0
2852,2023-06-30,2,18,0.370000,6.660000,0
1665,2024-10-31,67,67,0.130000,8.710000,0
2513,2023-04-01,65,73,0.480000,35.040000,0
2627,2024-11-10,4,17,0.770000,13.090000,0
1599,2023-07-12,26,39,0.750000,29.250000,0
1630,2024-03-16,13,24,0.270000,6.480000,1
2398,2023-05-31,53,54,0.810000,43.740000,0
1225,2024-01-19,79,42,0.240000,10.080000,0
2542,2024-03-11,92,53,0.930000,49.290000,1
1965,2023-12-27,12,51,0.140000,7.140000,0
2783,2024-08-19,80,46,0.480000,22.080000,0
134,2023-04-13,98,49,0.170000,8.330000,0
681,2024-10-22,27,91,0.490000,44.590000,0
88,2023-10-26,11,40,0.610000,24.400000,0
798,2023-06-19,83,83,0.170000,14.110000,0
1733,2024-04-21,21,63,0.100000,6.300000,1
1438,2024-05-17,54,55,0.440000,24.200000,1
102,2024-12-20,28,23,0.730000,16.790000,0
374,2023-03-29,74,27,0.180000,4.860000,0
2990,2023-11-18,3,66,0.430000,28.380000,0
2615,2024-10-31,88,58,0.590000,34.220000,0
2956,2024-07-21,94,24,0.310000,7.440000,0
842,2024-04-03,21,67,0.130000,8.710000,1
1360,2024-01-16,62,80,0.340000,27.200000,0
209,2024-08-08,48,5,0.350000,1.750000,0
2404,2023-07-09,8,59,0.510000,30.090000,0
804,2023-10-18,86,80,0.740000,59.200000,0
2951,2024-10-06,18,60,0.280000,16.800000,0
1031,2024-07-25,12,49,0.950000,46.550000,0
1779,2023-02-22,67,60,0.740000,44.400000,0
479,2023-02-05,79,34,0.670000,22.780000,0
2335,2024-03-11,31,36,0.930000,33.480000,1
1273,2023-04-29,88,98,0.370000,36.260000,0
2598,2024-07-25,49,72,0.380000,27.360000,0
680,2024-04-26,70,14,0.250000,3.500000,0
1670,2023-02-08,29,16,0.580000,9.280000,0
258,2023-08-16,5,4,0.650000,2.600000,0
1690,2024-04-17,96,5,0.370000,1.850000,0
2325,2025-01-23,10,99,0.590000,58.410000,0
417,2023-09-03,54,40,0.750000,30.000000,0
1523,2023-04-25,77,65,0.600000,39.000000,0
2640,2023-03-18,84,38,0.510000,19.380000,0
950,2024-05-21,39,65,0.570000,37.050000,0
685,2024-07-17,88,27,0.100000,2.700000,1
309,2024-05-10,84,69,0.820000,56.580000,0
183,2023-10-16,15,65,0.370000,24.050000,0
1219,2023-05-24,99,81,0.450000,36.450000,0
2740,2023-02-21,30,59,0.150000,8.850000,0
2320,2023-11-16,85,32,0.610000,19.520000,0
1279,2024-10-21,44,36,0.660000,23.760000,0
1772,2024-01-28,10,7,0.470000,3.290000,0
1959,2023-07-25,69,34,0.520000,17.680000,0
2208,2023-07-11,58,12,0.280000,3.360000,0
2574,2023-07-19,81,33,0.370000,12.210000,0
2842,2024-06-21,66,18,0.330000,5.940000,0
159,2023-03-31,14,32,0.730000,23.360000,0
2298,2023-12-12,58,68,0.480000,32.640000,0
1838,2024-10-03,32,98,0.610000,59.780000,0
2704,2023-02-16,19,38,0.810000,30.780000,0
569,2024-07-02,11,36,0.930000,33.480000,0
1489,2023-05-12,26,36,0.440000,15.840000,0
1366,2024-10-21,44,63,0.400000,25.200000,0
2597,2023-09-29,81,74,0.680000,50.320000,0
989,2024-04-13,63,88,0.460000,40.480000,1
438,2023-01-28,32,53,0.440000,23.320000,0
1458,2023-09-29,46,7,0.150000,1.050000,0
1446,2024-12-02,74,98,0.870000,85.260000,0
1585,2023-12-03,82,55,0.520000,28.600000,0
338,2023-08-02,13,86,0.550000,47.300000,0
2151,2024-05-30,33,19,0.120000,2.280000,1
566,2024-02-21,21,51,0.330000,16.830000,1
825,2023-03-29,93,13,0.100000,1.300000,0
2439,2024-03-21,34,53,0.370000,19.610000,1
2849,2023-08-21,14,11,0.780000,8.580000,0
35,2023-07-08,34,74,0.300000,22.200000,0
2646,2023-07-14,18,77,0.840000,64.680000,0
1969,2023-02-22,61,80,0.260000,20.800000,0
2945,2024-01-02,13,86,0.160000,13.760000,1
923,2024-12-25,90,95,0.920000,87.400000,0
757,2025-01-09,62,90,0.170000,15.300000,0
1846,2024-07-29,67,51,0.250000,12.750000,0
2447,2024-10-11,35,9,0.240000,2.160000,0
1606,2023-07-07,37,23,0.640000,14.720000,0
1070,2024-03-12,98,73,0.940000,68.620000,1
1851,2023-02-18,7,93,0.830000,77.190000,0
2089,2023-12-23,2,48,0.650000,31.200000,0
56,2023-12-23,98,29,0.930000,26.970000,0
1782,2024-11-29,32,70,0.490000,34.300000,0
2090,2023-03-01,4,61,0.520000,31.720000,0
282,2023-10-24,100,8,0.490000,3.920000,0
1096,2023-04-06,99,13,0.180000,2.340000,0
1311,2024-05-25,30,27,0.250000,6.750000,1
225,2023-04-19,35,42,0.880000,36.960000,0
1780,2024-04-12,49,19,0.500000,9.500000,1
2007,2023-05-25,84,26,0.650000,16.900000,0
1701,2024-10-11,67,19,0.880000,16.720000,0
2872,2023-07-22,26,46,0.210000,9.660000,0
389,2023-09-12,60,52,0.320000,16.640000,0
292,2023-09-06,15,69,0.680000,46.920000,0
1080,2023-09-17,28,52,0.340000,17.680000,0
1742,2023-09-08,21,81,0.880000,71.280000,0
2663,2023-10-05,23,98,0.990000,97.020000,0
95,2023-07-12,82,49,0.190000,9.310000,0
2864,2024-10-20,82,69,0.560000,38.640000,0
862,2023-06-04,32,58,0.410000,23.780000,0
1029,2024-09-27,55,56,0.450000,25.200000,0
2596,2023-10-31,50,73,0.550000,40.150000,0
316,2023-12-27,26,8,0.700000,5.600000,0
2169,2023-09-25,43,5,0.460000,2.300000,0
1112,2024-02-26,10,59,0.870000,51.330000,1
1627,2024-06-06,33,95,0.120000,11.400000,1
1703,2024-01-05,24,55,0.470000,25.850000,0
719,2024-07-26,10,39,0.530000,20.670000,0
2312,2023-06-29,26,31,0.640000,19.840000,0
734,2024-10-21,34,95,0.260000,24.700000,0
2132,2024-04-07,48,23,0.110000,2.530000,1
854,2023-07-06,53,18,0.860000,15.480000,0
701,2024-06-12,4,97,0.960000,93.120000,1
238,2024-02-25,29,35,0.120000,4.200000,1
1865,2023-06-22,53,41,0.540000,22.140000,0
653,2023-05-30,79,65,0.920000,59.800000,0
736,2023-06-22,92,28,0.830000,23.240000,0
1184,2023-07-19,30,90,0.120000,10.800000,0
2906,2023-07-11,22,55,0.990000,54.450000,0
2480,2024-09-24,59,44,0.820000,36.080000,0
2893,2023-10-21,1,43,0.670000,28.810000,0
2579,2024-05-15,71,18,0.790000,14.220000,0
2910,2024-06-24,6,87,0.800000,69.600000,1
2210,2025-01-01,44,2,0.990000,1.980000,0
2417,2023-05-22,36,12,0.330000,3.960000,0
273,2024-09-07,85,84,0.340000,28.560000,0
2469,2024-07-18,14,64,0.150000,9.600000,1
51,2023-06-08,2,60,0.530000,31.800000,0
1480,2024-10-22,39,76,0.410000,31.160000,0
2650,2024-01-12,6,37,0.920000,34.040000,0
181,2024-07-24,18,42,0.140000,5.880000,0
748,2024-10-24,93,99,0.520000,51.480000,0
819,2023-08-23,60,12,0.860000,10.320000,0
1205,2024-04-05,12,1,0.330000,0.330000,1
2742,2023-06-11,39,44,0.340000,14.960000,0
1647,2023-12-05,20,26,0.370000,9.620000,0
1597,2023-06-18,31,9,0.720000,6.480000,0
1502,2023-03-10,96,68,0.640000,43.520000,0
2012,2023-03-20,62,29,0.910000,26.390000,0
1906,2024-11-12,58,88,0.820000,72.160000,0
485,2023-09-12,17,16,0.130000,2.080000,0
1200,2024-07-25,20,6,0.520000,3.120000,0
563,2024-01-04,20,25,0.800000,20.000000,0
