transaction_id,customer_id,transaction_date,transaction_amount,transaction_type,payment_method,product_category,quantity
28559,2038,2024-01-30,82.960000,Online,Credit Card,Electronics,10
28560,1258,2023-05-15,98.260000,Online,Cash,Clothing,2
28561,1278,2022-10-22,417.480000,In-store,Credit Card,Electronics,8
28562,1169,2024-03-17,473.720000,In-store,Credit Card,Clothing,1
28563,2372,2023-03-12,89.090000,In-store,PayPal,Books,8
28564,930,2023-06-01,437.660000,In-store,Credit Card,Groceries,5
28565,865,2024-12-29,12.100000,In-store,Cash,Books,1
28566,1430,2023-05-06,209.300000,Online,Cash,Groceries,9
28567,1687,2023-12-03,112.440000,In-store,Cash,Groceries,2
28568,231,2024-10-15,61.170000,In-store,Credit Card,Books,3
28569,424,2022-05-31,5.090000,In-store,Cash,Electronics,6
28570,86,2024-11-08,334.850000,In-store,Credit Card,Furniture,6
28571,1442,2024-02-26,144.430000,In-store,PayPal,Electronics,1
28572,1924,2023-09-07,388.790000,In-store,Credit Card,Electronics,3
28573,142,2025-02-24,160.260000,Online,Cash,Books,1
28574,575,2023-04-21,69.750000,In-store,PayPal,Books,10
28575,2924,2024-08-16,45.830000,In-store,Credit Card,Groceries,3
28576,1652,2024-03-11,15.180000,In-store,PayPal,Furniture,6
28577,1078,2023-09-09,29.520000,In-store,Credit Card,Groceries,4
28578,1623,2024-05-08,303.090000,In-store,PayPal,Electronics,7
28579,1334,2023-07-22,90.200000,In-store,Cash,Furniture,3
28580,1371,2025-01-29,379.700000,Online,Credit Card,Clothing,8
28581,53,2025-02-22,65.000000,In-store,PayPal,Electronics,5
28582,2294,2022-08-15,172.090000,Online,PayPal,Furniture,6
28583,1680,2024-03-16,39.570000,In-store,Credit Card,Groceries,9
28584,2085,2023-11-26,124.320000,In-store,Cash,Books,7
28585,1831,2023-06-22,141.110000,Online,Credit Card,Electronics,8
28586,2869,2023-12-20,469.930000,Online,Cash,Books,2
28587,1884,2024-09-15,151.570000,Online,Cash,Groceries,4
28588,816,2025-01-08,352.000000,Online,Cash,Clothing,7
28589,2165,2024-12-09,164.790000,In-store,Cash,Clothing,7
28590,1525,2025-01-22,486.730000,In-store,PayPal,Groceries,4
28591,2799,2022-10-06,445.380000,Online,Cash,Books,6
28592,1376,2023-11-21,248.950000,Online,PayPal,Electronics,4
28593,2014,2024-10-09,342.220000,In-store,Credit Card,Books,7
28594,1471,2024-04-13,350.690000,Online,Cash,Books,4
28595,1835,2024-07-13,170.220000,In-store,PayPal,Books,2
28596,1758,2023-01-09,18.220000,In-store,Credit Card,Groceries,3
28597,2191,2024-03-27,101.920000,In-store,Cash,Books,1
28598,874,2024-12-18,162.400000,Online,PayPal,Electronics,8
28599,1035,2023-01-05,254.510000,In-store,PayPal,Books,3
28600,405,2023-11-19,52.610000,Online,Credit Card,Groceries,5
28601,2666,2022-08-30,7.720000,Online,Cash,Electronics,1
28602,1593,2025-04-03,227.920000,In-store,Cash,Electronics,7
28603,677,2023-03-13,210.050000,Online,Cash,Furniture,7
28604,1208,2022-12-14,47.420000,Online,PayPal,Books,1
28605,533,2024-09-22,178.180000,Online,Credit Card,Furniture,6
28606,1041,2022-07-07,471.130000,In-store,Cash,Groceries,5
28607,2289,2024-04-10,362.300000,In-store,PayPal,Books,7
28608,1248,2023-10-28,361.860000,Online,Credit Card,Books,8
28609,2127,2023-02-26,127.190000,Online,Credit Card,Groceries,2
28610,898,2025-02-13,472.530000,Online,PayPal,Books,4
28611,2419,2022-08-02,81.580000,In-store,Cash,Clothing,8
28612,2126,2024-02-21,208.040000,Online,PayPal,Clothing,1
28613,2197,2025-03-23,77.770000,In-store,Credit Card,Books,6
28614,869,2022-11-02,189.630000,Online,Credit Card,Groceries,5
28615,2997,2022-06-18,265.960000,In-store,PayPal,Furniture,7
28616,2299,2024-01-24,437.890000,In-store,Credit Card,Groceries,1
28617,100,2024-10-26,305.120000,Online,PayPal,Books,5
28618,2719,2024-09-18,224.300000,Online,Credit Card,Books,5
28619,1416,2022-07-01,105.140000,Online,PayPal,Books,9
28620,239,2025-03-23,144.590000,In-store,PayPal,Clothing,9
28621,941,2023-02-25,256.930000,Online,PayPal,Books,8
28622,727,2023-02-18,124.520000,In-store,Cash,Groceries,9
28623,2856,2024-02-07,417.700000,In-store,Credit Card,Groceries,2
28624,2042,2022-12-19,470.530000,In-store,Cash,Groceries,3
28625,2914,2023-03-15,494.820000,In-store,PayPal,Books,5
28626,1705,2023-09-29,122.880000,Online,Cash,Books,5
28627,2561,2024-01-15,268.490000,In-store,PayPal,Books,7
28628,1770,2024-11-29,393.000000,In-store,Credit Card,Furniture,4
28629,2044,2025-04-14,423.660000,In-store,Cash,Electronics,9
28630,801,2024-06-28,425.220000,Online,Credit Card,Electronics,8
28631,2457,2024-02-24,499.530000,In-store,Cash,Groceries,6
28632,2642,2024-11-06,220.850000,Online,Cash,Furniture,10
28633,2629,2023-07-24,59.910000,Online,PayPal,Books,1
28634,2699,2024-03-23,329.220000,Online,Credit Card,Clothing,2
28635,1825,2023-09-14,361.740000,Online,Credit Card,Electronics,2
28636,310,2024-11-11,341.610000,In-store,Credit Card,Electronics,4
28637,2044,2023-07-20,179.240000,Online,PayPal,Clothing,4
28638,2989,2025-03-25,252.130000,In-store,Cash,Furniture,3
28639,1050,2024-11-10,242.100000,Online,Cash,Books,10
28640,1923,2024-09-22,222.430000,Online,Cash,Furniture,3
28641,86,2022-09-22,119.880000,In-store,Cash,Electronics,5
28642,2367,2024-07-16,61.990000,Online,Cash,Furniture,8
28643,2345,2024-08-27,264.740000,In-store,PayPal,Clothing,6
28644,794,2023-02-24,418.660000,In-store,PayPal,Groceries,1
28645,788,2024-06-06,429.980000,In-store,Cash,Furniture,8
28646,2304,2022-08-20,233.200000,In-store,Cash,Clothing,7
28647,427,2023-06-13,482.640000,In-store,Credit Card,Electronics,8
28648,1066,2024-01-23,344.960000,In-store,PayPal,Groceries,9
28649,2144,2025-03-24,62.340000,In-store,Cash,Books,8
28650,2716,2023-05-16,422.270000,Online,PayPal,Electronics,7
28651,1788,2023-05-16,388.200000,Online,Credit Card,Electronics,1
28652,1596,2022-06-23,457.960000,In-store,PayPal,Clothing,1
28653,683,2024-04-28,334.710000,Online,Cash,Furniture,9
28654,1791,2023-10-04,246.680000,Online,Credit Card,Books,8
28655,1916,2024-11-21,128.090000,Online,PayPal,Groceries,2
28656,773,2025-02-10,456.200000,Online,Credit Card,Books,6
28657,487,2024-10-01,166.090000,Online,PayPal,Clothing,6
28658,556,2024-07-26,299.990000,Online,Credit Card,Groceries,10
28659,2037,2022-09-16,392.560000,Online,PayPal,Groceries,8
28660,686,2023-03-18,383.210000,Online,PayPal,Books,10
28661,2184,2022-08-13,133.240000,In-store,PayPal,Groceries,1
28662,735,2024-07-01,151.800000,In-store,PayPal,Electronics,3
28663,2041,2022-09-20,52.730000,In-store,Cash,Groceries,9
28664,2995,2023-08-27,262.360000,Online,Cash,Furniture,1
28665,418,2025-03-27,370.110000,In-store,Credit Card,Clothing,8
28666,1778,2025-01-13,48.810000,In-store,Credit Card,Clothing,3
28667,2553,2024-10-16,499.890000,In-store,Cash,Clothing,1
28668,841,2024-01-21,353.890000,In-store,PayPal,Books,7
28669,2272,2023-02-01,298.300000,In-store,Cash,Clothing,1
28670,124,2024-01-29,179.620000,In-store,Cash,Furniture,10
28671,172,2022-06-23,75.690000,Online,PayPal,Books,7
28672,1007,2024-01-21,70.260000,Online,Credit Card,Books,3
28673,2103,2022-09-26,70.180000,Online,Credit Card,Groceries,3
28674,978,2024-09-22,51.690000,Online,PayPal,Groceries,10
28675,194,2024-12-13,495.210000,In-store,Cash,Groceries,9
28676,2560,2024-04-11,388.560000,Online,Credit Card,Furniture,6
28677,1811,2025-05-08,496.190000,Online,Credit Card,Books,10
28678,2278,2023-10-20,363.340000,Online,Credit Card,Furniture,1
28679,1685,2024-02-01,381.980000,In-store,PayPal,Groceries,10
28680,2967,2024-05-03,124.980000,In-store,PayPal,Furniture,8
28681,545,2024-03-27,360.130000,Online,Cash,Clothing,7
28682,1464,2022-07-24,65.680000,Online,Cash,Groceries,6
28683,470,2025-05-13,323.470000,In-store,Cash,Groceries,1
28684,40,2025-02-08,321.330000,In-store,PayPal,Furniture,5
28685,1479,2023-08-17,426.710000,Online,PayPal,Furniture,4
28686,277,2022-10-13,65.600000,Online,Cash,Electronics,7
28687,2305,2024-02-06,104.960000,Online,PayPal,Electronics,3
28688,1115,2024-03-10,164.380000,Online,Credit Card,Books,1
28689,1144,2023-10-01,407.620000,In-store,Cash,Books,1
28690,2854,2025-02-07,149.940000,Online,PayPal,Furniture,2
28691,104,2022-08-04,41.790000,Online,PayPal,Books,1
28692,2619,2024-11-06,312.470000,In-store,Credit Card,Electronics,2
28693,1148,2023-11-02,235.960000,In-store,Cash,Furniture,7
28694,1058,2022-07-11,365.910000,Online,Credit Card,Clothing,4
28695,645,2023-11-23,214.690000,Online,Cash,Groceries,5
28696,2301,2023-03-09,443.140000,In-store,PayPal,Books,5
28697,2492,2023-02-03,473.510000,Online,Cash,Books,5
28698,234,2023-09-06,248.650000,Online,PayPal,Groceries,5
28699,2890,2023-08-14,439.400000,Online,Cash,Groceries,10
28700,2331,2023-07-29,444.630000,Online,PayPal,Electronics,7
28701,1678,2024-09-20,173.990000,Online,Credit Card,Furniture,9
28702,1902,2024-06-23,480.740000,In-store,Cash,Clothing,3
28703,1741,2022-08-24,166.690000,In-store,PayPal,Books,4
28704,2451,2025-03-28,15.350000,Online,Credit Card,Books,3
28705,1288,2023-03-04,478.360000,Online,Cash,Groceries,6
28706,1551,2022-12-14,450.340000,Online,Credit Card,Furniture,2
28707,2938,2024-02-13,226.960000,Online,Cash,Books,9
28708,429,2023-02-12,472.370000,Online,Cash,Books,4
28709,2733,2023-01-27,313.270000,Online,Credit Card,Furniture,7
28710,1452,2022-10-30,399.610000,In-store,PayPal,Clothing,6
28711,1468,2022-07-29,412.520000,In-store,Credit Card,Clothing,3
28712,2058,2024-05-04,76.670000,Online,Credit Card,Clothing,8
28713,848,2024-04-28,104.870000,In-store,Credit Card,Groceries,3
28714,54,2023-07-03,375.570000,Online,Credit Card,Books,1
28715,1030,2022-07-13,10.590000,In-store,Credit Card,Clothing,3
28716,277,2023-06-02,465.800000,In-store,Cash,Books,2
28717,2048,2022-09-03,270.220000,Online,Cash,Furniture,1
28718,1545,2023-04-21,331.210000,In-store,Cash,Clothing,2
28719,353,2023-06-19,217.500000,Online,Cash,Clothing,4
28720,568,2023-04-11,319.070000,In-store,Credit Card,Electronics,9
28721,136,2022-09-03,434.920000,In-store,Credit Card,Books,8
28722,97,2024-10-03,377.930000,In-store,Cash,Clothing,8
28723,2540,2023-07-04,97.600000,In-store,Credit Card,Books,7
28724,1342,2023-07-02,247.480000,In-store,PayPal,Books,7
28725,2597,2022-07-27,303.400000,In-store,Credit Card,Groceries,9
28726,222,2024-09-02,350.020000,In-store,Credit Card,Clothing,3
28727,2283,2023-09-08,68.110000,Online,PayPal,Electronics,10
28728,1254,2023-09-02,248.920000,Online,PayPal,Clothing,10
28729,740,2025-01-21,339.740000,Online,Cash,Books,7
28730,2466,2022-07-18,374.430000,In-store,PayPal,Clothing,6
28731,449,2022-12-17,338.510000,In-store,Credit Card,Groceries,1
28732,1050,2022-09-24,269.530000,Online,PayPal,Clothing,10
28733,720,2024-12-30,32.210000,In-store,PayPal,Electronics,10
28734,2119,2024-09-11,29.750000,In-store,Credit Card,Groceries,3
28735,1970,2025-02-24,250.860000,In-store,PayPal,Clothing,5
28736,2769,2024-06-12,319.890000,Online,Credit Card,Groceries,3
28737,65,2024-11-06,380.360000,Online,Cash,Groceries,8
28738,1711,2024-10-08,495.740000,Online,Cash,Books,3
28739,940,2025-03-17,439.670000,In-store,PayPal,Books,6
28740,368,2022-05-28,303.190000,In-store,Cash,Furniture,7
28741,2313,2024-07-16,335.150000,Online,Credit Card,Furniture,5
28742,1637,2024-12-09,20.380000,Online,Credit Card,Books,8
28743,1662,2023-05-17,277.760000,In-store,PayPal,Clothing,9
28744,2241,2024-08-13,192.380000,Online,Cash,Clothing,3
28745,374,2022-11-16,34.840000,Online,Cash,Furniture,4
28746,2280,2023-01-08,347.890000,In-store,Cash,Groceries,6
28747,1076,2024-08-11,240.710000,In-store,Cash,Electronics,2
28748,2035,2024-05-27,374.520000,Online,Credit Card,Furniture,3
28749,954,2025-03-15,211.610000,In-store,Credit Card,Clothing,2
28750,2372,2024-10-03,360.200000,Online,Cash,Electronics,4
28751,111,2022-09-07,81.340000,Online,PayPal,Electronics,3
28752,2601,2022-07-17,216.050000,Online,Cash,Electronics,6
28753,2811,2024-11-28,194.100000,In-store,PayPal,Clothing,8
28754,2571,2023-05-21,246.240000,In-store,PayPal,Groceries,3
28755,2699,2023-07-10,368.630000,In-store,Cash,Electronics,2
28756,1101,2022-07-06,286.570000,In-store,Credit Card,Books,5
28757,619,2025-05-15,493.730000,In-store,PayPal,Furniture,3
28758,2651,2022-11-11,247.420000,Online,Credit Card,Furniture,7
28759,673,2023-01-29,122.880000,Online,Credit Card,Electronics,9
28760,1291,2023-12-13,463.340000,In-store,Cash,Books,7
28761,431,2024-07-21,347.300000,In-store,Cash,Books,10
28762,2467,2024-11-29,68.840000,In-store,PayPal,Groceries,5
28763,409,2024-05-27,34.550000,In-store,Credit Card,Clothing,2
28764,2538,2023-04-27,115.960000,Online,Credit Card,Electronics,9
28765,1095,2023-04-12,463.790000,Online,PayPal,Furniture,10
28766,1270,2023-04-14,70.550000,Online,Cash,Books,1
28767,1623,2022-07-03,113.850000,Online,Cash,Electronics,10
28768,220,2022-12-25,79.050000,Online,Cash,Groceries,10
28769,641,2022-11-08,276.880000,In-store,Cash,Books,7
28770,2546,2023-07-07,307.160000,In-store,Cash,Furniture,3
28771,1107,2024-07-11,482.630000,Online,Credit Card,Books,5
28772,2726,2023-05-05,6.430000,In-store,Credit Card,Clothing,9
28773,644,2024-07-09,317.500000,In-store,PayPal,Clothing,9
28774,1545,2023-01-24,307.640000,Online,Credit Card,Books,9
28775,2967,2023-03-07,127.430000,Online,Credit Card,Electronics,4
28776,2225,2023-06-11,457.410000,Online,PayPal,Books,2
28777,569,2024-11-15,452.070000,Online,PayPal,Clothing,2
28778,2238,2023-08-03,163.590000,Online,PayPal,Electronics,3
28779,1688,2022-10-31,99.140000,Online,Cash,Furniture,8
28780,1774,2023-04-26,158.150000,In-store,Credit Card,Books,2
28781,1652,2023-04-09,258.550000,In-store,PayPal,Electronics,1
28782,2380,2025-03-28,185.900000,Online,PayPal,Furniture,4
28783,2590,2024-10-06,134.100000,Online,PayPal,Clothing,6
28784,261,2025-04-12,208.640000,In-store,PayPal,Groceries,2
28785,689,2023-07-05,453.590000,Online,PayPal,Books,2
28786,1080,2023-08-23,242.220000,In-store,Credit Card,Furniture,1
28787,973,2023-03-15,461.650000,Online,PayPal,Clothing,7
28788,1195,2025-04-15,463.830000,In-store,Credit Card,Groceries,5
28789,328,2024-01-30,199.280000,Online,Cash,Books,7
28790,2782,2023-03-07,123.890000,In-store,Credit Card,Books,8
28791,121,2025-03-09,112.080000,In-store,PayPal,Furniture,5
28792,2665,2024-02-05,484.750000,In-store,PayPal,Electronics,7
28793,585,2023-03-10,306.750000,Online,PayPal,Groceries,3
28794,582,2024-04-30,359.710000,Online,Cash,Clothing,3
28795,1752,2023-09-29,264.120000,Online,Cash,Books,5
28796,335,2025-01-10,21.160000,In-store,Credit Card,Books,7
28797,1023,2023-03-04,161.630000,Online,PayPal,Furniture,10
28798,2640,2023-12-19,479.380000,Online,Cash,Groceries,5
28799,1533,2025-03-03,204.810000,Online,Cash,Books,1
28800,2130,2023-02-18,10.450000,Online,Cash,Furniture,4
28801,2444,2024-06-24,433.980000,Online,Cash,Electronics,9
28802,973,2023-02-20,79.770000,Online,PayPal,Books,9
28803,1482,2023-06-05,383.770000,In-store,Credit Card,Groceries,2
28804,2369,2024-02-15,473.740000,Online,PayPal,Groceries,5
28805,628,2023-07-20,394.080000,Online,Credit Card,Groceries,5
28806,1405,2025-04-19,10.500000,Online,Cash,Books,1
28807,2815,2024-06-09,39.030000,In-store,PayPal,Clothing,1
28808,1486,2022-10-18,441.580000,In-store,Credit Card,Clothing,7
28809,1304,2024-06-04,385.380000,Online,Cash,Books,3
28810,214,2022-08-03,415.050000,Online,Cash,Books,5
28811,1499,2023-06-25,355.490000,In-store,Credit Card,Furniture,9
28812,1192,2024-03-13,280.140000,Online,Cash,Furniture,4
28813,1494,2023-04-30,424.140000,In-store,PayPal,Electronics,5
28814,2558,2024-05-02,341.110000,In-store,Credit Card,Furniture,10
28815,27,2024-04-06,176.240000,In-store,Cash,Clothing,2
28816,1132,2023-01-13,164.700000,In-store,Credit Card,Clothing,9
28817,2126,2023-07-18,445.660000,Online,Cash,Books,10
28818,1158,2024-10-10,57.840000,Online,PayPal,Groceries,2
28819,175,2023-04-03,10.420000,In-store,PayPal,Clothing,8
28820,1190,2024-08-12,282.440000,In-store,PayPal,Electronics,9
28821,837,2022-10-25,89.230000,Online,PayPal,Groceries,9
28822,1086,2023-06-08,460.400000,In-store,Cash,Books,10
28823,1798,2023-10-25,318.590000,In-store,Credit Card,Clothing,10
28824,1435,2022-05-22,487.400000,Online,Cash,Electronics,2
28825,1581,2024-02-16,324.480000,In-store,PayPal,Books,3
28826,453,2022-06-08,393.420000,Online,Credit Card,Groceries,3
28827,1496,2022-07-10,388.750000,Online,Cash,Electronics,3
28828,459,2024-07-16,119.500000,In-store,PayPal,Electronics,4
28829,945,2022-09-29,78.760000,In-store,PayPal,Books,5
28830,385,2024-01-23,498.020000,In-store,Cash,Clothing,4
28831,2040,2025-02-03,19.300000,In-store,Cash,Groceries,7
28832,63,2024-10-09,204.910000,Online,Cash,Furniture,1
28833,586,2023-08-18,9.060000,In-store,Credit Card,Furniture,2
28834,2980,2023-07-06,176.350000,In-store,Cash,Books,1
28835,1944,2022-08-19,217.090000,In-store,Credit Card,Clothing,1
28836,2444,2023-05-03,292.810000,Online,Credit Card,Books,3
28837,2302,2022-07-08,343.250000,Online,PayPal,Clothing,8
28838,2558,2022-12-05,151.350000,Online,Credit Card,Groceries,9
28839,2671,2023-11-27,64.460000,In-store,Cash,Groceries,8
28840,1122,2024-09-06,284.290000,In-store,Credit Card,Books,4
28841,1217,2023-11-23,307.180000,In-store,PayPal,Books,5
28842,777,2024-05-21,218.000000,In-store,Cash,Books,9
28843,1592,2023-02-20,42.670000,In-store,Cash,Clothing,6
28844,1272,2025-03-15,115.660000,Online,Cash,Electronics,1
28845,1935,2024-08-12,94.460000,In-store,PayPal,Groceries,7
28846,1889,2022-10-22,430.750000,Online,Cash,Furniture,1
28847,1040,2024-05-30,463.370000,In-store,PayPal,Clothing,2
28848,2057,2024-03-20,276.200000,In-store,Cash,Groceries,3
28849,2306,2023-03-16,338.980000,Online,PayPal,Electronics,7
28850,2694,2024-02-22,456.070000,In-store,Cash,Electronics,9
28851,1277,2022-12-04,73.940000,In-store,Cash,Clothing,7
28852,969,2024-08-09,214.180000,In-store,Cash,Furniture,8
28853,1830,2024-07-08,453.300000,In-store,PayPal,Books,1
28854,2889,2023-11-07,437.280000,Online,Cash,Books,4
28855,1176,2023-02-20,207.280000,Online,PayPal,Books,3
28856,575,2022-10-12,262.110000,In-store,PayPal,Books,6
28857,2064,2022-06-27,453.790000,In-store,Credit Card,Books,9
28858,61,2022-07-27,388.430000,Online,Credit Card,Furniture,8
28859,2766,2022-10-14,399.420000,In-store,Credit Card,Electronics,5
28860,2709,2023-04-27,349.660000,In-store,Cash,Electronics,6
28861,608,2023-08-28,488.870000,In-store,Credit Card,Electronics,4
28862,1905,2024-03-24,211.550000,Online,Credit Card,Electronics,1
28863,2596,2022-12-04,93.460000,Online,PayPal,Books,6
28864,2989,2023-03-17,404.940000,In-store,PayPal,Groceries,10
28865,36,2024-02-17,28.840000,In-store,PayPal,Clothing,4
28866,687,2024-11-10,16.240000,In-store,Credit Card,Groceries,2
28867,2123,2023-06-25,165.140000,Online,Credit Card,Furniture,2
28868,1471,2022-09-25,144.450000,Online,Cash,Groceries,2
28869,403,2024-08-15,474.420000,In-store,Cash,Groceries,7
28870,696,2024-11-26,384.640000,In-store,PayPal,Furniture,5
28871,14,2022-10-18,125.530000,Online,PayPal,Books,1
28872,1066,2022-07-13,152.850000,Online,Credit Card,Groceries,5
28873,175,2025-02-25,304.920000,In-store,Cash,Clothing,6
28874,1344,2024-08-12,470.930000,In-store,Credit Card,Electronics,1
28875,581,2023-09-12,494.040000,In-store,PayPal,Clothing,7
28876,2029,2023-12-06,472.980000,In-store,Credit Card,Furniture,2
28877,2202,2023-10-01,197.630000,Online,PayPal,Furniture,5
28878,1330,2024-12-23,438.370000,In-store,PayPal,Electronics,8
28879,2425,2023-01-30,457.860000,Online,PayPal,Clothing,1
28880,334,2022-10-13,493.390000,In-store,Cash,Groceries,9
28881,1540,2024-12-10,75.310000,In-store,Credit Card,Books,5
28882,2189,2024-05-06,441.820000,In-store,Credit Card,Furniture,1
28883,1916,2023-07-18,358.090000,In-store,Cash,Clothing,8
28884,272,2024-09-14,27.530000,Online,Cash,Books,8
28885,727,2024-09-22,187.730000,In-store,Credit Card,Groceries,5
28886,2192,2022-07-20,287.620000,Online,PayPal,Clothing,9
28887,1533,2023-09-16,222.040000,Online,Cash,Furniture,5
28888,1069,2025-02-16,498.050000,Online,PayPal,Electronics,8
28889,1565,2022-06-27,498.520000,Online,Cash,Furniture,2
28890,777,2022-07-13,420.120000,Online,Credit Card,Groceries,4
28891,434,2024-12-23,49.270000,Online,PayPal,Electronics,3
28892,207,2025-04-18,451.150000,Online,PayPal,Clothing,6
28893,2534,2023-12-31,439.390000,In-store,Cash,Clothing,8
28894,2945,2024-11-07,131.580000,Online,PayPal,Furniture,7
28895,2842,2024-12-04,162.410000,Online,PayPal,Furniture,1
28896,1158,2023-09-10,116.590000,In-store,PayPal,Books,8
28897,2275,2023-09-29,70.470000,In-store,Cash,Furniture,10
28898,2010,2023-09-27,272.080000,In-store,Credit Card,Books,7
28899,2640,2023-06-24,368.280000,In-store,PayPal,Groceries,2
28900,2993,2023-03-01,389.940000,Online,Credit Card,Clothing,3
28901,258,2024-09-01,408.200000,In-store,Credit Card,Books,3
28902,2074,2023-10-28,481.640000,Online,Cash,Furniture,4
28903,1373,2023-12-07,344.200000,In-store,Cash,Electronics,8
28904,2860,2023-11-13,176.100000,Online,PayPal,Furniture,1
28905,757,2024-01-28,297.590000,In-store,Credit Card,Electronics,8
28906,2290,2024-03-01,366.370000,Online,Credit Card,Clothing,9
28907,183,2023-09-28,450.170000,In-store,PayPal,Electronics,9
28908,666,2024-05-17,139.930000,In-store,PayPal,Electronics,4
28909,758,2023-02-10,310.370000,Online,PayPal,Books,6
28910,1090,2023-05-27,433.230000,Online,Credit Card,Groceries,7
28911,516,2023-12-29,27.810000,Online,Credit Card,Books,10
28912,2493,2024-05-17,56.200000,In-store,PayPal,Furniture,1
28913,660,2024-10-23,361.110000,Online,Cash,Electronics,5
28914,2738,2023-09-09,221.430000,Online,Cash,Books,5
28915,2179,2025-02-08,156.820000,In-store,Credit Card,Clothing,5
28916,1334,2022-11-30,326.350000,Online,Cash,Groceries,7
28917,2849,2024-08-21,145.530000,In-store,Cash,Groceries,7
28918,1272,2022-11-04,404.240000,In-store,Credit Card,Groceries,9
28919,2307,2023-03-08,165.040000,Online,PayPal,Electronics,2
28920,1732,2024-01-22,106.440000,In-store,Credit Card,Clothing,7
28921,1126,2025-05-15,414.310000,In-store,Cash,Furniture,5
28922,2316,2024-05-19,92.410000,Online,Credit Card,Books,6
28923,533,2023-05-18,165.650000,Online,Credit Card,Electronics,1
28924,2617,2024-06-21,197.890000,In-store,PayPal,Books,2
28925,1315,2023-08-07,111.670000,Online,Cash,Electronics,9
28926,2701,2024-09-20,181.200000,Online,Credit Card,Books,7
28927,2147,2023-05-16,429.940000,Online,Credit Card,Furniture,6
28928,1783,2024-10-07,160.650000,In-store,Cash,Books,10
28929,2278,2023-07-19,23.310000,Online,Credit Card,Electronics,9
28930,1751,2024-12-05,421.830000,Online,PayPal,Electronics,8
28931,461,2022-07-17,265.080000,In-store,Credit Card,Groceries,4
28932,2755,2025-03-04,200.070000,In-store,Cash,Books,7
28933,307,2023-03-16,128.650000,Online,Cash,Clothing,1
28934,910,2024-05-10,105.750000,Online,Credit Card,Furniture,1
28935,1558,2025-02-09,160.960000,In-store,Cash,Furniture,5
28936,1642,2024-12-21,349.980000,Online,Credit Card,Electronics,2
28937,1669,2023-10-10,371.600000,In-store,Credit Card,Furniture,8
28938,1662,2024-09-13,153.030000,In-store,Cash,Books,6
28939,1008,2023-09-04,154.580000,In-store,Credit Card,Groceries,6
28940,2792,2023-10-13,451.080000,In-store,Credit Card,Clothing,10
28941,2966,2022-11-03,204.730000,Online,PayPal,Groceries,10
28942,284,2023-06-26,220.640000,Online,PayPal,Furniture,10
28943,2791,2022-11-12,485.930000,Online,Cash,Clothing,3
28944,2256,2024-12-11,411.880000,Online,Cash,Furniture,5
28945,2781,2023-04-26,219.810000,Online,PayPal,Books,7
28946,669,2023-12-20,376.730000,Online,Cash,Groceries,2
28947,2626,2023-08-26,369.450000,Online,PayPal,Electronics,3
28948,632,2022-07-07,9.600000,In-store,PayPal,Furniture,8
28949,1817,2022-08-12,453.820000,In-store,PayPal,Furniture,5
28950,2679,2024-06-03,296.710000,In-store,Cash,Clothing,5
28951,45,2023-04-21,403.910000,Online,PayPal,Groceries,10
28952,1944,2023-08-29,411.550000,Online,Cash,Books,8
28953,2843,2023-07-28,361.470000,Online,Cash,Books,4
28954,2745,2023-02-25,415.130000,Online,Cash,Clothing,2
28955,2108,2022-09-10,494.270000,In-store,Credit Card,Books,3
28956,1571,2022-08-21,306.370000,Online,Cash,Books,6
28957,687,2022-05-22,411.480000,Online,PayPal,Groceries,10
28958,1903,2025-02-14,295.870000,Online,Credit Card,Furniture,3
28959,2403,2023-04-22,416.030000,Online,Credit Card,Books,2
28960,1481,2023-10-17,352.540000,Online,Cash,Furniture,8
28961,543,2024-06-29,338.200000,In-store,PayPal,Electronics,2
28962,346,2024-07-07,345.580000,In-store,Cash,Books,4
28963,2022,2023-03-19,379.460000,Online,PayPal,Clothing,6
28964,61,2024-12-31,203.860000,In-store,PayPal,Clothing,1
28965,2600,2022-11-16,402.700000,Online,PayPal,Electronics,3
28966,755,2022-08-06,418.090000,In-store,PayPal,Clothing,4
28967,1168,2022-06-25,293.530000,Online,Cash,Furniture,9
28968,2727,2023-12-11,248.040000,Online,PayPal,Groceries,10
28969,538,2025-05-07,478.380000,In-store,Credit Card,Clothing,2
28970,204,2024-06-20,119.740000,Online,Credit Card,Clothing,7
28971,2451,2023-03-27,453.250000,Online,Credit Card,Books,5
28972,1804,2022-07-04,321.710000,In-store,PayPal,Books,5
28973,1352,2024-07-01,30.460000,In-store,Credit Card,Clothing,4
28974,368,2024-10-01,347.840000,In-store,PayPal,Books,3
28975,2134,2022-10-27,46.400000,Online,Credit Card,Clothing,10
28976,719,2022-09-09,94.030000,Online,Credit Card,Electronics,2
28977,1772,2024-04-01,476.780000,In-store,Cash,Books,6
28978,344,2025-04-28,206.930000,Online,Credit Card,Clothing,10
28979,652,2024-05-17,115.280000,Online,PayPal,Books,9
28980,272,2023-03-02,321.430000,In-store,Credit Card,Furniture,8
28981,2472,2025-05-14,248.910000,In-store,Credit Card,Furniture,10
28982,1698,2024-06-11,134.140000,Online,PayPal,Furniture,8
28983,846,2022-05-27,291.810000,In-store,Cash,Furniture,2
28984,2740,2023-10-13,263.650000,Online,Credit Card,Books,10
28985,2749,2022-12-12,23.830000,Online,Credit Card,Books,7
