customer_id,signup_date,last_login,age,gender,account_status,churn,purchase_total,time_since_last_purchase,min_purchase_amount,max_purchase_amount,avg_support_tickets,support_issue_rate,average_purchase_amount,multiple_channels_marketing_engagement,avg_support_resolution_time,max_support_resolution_time,activity_engagement_score,avg_monthly_website_visits,failed_transactions_count
488,2023-07-04,2025-01-19,57,Female,suspended,0,1556.52,36.0,337.65,475.09,0,0.0,389.13,0,,,18.599999999999998,1.0,0
795,2025-04-09,2024-05-26,36,Male,active,1,1717.1599999999999,147.0,49.1,414.65,2,0.08695652173913043,245.3085714285714,0,14.504999999999999,14.76,13.799999999999999,1.0,0
1409,2023-06-11,2024-11-06,44,Male,suspended,0,363.93,222.0,113.18,250.75,3,0.12,181.965,0,18.03,25.46,15.0,1.0,0
2963,2023-11-21,2024-05-12,48,Female,suspended,1,1547.98,132.0,32.17,486.79,3,0.1875,257.99666666666667,1,41.53666666666667,47.86,9.6,1.0,0
558,2024-11-16,2025-03-18,40,Female,suspended,0,2254.53,129.0,115.36,491.97,1,0.019230769230769232,322.0757142857143,1,36.56,36.56,31.2,1.0,0
39,2024-08-19,2024-11-29,20,Male,suspended,0,2084.71,82.0,371.81,458.06,3,0.0,416.942,1,39.946666666666665,47.32,0.0,0.0,0
2220,2024-06-15,2024-10-30,39,Male,active,0,531.8499999999999,307.0,237.26,294.59,2,0.05263157894736842,265.92499999999995,1,36.724999999999994,44.98,22.8,1.5,0
1677,2024-07-20,2024-11-20,57,Female,inactive,0,1389.2299999999998,60.0,18.15,493.27,2,0.031746031746031744,231.5383333333333,1,35.885,43.26,37.8,1.0,0
2224,2024-12-26,2024-05-30,24,Male,active,0,1067.3700000000001,45.0,34.24,346.64,3,0.0967741935483871,177.895,1,26.05,28.69,18.599999999999998,1.0,0
388,2023-06-06,2024-07-17,37,Female,inactive,0,719.88,53.0,345.63,374.25,6,0.07692307692307693,359.94,1,21.664999999999996,29.92,46.8,1.0,0
218,2024-11-29,2024-12-20,54,Female,active,0,1393.61,76.0,54.29,488.28,1,0.05555555555555555,232.26833333333332,1,9.34,9.34,10.799999999999999,2.0,0
746,2024-10-07,2025-04-23,46,Female,inactive,0,584.23,135.0,67.47,331.65,4,0.07692307692307693,194.74333333333334,1,14.9025,26.26,31.2,1.3333333333333333,0
1138,2023-10-12,2024-09-18,39,Male,inactive,0,1390.1399999999999,66.0,91.05,461.84,3,0.2,231.68999999999997,1,16.526666666666667,32.41,9.0,1.0,0
1128,2024-10-07,2025-02-20,34,Male,inactive,0,473.88,205.0,94.05,379.83,4,0.13793103448275862,236.94,1,19.2575,32.9,17.4,1.0,0
1687,2024-03-19,2025-04-20,59,Male,suspended,0,821.49,61.0,100.79,425.89,0,0.0,273.83,0,,,15.0,1.0,0
1963,2024-02-17,2025-02-25,19,Female,active,0,1353.8899999999999,122.0,93.32,413.83,2,0.05128205128205128,225.6483333333333,1,14.365,21.43,23.4,1.0,0
2940,2023-04-25,2024-08-23,26,Female,active,0,1664.6399999999999,41.0,134.66,434.14,0,0.0,332.928,1,,,45.6,1.6,0
772,2023-05-11,2025-04-01,63,Female,inactive,0,2233.24,37.0,199.8,436.29,2,0.06451612903225806,319.03428571428566,1,21.63,27.27,18.599999999999998,1.3333333333333333,0
403,2023-09-24,2025-03-21,34,Male,active,0,1334.29,44.0,86.1,454.82,1,0.02631578947368421,266.858,0,18.15,18.15,22.8,1.0,0
2241,2023-10-22,2024-12-05,63,Male,active,0,1109.26,71.0,114.96,321.37,4,0.06349206349206349,221.852,1,17.98,32.07,37.8,1.2,0
346,2023-08-26,2025-02-11,54,Female,active,1,1628.57,81.0,25.13,426.27,4,0.08333333333333333,232.65285714285713,1,29.4725,43.34,28.799999999999997,1.3333333333333333,0
1408,2025-01-10,2024-12-30,69,Male,active,1,1941.0700000000002,53.0,77.0,383.07,1,0.013333333333333334,242.63375000000002,1,24.45,24.45,45.0,1.2,0
1953,2024-12-14,2025-02-26,21,Male,inactive,0,725.1,53.0,71.28,479.41,2,0.2857142857142857,241.70000000000002,1,12.225,22.38,4.2,1.0,0
2553,2024-01-04,2024-12-11,56,Male,inactive,0,1732.3799999999999,101.0,27.48,444.1,1,0.020833333333333332,216.54749999999999,0,6.57,6.57,28.799999999999997,1.0,0
1834,2023-09-11,2025-03-14,21,Male,inactive,0,877.3,99.0,96.85,267.32,3,0.06818181818181818,175.45999999999998,0,6.9433333333333325,8.14,26.4,1.2,0
384,2024-07-21,2024-07-27,51,Female,inactive,0,1256.53,161.0,42.68,491.06,0,0.0,314.1325,1,,,16.8,1.3333333333333333,0
1685,2023-09-24,2025-03-05,28,Female,active,0,2540.7400000000002,53.0,55.58,494.57,1,0.01818181818181818,282.30444444444447,1,42.9,42.9,33.0,2.0,0
2374,2023-04-30,2025-01-11,54,Male,inactive,0,617.72,89.0,106.03,383.56,2,0.07142857142857142,205.90666666666667,0,35.715,37.39,16.8,1.0,0
639,2023-10-30,2024-09-06,51,Male,suspended,0,865.22,69.0,11.88,329.3,0,0.0,216.305,1,,,19.8,1.0,0
2243,2024-12-18,2024-07-19,59,Male,suspended,0,499.31,90.0,26.16,414.33,1,0.02127659574468085,166.43666666666667,1,25.05,25.05,28.2,1.6666666666666667,0
1562,2024-06-14,2024-08-17,24,Male,suspended,0,1054.24,94.0,93.9,485.95,1,0.025,263.56,0,45.31,45.31,24.0,1.3333333333333333,0
1958,2024-05-04,2024-08-28,57,Male,active,0,2269.5499999999997,134.0,77.2,482.06,3,0.06521739130434782,283.69374999999997,0,39.910000000000004,40.08,27.599999999999998,1.0,0
158,2023-11-09,2024-11-14,64,Female,suspended,0,1421.08,67.0,78.51,461.12,2,0.25,284.216,0,22.950000000000003,44.31,4.8,1.0,0
2966,2023-05-03,2024-07-26,44,Male,inactive,0,590.6800000000001,104.0,53.88,466.36,3,0.075,196.89333333333335,1,22.349999999999998,41.37,24.0,1.0,0
2140,2024-05-19,2025-01-10,65,Female,inactive,0,1401.8799999999999,66.0,75.2,446.22,1,0.025,280.376,1,47.74,47.74,24.0,1.25,0
2088,2023-06-12,2024-05-01,25,Male,active,0,2456.43,135.0,113.83,490.04,0,0.0,307.05375,1,,,45.0,1.0,0
726,2023-08-29,2024-05-11,33,Male,suspended,0,1732.68,69.0,65.63,481.75,1,0.01694915254237288,288.78000000000003,1,20.08,20.08,35.4,1.0,0
1444,2024-06-05,2024-10-01,21,Female,active,0,710.24,39.0,44.46,422.3,2,0.14285714285714285,236.74666666666667,0,25.055,27.15,8.4,1.0,0
2729,2025-02-09,2024-07-02,67,Female,active,0,881.74,226.0,36.4,388.07,3,0.07894736842105263,220.435,1,35.19333333333333,46.32,22.8,1.0,0
2110,2023-08-15,2024-09-01,66,Male,active,0,1984.7099999999998,105.0,31.77,464.02,3,0.14285714285714285,283.53,1,34.51333333333333,38.69,12.6,1.0,0
1437,2024-03-01,2025-01-08,35,Male,active,0,661.75,114.0,67.47,379.06,3,0.13636363636363635,220.58333333333334,1,27.3,42.03,13.2,1.0,0
1012,2024-05-26,2024-09-11,48,Male,suspended,0,1468.1899999999998,69.0,97.94,471.65,2,0.044444444444444446,293.638,1,12.715,17.36,27.0,1.0,0
554,2024-06-12,2024-09-08,43,Male,suspended,1,1024.26,150.0,74.83,379.58,2,0.03125,204.852,1,37.265,41.49,38.4,1.0,0
1962,2024-11-01,2024-11-27,24,Female,inactive,0,2079.41,122.0,46.38,389.87,5,0.38461538461538464,259.92625,1,22.432,34.96,7.8,1.0,0
1847,2024-03-24,2024-12-15,64,Female,suspended,1,1869.6499999999999,80.0,90.41,482.04,1,0.03571428571428571,267.0928571428571,1,28.22,28.22,16.8,1.0,0
2352,2024-01-30,2024-07-28,51,Male,active,0,570.85,70.0,38.62,254.34,1,0.011494252873563218,114.17,0,22.16,22.16,52.199999999999996,1.5,0
1794,2023-11-28,2024-10-18,34,Male,inactive,0,818.45,36.0,37.38,333.81,2,0.058823529411764705,163.69,1,30.435000000000002,42.7,20.4,1.0,0
1496,2025-01-05,2024-05-23,46,Male,active,0,1064.4099999999999,87.0,14.25,462.19,1,0.022222222222222223,266.10249999999996,1,21.77,21.77,27.0,1.0,0
1726,2025-03-30,2025-03-13,54,Male,suspended,0,1016.9599999999998,65.0,49.81,454.03,2,0.0625,254.23999999999995,1,20.895,31.57,19.2,1.0,0
2672,2024-05-28,2024-08-20,42,Male,active,1,1923.44,150.0,188.23,468.79,1,0.015873015873015872,320.5733333333333,1,33.74,33.74,37.8,1.75,0
1728,2023-09-20,2024-10-10,43,Male,inactive,1,1150.97,81.0,11.63,452.68,5,0.10204081632653061,191.82833333333335,1,25.042,33.34,29.4,1.0,0
1346,2023-05-10,2024-07-11,19,Male,active,0,1141.3700000000001,102.0,302.48,462.18,3,0.07317073170731707,380.4566666666667,0,26.343333333333334,35.96,24.599999999999998,1.0,0
1936,2025-01-09,2024-11-14,28,Female,active,0,608.3,177.0,20.6,483.34,5,0.7142857142857143,152.075,1,32.019999999999996,43.07,4.2,1.0,0
265,2023-10-12,2025-03-11,54,Male,active,0,1287.9,80.0,89.89,487.53,2,0.08695652173913043,257.58000000000004,0,22.12,25.85,13.799999999999999,1.0,0
2316,2023-12-26,2024-10-29,68,Male,inactive,0,716.88,326.0,289.8,427.08,2,0.0,358.44,1,19.485,26.62,0.0,0.0,0
2162,2025-04-03,2024-07-03,20,Male,inactive,0,1247.0500000000002,56.0,41.73,210.91,5,0.09259259259259259,138.56111111111113,1,15.892000000000001,30.87,32.4,1.2,0
2253,2025-02-27,2024-05-11,44,Female,active,1,2727.85,92.0,143.03,499.86,2,0.04,340.98125,1,35.46,40.39,30.0,1.0,0
1494,2025-01-06,2025-01-01,31,Male,suspended,1,1898.87,57.0,24.37,487.65,1,0.019230769230769232,271.26714285714286,0,7.67,7.67,31.2,1.2,0
1003,2024-09-23,2024-04-25,39,Male,active,0,689.6500000000001,74.0,60.53,365.06,0,0.0,172.41250000000002,1,,,9.6,1.0,0
2246,2024-03-13,2024-09-14,55,Male,inactive,0,1337.0700000000002,41.0,65.25,477.34,2,0.05128205128205128,222.84500000000003,0,28.17,29.88,23.4,1.25,0
723,2023-06-27,2024-04-24,36,Male,active,0,1566.38,48.0,60.47,481.1,0,0.0,261.06333333333333,1,,,6.6,1.0,0
2319,2023-11-17,2024-06-07,28,Female,suspended,0,624.39,235.0,59.23,364.02,2,0.07692307692307693,208.13,1,39.144999999999996,44.88,15.6,1.0,0
621,2024-05-15,2024-11-19,65,Male,active,1,2531.92,120.0,138.12,475.2,2,0.6666666666666666,361.70285714285717,0,19.37,36.79,1.7999999999999998,1.0,0
1686,2023-09-18,2024-06-30,30,Male,suspended,0,771.0799999999999,197.0,36.73,478.52,3,0.08333333333333333,257.02666666666664,1,23.05333333333333,31.12,21.599999999999998,1.3333333333333333,0
2943,2025-02-11,2025-01-14,53,Female,suspended,0,868.44,43.0,194.61,455.73,1,0.2,289.48,1,43.19,43.19,3.0,1.0,0
2365,2024-07-11,2025-02-10,69,Female,active,0,3093.72,45.0,56.71,454.2,5,0.1724137931034483,343.74666666666667,1,26.053999999999995,41.06,17.4,1.0,0
1218,2024-06-09,2024-12-07,62,Male,suspended,0,1089.06,64.0,116.67,332.81,3,0.058823529411764705,217.81199999999998,1,23.36,37.32,30.599999999999998,2.0,0
1441,2025-03-01,2024-06-09,56,Male,active,0,1251.42,46.0,383.37,474.17,3,0.04838709677419355,417.14000000000004,1,30.53333333333333,43.21,37.199999999999996,1.1666666666666667,0
1877,2024-02-03,2024-12-04,55,Female,active,1,863.6900000000002,83.0,45.52,295.01,1,0.047619047619047616,123.38428571428574,0,11.78,11.78,12.6,1.0,0
1292,2024-01-16,2024-05-30,68,Male,suspended,0,707.52,154.0,140.29,367.95,3,0.1,235.84,0,10.906666666666666,17.96,18.0,1.0,0
1175,2024-09-09,2024-05-22,22,Female,suspended,0,1762.3000000000002,98.0,12.97,497.33,4,0.2857142857142857,251.7571428571429,1,23.915,31.26,8.4,1.0,0
313,2023-05-28,2024-11-10,32,Female,active,1,2138.72,46.0,104.95,491.02,1,0.02631578947368421,305.53142857142853,0,13.46,13.46,22.8,1.3333333333333333,0
1626,2023-09-13,2024-10-10,20,Male,suspended,0,799.1400000000001,115.0,120.33,342.36,2,0.2,199.78500000000003,0,26.305,39.36,6.0,1.0,0
578,2023-10-28,2024-06-13,58,Male,suspended,0,940.85,63.0,163.39,449.22,1,0.038461538461538464,313.6166666666667,1,23.94,23.94,15.6,1.0,0
931,2024-09-03,2025-01-29,50,Female,inactive,0,1208.4099999999999,45.0,18.69,459.64,0,0.0,241.68199999999996,1,,,8.4,1.0,0
356,2025-01-08,2024-07-15,64,Male,suspended,0,54.69,243.0,10.9,43.79,2,0.6666666666666666,27.345,1,23.805,31.24,1.7999999999999998,1.0,0
996,2024-01-10,2024-09-19,63,Male,active,0,1895.6999999999998,40.0,114.16,425.8,4,0.125,270.8142857142857,0,22.777500000000003,37.64,19.2,1.0,0
852,2025-02-18,2024-09-01,38,Female,inactive,0,1476.97,117.0,51.16,494.32,0,0.0,246.16166666666666,0,,,1.2,1.0,0
1336,2023-12-07,2024-08-02,31,Female,suspended,0,346.08,81.0,61.21,136.86,1,0.017857142857142856,86.52,0,24.66,24.66,33.6,1.0,0
1348,2023-07-25,2024-10-28,43,Female,inactive,1,1588.83,126.0,48.31,469.19,4,0.125,317.76599999999996,1,29.337500000000002,42.93,19.2,1.0,0
2837,2023-07-29,2024-09-17,53,Male,active,0,1343.4,179.0,253.33,406.03,0,0.0,335.85,0,,,26.4,1.0,0
93,2024-05-07,2024-07-13,63,Female,suspended,1,2719.22,153.0,101.35,484.14,3,3.0,339.9025,0,24.883333333333336,33.09,0.6,1.0,0
2665,2023-09-28,2024-10-05,56,Female,suspended,1,2583.11,36.0,36.42,484.95,3,0.06818181818181818,287.01222222222225,1,31.540000000000003,46.98,26.4,1.0,0
1202,2024-10-13,2024-06-18,65,Male,active,0,918.25,132.0,61.73,410.95,0,0.0,183.65,1,,,27.0,1.0,0
2759,2025-02-12,2024-04-27,24,Male,inactive,0,3026.6200000000003,51.0,85.33,487.07,0,0.0,252.21833333333336,1,,,5.3999999999999995,1.0,0
555,2024-08-02,2025-03-29,53,Male,active,0,997.5699999999999,208.0,34.06,446.89,2,0.028985507246376812,199.51399999999998,1,13.885000000000002,14.72,41.4,1.0,0
2651,2023-09-19,2024-07-12,33,Female,inactive,0,1427.0,165.0,123.26,458.56,3,0.0967741935483871,285.4,1,25.906666666666666,36.15,18.599999999999998,1.25,0
184,2023-12-22,2024-10-28,44,Female,suspended,0,869.27,93.0,162.55,436.11,0,0.0,289.75666666666666,1,,,25.2,1.0,0
377,2024-08-06,2024-11-03,43,Male,suspended,0,1322.33,190.0,17.72,495.31,6,0.21428571428571427,264.466,0,19.285,31.16,16.8,1.0,0
1547,2024-04-25,2024-08-19,27,Female,active,1,1486.27,46.0,37.21,463.72,4,0.07692307692307693,247.71166666666667,1,22.99,34.99,31.2,1.25,0
2881,2023-11-18,2024-10-22,65,Female,active,1,590.41,105.0,45.62,277.55,2,0.045454545454545456,147.6025,1,31.369999999999997,47.9,26.4,1.3333333333333333,0
186,2025-03-25,2024-06-23,41,Female,suspended,0,1431.95,109.0,105.41,434.95,0,0.0,286.39,1,,,22.8,1.3333333333333333,0
796,2024-11-11,2024-05-18,65,Female,suspended,0,451.27,136.0,118.95,166.67,2,0.01639344262295082,150.42333333333332,1,18.855,22.01,73.2,1.1428571428571428,0
759,2024-11-11,2024-12-18,26,Male,active,0,280.03,112.0,59.19,220.84,0,0.0,140.015,1,,,46.8,1.2,0
2367,2023-11-07,2025-03-11,65,Female,suspended,0,1076.02,111.0,96.41,401.71,1,0.03125,269.005,1,5.64,5.64,19.2,1.0,0
1911,2024-10-30,2025-01-31,46,Male,inactive,0,830.2,94.0,149.78,266.73,2,0.03773584905660377,207.55,1,29.305,44.96,31.799999999999997,1.2,0
1898,2024-12-18,2025-03-13,35,Female,inactive,0,931.74,145.0,44.84,437.61,2,0.07407407407407407,232.935,0,15.77,22.43,16.2,1.0,0
2161,2024-11-11,2024-12-14,56,Female,active,0,1160.82,200.0,358.12,410.94,5,0.07692307692307693,386.94,0,30.722,46.6,39.0,1.1666666666666667,0
607,2025-02-09,2024-04-25,26,Male,suspended,0,1349.7099999999998,173.0,11.76,447.38,2,0.04081632653061224,269.94199999999995,1,33.675,37.72,29.4,1.0,0
2575,2023-12-16,2024-05-06,23,Female,suspended,0,1448.82,182.0,138.55,472.04,1,0.030303030303030304,289.764,1,9.32,9.32,19.8,1.0,0
737,2023-05-17,2025-04-04,53,Female,active,0,873.48,93.0,75.59,386.71,1,0.0196078431372549,218.37,0,40.54,40.54,30.599999999999998,1.6666666666666667,0
539,2023-05-30,2024-05-04,35,Female,inactive,0,675.46,59.0,128.2,219.52,0,0.0,168.865,1,,,8.4,1.0,0
2107,2024-11-30,2024-12-26,22,Male,suspended,0,1306.8600000000001,162.0,183.94,486.76,3,0.10714285714285714,326.71500000000003,1,20.25666666666667,22.87,16.8,1.0,0
745,2024-04-05,2024-07-29,30,Female,suspended,0,559.69,298.0,249.77,309.92,0,0.0,279.845,0,,,31.2,1.25,0
91,2024-09-20,2025-02-28,18,Male,active,0,474.67,148.0,126.81,179.29,3,0.04477611940298507,158.22333333333333,1,21.516666666666666,26.92,40.199999999999996,1.0,0
268,2024-03-13,2024-11-14,37,Female,active,0,2043.6799999999998,109.0,339.31,495.96,0,0.0,408.736,1,,,40.199999999999996,1.0,0
760,2025-01-11,2025-02-28,39,Female,inactive,0,13.7,65.0,13.7,13.7,1,0.037037037037037035,13.7,1,8.57,8.57,16.2,1.0,0
1013,2023-08-30,2025-01-26,68,Female,suspended,0,706.98,70.0,200.8,294.08,2,0.16666666666666666,235.66,1,15.945,16.02,7.199999999999999,2.0,0
1375,2023-07-04,2024-12-26,61,Female,inactive,0,987.32,189.0,127.02,492.22,5,0.625,246.83,1,20.494000000000003,46.52,4.8,1.0,0
1738,2023-09-30,2025-02-04,24,Male,inactive,0,811.2,75.0,69.51,268.81,3,0.10714285714285714,162.24,1,14.06,34.6,16.8,1.0,0
442,2024-06-19,2024-11-29,22,Female,active,0,1593.4099999999999,90.0,123.74,364.51,5,0.1724137931034483,227.62999999999997,1,15.071999999999997,30.81,17.4,1.0,0
1473,2024-08-20,2025-02-17,55,Female,inactive,0,1383.64,61.0,39.92,398.05,3,0.058823529411764705,230.60666666666668,0,35.89333333333334,45.19,30.599999999999998,1.3333333333333333,0
655,2023-09-23,2024-10-23,65,Female,inactive,1,2709.39,53.0,43.18,492.98,1,0.016666666666666666,270.93899999999996,0,3.48,3.48,36.0,1.0,0
2668,2023-05-31,2025-01-12,56,Female,suspended,0,1089.1100000000001,97.0,16.39,362.91,1,0.021739130434782608,217.82200000000003,1,42.04,42.04,27.599999999999998,1.3333333333333333,0
1420,2024-07-21,2024-11-12,68,Female,suspended,0,1395.2999999999997,122.0,104.87,464.28,0,0.0,279.05999999999995,0,,,49.199999999999996,1.0,0
659,2023-09-28,2025-04-23,25,Male,active,0,2079.96,51.0,24.12,486.84,2,0.0,259.995,1,39.21,45.71,0.0,0.0,0
1472,2025-02-27,2024-09-28,45,Female,active,0,1093.78,157.0,37.46,455.02,2,0.05555555555555555,182.29666666666665,0,22.575000000000003,31.35,21.599999999999998,1.0,0
2122,2023-05-02,2024-12-18,24,Female,inactive,0,2091.25,54.0,177.11,497.84,2,0.0,348.5416666666667,0,21.009999999999998,25.87,0.0,0.0,0
2203,2024-08-09,2025-03-19,58,Male,active,0,336.05999999999995,166.0,29.48,178.73,1,0.02040816326530612,112.01999999999998,0,43.08,43.08,29.4,1.25,0
718,2024-07-14,2025-01-14,30,Female,inactive,1,2056.03,40.0,105.14,487.82,4,0.08888888888888889,257.00375,0,25.479999999999997,42.3,27.0,1.3333333333333333,0
135,2023-11-19,2025-01-19,21,Male,active,0,662.76,359.0,240.77,421.99,5,0.18518518518518517,331.38,1,16.546,24.08,16.2,1.0,0
2666,2023-05-22,2025-01-12,32,Male,active,0,502.80999999999995,44.0,247.64,255.17,1,0.034482758620689655,251.40499999999997,0,47.25,47.25,17.4,1.0,0
2655,2025-01-24,2024-11-28,40,Male,inactive,0,200.45,270.0,200.45,200.45,2,0.10526315789473684,200.45,0,30.42,36.15,11.4,1.0,0
2621,2023-12-20,2024-11-21,46,Female,inactive,0,1268.26,46.0,20.98,465.05,1,0.0,317.065,1,18.42,18.42,0.0,0.0,0
738,2023-10-05,2024-07-10,59,Male,inactive,0,2041.26,54.0,181.0,494.85,3,0.046153846153846156,340.21,0,21.816666666666666,32.36,39.0,1.2,0
1631,2023-05-31,2024-08-28,37,Female,inactive,0,406.62,123.0,106.24,300.38,1,0.015625,203.31,0,16.62,16.62,38.4,1.2,0
2305,2024-09-05,2024-05-11,53,Female,active,0,1566.0299999999997,114.0,94.83,458.58,1,0.1,313.20599999999996,1,2.67,2.67,6.0,1.0,0
1828,2023-11-04,2024-10-10,24,Female,suspended,1,2603.4100000000008,57.0,17.59,460.86,5,0.1724137931034483,260.34100000000007,1,36.822,47.03,17.4,1.0,0
2229,2024-02-16,2024-12-17,28,Female,active,0,763.51,63.0,94.96,454.75,2,0.1,254.50333333333333,1,40.47,45.02,12.0,1.0,0
1724,2024-10-23,2024-05-17,59,Female,suspended,0,0.0,,0.0,0.0,1,0.030303030303030304,0.0,0,14.89,14.89,19.8,1.0,0
779,2024-09-19,2025-02-07,35,Male,inactive,0,1115.05,36.0,14.8,471.72,0,0.0,185.84166666666667,0,,,21.0,1.3333333333333333,0
2050,2024-03-06,2024-06-03,24,Male,suspended,0,1320.2599999999998,81.0,46.05,457.15,1,0.017857142857142856,264.05199999999996,1,9.14,9.14,33.6,1.6666666666666667,0
1615,2025-03-01,2024-12-03,56,Male,inactive,0,1715.24,86.0,92.63,499.32,1,0.02,343.048,0,30.19,30.19,30.0,1.0,0
2657,2024-09-16,2025-03-19,51,Male,active,0,1338.49,64.0,85.97,498.35,3,0.2727272727272727,223.08166666666668,0,33.826666666666675,37.21,6.6,1.0,0
1008,2024-10-09,2024-11-19,24,Male,suspended,0,2003.1899999999998,129.0,14.69,487.82,1,0.2,250.39874999999998,0,23.55,23.55,3.0,1.0,0
1909,2024-07-10,2024-06-29,66,Female,suspended,0,908.44,99.0,27.57,443.7,2,0.03333333333333333,302.81333333333333,0,35.31,42.08,36.0,1.25,0
1910,2024-03-23,2024-05-24,25,Male,active,0,309.20000000000005,39.0,68.56,168.27,4,0.09090909090909091,103.06666666666668,0,27.5025,37.84,26.4,1.4,0
11,2023-08-26,2025-04-12,50,Female,inactive,0,322.36,118.0,158.84,163.52,1,0.016129032258064516,161.18,0,37.72,37.72,37.199999999999996,1.5,0
2741,2024-02-22,2025-04-15,48,Female,inactive,0,759.03,60.0,51.58,384.03,2,0.030303030303030304,189.7575,1,24.27,25.2,39.6,1.2,0
839,2024-07-18,2024-08-19,32,Male,suspended,0,1585.5,90.0,170.98,494.1,2,0.06060606060606061,396.375,1,14.274999999999999,15.12,19.8,1.0,0
547,2023-11-04,2024-11-04,50,Male,active,0,1169.8899999999999,237.0,61.8,475.88,3,0.05357142857142857,292.47249999999997,1,30.596666666666668,44.45,33.6,1.2,0
2237,2025-02-09,2024-08-23,46,Female,active,0,728.39,83.0,23.1,434.91,1,0.025,182.0975,0,25.62,25.62,24.0,1.3333333333333333,0
157,2024-08-06,2024-06-22,27,Female,active,0,1155.8400000000001,266.0,149.55,390.66,2,0.030303030303030304,288.96000000000004,0,32.230000000000004,32.64,39.6,1.5,0
686,2024-07-21,2024-08-13,49,Male,inactive,1,1609.21,36.0,25.24,471.29,2,0.044444444444444446,268.20166666666665,0,18.96,32.17,27.0,1.0,0
1174,2024-01-29,2024-07-20,53,Male,inactive,0,735.54,132.0,32.55,439.8,3,0.10714285714285714,245.17999999999998,0,23.24666666666667,35.52,16.8,1.0,0
1564,2024-11-06,2024-07-20,65,Female,inactive,0,730.58,127.0,141.71,310.39,1,0.05263157894736842,243.52666666666667,1,19.86,19.86,11.4,1.0,0
2022,2023-05-31,2024-12-03,48,Male,suspended,1,2313.21,133.0,94.48,438.99,2,0.0392156862745098,289.15125,1,44.13,44.74,30.599999999999998,1.2,0
1520,2023-07-20,2024-08-22,28,Male,active,0,1234.15,154.0,24.5,450.89,3,0.09375,205.6916666666667,1,19.5,30.58,19.2,1.0,0
420,2024-06-14,2024-05-29,53,Male,active,1,1869.1999999999998,94.0,72.29,477.82,3,0.1,267.0285714285714,1,28.473333333333333,44.56,18.0,1.3333333333333333,0
568,2023-07-28,2024-12-18,33,Female,inactive,0,675.5699999999999,265.0,274.55,401.02,4,0.09090909090909091,337.78499999999997,1,25.8825,34.47,26.4,1.5,0
2816,2024-02-24,2024-10-04,23,Female,active,0,470.91,191.0,470.91,470.91,2,0.0425531914893617,470.91,0,14.254999999999999,22.68,28.2,1.0,0
1774,2023-09-10,2025-02-27,33,Male,active,0,1306.7400000000002,179.0,65.43,463.74,2,0.06896551724137931,217.79000000000005,1,15.16,18.33,17.4,1.0,0
2639,2024-05-28,2024-05-17,45,Female,suspended,1,3016.3300000000004,47.0,53.97,478.44,3,0.13636363636363635,301.63300000000004,1,36.81,46.37,13.2,1.0,0
2097,2023-05-06,2024-07-19,28,Male,inactive,0,468.05999999999995,369.0,48.62,310.03,3,0.08571428571428572,156.01999999999998,1,34.73666666666667,40.18,21.0,1.0,0
1232,2024-09-08,2025-02-08,53,Female,suspended,0,1987.33,169.0,47.7,484.03,4,0.0975609756097561,283.9042857142857,0,30.2,47.24,24.599999999999998,1.0,0
46,2024-04-16,2024-11-16,33,Male,inactive,0,949.24,95.0,15.74,472.0,1,0.010638297872340425,237.31,1,20.73,20.73,56.4,1.3333333333333333,0
571,2025-01-27,2024-12-06,29,Female,suspended,0,569.56,180.0,101.29,344.08,2,0.028985507246376812,189.85333333333332,1,24.875,33.79,41.4,1.1666666666666667,0
320,2023-08-06,2024-08-29,53,Female,active,0,1464.01,76.0,138.17,433.91,0,0.0,292.802,0,,,25.2,1.5,0
2726,2024-01-11,2025-02-24,43,Female,suspended,0,1720.08,36.0,186.29,450.43,2,0.05,344.01599999999996,1,16.245,22.18,24.0,1.0,0
18,2024-05-15,2024-09-13,45,Male,inactive,0,1040.87,77.0,22.65,488.83,1,0.01818181818181818,208.17399999999998,0,3.16,3.16,33.0,1.2,0
2086,2023-06-03,2024-07-03,33,Female,active,0,737.29,136.0,25.72,323.21,0,0.0,184.3225,0,,,27.599999999999998,1.0,0
2535,2024-04-10,2024-10-25,43,Male,suspended,0,562.99,288.0,278.65,284.34,2,0.18181818181818182,281.495,1,29.815,46.77,6.6,1.0,0
486,2024-02-21,2024-12-04,56,Female,active,0,974.8,160.0,30.64,343.95,1,0.017241379310344827,194.95999999999998,0,37.71,37.71,34.8,1.1666666666666667,0
2667,2024-09-07,2024-05-22,61,Male,inactive,0,639.15,167.0,285.39,353.76,2,0.08,319.575,1,33.1,45.14,15.0,1.0,0
2363,2024-05-03,2025-02-27,67,Female,inactive,0,1513.51,49.0,102.25,367.97,1,0.14285714285714285,216.21571428571428,1,41.25,41.25,4.2,1.0,0
55,2024-07-17,2024-11-27,26,Male,suspended,0,999.65,183.0,84.02,477.9,4,0.3333333333333333,333.21666666666664,1,24.335,40.29,7.199999999999999,1.0,0
2173,2023-11-24,2024-10-13,44,Male,inactive,0,1441.19,46.0,113.65,460.67,2,0.09523809523809523,288.238,1,16.65,31.39,12.6,1.0,0
2414,2025-02-01,2025-03-07,48,Female,suspended,0,1028.45,53.0,73.98,453.32,2,0.023255813953488372,205.69,0,31.85,47.0,51.6,1.6,0
