portfolio_id,client_id,total_assets,high_risk_assets,average_return,sector_focus,creation_date,low_risk_assets,ratio_of_high_risk_assets_to_total_assets_in_the_portfolio,client_s_risk_appetite_and_portfolio_categorization,HighRisk
2224,1863,6721219.336315,0.345000,0.139335,Technology,2022-09-12 03:01:27.914681,6721218.991315,0.000000,Moderate,1
388,660,9872668.781592,0.131681,0.157722,Consumer Goods,2019-02-20 12:07:12.042689,9872668.649911,0.000000,Moderate,0
218,2259,4268091.634329,0.313007,-0.092845,Technology,2016-10-16 20:07:47.783272,4268091.321322,0.000000,Moderate,1
746,898,9784511.311212,0.310874,0.145694,Consumer Goods,2025-04-25 20:22:41.471614,9784511.000338,0.000000,Moderate,0
1138,1294,1664594.889206,0.336772,0.053626,Consumer Goods,2018-08-28 15:56:55.646068,1664594.552434,0.000000,Moderate,0
1128,2076,599752.917477,0.213125,0.090368,Healthcare,2023-05-28 04:45:19.406753,599752.704352,0.000000,Moderate,0
1687,1968,7424171.336400,0.123718,0.044792,Finance,2024-12-19 22:41:39.610883,7424171.212682,0.000000,Moderate,0
1963,1076,1112686.158605,0.207288,0.147197,Finance,2018-02-06 07:13:59.812049,1112685.951317,0.000000,Moderate,0
2940,226,6311750.525630,0.299398,0.122593,Technology,2023-01-31 04:12:28.307160,6311750.226232,0.000000,Moderate,0
772,58,8582847.035698,0.111470,-0.055890,Energy,2022-06-17 08:26:01.432808,8582846.924228,0.000000,Conservative,0
403,1635,3616561.319322,0.312182,0.058129,Consumer Goods,2016-07-01 16:57:45.535444,3616561.007141,0.000000,Moderate,0
2241,2177,6231291.221828,0.243235,-0.024974,Energy,2019-11-23 09:30:34.782112,6231290.978593,0.000000,Moderate,0
346,649,6895512.066165,0.350082,-0.035400,Consumer Goods,2016-04-30 14:18:13.174851,6895511.716082,0.000000,Conservative,1
1408,30,7763292.022830,0.150904,0.070879,Healthcare,2019-08-30 08:53:36.784470,7763291.871926,0.000000,Moderate,0
1953,1897,5612480.802960,0.139766,-0.001480,Technology,2024-09-01 15:27:41.630829,5612480.663194,0.000000,Conservative,0
2553,2060,284378.128217,0.386416,0.155749,Consumer Goods,2020-07-24 21:18:42.899824,284377.741801,0.000001,Moderate,0
1834,965,1310462.734649,0.279076,0.092768,Finance,2022-04-11 14:29:45.604932,1310462.455573,0.000000,Moderate,0
384,2213,506750.233388,0.350519,-0.005248,Healthcare,2025-01-22 12:58:39.143003,506749.882869,0.000001,Conservative,0
1685,824,2021644.208299,0.230074,0.082587,Finance,2019-11-02 10:26:57.847000,2021643.978224,0.000000,Moderate,0
2374,1126,5466664.905889,0.412305,0.175865,Healthcare,2021-02-16 02:21:58.288844,5466664.493583,0.000000,Moderate,0
639,523,8636619.878492,0.495488,-0.027425,Finance,2020-01-23 04:37:56.121445,8636619.383004,0.000000,Moderate,0
2243,368,3474496.840504,0.475573,-0.076088,Healthcare,2024-01-24 21:21:13.728925,3474496.364931,0.000000,Moderate,0
1562,1126,3898030.088319,0.467381,0.034222,Technology,2016-03-27 11:30:13.937219,3898029.620938,0.000000,Moderate,0
1958,1101,9401774.894080,0.314408,-0.001115,Energy,2022-08-06 19:31:20.411037,9401774.579673,0.000000,Conservative,0
158,348,4300381.192135,0.364965,0.129119,Consumer Goods,2019-07-12 14:14:31.299719,4300380.827171,0.000000,Moderate,0
2966,2086,5691733.004251,0.277740,0.196586,Consumer Goods,2017-03-29 19:39:45.231172,5691732.726510,0.000000,Moderate,0
2140,802,1844471.058725,0.278538,0.087471,Technology,2017-09-03 02:16:14.623458,1844470.780186,0.000000,Moderate,0
2088,1790,6299658.653365,0.130139,0.022424,Consumer Goods,2018-11-26 23:54:48.139131,6299658.523226,0.000000,Moderate,0
726,2391,6944118.427890,0.207757,0.122247,Energy,2024-06-15 06:46:47.210007,6944118.220133,0.000000,Moderate,0
1444,167,3520721.501376,0.408092,0.000513,Healthcare,2024-06-18 00:24:38.493584,3520721.093283,0.000000,Moderate,0
2729,2047,2173892.214015,0.498363,-0.066593,Healthcare,2021-02-02 10:34:24.223135,2173891.715652,0.000000,Moderate,0
2110,287,1784873.941023,0.425944,-0.021578,Consumer Goods,2021-07-15 14:52:39.096532,1784873.515079,0.000000,Moderate,1
1437,263,2371434.513159,0.283663,0.121900,Technology,2018-01-26 22:22:51.677615,2371434.229497,0.000000,Moderate,0
1012,1640,2565971.055259,0.444673,0.004112,Consumer Goods,2020-01-08 16:21:01.738273,2565970.610585,0.000000,Conservative,1
554,927,4288549.773544,0.174804,0.181982,Finance,2023-10-29 13:49:43.787088,4288549.598740,0.000000,Moderate,0
1962,1864,6213368.315004,0.216354,0.082157,Energy,2016-05-03 05:46:31.838207,6213368.098650,0.000000,Moderate,0
1847,1620,6850832.081693,0.168935,0.034574,Energy,2019-11-01 13:48:26.027287,6850831.912758,0.000000,Moderate,1
2352,2702,3113513.299766,0.268486,0.124110,Technology,2018-05-17 14:04:24.668249,3113513.031280,0.000000,Moderate,0
1794,2052,2445600.822552,0.224071,0.124956,Finance,2020-09-16 20:41:17.266657,2445600.598481,0.000000,Moderate,0
1496,870,3900805.982514,0.134054,0.003552,Technology,2024-07-12 08:24:22.840636,3900805.848460,0.000000,Conservative,0
1726,2887,6232131.615296,0.185376,-0.052950,Finance,2024-08-03 04:19:02.451171,6232131.429920,0.000000,Conservative,0
2672,615,9581991.745495,0.496429,0.040829,Technology,2021-03-16 04:31:25.865248,9581991.249066,0.000000,Moderate,0
1728,1263,3424886.647728,0.456150,-0.045985,Finance,2020-01-24 02:37:56.762901,3424886.191578,0.000000,Conservative,0
1346,1476,3737197.453287,0.381260,0.026326,Finance,2024-10-28 00:48:05.319943,3737197.072027,0.000000,Conservative,0
1936,2152,6001636.482354,0.221662,0.084177,Energy,2024-12-13 00:07:02.630316,6001636.260692,0.000000,Moderate,0
265,2755,6892583.700286,0.225098,0.146051,Technology,2015-11-21 07:10:53.653635,6892583.475187,0.000000,Moderate,0
2316,1594,3117242.609652,0.354027,0.131571,Consumer Goods,2024-06-29 22:28:00.636276,3117242.255625,0.000000,Moderate,0
2162,2294,8195680.043658,0.109080,0.053612,Finance,2018-02-27 00:13:15.026937,8195679.934578,0.000000,Moderate,0
2253,2709,8463839.718755,0.246625,0.046530,Consumer Goods,2021-12-17 10:09:15.589823,8463839.472130,0.000000,Moderate,0
1494,2155,1317231.405975,0.368390,-0.020113,Technology,2022-04-27 00:49:14.962650,1317231.037585,0.000000,Conservative,0
1003,2689,8403197.398330,0.108970,0.063671,Energy,2018-04-13 07:19:35.604684,8403197.289360,0.000000,Moderate,0
2246,976,9197304.367325,0.316373,0.014027,Technology,2023-07-26 07:21:37.083158,9197304.050952,0.000000,Moderate,1
723,844,6499613.129334,0.425664,-0.078427,Technology,2024-12-11 08:44:49.664104,6499612.703669,0.000000,Conservative,0
2319,503,3218962.553296,0.345389,-0.087621,Energy,2015-10-05 07:58:41.059749,3218962.207906,0.000000,Moderate,0
621,999,241199.803692,0.398723,0.052243,Consumer Goods,2016-02-20 14:53:42.799233,241199.404968,0.000002,Moderate,1
1686,1275,1037911.754638,0.395230,0.053205,Technology,2022-08-09 08:12:20.364759,1037911.359408,0.000000,Moderate,1
2943,2527,1838131.058007,0.376500,0.191222,Consumer Goods,2019-06-08 08:46:27.940043,1838130.681507,0.000000,Moderate,0
2365,2438,8784393.502229,0.194269,0.117987,Finance,2021-07-24 22:12:45.626402,8784393.307961,0.000000,Moderate,0
1218,1601,4325455.881022,0.326952,0.115141,Technology,2023-09-26 14:33:42.107999,4325455.554070,0.000000,Moderate,1
1441,2452,8086479.351167,0.442996,0.178054,Healthcare,2022-11-24 01:01:07.801375,8086478.908171,0.000000,Moderate,0
1877,2597,1153818.893278,0.204660,0.057357,Finance,2019-10-01 19:34:48.498412,1153818.688618,0.000000,Moderate,0
1292,2626,5154993.932231,0.416812,0.003263,Energy,2024-03-01 23:10:48.271331,5154993.515419,0.000000,Moderate,0
1175,875,3844114.768397,0.310258,-0.081259,Healthcare,2017-08-23 10:34:19.884305,3844114.458139,0.000000,Moderate,0
313,89,3895799.505221,0.241605,0.152758,Technology,2022-11-22 11:41:59.205138,3895799.263616,0.000000,Moderate,1
1626,144,2874617.367528,0.341900,0.171581,Energy,2019-07-31 16:10:37.626583,2874617.025628,0.000000,Moderate,1
578,840,3652920.398151,0.468366,0.114167,Healthcare,2016-11-17 20:48:48.109381,3652919.929785,0.000000,Moderate,0
931,1380,6038396.421762,0.323421,0.068065,Technology,2016-11-28 23:35:37.696915,6038396.098340,0.000000,Moderate,1
356,2099,4727340.559798,0.356020,-0.086349,Energy,2016-12-13 04:06:12.716827,4727340.203778,0.000000,Conservative,0
996,452,7117007.110030,0.436427,-0.004624,Consumer Goods,2024-04-30 18:56:33.532880,7117006.673604,0.000000,Conservative,0
852,2455,1626134.060393,0.381742,0.036728,Energy,2021-03-17 03:05:20.869572,1626133.678651,0.000000,Moderate,0
1336,2078,3917726.120840,0.129360,0.065830,Technology,2021-12-28 19:25:59.809608,3917725.991480,0.000000,Moderate,1
1348,988,3143134.749161,0.433366,-0.006657,Finance,2021-12-18 02:44:07.122379,3143134.315795,0.000000,Moderate,0
2837,1900,907290.924622,0.190990,-0.012455,Energy,2022-04-20 07:54:04.561713,907290.733632,0.000000,Conservative,0
93,1878,1902647.773572,0.283769,0.047007,Consumer Goods,2016-05-07 00:18:15.192666,1902647.489803,0.000000,Moderate,0
2665,1142,3428496.649666,0.190913,0.089610,Energy,2018-08-15 03:28:41.589623,3428496.458753,0.000000,Moderate,1
1202,2159,8074841.401720,0.151220,-0.014670,Consumer Goods,2021-09-22 14:10:39.911739,8074841.250500,0.000000,Conservative,1
2759,2434,1645787.690488,0.356330,0.081815,Consumer Goods,2015-07-25 02:05:07.516869,1645787.334158,0.000000,Moderate,1
555,1650,5611529.829513,0.341845,0.128393,Consumer Goods,2017-05-15 06:10:44.363745,5611529.487668,0.000000,Moderate,0
2651,1661,6982035.108494,0.422172,0.101107,Consumer Goods,2020-01-10 18:00:55.917381,6982034.686322,0.000000,Moderate,0
184,2938,8214372.432666,0.286933,-0.065019,Technology,2023-09-26 06:55:29.124906,8214372.145733,0.000000,Conservative,0
377,609,3151931.148159,0.144322,-0.074644,Healthcare,2021-08-16 12:30:02.429908,3151931.003837,0.000000,Moderate,0
1547,2375,450375.706414,0.472856,-0.056012,Healthcare,2018-12-14 00:09:22.544408,450375.233558,0.000001,Conservative,1
2881,773,5991297.819047,0.480472,-0.030997,Consumer Goods,2022-05-12 01:15:20.741497,5991297.338575,0.000000,Conservative,0
186,852,6624051.884716,0.132749,-0.065504,Healthcare,2019-01-30 18:52:04.602422,6624051.751967,0.000000,Conservative,0
796,1657,2787339.199328,0.224333,0.013357,Consumer Goods,2018-10-21 19:44:21.559349,2787338.974995,0.000000,Moderate,1
759,481,2264347.308495,0.111558,0.055485,Finance,2020-10-04 08:21:42.864207,2264347.196938,0.000000,Moderate,1
2367,329,6157466.323171,0.238175,0.006062,Consumer Goods,2016-06-25 02:17:46.726310,6157466.084996,0.000000,Conservative,0
1911,211,7502264.276737,0.199977,0.090947,Consumer Goods,2015-11-04 20:57:00.897210,7502264.076760,0.000000,Moderate,0
1898,667,7974399.932289,0.353975,0.152832,Consumer Goods,2020-03-20 18:46:19.703753,7974399.578314,0.000000,Moderate,1
2161,1905,422522.412715,0.147074,0.151336,Healthcare,2020-02-11 01:29:58.214163,422522.265641,0.000000,Moderate,0
607,423,9113967.763896,0.217017,-0.082608,Healthcare,2019-03-16 05:28:24.342255,9113967.546879,0.000000,Moderate,0
2575,2700,9553125.693977,0.315471,0.029889,Consumer Goods,2017-11-17 03:10:35.090267,9553125.378506,0.000000,Moderate,1
737,1675,2632471.861421,0.318249,0.018643,Healthcare,2025-03-10 04:58:44.098047,2632471.543173,0.000000,Conservative,0
539,723,8212164.867552,0.196873,0.055727,Consumer Goods,2019-11-30 15:45:14.047509,8212164.670679,0.000000,Moderate,0
2107,524,1878212.023419,0.138502,0.029459,Technology,2020-05-07 16:15:17.672871,1878211.884917,0.000000,Moderate,0
745,1432,6177130.435781,0.256860,-0.067758,Technology,2018-01-08 19:38:29.924026,6177130.178921,0.000000,Conservative,0
91,1493,310509.885240,0.474778,0.128641,Consumer Goods,2024-07-08 14:59:45.096654,310509.410462,0.000002,Moderate,0
268,2670,5493010.758977,0.451701,0.086961,Energy,2018-11-17 03:11:19.495337,5493010.307276,0.000000,Moderate,0
760,2097,797393.432919,0.472355,0.114325,Technology,2017-07-21 07:22:06.997845,797392.960565,0.000001,Moderate,1
1013,684,4028774.462964,0.199089,-0.036326,Consumer Goods,2017-07-12 05:35:02.746576,4028774.263875,0.000000,Conservative,0
1375,1668,1196029.637905,0.287177,0.045236,Technology,2024-01-26 04:44:50.074787,1196029.350728,0.000000,Moderate,1
1738,183,1392770.188933,0.499070,-0.047807,Energy,2024-05-10 08:13:17.400197,1392769.689863,0.000000,Conservative,0
442,1245,5692085.512746,0.463519,0.024054,Energy,2016-10-27 09:54:47.623169,5692085.049227,0.000000,Conservative,1
1473,1211,280386.670169,0.446044,0.103354,Technology,2023-02-09 13:03:38.741709,280386.224125,0.000002,Moderate,0
655,12,6037057.562958,0.280178,0.136031,Technology,2020-02-27 16:25:11.945353,6037057.282780,0.000000,Moderate,1
2668,1998,9200717.892807,0.198611,0.165677,Energy,2020-09-21 17:32:36.125203,9200717.694197,0.000000,Moderate,0
1420,1421,1991925.117521,0.122571,-0.070888,Healthcare,2022-07-17 19:24:02.939848,1991924.994950,0.000000,Conservative,0
659,1074,4771369.129579,0.186497,0.096962,Consumer Goods,2023-04-21 17:45:55.826525,4771368.943081,0.000000,Moderate,0
1472,1766,7834408.122236,0.464577,0.111680,Technology,2018-10-02 20:39:01.266494,7834407.657659,0.000000,Moderate,0
2122,2088,808382.312631,0.388406,0.041502,Finance,2018-05-13 12:36:04.365223,808381.924225,0.000000,Moderate,0
2203,701,2751567.183614,0.302814,0.084544,Consumer Goods,2021-04-24 09:04:39.589049,2751566.880800,0.000000,Moderate,0
718,76,3859606.042503,0.217060,-0.037770,Energy,2018-05-13 22:27:29.898902,3859605.825443,0.000000,Conservative,1
135,1762,4092079.178355,0.336093,0.125832,Healthcare,2024-04-09 09:55:12.660113,4092078.842261,0.000000,Moderate,1
2666,2355,2798214.575645,0.449780,0.161969,Healthcare,2024-03-27 21:10:44.865849,2798214.125865,0.000000,Moderate,1
2655,1680,1769372.408674,0.248783,0.063020,Consumer Goods,2020-11-28 14:59:26.717410,1769372.159890,0.000000,Moderate,0
2621,2095,5897393.021655,0.264294,0.022376,Technology,2020-12-24 21:39:45.687020,5897392.757361,0.000000,Moderate,0
738,83,5343149.615475,0.282817,0.187959,Technology,2023-07-03 06:19:19.105002,5343149.332658,0.000000,Moderate,1
1631,2199,3960714.623173,0.113916,0.151360,Healthcare,2024-06-13 03:32:15.422166,3960714.509257,0.000000,Moderate,0
2305,2632,9068862.479866,0.461674,0.018756,Consumer Goods,2023-11-28 15:03:12.063809,9068862.018192,0.000000,Moderate,0
1828,1787,5550759.743308,0.202620,0.029972,Technology,2019-09-13 21:21:40.875186,5550759.540688,0.000000,Conservative,0
2229,877,1884582.801986,0.172775,-0.026949,Energy,2016-12-11 00:25:58.078874,1884582.629211,0.000000,Moderate,1
1724,731,4230185.729655,0.223836,0.144110,Technology,2021-01-22 03:51:27.071833,4230185.505819,0.000000,Moderate,0
779,2890,1240936.419668,0.398549,0.140458,Technology,2019-10-24 19:27:47.725050,1240936.021118,0.000000,Moderate,1
2050,2011,7587127.768536,0.421438,-0.054192,Consumer Goods,2024-06-16 08:00:43.757431,7587127.347098,0.000000,Conservative,0
1615,708,5610133.409841,0.159303,0.029338,Energy,2023-08-19 23:19:15.803138,5610133.250538,0.000000,Moderate,0
2657,2265,6901215.766142,0.370305,0.091883,Technology,2016-08-23 05:52:34.015340,6901215.395838,0.000000,Moderate,0
1008,2388,4681397.004886,0.355692,0.088811,Technology,2015-12-19 05:11:58.167605,4681396.649193,0.000000,Moderate,0
1909,1296,2409718.660876,0.241917,0.143650,Finance,2016-04-13 20:24:53.620736,2409718.418960,0.000000,Moderate,0
1910,1429,8123389.172258,0.439484,-0.032305,Technology,2025-04-10 03:35:48.831656,8123388.732774,0.000000,Conservative,0
11,1469,4060191.000510,0.248159,-0.022644,Healthcare,2022-01-21 07:55:07.288987,4060190.752351,0.000000,Moderate,0
2741,2323,2208842.675080,0.427782,0.106211,Consumer Goods,2018-01-26 08:42:58.609351,2208842.247298,0.000000,Moderate,1
839,2541,573302.097421,0.132157,-0.059050,Energy,2019-12-05 15:12:30.726072,573301.965264,0.000000,Moderate,1
547,1057,8679409.229107,0.472560,0.096716,Technology,2019-03-25 08:54:28.746793,8679408.756547,0.000000,Moderate,0
2237,31,9210832.094476,0.184742,-0.087263,Healthcare,2019-10-30 05:25:53.436070,9210831.909734,0.000000,Conservative,1
157,2575,241378.057346,0.185364,0.081695,Technology,2024-07-03 03:39:56.400422,241377.871982,0.000001,Moderate,1
686,362,4484596.465096,0.438432,0.101388,Technology,2025-03-21 07:59:15.615023,4484596.026664,0.000000,Moderate,0
1174,1814,8702412.160992,0.148287,-0.063563,Technology,2021-04-28 14:49:27.473188,8702412.012705,0.000000,Moderate,0
1564,287,8645268.499592,0.447882,-0.041552,Technology,2020-10-18 00:43:12.406368,8645268.051710,0.000000,Moderate,0
2022,2649,9174040.726470,0.236265,-0.050136,Technology,2017-08-30 11:01:36.040483,9174040.490205,0.000000,Moderate,1
1520,642,7942299.404409,0.351809,0.119497,Healthcare,2023-08-25 10:39:09.889071,7942299.052600,0.000000,Moderate,0
420,712,69013.468921,0.134478,-0.054764,Technology,2022-10-28 02:24:29.081069,69013.334443,0.000002,Conservative,0
568,174,7752908.169961,0.434630,0.023810,Healthcare,2017-05-25 06:27:00.124461,7752907.735331,0.000000,Moderate,1
2816,1908,6678069.105264,0.257938,0.028527,Technology,2024-05-09 07:07:42.995894,6678068.847326,0.000000,Conservative,0
1774,985,556020.945124,0.395364,-0.031850,Consumer Goods,2021-01-18 23:17:52.951954,556020.549760,0.000001,Moderate,0
2639,280,1729437.803900,0.149941,-0.015222,Technology,2017-10-04 17:17:01.246254,1729437.653959,0.000000,Moderate,0
2097,709,9477804.258776,0.268680,-0.008035,Technology,2016-02-04 21:46:17.136830,9477803.990096,0.000000,Moderate,0
1232,2654,4948676.322836,0.385019,0.012908,Consumer Goods,2019-08-05 10:50:44.664687,4948675.937817,0.000000,Conservative,0
46,2521,6359044.045573,0.436238,0.085604,Technology,2019-01-13 19:45:12.524725,6359043.609335,0.000000,Moderate,1
571,1133,9358750.041568,0.333171,0.092820,Finance,2025-01-27 03:21:51.455953,9358749.708397,0.000000,Moderate,1
320,710,9089894.814579,0.156904,-0.040359,Healthcare,2024-10-23 13:35:34.294143,9089894.657675,0.000000,Moderate,0
2726,1371,9964377.744044,0.448152,-0.091246,Consumer Goods,2021-09-21 09:29:51.424455,9964377.295892,0.000000,Moderate,0
18,679,4710211.345210,0.464009,0.127522,Healthcare,2020-08-19 09:10:36.070634,4710210.881201,0.000000,Moderate,0
2086,566,4726172.646096,0.398104,0.147723,Finance,2024-04-28 17:37:20.566400,4726172.247992,0.000000,Moderate,0
2535,464,7601246.725397,0.347146,0.187922,Energy,2021-01-27 15:10:57.251530,7601246.378251,0.000000,Moderate,0
486,786,2187558.058155,0.181882,0.196511,Technology,2024-03-22 14:09:47.017050,2187557.876273,0.000000,Moderate,0
2667,2543,6924253.671769,0.150869,0.007565,Energy,2016-12-20 15:09:13.803786,6924253.520900,0.000000,Conservative,0
2363,429,585455.909764,0.467388,0.097553,Consumer Goods,2020-02-08 12:53:00.036270,585455.442377,0.000001,Moderate,0
55,1105,6395701.279213,0.188114,0.067715,Healthcare,2024-07-24 07:38:58.938288,6395701.091099,0.000000,Moderate,0
2173,107,3290739.700960,0.165634,-0.095181,Energy,2024-03-21 23:04:46.601930,3290739.535326,0.000000,Conservative,0
2414,755,9380476.857355,0.122239,0.117384,Healthcare,2017-09-30 05:19:19.383236,9380476.735116,0.000000,Moderate,1
960,1328,2821541.516454,0.384096,0.117743,Finance,2019-05-01 22:17:56.556603,2821541.132358,0.000000,Moderate,0
1113,2093,6546504.344226,0.234732,0.055427,Technology,2022-04-29 06:28:46.881602,6546504.109494,0.000000,Moderate,0
857,1373,2324413.286833,0.431559,0.012998,Consumer Goods,2015-07-02 15:28:16.756019,2324412.855274,0.000000,Moderate,0
1559,2204,6794011.510296,0.160053,-0.045540,Consumer Goods,2019-04-28 11:32:49.305344,6794011.350243,0.000000,Conservative,1
2028,1805,1417679.809205,0.175319,-0.044892,Finance,2015-09-08 17:36:27.486070,1417679.633886,0.000000,Conservative,1
1579,182,6490165.114313,0.428683,0.115509,Consumer Goods,2016-08-23 23:20:59.482785,6490164.685630,0.000000,Moderate,0
2892,29,2086341.503015,0.448572,0.188117,Consumer Goods,2016-03-28 03:58:34.721404,2086341.054443,0.000000,Moderate,0
1761,1957,7780386.893427,0.298344,0.084362,Consumer Goods,2018-07-28 05:27:08.114834,7780386.595084,0.000000,Moderate,1
1990,1926,9132528.905408,0.342547,0.094012,Consumer Goods,2020-09-18 20:51:25.626272,9132528.562861,0.000000,Moderate,0
2779,2443,9167021.308608,0.189494,0.093188,Finance,2017-10-13 20:08:17.170531,9167021.119114,0.000000,Moderate,1
1194,219,8180335.418441,0.497174,0.178552,Healthcare,2019-09-18 22:20:10.041788,8180334.921266,0.000000,Moderate,0
1421,1888,6400200.572612,0.383184,0.133657,Energy,2018-02-07 20:32:21.059119,6400200.189428,0.000000,Moderate,0
934,61,9935911.866536,0.344703,0.010400,Technology,2021-02-26 02:10:16.971135,9935911.521833,0.000000,Conservative,0
970,401,235577.452121,0.371329,0.166255,Healthcare,2016-10-03 13:37:09.774526,235577.080792,0.000002,Moderate,0
2185,2161,6788731.875497,0.123997,0.162857,Consumer Goods,2024-07-11 03:08:19.317841,6788731.751500,0.000000,Moderate,0
2114,2202,7378137.968391,0.378075,-0.059455,Finance,2019-01-29 11:18:52.100424,7378137.590316,0.000000,Conservative,0
2434,196,6884443.927472,0.185891,-0.083209,Finance,2023-02-07 05:32:51.311379,6884443.741581,0.000000,Conservative,0
2753,667,715198.949541,0.125799,0.185784,Energy,2015-09-01 16:46:25.211633,715198.823742,0.000000,Moderate,0
2397,1542,1300928.535887,0.104561,0.123560,Technology,2019-02-20 08:59:00.107011,1300928.431326,0.000000,Moderate,0
2845,2749,2277008.160563,0.464666,-0.038947,Technology,2023-04-27 09:54:48.978040,2277007.695897,0.000000,Conservative,0
637,2241,4599315.083235,0.215923,0.006000,Consumer Goods,2022-01-12 08:33:16.587196,4599314.867312,0.000000,Conservative,0
2192,1612,6151430.111773,0.281178,0.008310,Consumer Goods,2020-09-25 13:40:11.239311,6151429.830594,0.000000,Moderate,0
1560,100,1392982.964654,0.370514,-0.048207,Finance,2018-08-25 11:57:58.835463,1392982.594139,0.000000,Conservative,1
993,1058,9127819.708631,0.370154,0.019461,Finance,2024-12-20 03:27:04.709569,9127819.338477,0.000000,Conservative,1
1060,2224,4856540.005175,0.351287,0.141621,Energy,2018-11-30 22:03:21.654490,4856539.653888,0.000000,Moderate,0
2607,1993,5566817.210216,0.372982,-0.053842,Energy,2018-12-11 18:19:30.454231,5566816.837234,0.000000,Moderate,1
1403,1482,920949.921414,0.113330,0.112685,Energy,2023-01-18 13:08:02.625416,920949.808084,0.000000,Moderate,0
2036,712,2458440.125728,0.347880,0.049805,Finance,2019-06-01 11:43:14.577710,2458439.777848,0.000000,Moderate,0
2296,1994,7523888.412578,0.110272,0.012368,Healthcare,2024-04-18 20:03:10.927985,7523888.302306,0.000000,Moderate,1
1989,155,449958.845663,0.158194,-0.003069,Technology,2020-03-28 18:44:39.337249,449958.687469,0.000000,Conservative,0
1475,2930,4368002.624272,0.117450,0.127700,Technology,2019-01-21 09:28:30.818978,4368002.506822,0.000000,Moderate,1
2811,2736,1296524.225517,0.292170,0.043154,Finance,2022-10-01 19:40:08.322709,1296523.933347,0.000000,Moderate,0
1208,975,6660825.902043,0.157892,-0.044721,Energy,2024-02-27 20:23:30.840858,6660825.744151,0.000000,Moderate,0
1582,1310,3716816.380138,0.379818,0.165093,Healthcare,2023-11-28 17:54:58.757979,3716816.000320,0.000000,Moderate,0
1238,1706,9700248.622060,0.391158,0.101865,Consumer Goods,2015-07-17 11:09:30.149687,9700248.230902,0.000000,Moderate,0
1195,2522,392402.264915,0.283395,0.134020,Healthcare,2019-06-30 06:40:46.474440,392401.981520,0.000001,Moderate,0
1134,469,8864589.856368,0.473057,0.103784,Healthcare,2015-09-19 21:20:09.519727,8864589.383311,0.000000,Moderate,0
1411,940,390566.160867,0.313024,0.196192,Healthcare,2018-01-25 06:25:38.077921,390565.847843,0.000001,Moderate,0
2182,33,8178181.562422,0.144797,0.021265,Consumer Goods,2019-10-03 16:15:14.344459,8178181.417625,0.000000,Moderate,0
2683,2297,2120794.175549,0.202969,-0.008381,Finance,2021-08-13 18:25:59.914656,2120793.972580,0.000000,Moderate,0
189,867,4578496.001223,0.420282,0.076006,Energy,2021-03-10 21:31:37.548369,4578495.580942,0.000000,Moderate,0
695,729,4552118.257569,0.267165,0.057742,Technology,2022-08-15 17:44:17.829281,4552117.990404,0.000000,Moderate,0
2800,1724,6984059.128742,0.317525,0.092530,Consumer Goods,2023-05-20 07:29:32.483755,6984058.811217,0.000000,Moderate,0
1530,1055,3421790.080465,0.486698,-0.084383,Finance,2018-02-10 23:55:58.658213,3421789.593766,0.000000,Conservative,0
23,1927,9689776.956646,0.104189,0.022702,Finance,2021-09-25 13:54:27.718807,9689776.852457,0.000000,Moderate,0
2299,1091,1238460.455217,0.154348,-0.018137,Energy,2015-07-30 10:59:51.699417,1238460.300869,0.000000,Moderate,0
1153,1942,4685851.647301,0.403018,0.003649,Technology,2022-12-28 03:20:01.834935,4685851.244282,0.000000,Moderate,0
1335,2817,6096064.650149,0.226246,0.011511,Finance,2019-09-24 04:49:50.526654,6096064.423903,0.000000,Moderate,0
1199,1866,9386836.871400,0.466312,0.024058,Healthcare,2023-02-14 13:51:23.474235,9386836.405087,0.000000,Conservative,0
1957,840,8230367.818578,0.192183,0.107535,Consumer Goods,2015-07-06 21:20:27.787016,8230367.626395,0.000000,Moderate,1
2676,2540,3066624.497142,0.103455,-0.063601,Technology,2021-04-07 07:24:28.031558,3066624.393687,0.000000,Moderate,0
83,1303,9892316.815904,0.323610,0.080827,Consumer Goods,2018-08-02 14:43:11.562665,9892316.492293,0.000000,Moderate,0
361,2590,402987.518000,0.339620,0.018605,Consumer Goods,2020-07-19 13:46:44.607661,402987.178380,0.000001,Conservative,0
169,73,8141411.797025,0.449934,-0.070587,Consumer Goods,2024-07-16 00:44:04.922033,8141411.347092,0.000000,Moderate,0
171,1664,9483127.536071,0.362306,-0.003936,Energy,2017-09-30 03:46:40.827541,9483127.173765,0.000000,Conservative,0
2613,1151,8345463.044771,0.124536,0.025229,Healthcare,2020-07-14 06:59:34.301673,8345462.920235,0.000000,Moderate,0
2216,2864,4031050.358058,0.488221,0.080183,Technology,2025-03-16 02:58:45.693752,4031049.869836,0.000000,Moderate,1
236,376,1936675.622330,0.205599,0.080623,Technology,2024-03-16 05:22:00.075589,1936675.416731,0.000000,Moderate,0
262,1319,8185389.855677,0.226750,-0.045613,Finance,2015-08-03 18:53:15.160719,8185389.628927,0.000000,Moderate,0
925,509,28602.752797,0.499742,0.157031,Consumer Goods,2021-02-17 15:15:06.081251,28602.253056,0.000017,Moderate,1
2748,1133,374011.994415,0.144237,0.054479,Finance,2020-06-07 19:30:36.648856,374011.850178,0.000000,Moderate,0
