pattern_id,customer_id,product_id,purchase_time,purchase_channel,discount_applied
7341,1310,28,23:40:17,In-store,True
7342,1983,97,17:42:42,In-store,True
7343,1795,60,22:41:32,Online,True
7344,1531,100,10:02:02,In-store,False
7345,2612,47,00:29:47,Online,False
7346,393,7,19:39:49,Online,True
7347,2429,37,19:17:33,Online,True
7348,1930,1,22:45:53,Online,False
7349,863,16,17:46:48,Online,False
7350,1843,69,17:34:27,Online,False
7351,2466,50,13:26:37,In-store,False
7352,2352,28,02:01:36,Online,True
7353,2272,80,09:49:18,In-store,False
7354,1898,69,20:41:25,In-store,False
7355,866,2,11:30:36,Online,True
7356,1082,74,15:42:29,In-store,True
7357,1555,75,14:56:55,Online,False
7358,2554,94,10:11:55,Online,False
7359,2930,50,12:51:02,Online,True
7360,210,31,15:42:42,In-store,True
7361,2507,63,08:31:08,In-store,False
7362,1327,42,00:37:42,In-store,True
7363,1298,55,23:07:24,In-store,True
7364,2573,5,03:54:53,In-store,True
7365,2584,93,20:10:35,Online,False
7366,2537,57,10:07:17,In-store,True
7367,1087,14,11:30:54,Online,True
7368,1440,72,07:22:10,Online,False
7369,969,41,13:21:25,In-store,False
7370,567,41,12:52:23,In-store,False
7371,733,81,02:47:29,Online,True
7372,1299,91,09:40:50,Online,False
7373,2973,79,19:11:56,Online,True
7374,2736,40,23:09:07,Online,True
7375,392,100,07:10:00,In-store,True
7376,2820,3,22:05:53,Online,True
7377,1977,81,17:00:58,Online,False
7378,2697,98,02:16:17,In-store,False
7379,708,63,04:04:06,Online,False
7380,428,56,19:35:21,In-store,False
7381,2992,83,13:47:10,In-store,False
7382,2109,91,11:03:33,Online,False
7383,1407,19,11:37:22,In-store,False
7384,2863,92,10:33:36,In-store,False
7385,1663,56,03:57:17,In-store,True
7386,1291,78,02:10:53,In-store,False
7387,715,17,20:02:28,In-store,False
7388,2335,28,00:47:11,In-store,False
7389,1023,15,05:09:53,Online,True
7390,2706,85,03:04:31,In-store,True
7391,11,13,21:49:53,Online,True
7392,1217,56,23:04:49,In-store,False
7393,433,56,15:17:59,Online,False
7394,2421,95,23:21:07,Online,True
7395,1823,59,22:44:53,Online,False
7396,1413,39,15:08:09,In-store,False
7397,2248,10,21:44:43,In-store,True
7398,2506,83,13:02:50,In-store,True
7399,2427,79,16:21:54,In-store,True
7400,347,29,14:03:34,Online,True
7401,1039,57,19:58:58,In-store,False
7402,2472,56,00:14:10,In-store,False
7403,260,68,21:46:38,Online,False
7404,226,37,04:56:13,Online,False
7405,542,23,04:15:51,In-store,False
7406,2098,4,14:07:10,In-store,True
7407,1203,57,16:32:23,Online,True
7408,1948,95,00:03:59,In-store,True
7409,2210,79,04:38:03,Online,True
7410,2286,34,00:40:53,In-store,True
7411,1258,54,12:30:51,In-store,True
7412,1488,85,17:32:39,Online,False
7413,1231,92,04:15:56,In-store,True
7414,270,55,15:41:46,In-store,False
7415,2505,99,11:07:59,In-store,True
7416,1247,12,23:21:49,Online,True
7417,1518,13,03:08:38,Online,False
7418,1667,27,16:39:22,Online,True
7419,2664,72,05:45:49,In-store,False
7420,186,7,06:57:17,In-store,True
7421,1675,43,17:01:50,Online,True
7422,1092,89,08:41:56,In-store,False
7423,374,27,19:10:49,In-store,False
7424,1701,27,23:00:36,Online,False
7425,1561,89,13:08:29,In-store,True
7426,1262,32,20:45:40,In-store,False
7427,2139,15,10:13:07,In-store,True
7428,1852,40,22:49:38,Online,True
7429,2583,35,01:15:13,In-store,False
7430,1899,59,12:18:32,In-store,False
7431,2965,63,03:29:04,Online,False
7432,299,91,08:46:14,Online,False
7433,1268,88,21:21:10,In-store,True
7434,730,91,11:12:57,In-store,False
7435,860,64,15:11:25,In-store,False
7436,519,35,10:02:47,In-store,False
7437,2672,69,04:24:35,Online,False
7438,258,59,01:17:01,In-store,True
7439,2165,56,02:59:16,In-store,False
7440,1405,19,11:09:44,In-store,True
7441,949,9,11:50:11,Online,False
7442,628,15,12:20:37,In-store,False
7443,22,51,13:22:45,Online,False
7444,1817,50,00:28:11,In-store,True
7445,1485,29,15:55:15,Online,False
7446,1807,75,08:51:19,In-store,True
7447,2540,32,16:42:55,Online,True
7448,1655,40,03:42:07,Online,True
7449,2022,51,06:16:21,In-store,True
7450,260,64,15:24:38,In-store,False
7451,1016,43,12:52:11,In-store,False
7452,2894,94,01:43:13,In-store,False
7453,1252,21,00:37:48,Online,True
7454,1422,24,16:51:02,Online,False
7455,1710,6,17:27:59,In-store,True
7456,106,90,15:54:09,In-store,False
7457,1853,41,10:34:13,Online,False
7458,36,75,03:31:21,In-store,True
7459,1595,44,08:37:09,In-store,True
7460,668,83,13:17:38,Online,True
7461,2537,90,09:18:33,Online,True
7462,2788,84,02:22:04,Online,False
7463,1488,59,09:29:47,In-store,True
7464,199,81,23:00:26,Online,True
7465,141,97,12:36:36,Online,True
7466,286,97,15:26:53,In-store,False
7467,1226,25,09:43:20,In-store,False
7468,1491,75,12:33:23,In-store,False
7469,96,23,01:05:01,Online,False
7470,2792,60,04:14:41,In-store,True
7471,42,44,07:40:42,Online,False
7472,1039,54,10:35:50,Online,False
7473,1152,61,05:58:43,Online,False
7474,173,20,03:40:50,Online,False
7475,1,7,16:43:53,In-store,False
7476,1225,78,06:23:27,In-store,True
7477,2434,22,11:03:08,Online,False
7478,744,55,08:34:38,Online,False
7479,2350,99,05:41:34,Online,True
7480,2452,17,06:41:05,Online,True
7481,566,57,22:09:56,In-store,True
7482,2304,64,23:30:51,In-store,True
7483,1611,40,21:22:31,In-store,True
7484,2584,8,12:36:47,In-store,False
7485,1894,25,13:17:49,Online,True
7486,1947,2,10:45:36,Online,True
7487,2487,76,13:37:02,In-store,True
7488,433,43,01:15:11,In-store,False
7489,451,83,14:45:36,In-store,True
7490,1187,61,18:50:30,Online,False
7491,824,100,03:42:37,Online,False
7492,2153,31,02:45:32,In-store,False
7493,1623,39,13:36:07,In-store,False
7494,788,91,13:20:54,Online,True
7495,2433,13,02:26:07,Online,True
7496,1115,1,19:30:17,Online,True
7497,1970,21,21:18:12,Online,False
7498,1071,60,04:31:28,Online,False
7499,365,36,08:36:39,Online,False
7500,1839,25,08:55:56,Online,True
7501,152,1,05:41:22,In-store,True
7502,2829,32,04:56:18,Online,True
7503,1750,93,21:38:05,Online,True
7504,689,32,07:25:02,Online,False
7505,2179,37,16:24:17,In-store,False
7506,1547,75,09:08:28,Online,True
7507,2665,34,22:39:35,Online,True
7508,1269,68,19:42:34,In-store,False
7509,1809,97,19:01:23,Online,True
7510,138,21,15:47:35,Online,False
7511,242,89,21:11:36,Online,True
7512,687,78,17:45:30,In-store,True
7513,2795,8,18:45:38,Online,False
7514,999,25,00:57:33,Online,True
7515,372,81,13:01:52,Online,False
7516,1010,38,14:54:25,Online,False
7517,1363,31,23:50:53,In-store,False
7518,166,92,10:29:46,In-store,False
7519,2302,86,00:03:38,In-store,False
7520,717,100,13:11:01,Online,False
7521,2514,24,23:50:43,Online,True
7522,2585,13,06:13:25,In-store,True
7523,2803,7,19:36:09,In-store,True
7524,907,58,17:13:52,In-store,False
7525,1736,75,15:05:54,Online,False
7526,1865,96,03:42:59,Online,True
7527,1668,40,00:34:01,In-store,False
7528,2509,42,02:24:48,Online,True
7529,1212,87,01:37:01,In-store,True
7530,2417,49,20:59:09,In-store,False
7531,1888,54,07:57:33,Online,True
7532,274,42,07:58:15,Online,True
7533,490,67,22:27:13,In-store,False
7534,1478,8,14:39:45,Online,True
7535,1827,41,23:06:14,Online,True
7536,837,1,11:58:51,Online,True
7537,2003,71,14:58:22,Online,False
7538,374,59,05:17:43,In-store,False
7539,2561,41,21:35:39,Online,False
7540,2880,89,00:43:44,Online,False
7541,754,15,21:45:23,In-store,False
7542,22,50,09:46:00,In-store,False
7543,902,57,04:45:06,In-store,False
7544,2802,91,15:06:23,Online,False
7545,790,60,21:39:28,Online,True
7546,1175,78,21:02:03,In-store,False
7547,1970,64,20:11:05,In-store,False
7548,19,49,02:45:16,In-store,True
7549,2987,98,00:44:28,Online,False
7550,2957,44,06:03:40,Online,True
7551,1555,65,19:48:56,Online,True
7552,1871,59,10:19:02,In-store,False
7553,158,87,11:43:42,In-store,True
7554,2418,1,10:56:26,Online,True
7555,2349,54,00:03:56,In-store,False
7556,2072,19,00:19:58,In-store,True
7557,746,69,09:14:23,In-store,False
7558,818,3,22:31:15,Online,True
7559,2097,46,03:31:16,In-store,True
7560,1162,96,14:55:45,In-store,False
7561,333,19,05:15:18,In-store,True
7562,686,93,05:49:22,Online,False
7563,1917,29,20:26:47,Online,True
7564,160,72,07:09:26,In-store,False
7565,985,85,21:39:35,Online,True
7566,296,76,07:23:17,In-store,False
7567,2074,37,10:13:54,Online,True
7568,2289,62,22:21:02,Online,True
7569,2799,26,14:27:46,In-store,True
7570,1728,31,17:24:11,Online,True
7571,1995,71,02:51:29,In-store,False
7572,1888,90,11:03:48,In-store,True
7573,1936,76,11:26:26,In-store,True
7574,2005,74,20:51:59,Online,False
7575,248,43,00:48:00,Online,True
7576,2474,73,07:45:10,In-store,False
7577,212,95,08:00:32,In-store,False
7578,1610,47,14:54:22,In-store,True
7579,551,1,01:01:16,In-store,True
7580,2685,6,12:42:59,In-store,True
7581,651,49,09:26:00,In-store,True
7582,324,21,06:34:54,In-store,True
7583,2003,67,23:27:22,Online,True
7584,2122,10,05:46:36,Online,False
7585,2770,54,01:51:40,In-store,False
7586,2044,89,22:45:41,Online,True
7587,1780,85,19:13:23,Online,False
7588,335,96,00:45:59,In-store,True
7589,948,23,19:16:53,Online,True
7590,407,9,15:28:24,In-store,False
7591,1378,37,05:22:12,Online,True
7592,1090,3,01:05:03,In-store,True
7593,1392,15,11:29:51,Online,True
7594,2726,48,08:14:39,Online,False
7595,873,8,20:42:01,In-store,False
7596,323,9,15:23:50,Online,True
7597,72,4,03:15:52,Online,True
7598,2432,100,12:53:58,In-store,False
7599,764,89,22:47:04,In-store,True
7600,2444,27,14:46:23,In-store,False
7601,1478,30,13:01:54,In-store,False
7602,1580,96,14:02:24,In-store,False
7603,1699,23,13:14:46,In-store,True
7604,2681,20,03:19:21,Online,False
7605,232,91,01:59:46,Online,True
7606,845,53,04:31:21,Online,True
7607,1100,14,21:49:42,In-store,True
7608,1065,39,08:25:58,In-store,True
7609,1373,48,19:19:09,In-store,True
7610,1797,57,16:16:50,In-store,False
7611,2331,58,05:32:09,Online,False
7612,1596,71,08:53:23,In-store,False
7613,1298,81,08:52:55,Online,True
7614,2336,34,02:31:49,Online,False
7615,221,23,08:38:42,Online,False
7616,355,30,03:31:31,In-store,True
7617,1669,61,15:02:19,In-store,True
7618,848,79,12:48:52,Online,True
7619,1430,39,02:16:37,In-store,True
7620,1414,59,15:52:26,In-store,False
7621,536,87,23:11:32,In-store,False
7622,726,96,22:42:46,In-store,True
7623,195,63,17:05:37,In-store,False
7624,1820,35,05:14:33,In-store,True
7625,1828,16,01:28:20,Online,True
7626,992,12,07:19:40,Online,False
7627,524,52,09:46:11,Online,False
7628,1963,59,10:37:51,Online,True
7629,2518,26,10:46:23,Online,False
7630,2,1,06:42:36,Online,True
7631,961,96,20:17:17,Online,True
7632,2132,37,00:21:46,In-store,True
7633,1567,12,01:14:12,Online,True
7634,1421,89,15:22:44,In-store,True
7635,637,91,03:50:25,In-store,False
7636,1806,55,20:52:57,Online,True
7637,883,74,02:15:47,Online,True
7638,1700,3,11:27:55,In-store,False
7639,1952,94,00:48:36,Online,True
7640,1333,47,03:57:34,In-store,False
7641,2899,82,04:13:34,Online,True
7642,1676,1,13:56:00,Online,False
7643,2528,19,09:08:51,Online,False
7644,1800,38,17:52:51,Online,True
7645,2667,4,11:47:53,Online,True
7646,2010,68,00:07:28,In-store,False
7647,548,63,08:06:23,In-store,False
7648,2284,21,00:02:56,In-store,True
7649,1778,53,22:38:06,In-store,False
7650,2927,21,12:13:17,In-store,True
7651,1289,2,03:01:19,In-store,False
7652,1460,5,19:17:46,In-store,True
7653,2267,33,07:26:22,Online,True
7654,2502,40,13:00:15,Online,True
7655,522,58,19:16:03,In-store,False
7656,122,70,02:49:47,In-store,True
7657,701,16,19:15:15,In-store,True
7658,2250,35,12:13:06,In-store,True
7659,1564,65,16:57:14,In-store,True
7660,233,12,22:53:40,Online,True
7661,680,95,17:32:57,Online,False
7662,946,28,13:36:50,Online,False
7663,2782,13,03:50:42,In-store,False
7664,1488,73,12:04:05,Online,True
7665,2750,80,05:47:16,Online,False
7666,1384,22,23:10:00,In-store,True
7667,91,91,08:37:44,In-store,True
7668,1679,9,17:57:01,Online,False
7669,1920,37,17:51:04,Online,False
7670,1204,48,02:46:37,Online,False
7671,2642,82,22:20:40,In-store,True
7672,2827,6,08:24:57,In-store,False
7673,935,78,02:48:41,In-store,True
7674,2,54,13:03:58,In-store,True
7675,1408,43,20:03:51,Online,False
7676,1685,78,00:41:55,In-store,True
7677,79,65,14:09:56,In-store,False
7678,2327,1,21:50:41,Online,False
7679,161,17,10:13:10,In-store,True
7680,1617,71,17:09:41,Online,False
7681,201,31,07:20:22,Online,False
7682,2748,97,13:43:11,In-store,False
7683,2309,46,15:33:02,Online,False
7684,2628,51,23:42:32,In-store,False
7685,1806,35,18:21:55,Online,True
7686,1900,84,23:08:54,In-store,True
7687,2783,21,00:48:13,In-store,False
7688,2045,84,19:06:34,Online,False
7689,940,69,02:20:18,In-store,True
7690,1762,62,00:46:06,Online,True
7691,620,15,05:56:55,In-store,True
7692,1320,4,18:02:28,In-store,False
7693,2027,18,21:17:19,In-store,True
7694,2135,48,15:28:05,Online,True
7695,2944,89,18:41:10,Online,False
7696,2607,96,04:21:50,In-store,True
7697,2306,16,16:06:24,In-store,False
7698,1063,16,12:33:43,In-store,True
7699,1551,89,16:34:21,In-store,True
7700,1336,90,17:20:58,In-store,False
7701,1022,3,09:31:31,Online,True
7702,105,63,00:05:57,In-store,True
7703,1204,21,05:55:29,In-store,True
7704,1628,97,10:19:41,Online,True
7705,2581,47,22:16:43,In-store,False
7706,98,22,11:25:49,Online,False
7707,2533,68,23:48:51,Online,True
7708,1224,40,20:26:02,In-store,True
7709,2649,48,00:02:24,In-store,False
7710,1142,1,03:16:03,Online,False
7711,1666,53,12:25:56,Online,False
7712,655,19,01:07:05,In-store,False
7713,1230,35,03:31:43,In-store,True
7714,267,55,03:08:59,In-store,False
7715,2606,77,16:51:41,Online,False
7716,2350,28,12:33:58,Online,True
7717,395,57,23:15:08,Online,False
7718,848,82,21:42:21,Online,True
7719,1448,80,22:18:50,In-store,False
7720,748,93,06:30:40,Online,True
7721,2719,7,23:26:12,Online,True
7722,623,40,07:55:31,In-store,True
7723,687,88,14:57:04,In-store,True
7724,387,96,09:31:01,Online,True
7725,429,44,04:04:09,In-store,False
7726,2086,42,16:37:02,In-store,False
7727,1606,83,12:26:25,Online,False
7728,2018,71,21:43:08,Online,True
7729,2264,74,04:37:03,Online,False
7730,2540,77,08:58:15,Online,False
7731,2975,25,22:28:30,Online,False
7732,2468,21,19:46:46,In-store,True
7733,1007,70,19:12:16,In-store,True
7734,1016,2,19:00:37,Online,False
7735,1978,94,11:18:12,In-store,False
7736,2016,45,23:06:23,Online,True
7737,2140,51,04:22:24,In-store,True
7738,1352,29,13:53:19,In-store,True
7739,2066,79,03:09:24,In-store,False
7740,2442,92,22:16:10,Online,False
7741,2279,22,21:36:28,In-store,False
7742,2967,24,14:59:15,Online,True
7743,900,2,12:37:05,Online,True
7744,472,48,10:08:32,Online,False
7745,277,3,06:11:38,Online,False
7746,1972,35,21:05:21,In-store,False
7747,1313,27,09:45:07,In-store,False
7748,2948,13,18:38:01,In-store,True
7749,1344,25,04:36:21,Online,False
7750,2440,27,01:19:07,In-store,True
7751,894,20,22:35:54,In-store,False
7752,2494,86,10:00:35,In-store,True
7753,2503,80,07:20:27,Online,True
7754,1361,47,14:13:34,In-store,False
7755,918,70,00:05:41,In-store,False
7756,1554,84,03:12:11,In-store,False
7757,803,7,07:13:02,In-store,False
7758,2892,32,06:50:07,Online,False
7759,1428,43,03:00:07,Online,False
7760,939,16,10:50:59,Online,True
7761,1610,42,22:04:57,In-store,False
7762,486,49,22:37:03,Online,True
7763,2066,60,12:49:55,Online,False
7764,393,49,13:48:30,Online,False
7765,924,70,22:41:49,Online,False
7766,1864,61,18:55:24,Online,True
7767,399,60,04:05:47,Online,True
7768,693,12,02:34:41,In-store,False
7769,25,31,23:51:06,Online,True
7770,921,21,17:09:12,In-store,True
7771,2522,85,08:42:52,Online,False
7772,2133,90,12:51:08,Online,False
7773,684,63,14:20:57,Online,False
7774,2250,59,18:27:53,Online,False
7775,1702,75,21:17:48,Online,True
7776,2890,34,10:21:04,In-store,False
7777,2484,78,14:45:43,Online,True
7778,2878,41,20:15:46,In-store,False
7779,515,80,02:23:35,Online,False
7780,1876,45,13:27:55,In-store,False
7781,862,52,20:30:45,In-store,False
7782,747,83,06:50:47,In-store,True
7783,966,31,16:04:52,Online,True
7784,1840,45,07:28:17,In-store,True
7785,2581,48,18:18:46,Online,False
7786,527,51,07:42:00,In-store,True
7787,2208,36,10:07:51,Online,True
7788,1304,15,00:51:36,In-store,False
7789,2299,17,11:41:42,Online,False
7790,2660,74,03:04:56,In-store,True
7791,2253,86,04:23:24,Online,True
7792,256,95,20:06:12,In-store,True
7793,1113,19,15:19:23,In-store,True
7794,1539,47,04:32:25,Online,True
7795,1570,59,10:22:18,In-store,True
7796,2316,99,17:10:11,Online,False
7797,1644,88,05:19:40,In-store,False
7798,2342,13,12:51:21,Online,False
7799,2960,91,10:58:08,In-store,True
7800,2744,32,01:36:30,In-store,False
7801,489,11,09:41:16,In-store,True
7802,341,60,21:54:41,In-store,False
7803,850,12,19:25:40,Online,False
7804,2322,79,18:00:11,In-store,True
7805,1412,100,21:10:55,Online,True
7806,1984,86,09:33:10,Online,True
7807,2900,24,14:39:09,Online,True
7808,718,85,17:29:05,In-store,True
7809,2109,81,10:22:55,In-store,True
7810,30,100,00:22:03,Online,True
7811,2195,55,04:14:04,Online,False
7812,400,58,23:36:08,Online,True
7813,184,94,02:19:38,In-store,True
7814,173,87,22:39:36,Online,False
7815,1798,4,13:03:56,In-store,True
7816,190,67,03:10:06,In-store,True
7817,114,61,17:35:13,Online,True
7818,2210,59,10:40:26,In-store,True
7819,2834,22,02:19:10,Online,True
7820,991,79,06:17:43,Online,False
7821,1311,34,18:14:58,In-store,False
7822,2632,47,14:44:29,In-store,True
7823,1005,31,19:50:24,Online,False
7824,2721,52,18:47:55,In-store,True
7825,780,5,22:05:33,In-store,True
7826,2333,77,10:15:36,Online,False
7827,2717,42,19:32:35,Online,False
7828,1712,92,08:14:54,Online,False
7829,555,94,07:13:16,In-store,False
7830,1177,87,13:49:45,Online,True
7831,2507,60,13:03:58,Online,False
7832,1965,1,14:24:30,In-store,False
7833,1959,82,10:09:48,In-store,False
7834,126,22,16:08:09,In-store,True
7835,2918,55,06:45:54,Online,False
7836,1816,39,04:36:22,In-store,True
7837,1914,7,20:51:35,In-store,True
7838,64,72,10:07:20,Online,True
7839,288,32,02:52:08,In-store,True
7840,1369,62,11:03:22,In-store,False
7841,2968,60,23:20:38,Online,False
7842,1123,59,19:19:44,Online,False
7843,2020,14,09:15:09,In-store,False
7844,2004,46,01:09:08,Online,True
7845,864,10,10:39:33,In-store,False
7846,817,6,13:00:35,In-store,False
7847,2603,86,11:57:22,Online,False
7848,2049,73,11:18:19,Online,False
7849,1869,46,13:56:21,In-store,True
7850,2367,75,12:19:14,Online,True
7851,2870,54,18:00:39,In-store,False
7852,597,8,01:30:02,In-store,False
7853,1767,4,23:06:44,In-store,True
7854,1937,67,23:31:08,In-store,True
7855,564,24,20:57:04,In-store,False
7856,1171,10,06:49:04,In-store,False
7857,133,52,07:37:34,Online,False
7858,1297,6,11:19:07,In-store,False
7859,323,38,02:38:41,In-store,True
7860,2710,88,09:37:21,Online,False
7861,2558,42,03:48:14,In-store,False
7862,2702,50,07:08:22,In-store,False
7863,1614,8,18:11:54,In-store,False
7864,2434,49,07:41:16,In-store,True
7865,211,22,18:40:33,Online,False
7866,935,49,20:48:00,Online,False
7867,1348,80,14:00:57,Online,True
7868,281,34,18:24:03,In-store,False
7869,1657,96,23:30:05,In-store,True
7870,2250,32,08:47:18,In-store,True
7871,893,28,19:52:12,In-store,False
7872,463,34,10:43:18,Online,False
7873,2468,59,17:57:44,In-store,True
7874,2376,86,06:32:11,Online,True
7875,1199,68,18:15:59,Online,True
7876,2471,66,06:28:27,In-store,True
7877,2497,83,07:30:16,Online,True
7878,1545,64,10:14:25,In-store,True
7879,1854,58,10:53:45,Online,True
7880,2418,62,16:51:24,In-store,False
7881,1360,28,15:52:03,In-store,False
7882,2743,44,15:54:57,Online,True
7883,2651,21,15:58:51,Online,True
7884,38,1,14:38:03,In-store,False
7885,2822,89,02:59:49,Online,False
7886,2639,63,18:51:56,In-store,True
7887,200,48,01:22:56,In-store,True
7888,964,76,23:02:11,Online,False
7889,2225,7,02:29:36,Online,True
7890,1694,95,23:11:48,In-store,True
7891,343,81,05:16:53,Online,False
7892,437,37,18:47:33,Online,False
7893,2349,85,09:43:25,Online,False
7894,2765,1,08:00:39,In-store,False
7895,834,91,00:12:17,In-store,False
7896,668,11,11:55:02,Online,False
7897,1878,84,02:54:40,In-store,False
7898,40,68,19:29:16,Online,True
7899,1250,13,05:32:18,In-store,True
7900,1568,38,03:59:15,In-store,False
7901,2161,72,03:08:04,In-store,False
7902,2631,65,04:50:59,Online,False
7903,1181,76,22:34:25,Online,False
7904,1542,8,20:26:05,In-store,True
7905,2848,26,03:33:12,In-store,True
7906,1816,25,23:35:52,In-store,False
7907,2361,11,04:39:32,Online,True
7908,1583,32,09:34:21,Online,False
7909,35,10,23:34:32,Online,True
7910,1347,6,12:18:13,In-store,False
7911,1376,53,13:43:50,In-store,True
7912,1867,22,21:45:48,In-store,True
7913,1630,49,16:28:08,In-store,True
7914,1981,79,12:31:16,In-store,False
7915,1648,1,22:57:49,Online,True
7916,2656,9,08:16:49,In-store,True
7917,2118,12,03:59:12,Online,False
7918,384,32,05:25:45,In-store,False
7919,1779,2,05:38:48,Online,True
7920,2690,31,08:15:40,Online,True
7921,1331,5,04:16:18,Online,False
7922,696,23,11:01:38,Online,True
7923,1190,70,04:25:45,Online,False
7924,808,88,16:36:03,In-store,True
7925,1323,24,05:26:55,In-store,True
7926,2102,69,17:21:40,Online,True
7927,160,19,13:00:45,Online,False
7928,194,13,19:10:10,Online,False
7929,2612,21,17:23:57,In-store,False
7930,654,10,14:09:34,Online,True
7931,2421,22,21:36:46,Online,True
7932,627,95,01:10:56,In-store,True
7933,2204,64,10:04:48,Online,False
7934,1329,53,13:51:05,Online,False
7935,2961,9,04:59:44,Online,False
7936,637,86,09:22:10,In-store,True
7937,1435,21,06:34:50,Online,True
7938,2833,4,14:31:34,In-store,True
7939,26,20,08:32:27,In-store,False
7940,179,38,20:58:51,Online,True
7941,1946,70,13:18:04,In-store,False
7942,1118,7,09:43:27,In-store,False
7943,521,26,03:18:45,Online,False
7944,2776,59,06:59:57,Online,True
7945,335,51,23:21:41,Online,True
7946,2996,83,20:08:52,In-store,True
7947,225,55,20:38:33,In-store,True
7948,73,79,08:50:07,Online,True
7949,327,2,08:26:38,Online,False
7950,2024,96,15:49:56,In-store,True
7951,224,5,22:30:57,Online,False
7952,2467,54,13:48:44,In-store,False
7953,966,62,13:08:54,In-store,False
7954,2871,82,07:53:17,In-store,True
7955,2765,21,11:18:07,Online,True
7956,2790,8,21:55:04,In-store,False
7957,2693,43,12:38:46,In-store,False
7958,2020,56,12:27:29,In-store,True
7959,919,16,14:47:46,Online,False
7960,1078,13,21:07:29,Online,False
7961,1291,71,10:25:14,In-store,True
7962,1735,37,11:21:25,Online,False
7963,1956,94,06:09:07,In-store,False
7964,1334,3,22:11:31,Online,True
7965,2165,15,05:31:58,In-store,False
7966,631,76,19:05:56,In-store,False
7967,431,11,19:04:30,In-store,False
7968,2789,14,12:09:27,In-store,False
7969,617,43,14:50:17,Online,True
7970,748,21,07:54:26,Online,True
7971,287,84,08:11:27,Online,False
7972,387,96,04:59:06,In-store,True
7973,2049,61,18:32:40,In-store,False
7974,191,46,02:48:53,Online,False
7975,1454,18,00:41:21,In-store,True
7976,414,87,04:20:46,In-store,False
7977,468,67,20:34:26,In-store,True
7978,2159,99,02:55:55,Online,False
7979,2190,7,07:25:51,Online,False
7980,2506,77,11:38:43,In-store,True
7981,1971,30,07:00:42,Online,False
7982,540,16,00:56:29,Online,True
7983,1715,42,11:39:13,Online,False
7984,859,20,08:28:32,In-store,False
7985,2302,50,19:27:36,In-store,True
7986,2648,40,11:27:28,Online,True
7987,1467,79,04:32:57,Online,True
7988,2588,89,11:23:41,In-store,False
7989,2965,20,16:00:13,In-store,True
7990,1316,58,09:43:57,Online,False
7991,1946,46,23:58:10,Online,True
7992,1573,85,17:06:50,Online,False
7993,685,61,11:03:08,In-store,True
7994,563,88,05:28:07,In-store,True
7995,1301,92,09:00:37,In-store,False
7996,851,4,03:23:26,In-store,False
7997,2319,44,20:09:14,In-store,False
7998,1817,95,16:19:50,Online,False
7999,1678,52,15:48:51,In-store,True
8000,1916,65,00:14:08,Online,True
8001,412,30,01:38:57,Online,True
8002,1949,50,12:52:36,Online,True
8003,2699,30,05:24:08,Online,False
8004,1063,21,20:58:40,In-store,False
8005,2887,51,06:48:51,Online,True
8006,1172,97,11:17:51,In-store,True
8007,1408,66,04:36:23,In-store,False
8008,1859,72,03:42:57,In-store,False
8009,402,51,20:39:48,In-store,True
8010,1098,5,12:43:39,Online,False
8011,198,12,00:23:07,Online,True
8012,74,27,04:53:16,Online,False
8013,852,16,19:11:34,Online,True
8014,1863,25,14:22:42,Online,True
8015,891,32,16:38:59,Online,False
8016,1964,43,21:36:10,Online,True
8017,1509,32,03:46:57,Online,True
8018,63,24,11:58:42,In-store,True
8019,1569,3,21:57:56,In-store,True
8020,1769,18,16:17:10,Online,False
8021,853,2,21:29:24,In-store,True
8022,2595,96,04:00:19,In-store,False
8023,1851,35,00:02:09,In-store,False
8024,2018,74,00:54:20,In-store,True
8025,1313,92,23:29:41,Online,False
8026,149,38,11:54:25,Online,True
8027,1850,58,02:59:26,Online,True
8028,158,97,19:34:35,In-store,False
8029,808,91,22:20:33,In-store,True
8030,2630,37,16:07:51,In-store,False
8031,1619,7,20:16:24,Online,True
8032,541,100,17:37:12,Online,False
8033,22,56,12:33:53,In-store,False
8034,2371,76,20:50:22,In-store,False
8035,1486,5,17:37:26,In-store,True
8036,2178,75,11:48:46,Online,True
8037,919,56,15:40:07,Online,True
8038,1435,15,22:18:07,Online,False
8039,1401,95,22:02:15,Online,False
8040,847,59,12:55:25,Online,True
8041,2986,28,04:54:11,In-store,True
8042,2213,86,21:00:15,In-store,False
8043,619,70,22:17:33,In-store,True
8044,2296,97,16:22:37,In-store,False
8045,1846,59,11:57:24,In-store,False
8046,572,75,02:53:56,In-store,True
8047,2140,53,05:39:01,Online,False
8048,860,34,06:14:07,In-store,True
8049,2510,26,19:35:55,Online,True
8050,2973,73,20:48:28,Online,False
8051,635,18,05:40:45,Online,True
8052,1647,39,18:05:57,In-store,False
8053,198,58,22:19:28,Online,False
8054,263,34,12:35:32,Online,True
8055,748,100,15:36:43,Online,True
8056,560,47,03:23:23,Online,True
8057,425,87,06:37:39,Online,True
8058,811,36,04:53:10,Online,True
8059,2406,36,18:36:48,In-store,True
8060,1861,96,11:21:58,In-store,False
8061,1075,27,02:25:04,Online,False
8062,2386,89,01:37:34,In-store,True
8063,2207,97,19:47:13,Online,True
8064,202,84,22:04:21,Online,True
8065,2395,44,11:24:37,In-store,False
8066,961,30,13:59:12,Online,False
8067,593,30,19:21:42,Online,True
8068,1189,94,16:57:32,In-store,False
