customer_id,purchase_date,product_id,purchase_amount,last_purchase_date,purchase_frequency,past_upgrade
1721,2025-01-04,9,390.260000,2021-06-29,1,1
2272,2024-04-27,33,125.860000,2020-08-28,1,1
519,2024-03-18,82,137.800000,2023-02-19,1,0
1537,2022-04-09,49,169.720000,2021-06-24,1,0
2958,2024-11-16,23,377.030000,2022-06-02,1,0
2483,2022-08-11,25,213.550000,2022-01-26,1,0
2069,2023-04-03,82,478.700000,2020-07-16,1,0
81,2020-02-23,41,190.300000,2022-07-04,1,0
2536,2021-01-21,79,238.470000,2021-07-22,1,0
2971,2022-09-03,25,275.870000,2021-10-11,1,0
2304,2020-02-16,63,217.030000,2022-05-28,1,0
424,2020-04-18,34,479.660000,2022-01-21,1,0
143,2023-12-30,32,252.910000,2021-02-17,1,0
2063,2023-03-03,77,392.110000,2023-07-16,1,0
344,2023-08-17,61,480.620000,2024-03-09,1,0
2348,2022-09-29,70,302.550000,2021-03-19,1,0
916,2023-05-25,79,310.080000,2022-09-09,1,0
2599,2024-06-03,74,390.460000,2020-01-22,1,0
2094,2024-07-26,61,477.440000,2023-07-18,1,0
844,2020-02-16,73,424.560000,2022-07-03,1,0
2679,2020-02-10,4,227.550000,2021-04-13,1,0
2347,2020-07-14,89,201.150000,2023-04-08,1,0
1899,2020-11-01,11,448.020000,2020-12-16,1,0
2529,2022-06-28,90,219.930000,2023-03-13,1,0
68,2025-04-21,63,297.340000,2024-01-05,1,1
90,2020-12-31,18,272.760000,2022-11-11,1,1
2602,2024-04-06,17,61.170000,2023-04-02,1,0
1251,2024-08-18,2,240.220000,2024-07-15,1,0
1748,2023-01-18,39,306.650000,2020-02-09,1,0
1362,2023-04-04,93,149.080000,2022-03-13,1,0
2141,2023-12-13,43,77.910000,2021-12-27,1,0
1344,2021-01-22,73,278.040000,2023-12-26,1,0
2240,2024-02-03,58,397.960000,2024-05-05,1,0
1644,2023-05-22,9,238.830000,2021-11-11,1,0
1546,2021-09-16,6,395.890000,2024-10-30,1,1
1549,2025-02-14,15,152.310000,2024-07-16,1,0
2006,2024-05-19,74,29.990000,2025-03-05,1,0
625,2023-09-12,67,257.030000,2022-08-08,1,0
2989,2024-11-22,82,231.460000,2021-08-04,1,0
1297,2022-05-31,44,137.260000,2024-11-02,1,1
2743,2024-06-26,46,228.500000,2021-04-22,1,1
444,2023-06-08,36,317.450000,2024-02-13,1,0
1985,2021-01-07,82,497.790000,2023-09-26,1,0
2388,2021-08-05,12,74.810000,2021-03-11,1,0
192,2022-06-14,13,209.190000,2024-08-27,1,0
998,2021-07-13,6,495.810000,2023-07-23,1,0
2196,2022-05-11,43,148.590000,2022-05-17,1,0
2149,2022-03-24,29,22.220000,2020-11-11,1,0
1576,2023-12-15,100,432.420000,2024-06-10,1,0
2898,2023-07-10,95,225.780000,2021-02-11,1,0
163,2020-03-10,56,193.970000,2020-08-29,1,0
984,2022-01-03,49,252.140000,2024-06-03,1,0
280,2021-12-19,74,226.850000,2022-08-16,1,0
1519,2020-04-15,96,108.840000,2021-08-15,1,0
740,2022-06-30,75,398.180000,2022-05-11,1,1
2064,2022-06-28,9,227.680000,2021-01-14,1,0
2985,2023-02-15,24,48.570000,2024-03-06,1,1
1314,2024-08-29,54,278.630000,2022-11-14,1,0
1277,2023-03-06,25,336.910000,2021-06-14,1,1
1649,2020-01-17,89,150.840000,2024-12-10,1,0
595,2021-10-23,54,415.880000,2021-04-20,1,0
1351,2020-01-18,31,225.420000,2023-05-30,1,0
2156,2021-11-14,1,482.240000,2021-07-01,1,0
2119,2021-09-04,74,482.520000,2021-04-01,1,1
1746,2022-02-09,69,33.810000,2023-01-10,1,0
1533,2021-03-10,91,368.500000,2021-03-28,1,0
1021,2021-03-25,82,327.390000,2021-12-30,1,0
1083,2023-05-08,5,102.130000,2024-04-25,1,1
1940,2022-05-06,52,372.660000,2020-01-30,1,0
2721,2023-06-17,80,16.930000,2022-09-30,1,0
2255,2023-06-07,84,137.260000,2023-06-25,1,0
605,2021-06-12,81,152.550000,2021-03-11,1,0
1633,2022-06-21,68,204.960000,2024-04-23,1,0
1402,2022-10-13,24,264.120000,2023-12-27,1,0
956,2021-01-02,55,361.600000,2023-12-02,1,0
2147,2022-04-01,75,307.720000,2021-06-14,1,0
1745,2022-06-08,93,133.280000,2023-08-11,1,0
2188,2020-07-07,5,176.560000,2022-12-11,1,0
1155,2022-02-07,14,62.970000,2024-04-15,1,0
1490,2021-01-04,13,406.500000,2022-01-12,1,1
2082,2021-08-20,90,399.150000,2023-04-30,1,0
1312,2021-06-19,34,374.090000,2022-11-03,1,0
1653,2022-07-14,20,429.010000,2024-01-26,1,0
497,2020-07-13,74,249.530000,2020-07-15,1,1
1180,2021-12-28,15,29.030000,2020-11-01,1,0
221,2020-03-29,51,469.900000,2022-12-22,1,0
2994,2024-06-22,70,301.370000,2023-06-23,1,0
307,2024-04-29,25,183.630000,2024-01-01,1,0
946,2024-01-28,95,417.490000,2021-09-28,1,0
498,2023-02-26,82,406.320000,2020-09-19,1,0
2847,2020-09-14,79,294.170000,2022-06-09,1,0
1570,2024-07-26,32,231.550000,2020-06-03,1,0
2936,2020-01-04,85,492.130000,2022-11-20,1,0
1285,2020-12-12,4,378.960000,2025-03-25,1,0
317,2020-06-23,9,316.010000,2024-02-01,1,0
2302,2022-11-12,29,335.350000,2023-09-29,1,0
2516,2022-01-24,29,446.690000,2023-01-07,1,0
699,2024-08-03,52,445.550000,2025-02-21,1,0
1891,2023-08-31,19,428.560000,2023-05-02,1,0
2448,2023-10-09,12,229.660000,2020-12-16,1,0
2092,2022-01-12,96,328.140000,2024-10-06,1,1
2321,2025-03-11,90,310.850000,2020-07-12,1,0
2813,2024-05-06,12,449.120000,2021-07-12,1,0
2409,2025-01-24,61,304.160000,2024-05-16,1,0
2924,2022-09-18,16,93.360000,2021-05-24,1,0
962,2024-01-16,1,448.640000,2021-09-22,1,1
2981,2023-07-20,58,110.640000,2021-06-10,1,0
2318,2024-07-08,79,98.520000,2024-09-14,1,0
1374,2020-12-06,54,233.740000,2021-08-24,1,0
2148,2020-02-21,8,129.170000,2024-09-22,1,0
1676,2020-06-09,53,96.030000,2022-07-22,1,0
2826,2024-07-22,5,363.270000,2022-09-03,1,0
390,2021-06-25,28,261.070000,2020-03-05,1,0
1144,2022-05-14,25,491.730000,2020-06-19,1,0
418,2021-06-10,35,169.310000,2020-08-22,1,0
727,2021-04-12,53,386.510000,2023-12-10,1,0
1163,2023-06-28,5,442.330000,2024-04-14,1,0
57,2022-02-01,41,407.280000,2022-08-02,1,0
488,2022-03-15,70,371.620000,2020-09-01,1,0
795,2020-12-01,45,42.210000,2023-04-30,1,0
1409,2022-02-02,70,405.350000,2023-04-13,1,0
2963,2025-01-04,61,334.670000,2022-09-21,1,0
558,2021-03-28,51,10.370000,2020-02-26,1,0
39,2024-11-01,75,393.380000,2020-02-10,1,0
2220,2023-07-04,16,313.370000,2021-08-08,1,0
1677,2021-12-20,40,49.220000,2020-12-21,1,0
2224,2022-07-16,21,346.960000,2024-01-13,1,0
388,2023-09-20,39,261.370000,2023-01-28,1,0
218,2020-01-12,20,427.260000,2020-04-09,1,0
746,2024-07-20,45,162.720000,2023-02-13,1,0
1138,2021-10-04,28,169.330000,2024-01-10,1,0
1128,2023-08-09,27,228.680000,2023-09-15,1,0
1687,2025-01-26,86,426.040000,2022-02-02,1,0
1963,2022-01-25,33,454.860000,2023-01-26,1,0
2940,2025-01-02,46,392.120000,2024-12-10,1,0
772,2020-11-04,49,50.450000,2023-07-22,1,0
403,2020-04-24,15,448.460000,2022-07-20,1,0
2241,2024-09-24,16,456.210000,2020-04-27,1,0
346,2023-12-16,54,24.540000,2020-08-19,1,0
1408,2020-06-27,21,161.120000,2020-09-24,1,1
1953,2023-04-27,67,317.650000,2024-09-14,1,0
2553,2020-11-11,30,197.370000,2023-03-15,1,0
1834,2021-02-24,70,244.010000,2020-05-06,1,0
384,2022-04-17,5,461.930000,2020-04-17,1,0
1685,2023-09-03,22,217.890000,2023-09-09,1,1
2374,2024-04-27,48,106.690000,2020-09-23,1,0
639,2023-11-16,53,249.330000,2022-01-23,1,0
2243,2022-04-12,51,293.700000,2024-03-04,1,0
1562,2024-11-19,92,437.790000,2022-07-19,1,0
1958,2022-10-10,62,321.590000,2024-10-16,1,0
158,2022-07-07,97,445.100000,2022-02-28,1,0
2966,2024-11-08,24,432.250000,2024-09-04,1,1
2140,2021-01-11,40,59.140000,2021-11-25,1,0
2088,2025-01-21,52,168.050000,2022-07-23,1,0
726,2021-04-23,69,160.860000,2023-04-21,1,0
1444,2023-09-17,37,394.420000,2020-12-12,1,0
2729,2020-10-07,57,183.910000,2024-01-08,1,0
2110,2023-04-26,15,314.020000,2024-01-22,1,0
1437,2021-05-19,48,301.990000,2024-11-12,1,0
1012,2022-02-26,56,393.180000,2020-11-30,1,0
554,2025-02-08,77,344.480000,2023-12-31,1,0
1962,2020-02-26,22,394.190000,2020-11-07,1,1
1847,2021-05-19,34,469.350000,2023-10-22,1,1
2352,2023-04-24,37,116.370000,2022-08-03,1,1
1794,2021-10-05,27,348.410000,2022-01-03,1,0
1496,2021-06-28,15,188.790000,2020-04-06,1,0
1726,2025-03-13,60,431.260000,2022-04-28,1,0
2672,2024-07-23,71,479.260000,2021-07-09,1,0
1728,2024-08-12,17,366.700000,2022-08-30,1,1
1346,2022-01-30,28,496.340000,2020-10-24,1,0
1936,2021-02-02,30,372.280000,2024-06-10,1,0
265,2024-07-20,26,480.650000,2024-12-09,1,0
2316,2025-03-25,80,253.260000,2023-07-06,1,1
2162,2023-01-26,32,321.290000,2024-01-17,1,0
2253,2020-10-11,79,210.450000,2024-05-01,1,0
1494,2020-06-10,12,301.050000,2020-12-18,1,0
1003,2020-03-11,50,391.020000,2023-08-13,1,1
2246,2021-07-20,49,178.870000,2021-06-27,1,0
723,2023-11-05,11,177.040000,2020-09-01,1,0
2319,2022-09-11,72,322.240000,2024-07-22,1,0
621,2025-04-05,40,221.290000,2020-10-25,1,0
1686,2022-03-12,79,183.300000,2020-09-03,1,0
2943,2023-10-08,19,451.530000,2020-01-09,1,0
2365,2021-09-28,11,145.150000,2022-04-08,1,0
1218,2022-09-17,67,236.950000,2020-02-11,1,1
1441,2023-10-14,18,247.970000,2024-05-01,1,0
1877,2020-08-02,17,343.740000,2022-05-04,1,0
1292,2020-11-30,87,366.310000,2025-03-31,1,0
1175,2025-04-18,18,273.700000,2023-01-25,1,0
313,2021-12-13,84,235.300000,2023-09-24,1,0
1626,2023-03-15,21,432.360000,2021-12-11,1,0
578,2023-12-11,59,439.660000,2022-02-09,1,0
931,2021-01-16,95,206.750000,2024-10-13,1,0
356,2022-09-23,93,421.000000,2025-01-04,1,0
996,2022-05-10,23,118.140000,2024-12-30,1,0
852,2020-02-14,15,72.600000,2020-08-04,1,1
1336,2021-01-18,30,118.650000,2021-11-12,1,0
1348,2020-05-06,19,86.910000,2025-04-02,1,0
2837,2022-10-17,40,135.570000,2020-09-13,1,0
93,2025-03-08,2,414.900000,2022-02-26,1,0
2665,2020-11-28,61,401.260000,2021-09-24,1,1
1202,2024-11-12,12,391.910000,2020-11-26,1,0
2759,2025-04-06,45,397.540000,2023-05-18,1,0
555,2021-07-18,26,320.820000,2020-04-19,1,0
2651,2023-11-27,72,216.330000,2024-10-08,1,0
184,2021-01-17,31,440.450000,2024-04-18,1,0
377,2021-05-01,65,150.020000,2024-12-26,1,1
1547,2022-01-11,20,382.330000,2024-03-28,1,0
2881,2021-04-12,70,51.850000,2020-12-19,1,0
186,2021-06-04,88,206.900000,2025-04-17,1,1
796,2022-12-21,28,317.980000,2022-07-24,1,1
759,2023-07-12,80,478.640000,2021-05-02,1,0
2367,2021-10-07,57,323.470000,2024-12-11,1,0
1911,2024-08-13,4,355.010000,2021-10-18,1,0
1898,2022-08-21,26,69.460000,2021-01-30,1,0
2161,2024-09-05,30,353.520000,2021-10-29,1,0
607,2022-12-14,76,350.990000,2022-09-16,1,0
2575,2020-02-24,57,315.780000,2024-07-08,1,0
737,2021-08-22,68,102.600000,2022-08-27,1,0
539,2023-10-18,34,164.460000,2023-08-25,1,0
2107,2024-06-30,32,47.620000,2023-07-24,1,1
745,2025-01-22,98,101.650000,2022-10-16,1,0
91,2021-06-06,61,231.870000,2021-11-05,1,0
268,2023-06-14,92,187.250000,2023-04-28,1,0
760,2023-07-26,65,328.970000,2020-06-23,1,0
1013,2024-09-15,67,264.620000,2024-10-22,1,1
1375,2020-09-03,57,342.440000,2021-12-25,1,0
1738,2024-02-22,36,408.960000,2023-09-12,1,0
442,2024-12-24,38,237.820000,2021-09-03,1,0
1473,2022-07-18,31,429.170000,2021-12-26,1,0
655,2024-06-15,88,493.790000,2021-12-07,1,1
2668,2020-06-08,76,321.240000,2020-03-06,1,0
1420,2020-07-05,9,460.030000,2023-07-04,1,0
659,2023-09-18,21,22.910000,2021-08-03,1,0
1472,2023-09-02,40,127.470000,2020-12-15,1,0
2122,2025-04-17,100,288.010000,2023-10-03,1,0
2203,2022-07-06,74,141.810000,2023-02-15,1,0
718,2024-05-05,21,418.230000,2020-01-24,1,0
135,2021-06-08,37,478.780000,2020-06-01,1,0
2666,2022-01-17,24,28.760000,2020-10-05,1,0
2655,2022-09-27,84,475.300000,2024-04-14,1,1
2621,2022-10-15,54,217.270000,2024-06-22,1,0
738,2020-02-10,47,282.220000,2024-09-18,1,0
1631,2025-04-19,58,214.170000,2023-10-08,1,0
2305,2024-05-04,87,199.040000,2022-04-24,1,0
1828,2021-08-20,98,369.980000,2025-04-12,1,0
2229,2020-11-19,56,324.590000,2024-09-07,1,0
1724,2020-04-10,56,218.920000,2022-09-21,1,0
779,2021-08-03,48,264.460000,2023-09-23,1,0
2050,2024-05-20,32,334.490000,2020-07-16,1,1
1615,2023-02-17,92,244.050000,2022-03-09,1,0
2657,2022-06-22,42,372.750000,2023-03-23,1,1
1008,2025-03-29,36,423.590000,2021-11-29,1,0
1909,2021-01-18,99,427.010000,2022-08-09,1,0
1910,2022-01-13,5,184.710000,2022-07-25,1,0
11,2024-08-25,71,40.470000,2020-10-19,1,0
2741,2024-11-12,8,310.150000,2021-08-24,1,0
839,2024-09-04,90,17.610000,2020-01-09,1,0
547,2023-11-01,65,118.780000,2020-03-13,1,0
2237,2020-07-15,2,489.820000,2021-05-01,1,0
157,2024-07-22,56,61.000000,2022-08-14,1,0
686,2020-06-05,9,62.200000,2022-09-21,1,1
1174,2021-03-10,1,244.800000,2024-01-02,1,0
1564,2021-11-23,46,416.700000,2020-02-22,1,1
2022,2020-06-22,66,172.400000,2024-01-25,1,0
1520,2022-04-20,75,398.930000,2023-07-11,1,0
420,2024-11-13,74,301.830000,2020-02-05,1,0
568,2022-01-11,7,53.440000,2021-10-21,1,0
2816,2021-02-11,35,17.200000,2022-06-17,1,0
1774,2022-02-02,92,73.880000,2022-06-08,1,0
2639,2024-09-29,45,100.630000,2021-08-09,1,0
2097,2022-11-15,88,454.850000,2023-12-21,1,1
1232,2021-08-26,51,41.340000,2020-06-17,1,0
46,2024-06-22,96,493.530000,2022-11-08,1,1
571,2023-07-14,26,385.920000,2025-01-12,1,0
320,2022-12-26,20,413.640000,2021-02-14,1,1
2726,2022-05-01,72,209.500000,2022-01-07,1,0
18,2020-10-01,65,470.490000,2024-04-25,1,0
2086,2021-01-04,74,85.400000,2022-08-13,1,0
2535,2022-06-01,34,113.670000,2021-11-29,1,0
486,2024-06-04,12,178.340000,2021-12-29,1,1
2667,2024-03-07,54,420.800000,2024-10-30,1,0
2363,2022-01-25,20,462.480000,2022-11-14,1,1
55,2020-11-13,28,34.610000,2021-07-27,1,0
2173,2023-07-24,28,159.920000,2021-05-22,1,0
2414,2025-04-21,44,320.090000,2025-03-12,1,0
960,2020-07-16,89,75.720000,2024-06-29,1,0
1113,2023-08-08,35,473.420000,2024-08-12,1,0
857,2020-04-21,46,491.480000,2023-11-12,1,0
1559,2020-04-07,71,291.790000,2024-05-21,1,0
2028,2024-05-17,53,88.010000,2021-09-11,1,0
1579,2022-05-09,31,271.020000,2020-10-14,1,0
2892,2024-10-01,25,472.490000,2024-06-21,1,0
1761,2022-10-11,90,167.620000,2025-02-12,1,0
1990,2023-02-23,20,264.370000,2024-06-13,1,1
2779,2022-03-10,3,180.600000,2024-07-24,1,0
1194,2021-01-22,86,394.740000,2023-06-05,1,0
1421,2021-08-05,72,270.860000,2022-09-05,1,0
934,2023-07-22,72,388.730000,2023-11-10,1,0
970,2020-01-22,87,398.870000,2022-04-20,1,0
2185,2020-06-30,13,190.690000,2024-06-15,1,0
2114,2022-06-19,82,409.260000,2023-09-08,1,0
2434,2023-12-07,34,467.820000,2021-09-23,1,1
2753,2021-06-25,53,76.070000,2021-04-11,1,0
2397,2025-03-14,73,341.300000,2021-03-10,1,0
2845,2025-03-26,53,205.380000,2022-07-02,1,1
637,2023-05-21,22,149.250000,2020-12-22,1,0
2192,2024-07-30,76,55.270000,2025-02-17,1,0
1560,2021-10-15,70,222.270000,2024-09-08,1,0
993,2022-04-04,43,394.540000,2022-07-04,1,0
1060,2024-01-13,40,409.480000,2020-12-20,1,1
2607,2021-08-24,67,22.940000,2020-04-02,1,0
1403,2020-09-30,51,458.920000,2022-02-17,1,0
2036,2022-06-26,73,18.630000,2023-12-06,1,0
2296,2024-05-12,100,227.710000,2024-11-16,1,0
1989,2023-03-19,60,146.610000,2020-09-17,1,0
1475,2021-02-05,48,300.870000,2024-09-21,1,0
2811,2024-12-03,43,231.900000,2020-10-05,1,0
1208,2021-04-10,18,276.150000,2021-04-06,1,0
1582,2024-11-10,98,351.860000,2024-01-26,1,0
1238,2023-10-01,89,399.500000,2024-06-19,1,0
1195,2020-04-18,32,43.310000,2022-07-14,1,0
1134,2023-09-25,37,295.130000,2022-10-28,1,0
1411,2020-05-12,9,57.660000,2024-06-11,1,0
2182,2021-01-18,78,368.310000,2020-04-04,1,0
2683,2024-03-06,40,149.340000,2023-01-05,1,0
189,2023-06-04,42,476.060000,2021-08-10,1,0
695,2020-12-07,71,297.830000,2023-05-05,1,0
2800,2024-10-22,6,150.210000,2020-01-25,1,0
1530,2022-01-13,17,308.980000,2020-03-21,1,0
23,2021-12-28,48,290.130000,2024-02-12,1,0
2299,2020-10-16,6,263.890000,2024-07-04,1,0
1153,2022-04-12,13,120.140000,2024-12-21,1,1
1335,2020-07-24,78,97.490000,2024-06-12,1,0
1199,2023-07-22,95,479.550000,2020-03-29,1,0
1957,2020-09-13,32,87.680000,2020-09-28,1,1
2676,2024-08-12,32,448.230000,2024-10-11,1,1
83,2025-04-11,56,184.200000,2020-07-10,1,0
361,2021-03-08,87,174.630000,2024-02-12,1,0
169,2020-03-01,63,207.920000,2022-11-07,1,1
171,2023-09-28,39,230.170000,2021-06-17,1,0
2613,2024-10-07,46,408.540000,2020-08-25,1,0
2216,2024-09-04,28,221.560000,2024-07-29,1,0
236,2021-01-28,42,370.600000,2023-10-15,1,0
262,2020-03-07,60,112.010000,2024-05-17,1,1
925,2021-09-04,7,69.470000,2021-05-23,1,1
2748,2023-09-28,17,297.180000,2021-08-23,1,0
1629,2022-08-13,45,170.940000,2022-10-04,1,1
196,2023-06-08,26,86.830000,2021-07-30,1,0
747,2023-01-25,67,205.030000,2023-06-01,1,0
1638,2024-01-28,59,217.340000,2024-02-29,1,0
584,2022-08-25,59,458.050000,2022-03-26,1,0
822,2024-10-31,83,402.720000,2020-09-07,1,0
1433,2021-08-27,31,157.660000,2022-01-19,1,0
1146,2024-05-15,45,331.410000,2021-01-19,1,1
1157,2020-05-01,29,320.920000,2024-12-11,1,0
948,2022-08-19,38,55.250000,2023-05-16,1,0
1186,2024-03-02,6,10.330000,2020-05-15,1,0
1239,2020-01-24,56,217.640000,2022-12-23,1,0
1507,2020-12-17,54,284.780000,2020-03-30,1,1
1385,2025-03-13,97,464.650000,2024-07-24,1,0
2487,2023-03-08,95,52.870000,2021-02-23,1,0
1291,2022-06-23,88,39.610000,2020-08-05,1,0
2081,2023-03-24,18,42.350000,2021-09-20,1,0
2038,2023-06-18,13,162.390000,2022-10-07,1,1
2803,2022-05-07,41,407.930000,2023-10-16,1,0
2616,2024-07-15,43,323.740000,2023-07-28,1,0
2792,2024-02-14,100,44.870000,2020-11-24,1,1
2780,2022-11-08,66,100.390000,2024-10-27,1,0
1986,2023-08-22,66,189.340000,2025-03-25,1,0
1158,2023-04-02,88,429.350000,2021-05-28,1,1
890,2023-02-22,4,391.140000,2025-01-18,1,0
1149,2023-03-17,20,252.680000,2024-08-03,1,0
2186,2023-02-16,100,427.880000,2024-07-20,1,0
490,2021-11-22,77,477.360000,2024-02-26,1,0
2937,2023-04-13,80,413.360000,2024-03-27,1,0
2223,2022-10-19,19,464.870000,2024-04-15,1,1
312,2021-05-14,5,359.000000,2023-05-11,1,1
335,2024-12-10,42,28.310000,2025-04-01,1,1
1280,2024-08-15,29,300.500000,2021-04-20,1,0
2874,2022-03-23,49,118.570000,2020-04-26,1,1
1150,2022-10-03,16,367.020000,2022-02-05,1,1
859,2023-12-25,63,72.510000,2021-06-25,1,0
2957,2025-03-07,26,63.930000,2020-04-14,1,1
879,2024-10-21,58,356.320000,2023-01-17,1,0
25,2022-12-16,7,480.160000,2025-02-01,1,0
959,2023-01-27,100,96.220000,2025-04-18,1,0
2939,2021-06-26,69,321.290000,2022-12-03,1,0
1136,2020-01-03,74,106.330000,2024-08-01,1,0
1799,2022-11-14,88,307.970000,2025-04-24,1,0
2654,2021-02-24,46,35.820000,2021-04-15,1,1
1145,2021-08-01,15,46.910000,2024-09-15,1,1
1616,2024-09-06,14,237.830000,2025-03-26,1,1
4,2023-07-07,91,355.070000,2020-08-01,1,0
1709,2024-03-27,47,490.550000,2023-05-05,1,0
253,2023-01-22,74,126.800000,2023-03-23,1,1
1268,2020-08-28,71,185.630000,2023-01-22,1,0
2394,2023-05-26,95,452.920000,2023-10-30,1,0
64,2022-03-31,82,489.860000,2024-09-30,1,0
2236,2022-12-21,42,66.100000,2023-05-03,1,0
494,2023-09-22,94,345.960000,2025-03-26,1,0
2678,2023-06-17,13,479.290000,2025-02-16,1,1
2084,2024-05-14,52,452.470000,2024-04-03,1,0
100,2022-08-17,79,109.990000,2021-07-03,1,0
645,2023-06-20,11,434.470000,2024-06-06,1,0
112,2024-09-06,54,208.710000,2025-01-30,1,0
2326,2024-09-27,85,200.270000,2021-08-16,1,1
254,2020-01-19,65,369.920000,2024-11-26,1,0
2215,2024-11-15,60,291.820000,2020-02-11,1,0
741,2022-11-26,49,106.310000,2022-01-06,1,0
2661,2021-08-22,51,475.950000,2025-04-01,1,0
1543,2024-01-21,81,299.010000,2023-01-11,1,0
940,2023-06-27,95,429.480000,2021-10-04,1,1
1102,2023-01-02,18,117.090000,2022-03-26,1,0
1594,2025-03-08,18,173.900000,2022-07-02,1,0
400,2020-10-04,89,459.950000,2020-06-24,1,0
1181,2023-10-07,2,402.350000,2021-11-29,1,0
66,2024-12-09,34,292.230000,2022-12-14,1,0
599,2023-07-25,77,143.670000,2023-07-24,1,0
2520,2021-02-25,34,239.590000,2020-12-07,1,0
2955,2024-08-09,54,331.710000,2020-02-16,1,0
2267,2021-10-27,45,173.890000,2020-03-06,1,1
2037,2023-12-10,77,499.470000,2022-07-19,1,1
1641,2023-08-09,95,202.050000,2021-08-16,1,0
243,2021-08-27,10,341.850000,2021-05-18,1,1
634,2024-06-23,66,438.750000,2020-06-09,1,0
1023,2024-08-18,36,352.280000,2024-07-15,1,0
1835,2023-07-08,90,137.270000,2024-03-16,1,0
43,2022-01-30,35,242.170000,2021-01-14,1,0
2488,2024-12-26,84,137.060000,2023-04-07,1,1
915,2021-06-11,6,200.710000,2022-12-18,1,0
2567,2023-01-23,27,474.240000,2023-04-12,1,1
963,2024-08-21,6,279.140000,2022-07-19,1,0
1621,2020-07-24,13,33.800000,2023-04-17,1,0
909,2021-09-13,62,297.740000,2020-08-29,1,0
777,2020-06-28,57,390.370000,2024-06-21,1,0
2840,2020-12-12,33,412.610000,2023-02-28,1,0
2686,2024-12-19,73,484.860000,2022-12-22,1,0
2953,2023-04-06,8,208.640000,2020-12-05,1,0
2303,2022-05-13,16,480.560000,2023-12-19,1,0
1590,2024-05-19,21,289.740000,2022-12-06,1,0
666,2021-02-15,62,365.790000,2021-06-01,1,0
2852,2022-08-25,78,319.800000,2024-05-28,1,0
1665,2022-09-16,92,320.960000,2022-11-19,1,0
2513,2023-12-09,9,157.230000,2023-03-02,1,0
2627,2023-01-14,72,465.580000,2023-05-31,1,0
1599,2024-01-24,74,145.270000,2022-10-04,1,0
1630,2020-10-19,84,30.550000,2024-12-18,1,0
2398,2021-07-05,98,327.530000,2022-04-10,1,0
1225,2020-06-28,93,384.940000,2023-01-24,1,0
2542,2023-05-05,81,163.740000,2022-04-07,1,0
1965,2020-09-05,25,292.540000,2024-08-27,1,0
2783,2021-01-28,74,138.160000,2024-11-26,1,0
134,2024-06-16,64,403.550000,2022-04-26,1,0
681,2023-06-25,50,403.860000,2024-08-07,1,0
88,2024-03-21,23,230.200000,2022-04-10,1,0
798,2020-05-05,47,117.360000,2024-11-25,1,0
1733,2024-09-17,85,179.340000,2022-08-18,1,0
1438,2022-01-01,41,357.120000,2023-10-19,1,0
102,2023-08-14,4,233.130000,2021-08-25,1,0
374,2021-09-01,97,481.590000,2025-02-12,1,0
2990,2023-03-28,65,359.280000,2023-10-30,1,1
2615,2021-10-12,22,335.660000,2025-02-22,1,0
2956,2021-03-13,86,125.390000,2021-04-27,1,1
842,2023-08-16,81,219.340000,2021-08-02,1,0
1360,2023-10-20,23,88.200000,2020-03-20,1,1
209,2022-02-24,38,311.880000,2020-09-08,1,0
2404,2021-06-21,54,157.830000,2023-10-26,1,0
804,2020-12-27,79,12.520000,2021-04-19,1,1
2951,2021-08-09,54,168.500000,2020-02-05,1,0
1031,2024-03-14,87,156.170000,2020-01-02,1,0
1779,2023-11-11,66,32.650000,2021-02-22,1,1
479,2021-02-28,22,319.260000,2022-06-10,1,1
2335,2024-02-08,4,217.940000,2023-04-07,1,0
1273,2020-10-21,76,102.440000,2021-12-01,1,0
2598,2023-08-14,69,348.230000,2020-02-04,1,0
680,2020-01-29,53,17.610000,2024-09-25,1,0
1670,2021-09-01,85,499.760000,2024-09-28,1,1
258,2023-02-02,85,165.520000,2024-06-23,1,0
1690,2023-02-18,29,430.770000,2022-05-12,1,0
2325,2022-07-04,61,84.840000,2021-10-06,1,0
417,2023-06-22,4,66.920000,2023-08-13,1,1
1523,2023-08-08,11,382.750000,2024-06-20,1,0
2640,2021-05-30,98,378.250000,2023-04-26,1,0
950,2022-09-26,85,170.210000,2025-04-24,1,0
685,2020-05-25,74,111.210000,2022-11-15,1,0
309,2024-09-06,65,95.740000,2021-06-14,1,0
183,2023-12-13,83,53.050000,2020-10-05,1,1
1219,2020-11-25,21,291.780000,2020-12-28,1,0
2740,2023-05-24,30,191.650000,2021-08-19,1,0
2320,2022-05-12,38,120.440000,2020-05-07,1,0
1279,2023-01-21,45,112.720000,2022-11-22,1,0
1772,2020-02-12,39,265.510000,2021-12-27,1,0
1959,2023-07-16,1,371.210000,2021-03-21,1,1
2208,2024-04-09,34,117.430000,2023-02-11,1,0
2574,2022-02-18,56,259.680000,2023-06-06,1,0
2842,2024-08-27,89,454.220000,2025-01-05,1,0
159,2025-03-12,84,316.530000,2022-07-23,1,0
2298,2024-04-25,83,26.520000,2025-03-18,1,0
1838,2021-10-18,6,332.680000,2023-02-07,1,0
2704,2022-02-19,84,469.800000,2021-11-09,1,0
569,2020-01-31,56,455.360000,2024-05-23,1,0
1489,2022-12-28,26,409.950000,2021-08-16,1,0
1366,2022-04-20,9,363.030000,2025-03-28,1,0
