campaign_id,customer_id,campaign_date,campaign_type,response,response_date
8843,1950,2023-08-12 07:21:25.379738,Direct Mail,False,
8844,2664,2023-07-13 19:18:07.331628,SMS,False,
8845,381,2023-11-23 17:51:29.391487,SMS,False,
8846,1593,2023-07-01 07:24:49.514159,Direct Mail,False,
8847,88,2024-10-07 03:34:47.381240,Social Media,True,2025-01-21 04:59:23.633572
8848,2269,2023-08-18 03:44:19.780452,Email,False,
8849,1562,2024-02-09 00:46:25.306180,Social Media,False,
8850,1713,2023-05-28 22:02:30.628266,SMS,False,
8851,1792,2025-02-28 09:23:58.272936,Email,False,
8852,1609,2024-12-28 18:35:09.449814,Direct Mail,True,2025-02-24 11:44:05.745498
8853,1838,2023-09-04 00:23:25.257895,Email,False,
8854,2626,2023-06-02 11:14:00.627982,Direct Mail,False,
8855,149,2024-07-03 16:19:23.491029,Direct Mail,True,2024-12-12 15:12:11.236811
8856,2648,2023-08-24 13:58:31.854189,Social Media,True,2023-09-24 07:33:12.628006
8857,2580,2023-11-24 21:05:47.872657,SMS,True,2025-04-16 14:03:33.953098
8858,1649,2025-02-19 22:23:09.693047,Social Media,False,
8859,1002,2023-09-09 06:39:48.833149,SMS,False,
8860,1117,2024-11-07 12:30:00.506384,SMS,False,
8861,524,2023-12-26 10:15:05.502985,Direct Mail,True,2024-04-29 19:22:46.691781
8862,1984,2023-12-02 19:21:02.897673,SMS,False,
8863,993,2024-12-25 12:24:13.064285,Social Media,False,
8864,650,2024-10-01 08:51:51.974033,Social Media,True,2024-10-18 23:08:35.003903
8865,10,2024-07-15 18:33:22.267603,SMS,False,
8866,1522,2024-10-16 05:39:01.229415,SMS,False,
8867,1330,2023-10-27 21:56:53.923805,Social Media,True,2024-07-21 22:18:08.018310
8868,45,2023-11-18 20:28:06.850260,Social Media,False,
8869,1657,2024-12-12 22:04:05.006415,SMS,True,2025-02-26 05:32:09.797138
8870,2016,2024-10-26 17:03:20.919345,SMS,True,2024-11-25 22:14:17.669150
8871,2697,2023-12-31 20:41:18.001426,SMS,True,2024-10-27 19:04:03.186921
8872,1427,2025-03-09 00:29:15.810046,Email,True,2025-03-26 06:30:15.626660
8873,1454,2024-10-04 23:06:43.874066,Email,True,2025-03-23 10:23:29.595458
8874,618,2023-11-25 01:43:16.500145,SMS,True,2024-04-23 20:56:18.005177
8875,30,2024-09-02 10:03:14.257257,Direct Mail,True,2024-12-20 12:16:09.323784
8876,2020,2023-08-24 10:44:46.652440,Email,False,
8877,2519,2023-12-25 06:10:47.128093,Direct Mail,False,
8878,1408,2023-11-14 17:02:34.716688,Social Media,False,
8879,2490,2023-11-22 15:39:23.545285,Direct Mail,False,
8880,2278,2024-05-02 07:02:14.746258,SMS,False,
8881,1275,2025-02-15 07:26:37.279665,Email,True,2025-03-11 10:55:16.612419
8882,195,2023-07-30 10:27:32.192285,SMS,True,2023-10-06 18:08:32.495746
8883,1637,2025-04-24 03:58:49.644764,SMS,False,
8884,2666,2025-02-20 13:10:12.066689,Email,False,
8885,1575,2024-07-25 04:15:29.709854,Direct Mail,False,
8886,674,2024-11-02 11:20:59.819454,Direct Mail,True,2025-03-16 08:52:40.529245
8887,1603,2023-10-29 08:02:16.952299,Social Media,True,2025-04-26 00:25:58.066085
8888,553,2024-02-08 09:26:22.431797,Social Media,True,2024-04-24 18:16:05.011465
8889,2754,2024-11-05 20:45:47.557697,Direct Mail,True,2025-03-24 17:34:56.756385
8890,1332,2024-07-20 17:04:30.537126,Email,True,2024-09-15 20:11:13.019757
8891,2017,2023-09-20 13:43:22.251201,Direct Mail,True,2025-04-23 08:03:46.680547
8892,1694,2025-01-24 19:05:19.634241,Social Media,True,2025-02-02 08:19:31.931479
8893,2665,2023-07-18 03:08:28.717684,Direct Mail,False,
8894,566,2024-08-21 07:23:33.425951,Social Media,True,2025-01-14 22:19:43.208540
8895,1916,2023-09-13 18:39:36.660584,Direct Mail,False,
8896,2664,2024-09-25 03:36:01.473681,SMS,True,2024-12-08 20:59:37.357210
8897,2174,2023-06-25 14:36:15.773979,Email,True,2024-01-11 09:17:49.325621
8898,1461,2025-02-27 03:03:44.227411,Email,False,
8899,479,2024-04-05 15:48:01.012767,Email,True,2024-12-24 17:54:12.975041
8900,1307,2024-07-28 14:31:17.975102,SMS,False,
8901,974,2023-06-07 17:43:27.808198,SMS,False,
8902,2808,2025-03-12 02:33:49.078963,Email,False,
8903,1660,2024-07-23 08:15:42.314525,Direct Mail,True,2024-09-30 04:41:03.850158
8904,1722,2023-09-01 06:07:32.898283,Direct Mail,False,
8905,732,2024-04-05 00:09:42.753116,Social Media,True,2024-12-10 21:02:01.311611
8906,1635,2024-08-19 20:56:24.489789,Direct Mail,False,
8907,2183,2024-01-09 21:56:27.617075,Social Media,False,
8908,716,2024-04-30 20:02:54.640281,Direct Mail,True,2024-11-10 04:58:05.216278
8909,1966,2025-02-15 16:17:52.008272,Direct Mail,True,2025-03-17 22:12:23.836040
8910,2735,2024-02-18 19:29:34.223222,SMS,True,2024-09-04 03:48:59.103464
8911,1072,2023-05-23 12:42:18.809344,SMS,False,
8912,540,2023-06-27 04:20:38.642045,Direct Mail,True,2024-11-02 05:54:01.018582
8913,1919,2023-12-02 00:55:24.498656,Email,False,
8914,2251,2024-07-06 01:10:56.563960,Social Media,True,2024-08-08 21:48:01.437200
8915,1465,2023-12-15 22:13:12.954740,Social Media,True,2025-02-06 20:01:16.977942
8916,2960,2024-06-14 06:51:27.185932,Email,True,2025-03-11 17:39:09.019317
8917,2641,2023-08-21 14:06:04.638013,Direct Mail,False,
8918,1256,2023-11-18 19:11:13.530334,Email,True,2024-02-28 17:09:55.062124
8919,481,2024-12-05 06:35:27.921226,Direct Mail,True,2025-04-21 11:52:34.397942
8920,2726,2024-02-19 22:42:00.594213,Email,True,2024-06-13 06:03:42.448258
8921,574,2024-03-12 05:02:06.865799,Email,True,2024-10-09 01:23:35.413300
8922,1427,2025-01-29 11:47:43.492578,SMS,True,2025-04-01 20:20:40.281112
8923,115,2023-10-29 22:01:18.654654,Email,True,2024-09-21 20:16:56.041881
8924,676,2024-04-24 22:42:39.949797,Direct Mail,False,
8925,701,2024-08-31 17:28:20.103273,Social Media,False,
8926,2923,2024-07-04 22:07:05.601646,Email,True,2025-02-25 08:01:11.449913
8927,672,2023-12-28 07:38:33.375273,SMS,True,2024-04-05 23:37:06.324843
8928,461,2024-09-20 00:11:51.607254,Social Media,True,2024-09-20 03:55:03.568403
8929,929,2025-03-09 19:58:29.225303,SMS,False,
8930,1918,2025-03-30 01:54:55.106640,Social Media,False,
8931,2580,2024-06-10 05:34:20.546552,Social Media,True,2025-04-19 05:11:39.154543
8932,1349,2025-01-31 01:30:18.042872,SMS,True,2025-02-26 01:13:48.127991
8933,1589,2023-12-12 02:48:38.277410,Direct Mail,True,2023-12-24 12:20:41.137383
8934,2711,2023-09-06 18:12:39.343807,SMS,False,
8935,17,2025-02-19 22:00:18.035420,Social Media,False,
8936,858,2025-04-10 05:48:29.026205,Email,False,
8937,2741,2023-06-13 12:35:00.878212,SMS,False,
8938,38,2024-10-23 13:38:00.717429,SMS,True,2025-02-18 14:06:50.099521
8939,1830,2024-10-23 08:56:47.063772,Social Media,False,
8940,231,2024-12-27 11:32:49.835205,SMS,False,
8941,2348,2025-05-04 04:52:36.744605,Email,False,
8942,81,2024-12-04 16:34:26.105820,Email,True,2025-02-09 19:45:13.801188
8943,605,2024-02-07 06:23:46.202678,Social Media,False,
8944,2592,2023-12-29 20:29:40.039782,Social Media,True,2024-08-26 15:23:04.924707
8945,165,2024-02-12 21:42:48.924818,Social Media,False,
8946,1002,2024-12-05 06:02:43.669729,SMS,True,2025-04-27 01:44:01.332983
8947,753,2024-07-03 00:29:41.057432,Email,False,
8948,2119,2024-08-31 23:36:01.505906,Social Media,True,2024-12-03 23:56:45.388312
8949,909,2023-10-18 13:28:18.713393,Direct Mail,False,
8950,2918,2024-02-04 10:38:31.833740,SMS,False,
8951,2164,2024-08-27 07:02:30.871908,Email,True,2025-01-14 02:03:49.070465
8952,1951,2024-09-23 22:37:22.867687,SMS,False,
8953,2096,2024-05-25 09:26:57.398145,Direct Mail,False,
8954,391,2023-06-12 03:59:48.846731,Social Media,False,
8955,514,2024-10-29 16:56:14.652500,Email,False,
8956,2372,2023-10-12 03:20:58.385101,Direct Mail,True,2024-10-04 04:39:01.306304
8957,1412,2024-02-27 11:52:04.952549,Email,True,2024-04-23 14:40:09.263064
8958,145,2023-11-07 12:23:16.845868,Social Media,False,
8959,2622,2025-04-16 07:03:53.244681,SMS,True,2025-05-01 00:59:28.041250
8960,2428,2024-07-08 01:31:52.113295,Social Media,False,
8961,1751,2024-06-08 14:21:24.129584,SMS,False,
8962,1116,2023-10-20 00:25:40.339187,SMS,False,
8963,1463,2024-10-18 00:09:11.778224,SMS,True,2025-01-20 09:48:33.798935
8964,1472,2025-01-05 18:46:24.526596,Email,True,2025-02-20 23:39:34.207859
8965,463,2024-05-23 05:18:10.020217,Email,False,
8966,2793,2023-10-07 17:30:58.471920,SMS,True,2023-11-18 05:16:56.575194
8967,2233,2024-01-12 19:18:04.672795,Email,True,2024-04-25 02:33:09.639403
8968,2375,2024-09-30 17:02:45.349227,Social Media,True,2024-11-14 01:46:02.223413
8969,1210,2024-02-28 08:16:46.557549,SMS,True,2024-06-20 18:37:20.601156
8970,1027,2025-02-03 00:19:46.896075,SMS,True,2025-03-27 11:03:38.784055
8971,2459,2024-04-29 21:02:00.390311,Social Media,True,2025-01-15 00:27:15.394364
8972,1477,2025-04-09 21:00:59.003588,SMS,False,
8973,633,2023-12-29 17:30:42.794517,Email,True,2024-08-01 02:43:50.260665
8974,1076,2024-04-22 21:07:19.866666,Social Media,True,2024-05-04 14:36:15.659328
8975,975,2025-01-09 11:04:33.408083,SMS,False,
8976,2571,2025-02-25 15:43:36.096475,SMS,False,
8977,1182,2025-03-16 07:13:03.358604,Social Media,False,
8978,2302,2023-08-15 16:11:39.703486,SMS,False,
8979,2234,2023-05-26 20:03:25.715579,Direct Mail,True,2024-12-11 22:21:00.794752
8980,1524,2025-02-26 13:50:56.894624,Email,False,
8981,2762,2024-11-14 16:25:01.474398,Email,True,2024-11-30 23:26:37.045855
8982,205,2024-09-14 11:40:16.720905,Email,False,
8983,254,2024-11-17 03:10:05.357955,Social Media,True,2025-01-12 19:46:54.637326
8984,2975,2024-10-04 13:03:13.475161,SMS,True,2025-02-10 00:32:23.166760
8985,2438,2025-03-25 08:46:52.477690,Email,False,
8986,1405,2024-06-07 02:09:26.451396,Direct Mail,False,
8987,2105,2024-09-07 17:26:47.164498,Social Media,True,2024-12-19 08:44:14.780888
8988,1995,2025-04-02 11:04:39.869867,Email,True,2025-04-21 18:58:19.710636
8989,1506,2025-01-30 16:25:24.304044,Email,False,
8990,956,2025-03-25 01:06:46.497922,Direct Mail,True,2025-03-31 12:10:33.453236
8991,2875,2024-12-23 18:04:05.485555,SMS,True,2025-01-19 10:27:34.293545
8992,451,2023-05-22 19:18:18.620732,SMS,False,
8993,2450,2025-01-01 22:29:44.901109,SMS,True,2025-05-02 17:33:47.651691
8994,465,2023-10-04 09:09:28.222695,SMS,True,2024-01-30 14:05:34.417961
8995,2431,2024-08-27 04:37:25.441593,Direct Mail,False,
8996,1574,2024-07-11 23:40:32.388909,Email,False,
8997,2842,2024-03-18 19:13:51.644411,Email,True,2025-01-21 15:02:21.521822
8998,2354,2024-10-16 02:09:25.921465,Email,True,2025-01-23 18:18:18.917495
8999,2346,2024-08-06 04:33:22.044504,Social Media,True,2025-04-04 10:08:29.684483
9000,42,2023-07-28 16:26:15.860056,SMS,True,2025-04-30 23:22:26.321296
9001,376,2023-05-20 21:02:26.176961,Email,False,
9002,901,2023-09-19 13:56:28.582774,Social Media,False,
9003,1964,2024-03-05 17:23:08.758169,Email,False,
9004,1266,2024-04-24 20:38:42.176335,Direct Mail,True,2024-05-15 17:51:13.126273
9005,2440,2024-01-30 03:16:06.631495,Social Media,True,2024-11-19 22:13:59.012502
9006,1171,2025-01-19 00:47:32.114780,SMS,False,
9007,2738,2025-01-30 15:54:51.074874,Direct Mail,True,2025-03-17 00:57:03.395588
9008,810,2024-04-26 00:15:50.245636,Email,False,
9009,2170,2024-03-25 01:41:06.365520,Email,False,
9010,2078,2025-01-10 21:05:14.544561,Email,True,2025-02-03 08:21:47.812112
9011,492,2023-09-02 13:39:21.277835,Direct Mail,False,
9012,2787,2025-03-02 00:58:51.786325,SMS,False,
9013,735,2024-03-14 19:59:56.081183,Email,False,
9014,2982,2024-06-29 19:20:37.440056,Social Media,False,
9015,1209,2025-04-15 14:01:23.586868,SMS,False,
9016,2055,2023-12-30 15:44:43.674886,Email,True,2024-03-26 13:31:03.246804
9017,1141,2023-07-17 06:48:58.850201,Social Media,True,2023-09-04 19:41:48.517998
9018,1378,2024-11-20 17:56:39.302310,Social Media,True,2025-02-10 12:05:56.797238
9019,62,2024-06-14 16:09:48.710187,SMS,True,2025-04-18 02:36:53.232204
9020,212,2023-10-11 19:44:31.052940,Social Media,False,
9021,273,2025-01-21 00:36:03.991353,SMS,False,
9022,268,2024-02-13 02:31:32.152775,Direct Mail,False,
9023,2395,2023-06-16 19:00:17.780414,Email,False,
9024,1173,2023-05-19 15:52:40.183005,SMS,True,2024-07-27 07:03:53.114729
9025,2459,2024-03-08 04:09:08.773042,Direct Mail,True,2024-03-14 05:03:35.090041
9026,721,2023-10-15 09:15:18.119974,SMS,True,2025-02-17 17:03:19.797633
9027,2622,2024-04-22 23:16:22.594388,SMS,False,
9028,405,2024-07-10 10:38:20.346902,Direct Mail,True,2025-04-11 00:05:14.112747
9029,558,2024-06-06 11:30:07.148026,Social Media,False,
9030,639,2024-02-24 10:01:23.346103,Email,True,2024-10-17 08:01:25.521189
9031,1720,2024-04-03 00:52:37.748410,Social Media,False,
9032,728,2023-12-18 15:30:32.118854,Social Media,True,2024-05-10 05:12:12.850091
9033,651,2025-04-16 00:33:05.369146,SMS,True,2025-04-28 10:54:13.622377
9034,2692,2025-01-24 02:31:33.481231,Direct Mail,True,2025-02-17 18:42:42.128895
9035,1849,2023-12-23 08:11:17.245571,Email,False,
9036,856,2023-07-08 09:00:52.480018,Direct Mail,False,
9037,2985,2023-05-11 04:02:28.090247,Social Media,False,
9038,1770,2023-05-15 17:03:58.821442,SMS,False,
9039,839,2024-12-06 03:22:31.443594,Social Media,True,2025-01-11 21:46:41.354797
9040,2635,2024-03-27 14:07:16.503376,SMS,False,
9041,370,2024-04-18 21:47:26.332864,Social Media,False,
9042,759,2024-11-29 07:44:50.726387,Email,False,
9043,269,2023-11-13 02:42:59.734601,Email,True,2025-05-10 03:44:02.254097
9044,1673,2025-05-10 04:09:41.190103,Direct Mail,True,2025-05-10 04:19:09.974072
9045,2146,2025-04-12 12:50:59.029794,Social Media,True,2025-05-02 16:08:31.227867
9046,997,2023-08-13 12:12:20.385125,Email,False,
9047,657,2025-04-29 16:26:46.759358,Direct Mail,True,2025-05-04 07:43:22.598571
9048,1341,2025-03-24 13:05:45.289245,Direct Mail,True,2025-04-16 12:44:59.758766
9049,932,2024-03-15 11:01:12.583926,Email,True,2025-03-29 12:38:42.872658
9050,972,2025-02-04 21:02:09.145268,Direct Mail,False,
9051,2884,2023-06-01 21:34:19.705989,Social Media,False,
9052,2394,2023-07-10 07:56:38.046182,Email,True,2023-11-16 04:12:56.954968
9053,984,2023-11-13 13:53:35.002053,Email,False,
9054,2290,2025-02-05 02:16:02.584920,Social Media,True,2025-03-23 10:00:33.708501
9055,1822,2023-11-23 06:34:45.758066,SMS,False,
9056,2917,2025-02-17 13:14:27.827560,SMS,True,2025-03-31 23:25:23.011242
9057,2295,2024-06-26 08:38:09.942233,SMS,False,
9058,118,2025-04-26 18:25:12.970010,Social Media,False,
9059,1864,2024-02-06 09:59:42.303451,Social Media,True,2025-02-04 14:27:17.107507
9060,1731,2023-08-12 22:13:22.963844,Email,True,2024-08-08 17:49:07.968704
9061,796,2024-04-07 20:43:10.655080,Social Media,False,
9062,433,2025-03-22 06:13:37.060936,Direct Mail,True,2025-04-23 06:35:21.833030
9063,676,2024-11-30 18:32:30.339324,Direct Mail,True,2025-04-19 05:19:43.296711
9064,1978,2024-09-21 05:35:53.759077,Email,False,
9065,2413,2024-03-14 16:04:48.585348,Direct Mail,False,
9066,2218,2024-02-17 20:33:50.483560,Email,True,2024-02-19 18:31:28.074371
9067,1029,2025-02-22 21:19:43.049264,Email,True,2025-03-26 08:26:54.250724
9068,535,2025-03-22 16:01:15.221511,Social Media,False,
9069,1106,2025-02-11 22:24:44.486971,Social Media,True,2025-03-28 15:31:20.998297
9070,1365,2024-06-03 00:26:24.890052,Social Media,False,
9071,1738,2024-02-14 21:55:02.826720,Email,True,2024-03-25 05:00:03.730077
9072,1841,2023-08-18 03:50:48.057034,Email,True,2023-08-29 02:40:34.932675
9073,382,2023-11-20 00:23:32.124639,SMS,True,2023-12-18 13:41:46.712326
9074,385,2024-09-11 01:04:37.954763,Social Media,False,
9075,2517,2024-08-21 02:16:51.052010,Social Media,True,2024-11-25 14:04:03.629259
9076,559,2025-03-10 20:00:11.933520,Direct Mail,False,
9077,812,2024-09-29 02:51:00.429446,Social Media,False,
9078,307,2023-12-08 08:27:24.370034,Direct Mail,True,2024-06-18 17:57:08.735733
9079,2489,2024-01-16 22:13:26.079165,SMS,True,2024-04-01 06:18:41.961993
9080,2880,2024-06-17 07:45:34.047831,Social Media,True,2024-09-15 15:17:00.254073
9081,1054,2023-10-29 10:14:32.074628,Direct Mail,False,
9082,566,2025-04-15 21:37:52.731639,Social Media,True,2025-04-19 05:49:12.220231
9083,1578,2024-04-26 07:02:08.211242,Direct Mail,True,2024-09-09 12:03:38.844242
9084,1657,2025-02-25 22:13:36.855370,SMS,True,2025-04-28 01:54:09.702527
9085,2836,2024-11-27 22:52:53.961932,Social Media,True,2025-04-12 06:06:02.217481
9086,2548,2023-06-12 09:50:02.707615,Email,False,
9087,1167,2023-05-23 01:14:06.838729,SMS,True,2025-04-19 15:31:35.547126
9088,2570,2024-04-30 06:24:02.258104,SMS,True,2024-06-24 21:26:51.072991
9089,1009,2023-07-11 13:19:55.989136,Social Media,True,2024-02-23 17:38:27.405346
9090,512,2025-04-04 02:50:36.848253,Direct Mail,False,
9091,2879,2024-05-26 14:40:34.419435,Direct Mail,True,2024-06-27 09:33:22.660313
9092,205,2024-06-17 16:37:51.466950,Social Media,False,
9093,649,2024-04-03 13:34:53.912482,Direct Mail,True,2025-01-28 20:11:22.374266
9094,74,2023-08-04 20:05:04.532984,Direct Mail,False,
9095,93,2024-03-20 19:28:32.582341,Direct Mail,False,
9096,470,2023-08-21 05:39:45.809483,Email,True,2024-01-19 18:31:11.973061
9097,994,2023-06-20 17:52:18.751990,Direct Mail,False,
9098,1802,2024-11-10 00:14:52.987172,SMS,True,2025-04-20 07:32:28.954451
9099,610,2024-07-08 18:31:28.459073,Social Media,True,2024-07-24 18:51:13.373243
9100,1336,2025-02-20 10:48:10.737637,SMS,False,
9101,1019,2024-10-07 17:09:35.307649,Direct Mail,False,
9102,985,2024-06-26 04:36:30.402523,Email,True,2025-01-13 20:11:00.173404
9103,1160,2023-11-26 02:04:30.248626,Social Media,False,
9104,2956,2024-04-01 06:38:50.477440,Email,True,2024-08-16 04:08:21.391191
9105,4,2023-08-23 18:29:48.630876,Direct Mail,True,2023-08-29 18:22:11.002512
9106,609,2025-02-28 22:18:55.716323,Direct Mail,True,2025-04-21 19:44:37.993314
9107,1006,2024-03-07 04:31:12.890459,SMS,False,
9108,2287,2024-02-06 16:10:56.210017,Direct Mail,True,2025-03-04 19:43:50.971908
9109,1179,2024-08-09 11:02:28.012650,Social Media,False,
9110,268,2023-10-15 01:17:12.275094,Email,True,2023-10-27 23:25:11.646873
9111,514,2024-10-10 22:47:14.340002,SMS,False,
9112,2476,2024-06-02 06:59:03.976521,Social Media,True,2025-03-08 23:51:43.049034
9113,1040,2024-02-08 12:00:03.063849,Direct Mail,True,2024-09-29 06:19:00.147742
9114,2574,2025-03-10 06:30:05.970939,SMS,True,2025-04-27 07:25:06.771096
9115,1490,2023-10-08 10:01:35.105091,Direct Mail,True,2024-05-19 01:24:10.449235
9116,1748,2024-09-15 14:01:15.258249,Social Media,False,
9117,380,2023-05-30 16:20:11.344956,Social Media,True,2024-12-24 03:33:24.402443
9118,1745,2024-11-20 15:24:18.434960,SMS,False,
9119,944,2024-06-16 16:30:05.174189,SMS,True,2025-01-11 23:29:19.304263
9120,964,2023-06-13 21:27:31.848272,SMS,False,
9121,1419,2024-07-29 08:03:26.601771,Direct Mail,True,2025-03-18 03:16:17.216098
9122,1617,2025-03-12 00:03:39.021158,Email,False,
9123,1946,2023-05-14 07:07:27.899880,SMS,True,2023-09-17 13:57:04.294621
9124,1688,2023-06-26 22:53:50.947673,Direct Mail,False,
9125,2196,2023-06-17 06:05:05.956632,Social Media,False,
9126,2586,2024-12-24 22:01:29.271079,Email,False,
9127,1530,2023-05-24 11:05:37.728770,Email,True,2025-02-21 23:39:48.842086
9128,2082,2023-07-01 12:49:09.637467,Direct Mail,False,
9129,1870,2025-02-25 07:32:38.295125,Direct Mail,False,
9130,2960,2024-01-23 17:11:48.306060,SMS,False,
9131,1880,2024-03-18 18:32:46.358793,Social Media,True,2024-03-31 08:27:24.703933
9132,1665,2023-07-23 23:31:10.294521,Email,True,2024-08-21 02:46:33.423938
9133,1161,2023-07-08 05:48:51.806129,Social Media,True,2025-01-23 14:07:09.082358
9134,450,2025-04-14 00:49:08.700622,Social Media,True,2025-04-22 22:50:10.663181
9135,1838,2023-12-09 14:58:30.851578,Email,True,2024-08-18 09:26:45.158101
9136,2579,2024-09-08 10:13:48.686767,SMS,True,2025-01-27 16:34:49.782974
9137,87,2024-03-10 20:38:19.184358,SMS,False,
9138,2251,2024-07-04 03:23:42.926923,SMS,True,2025-03-11 00:25:02.320932
9139,1851,2024-03-30 10:14:17.358744,SMS,False,
9140,1487,2025-04-23 02:19:30.793497,Direct Mail,True,2025-05-02 10:22:33.768485
9141,77,2024-04-19 04:23:39.836354,SMS,False,
9142,2026,2023-09-13 10:51:30.202226,Email,False,
9143,2711,2023-08-31 02:02:57.720015,SMS,False,
9144,214,2025-04-25 00:25:30.737593,Email,False,
9145,2953,2024-02-21 21:35:39.828319,SMS,False,
9146,542,2024-03-10 11:08:58.200392,Social Media,True,2024-08-11 01:28:23.957901
9147,1925,2023-09-02 02:14:22.523658,Social Media,True,2024-05-03 04:05:40.785692
9148,332,2023-06-18 21:40:55.217391,Direct Mail,True,2023-11-17 09:57:52.300417
9149,814,2024-09-11 19:04:58.751998,Social Media,True,2025-05-01 21:02:06.706643
9150,2902,2024-03-01 22:50:53.432493,Email,True,2025-02-14 08:46:58.283044
9151,2545,2023-07-29 16:13:37.032243,Direct Mail,True,2025-02-01 04:20:50.286233
9152,2503,2024-11-02 10:50:50.239231,Social Media,True,2025-03-29 23:14:45.479422
9153,124,2024-10-29 07:01:31.701419,Social Media,False,
9154,2662,2024-08-18 15:09:03.597508,Social Media,False,
9155,187,2024-02-19 14:50:43.940727,Social Media,False,
9156,1990,2023-09-15 02:46:40.936709,SMS,True,2024-04-24 23:25:41.843217
9157,1173,2025-01-02 07:14:30.025146,Social Media,False,
9158,1154,2024-09-06 09:18:41.268169,Direct Mail,False,
9159,2444,2024-05-26 07:19:50.106797,Direct Mail,False,
9160,2221,2023-11-07 23:20:56.760203,SMS,True,2024-04-25 04:31:44.937523
9161,362,2023-09-05 11:22:18.576282,Direct Mail,True,2023-09-21 03:35:22.773663
9162,2255,2024-06-04 19:11:04.433158,Direct Mail,True,2024-06-08 16:24:08.565834
9163,2391,2024-10-20 23:11:28.919270,Direct Mail,True,2025-01-11 21:11:42.903971
9164,2067,2024-08-03 08:36:21.649915,Email,True,2024-09-15 12:14:20.228025
9165,2049,2023-05-31 17:35:19.255980,SMS,False,
9166,2167,2025-01-29 12:59:14.240458,SMS,False,
9167,2543,2024-02-10 05:51:09.974560,SMS,False,
9168,105,2024-03-02 08:14:34.594717,Email,True,2025-01-09 18:06:37.559049
9169,1809,2024-05-21 03:50:09.781474,Email,True,2024-05-24 10:13:59.504779
9170,1523,2023-10-13 03:00:13.013196,SMS,False,
9171,2626,2023-09-09 13:30:29.629324,Direct Mail,True,2024-01-30 01:29:10.358654
9172,2096,2025-04-17 00:01:55.208328,Social Media,True,2025-05-05 08:03:02.882861
9173,356,2024-04-28 10:19:15.572624,Direct Mail,True,2024-05-06 20:01:08.655124
9174,1527,2023-07-27 04:03:18.516858,Email,False,
9175,196,2023-05-30 11:10:57.565551,Social Media,True,2023-08-13 21:17:37.628313
9176,202,2025-03-02 01:19:46.432654,Email,True,2025-04-18 15:27:33.194415
9177,2800,2025-02-23 10:01:53.879874,Direct Mail,True,2025-04-18 14:13:22.955807
9178,604,2025-02-10 11:19:52.335117,Social Media,False,
9179,561,2023-10-10 13:25:12.859160,SMS,False,
9180,1641,2025-01-04 18:30:55.755706,Direct Mail,True,2025-03-11 20:46:50.633286
9181,947,2024-09-01 00:51:58.677217,Direct Mail,False,
9182,2174,2024-11-09 06:57:32.235629,Email,True,2025-01-04 03:46:02.208678
9183,246,2024-11-22 22:08:52.070893,Email,True,2025-04-06 16:34:47.073841
9184,2061,2024-12-13 06:09:06.466170,SMS,False,
9185,516,2025-05-04 09:40:13.843729,SMS,True,2025-05-06 06:55:02.559178
9186,773,2024-02-15 04:45:12.112516,Email,False,
9187,753,2024-10-07 07:21:40.711326,Social Media,False,
9188,2268,2023-11-21 21:36:13.780247,Direct Mail,False,
9189,1118,2023-11-15 16:10:25.845623,SMS,True,2024-02-22 07:03:00.002076
9190,1428,2023-12-29 17:59:51.053206,SMS,False,
9191,225,2024-09-23 15:28:29.030629,Social Media,True,2024-10-12 02:16:07.453212
9192,742,2023-06-20 07:29:52.373871,Direct Mail,True,2023-07-11 22:10:25.587908
9193,302,2024-05-26 22:56:10.519459,Social Media,False,
9194,1099,2023-12-24 08:02:13.783163,Social Media,False,
9195,1854,2024-11-23 06:56:52.567709,Social Media,True,2025-01-24 00:53:02.641278
9196,1675,2025-01-29 07:28:56.476436,Direct Mail,False,
9197,2770,2023-09-01 18:31:04.869383,SMS,True,2023-12-11 16:17:18.073030
9198,177,2024-10-13 15:43:11.056541,Direct Mail,True,2025-02-23 09:54:11.749302
9199,976,2024-05-21 06:54:31.371293,Email,False,
9200,1424,2023-10-29 16:46:11.240911,Email,False,
9201,1708,2024-10-11 09:54:37.852537,SMS,True,2025-01-05 08:43:51.404647
9202,1548,2025-05-06 05:54:23.761179,Email,False,
9203,2891,2024-09-19 07:50:54.326117,Direct Mail,True,2024-10-19 14:20:39.174128
9204,1169,2023-09-16 04:23:13.134035,Social Media,True,2025-02-28 13:03:37.756660
9205,1531,2024-06-07 08:46:41.073963,Direct Mail,True,2024-11-07 17:26:38.980946
9206,2582,2024-12-29 08:57:25.650143,Social Media,True,2025-01-22 19:14:17.805053
9207,291,2023-07-15 23:49:40.984517,Email,False,
9208,1123,2024-07-12 05:54:42.846005,Social Media,True,2025-02-24 12:16:16.969879
9209,1027,2023-12-12 00:05:41.387440,Social Media,True,2025-01-22 01:00:22.014816
9210,563,2024-10-18 10:41:55.187702,SMS,True,2025-02-27 22:06:48.188109
9211,2557,2024-02-24 10:34:01.141787,Social Media,False,
9212,2350,2024-07-01 20:17:22.562222,Social Media,True,2024-10-16 06:44:34.653371
9213,967,2024-04-18 07:52:57.221074,Email,False,
9214,827,2024-09-13 08:10:23.310415,SMS,False,
9215,462,2023-09-25 15:08:07.499187,Social Media,False,
9216,2465,2024-10-24 16:46:48.846152,Email,True,2024-12-20 11:10:27.850273
