transaction_id,customer_id,transaction_date,transaction_amount,product_category
10991,2587,2024-06-25,93.440000,Home
10992,1616,2023-09-24,98.360000,Electronics
10993,166,2024-12-02,34.980000,Electronics
10994,1156,2023-11-09,96.460000,Electronics
10995,1966,2023-11-19,145.860000,Electronics
10996,1918,2025-03-22,155.430000,Electronics
10997,209,2023-10-19,137.090000,Home
10998,2541,2024-12-09,19.330000,Clothing
10999,1501,2025-01-25,124.610000,Electronics
11000,2949,2024-05-05,84.240000,Home
11001,71,2024-04-26,140.250000,Sports
11002,1106,2023-10-22,176.240000,Beauty
11003,1572,2024-05-27,112.800000,Beauty
11004,350,2025-02-19,127.940000,Beauty
11005,441,2025-03-07,72.980000,Sports
11006,175,2024-11-30,90.060000,Home
11007,680,2023-10-03,99.930000,Home
11008,1513,2023-10-14,61.490000,Clothing
11009,1214,2024-08-18,110.560000,Electronics
11010,1840,2025-02-21,58.750000,Beauty
11011,2924,2023-06-01,195.760000,Sports
11012,2060,2023-12-25,193.110000,Clothing
11013,1277,2024-01-18,129.660000,Sports
11014,2504,2025-03-03,26.550000,Sports
11015,1830,2025-03-02,51.870000,Electronics
11016,1929,2024-10-30,114.480000,Beauty
11017,2781,2023-09-08,129.550000,Electronics
11018,2840,2024-10-26,195.060000,Clothing
11019,1301,2024-08-10,111.150000,Electronics
11020,1519,2024-07-06,100.340000,Beauty
11021,1566,2024-01-16,21.370000,Electronics
11022,984,2024-01-28,166.580000,Sports
11023,1605,2024-01-08,81.920000,Home
11024,168,2023-08-22,27.600000,Beauty
11025,1399,2023-11-30,-19.190000,Clothing
11026,1494,2024-05-29,63.160000,Sports
11027,2861,2025-04-13,205.400000,Home
11028,1489,2023-08-11,37.230000,Home
11029,2434,2024-11-28,168.620000,Home
11030,1816,2023-06-01,129.670000,Clothing
11031,1935,2024-01-12,117.890000,Clothing
11032,2947,2024-11-03,85.400000,Beauty
11033,1455,2024-07-14,98.930000,Clothing
11034,2988,2024-05-24,30.570000,Electronics
11035,489,2023-08-25,133.030000,Sports
11036,2938,2023-12-24,129.130000,Sports
11037,2709,2025-05-07,132.120000,Electronics
11038,2330,2024-08-26,67.620000,Beauty
11039,2074,2024-02-02,186.200000,Home
11040,1011,2023-09-12,124.650000,Clothing
11041,1435,2025-01-16,205.540000,Clothing
11042,29,2024-02-07,152.530000,Clothing
11043,52,2024-05-27,130.390000,Clothing
11044,1124,2023-08-30,118.240000,Clothing
11045,705,2024-09-07,26.930000,Home
11046,903,2023-12-28,36.480000,Electronics
11047,2953,2023-05-09,85.360000,Clothing
11048,1698,2024-08-28,124.130000,Beauty
11049,155,2023-09-28,130.900000,Beauty
11050,2463,2024-01-28,128.480000,Home
11051,697,2024-11-10,9.510000,Home
11052,2128,2024-09-02,145.740000,Beauty
11053,92,2024-04-03,53.920000,Clothing
11054,2943,2023-07-10,54.470000,Sports
11055,2991,2023-12-18,32.040000,Home
11056,188,2024-07-20,98.140000,Home
11057,2170,2025-01-15,25.340000,Beauty
11058,1330,2024-07-11,129.010000,Beauty
11059,168,2025-04-30,179.350000,Sports
11060,1206,2023-09-15,140.840000,Beauty
11061,1164,2023-08-27,99.780000,Sports
11062,1565,2023-08-04,98.040000,Electronics
11063,2727,2023-10-01,152.460000,Home
11064,2649,2023-05-16,87.260000,Beauty
11065,2519,2023-11-11,98.670000,Sports
11066,2829,2023-05-11,51.830000,Sports
11067,2410,2025-02-13,141.070000,Sports
11068,1497,2024-10-02,148.340000,Clothing
11069,683,2023-08-03,71.620000,Electronics
11070,1755,2024-05-26,127.660000,Home
11071,422,2024-03-01,96.020000,Sports
11072,716,2023-12-28,38.420000,Electronics
11073,893,2024-11-16,58.970000,Clothing
11074,2662,2023-08-03,43.850000,Clothing
11075,1991,2023-08-21,155.770000,Sports
11076,2085,2024-10-08,119.210000,Home
11077,1628,2025-05-06,132.920000,Beauty
11078,1870,2024-05-10,148.160000,Electronics
11079,1386,2024-10-21,166.630000,Sports
11080,2578,2023-09-20,126.770000,Electronics
11081,2907,2025-01-23,108.090000,Sports
11082,384,2024-03-26,159.730000,Electronics
11083,2765,2024-06-22,124.180000,Clothing
11084,2247,2024-07-13,-63.110000,Beauty
11085,1709,2024-08-16,87.270000,Electronics
11086,2190,2024-02-03,52.540000,Home
11087,1396,2023-11-23,83.040000,Clothing
11088,1833,2024-11-22,140.760000,Electronics
11089,2121,2024-01-07,56.210000,Beauty
11090,1247,2024-02-26,4.170000,Beauty
11091,1301,2023-08-30,-6.530000,Electronics
11092,487,2025-03-07,89.860000,Sports
11093,2277,2024-02-03,82.490000,Clothing
11094,1463,2023-11-29,147.710000,Home
11095,2133,2023-07-25,90.780000,Clothing
11096,159,2024-11-15,92.980000,Electronics
11097,2378,2023-09-17,138.840000,Sports
11098,2909,2024-05-16,85.200000,Beauty
11099,2380,2024-04-08,10.450000,Sports
11100,203,2024-03-31,69.190000,Home
11101,1580,2024-01-28,97.290000,Sports
11102,2727,2024-02-27,83.490000,Electronics
11103,1405,2024-02-20,96.050000,Sports
11104,2401,2024-10-26,128.250000,Beauty
11105,1531,2024-11-30,35.010000,Sports
11106,2594,2023-07-15,123.490000,Home
11107,1240,2025-02-10,31.490000,Sports
11108,229,2024-03-07,18.970000,Beauty
11109,2242,2024-08-22,31.500000,Clothing
11110,1233,2025-04-07,143.480000,Home
11111,2045,2023-10-10,150.850000,Sports
11112,2382,2024-01-05,147.350000,Electronics
11113,2628,2023-09-18,4.480000,Electronics
11114,2388,2023-09-01,14.510000,Clothing
11115,1890,2024-03-27,75.300000,Clothing
11116,1215,2025-03-04,96.860000,Clothing
11117,993,2024-06-05,55.640000,Sports
11118,2465,2025-03-27,89.640000,Home
11119,2406,2023-05-28,142.940000,Clothing
11120,2233,2025-04-12,121.490000,Home
11121,976,2024-10-12,163.990000,Clothing
11122,1726,2025-04-24,142.940000,Home
11123,1371,2024-03-13,111.660000,Clothing
11124,663,2024-09-23,90.490000,Clothing
11125,127,2024-07-23,128.850000,Clothing
11126,468,2025-03-29,132.960000,Sports
11127,872,2023-06-17,121.700000,Electronics
11128,2772,2024-10-24,86.020000,Home
11129,1637,2024-08-28,38.900000,Beauty
11130,492,2024-05-14,85.270000,Clothing
11131,2751,2023-08-24,51.680000,Home
11132,2627,2024-12-01,68.970000,Electronics
11133,59,2024-02-08,135.510000,Electronics
11134,30,2023-12-03,31.470000,Home
11135,948,2024-12-13,88.500000,Clothing
11136,1152,2023-09-02,146.610000,Home
11137,1227,2024-03-13,131.510000,Home
11138,2978,2023-05-21,106.240000,Home
11139,1110,2024-01-16,88.060000,Beauty
11140,1004,2024-11-15,100.640000,Beauty
11141,1676,2024-08-06,77.550000,Home
11142,2862,2023-08-12,63.800000,Electronics
11143,2086,2025-05-07,213.440000,Clothing
11144,258,2024-02-17,73.170000,Home
11145,2184,2023-08-18,67.280000,Beauty
11146,2015,2024-11-14,71.020000,Beauty
11147,1322,2024-04-18,126.330000,Home
11148,164,2024-01-24,130.360000,Electronics
11149,565,2023-06-22,25.920000,Clothing
11150,421,2023-08-06,109.200000,Home
11151,2988,2023-07-29,58.530000,Home
11152,2630,2023-11-03,130.960000,Sports
11153,1160,2023-12-23,40.220000,Home
11154,1641,2024-03-14,134.280000,Clothing
11155,830,2024-04-25,37.970000,Sports
11156,557,2024-09-03,81.420000,Sports
11157,2300,2024-10-02,30.220000,Beauty
11158,2139,2024-05-28,90.780000,Electronics
11159,938,2024-07-07,54.990000,Sports
11160,712,2023-11-13,53.430000,Electronics
11161,1747,2025-03-28,155.970000,Electronics
11162,1314,2024-05-26,87.890000,Clothing
11163,1693,2023-12-28,85.210000,Home
11164,2873,2024-03-30,191.170000,Clothing
11165,2412,2023-08-11,13.390000,Beauty
11166,2568,2024-11-30,98.190000,Sports
11167,962,2024-06-01,68.750000,Electronics
11168,1497,2025-04-04,148.270000,Sports
11169,624,2024-01-23,79.560000,Home
11170,2582,2024-02-12,94.110000,Home
11171,1900,2024-05-28,95.200000,Sports
11172,1582,2023-05-11,100.860000,Clothing
11173,390,2024-08-26,148.170000,Electronics
11174,424,2025-01-31,87.840000,Home
11175,1980,2025-01-12,63.360000,Beauty
11176,203,2025-01-08,117.380000,Home
11177,293,2025-01-17,110.790000,Home
11178,1326,2023-12-11,119.300000,Electronics
11179,1594,2025-02-19,103.960000,Electronics
11180,958,2023-07-16,193.530000,Sports
11181,156,2023-07-24,150.250000,Beauty
11182,1435,2025-04-03,191.800000,Clothing
11183,2709,2025-01-31,42.890000,Clothing
11184,1221,2024-06-23,49.850000,Clothing
11185,1694,2024-08-29,73.120000,Sports
11186,2721,2023-09-01,139.160000,Home
11187,1526,2024-08-27,148.340000,Electronics
11188,2584,2025-05-06,28.910000,Home
11189,944,2023-07-08,80.820000,Beauty
11190,1926,2024-07-19,117.800000,Electronics
11191,1787,2023-06-11,38.760000,Clothing
11192,887,2025-04-14,13.810000,Electronics
11193,2070,2023-11-06,98.520000,Sports
11194,2883,2024-06-18,53.340000,Clothing
11195,2052,2025-03-15,68.560000,Home
11196,727,2024-03-30,146.860000,Home
11197,216,2025-01-14,48.870000,Home
11198,2718,2023-08-25,39.610000,Sports
11199,1921,2024-05-11,97.440000,Home
11200,1003,2024-03-09,84.890000,Home
11201,281,2025-04-12,101.470000,Beauty
11202,857,2025-01-05,112.470000,Beauty
11203,524,2024-04-08,55.430000,Home
11204,212,2024-11-27,120.500000,Sports
11205,2661,2024-03-15,41.290000,Home
11206,2778,2024-10-01,96.470000,Beauty
11207,2345,2023-12-09,157.480000,Electronics
11208,166,2024-09-21,-8.900000,Home
11209,2457,2024-10-17,208.540000,Sports
11210,2595,2024-07-26,160.430000,Electronics
11211,223,2025-03-19,37.650000,Electronics
11212,4,2025-04-10,161.210000,Sports
11213,193,2024-08-16,-15.170000,Beauty
11214,1952,2024-02-22,87.780000,Sports
11215,2498,2023-05-14,90.830000,Beauty
11216,1023,2023-10-25,17.170000,Sports
11217,2736,2024-01-27,55.370000,Electronics
11218,2727,2024-05-18,164.930000,Beauty
11219,2411,2025-03-04,148.770000,Beauty
11220,847,2023-09-16,97.720000,Sports
11221,2203,2023-05-18,142.930000,Sports
11222,2429,2025-03-19,167.670000,Home
11223,1862,2025-03-13,38.040000,Electronics
11224,1959,2025-01-07,64.810000,Beauty
11225,1246,2023-08-14,153.510000,Clothing
11226,628,2025-02-24,77.020000,Clothing
11227,27,2023-08-14,95.660000,Electronics
11228,1908,2023-10-20,94.560000,Sports
11229,2431,2024-05-16,105.870000,Sports
11230,2035,2023-11-07,138.480000,Electronics
11231,773,2024-12-27,65.020000,Beauty
11232,2521,2023-08-04,47.960000,Sports
11233,2199,2024-01-30,116.040000,Beauty
11234,487,2024-03-07,63.230000,Electronics
11235,1011,2024-03-30,51.800000,Sports
11236,1257,2024-09-29,81.870000,Sports
11237,2108,2025-04-12,130.280000,Beauty
11238,1702,2024-06-23,127.480000,Beauty
11239,1296,2024-09-06,148.420000,Home
11240,63,2024-09-09,113.230000,Electronics
11241,2914,2024-09-19,119.910000,Electronics
11242,1779,2024-10-18,92.430000,Electronics
11243,534,2024-07-22,151.470000,Beauty
11244,214,2024-11-21,78.410000,Clothing
11245,2435,2025-02-10,80.100000,Home
11246,1803,2025-03-08,47.940000,Sports
11247,930,2023-08-14,98.500000,Clothing
11248,215,2023-06-23,152.070000,Electronics
11249,2104,2024-05-19,109.240000,Sports
11250,1786,2023-11-29,78.330000,Beauty
11251,60,2024-10-08,85.830000,Home
11252,1758,2025-03-04,118.390000,Beauty
11253,1890,2024-08-05,146.380000,Sports
11254,2166,2024-06-16,94.790000,Home
11255,81,2024-05-07,6.690000,Sports
11256,1272,2023-09-11,38.090000,Clothing
11257,1761,2025-03-01,98.180000,Beauty
11258,630,2024-07-20,74.600000,Beauty
11259,2734,2024-08-18,198.150000,Electronics
11260,1861,2024-05-03,49.430000,Beauty
11261,2167,2025-02-12,137.990000,Sports
11262,643,2023-06-27,123.780000,Home
11263,478,2024-12-30,81.670000,Home
11264,414,2024-03-06,73.740000,Beauty
11265,1630,2024-03-22,151.300000,Beauty
11266,1368,2024-04-05,106.150000,Beauty
11267,653,2025-02-11,64.970000,Beauty
11268,2124,2024-09-09,52.040000,Electronics
11269,1392,2023-07-13,40.420000,Sports
11270,900,2024-01-03,170.800000,Clothing
11271,19,2025-05-07,87.980000,Sports
11272,16,2025-02-26,61.890000,Clothing
11273,1199,2023-08-13,-8.660000,Home
11274,2809,2024-04-23,56.660000,Home
11275,802,2023-05-17,144.840000,Beauty
11276,2941,2023-11-26,121.000000,Clothing
11277,1239,2024-03-04,120.090000,Clothing
11278,2548,2024-11-12,52.000000,Clothing
11279,967,2023-08-06,231.200000,Home
11280,2847,2024-01-15,72.370000,Beauty
11281,1380,2024-08-16,-53.460000,Clothing
11282,2939,2023-09-26,156.410000,Clothing
11283,304,2023-06-10,166.950000,Electronics
11284,1207,2024-06-21,172.050000,Beauty
11285,2967,2023-11-20,43.520000,Beauty
11286,1869,2024-11-01,198.530000,Clothing
11287,275,2024-01-13,108.510000,Sports
11288,2262,2024-01-25,163.040000,Home
11289,1969,2025-04-14,155.580000,Sports
11290,849,2023-10-06,122.090000,Clothing
11291,1230,2025-04-27,130.820000,Clothing
11292,619,2025-02-03,33.380000,Sports
11293,1727,2023-05-11,166.350000,Clothing
11294,337,2025-01-27,77.500000,Beauty
11295,2652,2023-10-27,105.730000,Home
11296,124,2024-12-05,77.090000,Clothing
11297,1261,2024-03-07,189.700000,Sports
11298,1224,2024-09-18,102.570000,Beauty
11299,945,2024-05-14,178.570000,Sports
11300,683,2025-01-16,46.240000,Sports
11301,1961,2023-08-24,120.670000,Electronics
11302,573,2024-06-25,196.700000,Sports
11303,1397,2024-01-15,99.680000,Clothing
11304,1305,2023-09-14,89.180000,Sports
11305,2167,2025-03-15,113.720000,Beauty
11306,339,2025-05-02,34.650000,Home
11307,2881,2024-04-03,1.920000,Clothing
11308,1074,2023-09-22,62.370000,Electronics
11309,2681,2024-03-23,137.600000,Sports
11310,175,2023-06-28,104.630000,Beauty
11311,1327,2025-04-20,101.530000,Sports
11312,2319,2023-08-07,64.840000,Beauty
11313,1703,2023-12-21,75.590000,Sports
11314,787,2024-06-10,70.870000,Clothing
11315,2860,2023-07-07,61.920000,Home
11316,2427,2024-08-13,77.890000,Electronics
11317,475,2025-01-23,101.960000,Clothing
11318,1976,2023-08-05,160.990000,Clothing
11319,233,2024-11-21,83.980000,Beauty
11320,661,2024-04-19,132.810000,Electronics
11321,651,2024-05-10,55.890000,Clothing
11322,229,2024-09-17,50.010000,Beauty
11323,215,2023-07-26,53.620000,Clothing
11324,1262,2023-05-16,230.570000,Beauty
11325,667,2024-07-03,83.340000,Beauty
11326,318,2024-11-29,141.690000,Clothing
11327,2271,2023-09-15,56.470000,Sports
11328,130,2024-03-31,90.110000,Sports
11329,973,2023-12-07,98.910000,Home
11330,2125,2025-04-15,134.800000,Beauty
11331,614,2024-09-21,76.440000,Clothing
11332,941,2024-12-23,158.770000,Sports
11333,631,2024-07-13,57.060000,Beauty
11334,148,2024-01-30,84.940000,Electronics
11335,2544,2024-04-18,93.580000,Home
11336,2891,2024-03-19,71.430000,Clothing
11337,2620,2023-07-03,58.190000,Electronics
11338,2442,2023-09-14,86.140000,Clothing
11339,2968,2024-09-16,106.460000,Electronics
11340,1771,2024-11-14,201.190000,Electronics
11341,1387,2023-12-01,51.880000,Home
11342,1027,2025-03-05,193.040000,Electronics
11343,2486,2024-03-11,58.170000,Beauty
11344,8,2024-01-21,145.700000,Home
11345,2949,2024-12-24,125.440000,Sports
11346,539,2025-04-01,135.760000,Clothing
11347,1226,2023-10-18,13.480000,Sports
11348,1236,2025-02-22,138.580000,Electronics
11349,2766,2024-07-04,26.990000,Electronics
11350,1476,2023-09-06,45.000000,Beauty
11351,2024,2024-06-02,17.740000,Beauty
11352,982,2023-12-09,44.110000,Beauty
11353,2508,2025-03-11,99.750000,Beauty
11354,1310,2024-04-01,90.290000,Clothing
11355,1758,2024-03-28,61.060000,Electronics
11356,1805,2024-02-22,119.380000,Clothing
11357,457,2024-02-26,136.090000,Beauty
11358,397,2024-04-30,91.310000,Electronics
11359,2837,2024-10-02,153.250000,Sports
11360,1863,2025-05-08,138.930000,Home
11361,2590,2023-12-01,105.250000,Electronics
11362,860,2023-12-21,99.350000,Electronics
11363,2819,2024-06-19,84.520000,Electronics
11364,1656,2023-05-10,5.820000,Clothing
11365,37,2025-01-02,105.260000,Home
11366,755,2025-05-03,139.840000,Electronics
11367,824,2023-10-07,161.100000,Beauty
11368,2858,2025-04-03,131.150000,Clothing
11369,1215,2025-04-23,97.640000,Clothing
11370,2000,2023-05-09,154.780000,Beauty
11371,352,2024-07-18,138.980000,Electronics
11372,82,2024-05-13,230.120000,Sports
11373,1116,2024-07-29,227.960000,Clothing
11374,1035,2024-07-09,129.060000,Clothing
11375,2902,2024-10-13,73.870000,Beauty
11376,2448,2023-10-31,164.520000,Home
11377,2042,2023-11-04,39.760000,Home
11378,1036,2024-09-09,170.130000,Clothing
11379,2128,2023-09-29,156.070000,Electronics
11380,2544,2023-12-19,101.140000,Beauty
11381,205,2024-07-10,138.460000,Home
11382,1279,2025-01-12,148.910000,Electronics
11383,1191,2023-05-13,209.790000,Home
11384,2970,2025-01-09,134.600000,Sports
11385,1889,2023-07-01,78.580000,Beauty
11386,2374,2024-01-06,103.470000,Sports
11387,2006,2023-12-26,177.710000,Electronics
11388,449,2023-10-03,58.600000,Home
11389,2950,2023-09-22,29.600000,Electronics
11390,2458,2024-03-04,98.150000,Sports
11391,1685,2024-11-22,72.310000,Clothing
11392,1067,2023-09-27,78.650000,Beauty
11393,745,2024-04-12,102.280000,Clothing
11394,364,2024-06-10,137.770000,Beauty
11395,2880,2024-02-26,162.560000,Electronics
11396,1794,2023-12-23,83.710000,Sports
11397,1607,2025-01-17,60.380000,Beauty
11398,2788,2023-11-28,115.960000,Beauty
11399,1590,2023-06-03,200.500000,Home
11400,1774,2024-09-11,131.300000,Beauty
11401,346,2024-09-02,177.430000,Home
11402,2571,2024-02-10,124.560000,Electronics
11403,1154,2025-02-23,92.770000,Electronics
11404,1305,2023-06-25,184.010000,Clothing
11405,2599,2024-10-02,118.730000,Home
11406,1890,2024-07-29,127.460000,Beauty
11407,816,2023-12-28,19.390000,Beauty
11408,2677,2024-07-02,187.360000,Clothing
11409,2280,2023-09-15,165.270000,Clothing
11410,916,2025-02-07,151.660000,Electronics
11411,1823,2024-07-24,189.510000,Clothing
11412,2739,2023-08-01,91.780000,Home
11413,2330,2024-07-01,72.660000,Beauty
11414,619,2024-04-18,133.930000,Clothing
11415,2230,2024-03-14,161.630000,Clothing
11416,2241,2023-08-01,86.080000,Sports
11417,2237,2023-07-03,124.170000,Clothing
11418,2612,2024-08-05,156.100000,Home
11419,497,2023-08-23,25.890000,Sports
11420,2973,2024-04-02,80.340000,Sports
11421,2066,2025-01-25,26.820000,Electronics
11422,780,2024-07-21,106.760000,Electronics
11423,2197,2023-12-28,143.730000,Sports
11424,450,2025-04-28,68.270000,Clothing
11425,274,2024-06-17,37.020000,Electronics
11426,1346,2023-12-16,131.590000,Sports
11427,1388,2023-10-05,137.940000,Clothing
11428,1606,2024-11-20,124.190000,Home
11429,1749,2024-10-11,102.650000,Electronics
11430,96,2024-08-15,41.310000,Home
11431,2682,2023-09-27,108.180000,Home
11432,795,2024-03-01,8.330000,Electronics
11433,366,2024-04-15,211.770000,Sports
11434,1200,2025-03-20,97.750000,Clothing
11435,1325,2023-05-16,179.880000,Beauty
11436,2651,2024-06-03,106.740000,Clothing
11437,2003,2023-07-20,203.980000,Beauty
11438,1897,2024-12-29,81.530000,Electronics
11439,8,2023-05-25,54.970000,Beauty
11440,2878,2024-09-07,157.740000,Clothing
11441,2542,2023-11-15,66.000000,Beauty
11442,1048,2024-06-07,205.530000,Clothing
11443,1174,2024-08-14,33.400000,Electronics
11444,741,2024-10-26,157.600000,Clothing
11445,2342,2025-04-02,107.430000,Sports
11446,690,2024-06-09,124.330000,Clothing
11447,207,2024-01-08,181.760000,Sports
11448,1897,2024-01-09,90.990000,Home
11449,2035,2024-04-11,73.080000,Clothing
11450,1578,2024-05-06,118.440000,Electronics
11451,2370,2023-07-26,168.880000,Beauty
11452,1111,2024-10-29,100.320000,Sports
11453,1030,2025-02-26,94.160000,Sports
11454,316,2025-01-12,109.740000,Home
11455,924,2023-05-14,132.310000,Beauty
11456,1542,2024-06-05,157.130000,Electronics
11457,2674,2024-01-01,128.230000,Electronics
11458,331,2023-11-06,77.380000,Clothing
11459,2414,2024-08-30,118.830000,Electronics
11460,2494,2024-06-13,60.340000,Beauty
11461,1501,2024-05-13,104.690000,Beauty
11462,1418,2024-06-29,122.050000,Home
11463,2200,2024-05-19,120.180000,Home
11464,1006,2023-05-28,87.010000,Sports
11465,2147,2024-08-22,16.730000,Home
11466,1146,2024-10-18,67.220000,Clothing
11467,2285,2023-05-11,79.090000,Electronics
11468,2469,2025-05-02,195.010000,Beauty
11469,67,2023-07-03,20.240000,Clothing
11470,1146,2024-01-23,106.310000,Sports
11471,563,2024-05-06,183.390000,Electronics
11472,1625,2023-10-22,56.800000,Sports
11473,1347,2023-06-27,107.500000,Home
11474,2998,2024-09-10,41.020000,Home
11475,5,2024-05-20,-78.770000,Electronics
11476,622,2025-01-14,47.250000,Electronics
11477,860,2025-01-02,159.170000,Clothing
11478,1560,2024-02-06,124.840000,Home
11479,2019,2023-05-26,138.190000,Clothing
11480,921,2024-09-28,-88.350000,Electronics
11481,1251,2025-04-19,95.830000,Sports
11482,1739,2024-08-25,154.110000,Clothing
11483,2377,2025-03-22,25.960000,Clothing
11484,1964,2025-05-05,35.300000,Beauty
11485,2077,2024-05-25,67.090000,Electronics
11486,1890,2024-06-08,175.980000,Sports
11487,63,2023-06-16,40.320000,Home
11488,2060,2024-08-20,44.960000,Beauty
11489,2275,2023-10-01,3.640000,Beauty
11490,2488,2023-05-09,177.320000,Electronics
11491,1756,2024-05-15,129.300000,Electronics
11492,235,2024-03-12,93.240000,Sports
11493,1897,2023-08-02,53.530000,Electronics
11494,562,2023-12-04,125.220000,Sports
11495,2898,2024-06-07,142.240000,Beauty
11496,1238,2023-11-04,78.580000,Sports
11497,1493,2024-02-05,92.100000,Electronics
11498,2888,2024-07-08,133.440000,Sports
11499,348,2023-07-20,127.280000,Clothing
11500,1614,2024-10-16,25.870000,Clothing
11501,1490,2024-01-21,129.790000,Electronics
11502,2130,2024-03-18,143.210000,Beauty
11503,2436,2023-05-24,64.970000,Sports
11504,1791,2024-08-25,30.100000,Electronics
11505,661,2024-11-04,152.010000,Electronics
11506,982,2024-10-13,170.060000,Beauty
11507,485,2023-09-24,209.560000,Electronics
11508,1363,2024-03-11,38.990000,Clothing
11509,792,2023-08-16,157.090000,Sports
11510,549,2024-01-31,40.040000,Electronics
11511,1462,2023-05-30,53.780000,Electronics
11512,1977,2025-04-30,64.490000,Beauty
11513,2822,2023-10-18,152.810000,Home
11514,412,2024-10-07,139.510000,Electronics
11515,2610,2024-08-27,141.790000,Electronics
11516,1147,2024-05-12,152.080000,Electronics
11517,1573,2024-08-09,140.830000,Beauty
11518,277,2024-11-13,128.400000,Sports
11519,2493,2023-06-17,0.170000,Beauty
11520,2973,2025-04-25,37.290000,Beauty
11521,2005,2023-08-22,67.410000,Clothing
11522,1063,2023-12-29,100.180000,Electronics
11523,2815,2024-06-08,164.230000,Beauty
11524,2389,2024-03-12,129.130000,Electronics
11525,486,2023-10-11,121.060000,Beauty
11526,2501,2024-02-11,126.530000,Electronics
11527,526,2024-03-01,138.740000,Sports
11528,191,2024-04-14,61.680000,Home
11529,2986,2025-05-06,158.110000,Clothing
11530,1133,2023-11-16,88.830000,Home
11531,2895,2023-09-28,108.060000,Clothing
11532,1086,2024-10-13,69.330000,Home
11533,900,2025-02-10,129.420000,Beauty
11534,264,2024-12-04,62.740000,Electronics
11535,1144,2024-01-19,56.050000,Clothing
11536,2558,2023-12-29,86.110000,Home
11537,1378,2023-12-14,143.090000,Home
11538,2194,2024-11-19,87.600000,Electronics
11539,711,2025-01-04,134.550000,Beauty
11540,2137,2024-11-18,-1.650000,Sports
11541,63,2023-07-18,39.850000,Beauty
11542,1502,2024-08-10,19.700000,Beauty
11543,566,2023-07-25,50.030000,Clothing
11544,519,2023-06-27,164.120000,Beauty
11545,2970,2023-10-28,-16.450000,Beauty
11546,369,2023-11-01,76.660000,Clothing
11547,1459,2023-05-10,153.930000,Clothing
11548,2093,2024-03-29,89.070000,Home
11549,318,2023-10-26,117.940000,Home
11550,2745,2024-10-17,42.460000,Clothing
11551,1812,2023-08-08,207.680000,Sports
11552,2051,2024-12-16,149.770000,Home
11553,20,2025-04-14,138.080000,Beauty
11554,2875,2024-10-09,178.510000,Clothing
11555,2683,2025-02-15,159.180000,Home
11556,2499,2024-06-19,129.460000,Electronics
11557,292,2024-07-21,187.850000,Electronics
11558,1420,2024-02-05,75.310000,Clothing
11559,1076,2024-12-20,120.770000,Sports
11560,1114,2024-08-28,8.400000,Clothing
11561,2620,2024-01-03,101.250000,Sports
11562,2318,2024-05-26,155.240000,Home
11563,294,2024-12-14,58.370000,Beauty
11564,108,2023-09-24,29.080000,Home
11565,1145,2025-04-21,175.280000,Beauty
11566,820,2024-06-05,146.920000,Electronics
11567,2501,2024-01-21,118.910000,Sports
11568,419,2024-07-12,27.820000,Home
11569,2285,2024-10-17,120.850000,Clothing
11570,1203,2025-02-11,72.700000,Clothing
11571,1111,2023-08-08,107.360000,Sports
11572,593,2024-09-29,125.450000,Home
11573,2522,2024-07-17,135.060000,Home
11574,1596,2023-10-31,-10.380000,Beauty
11575,2263,2024-03-08,146.400000,Clothing
11576,267,2025-05-05,55.690000,Beauty
11577,1041,2024-08-22,124.310000,Home
11578,2897,2024-02-23,45.620000,Beauty
11579,1448,2024-11-07,49.810000,Clothing
11580,161,2024-06-19,153.760000,Beauty
11581,551,2024-11-28,108.620000,Electronics
11582,2755,2023-08-01,109.230000,Home
11583,2370,2023-09-06,131.830000,Electronics
11584,2662,2023-10-27,172.740000,Clothing
11585,1567,2024-07-26,106.860000,Clothing
11586,264,2023-11-21,88.250000,Home
11587,58,2024-10-04,58.360000,Beauty
11588,1616,2024-07-29,85.460000,Home
11589,742,2024-03-12,76.520000,Home
11590,1990,2025-03-30,89.940000,Sports
11591,943,2025-01-28,126.730000,Electronics
11592,2078,2024-07-08,81.020000,Sports
11593,402,2023-09-23,133.570000,Home
11594,712,2024-01-13,99.720000,Clothing
11595,1304,2025-04-03,70.610000,Beauty
11596,2114,2023-07-01,72.030000,Home
11597,2118,2024-09-01,161.770000,Electronics
11598,2547,2023-12-08,73.370000,Clothing
11599,854,2024-03-17,200.080000,Beauty
11600,1790,2023-07-10,80.570000,Sports
11601,2552,2024-07-03,106.670000,Beauty
11602,2814,2025-01-27,56.960000,Sports
11603,1412,2023-12-12,41.280000,Sports
11604,1392,2024-02-26,167.250000,Clothing
11605,433,2024-05-04,2.270000,Clothing
11606,250,2024-12-20,134.970000,Clothing
11607,333,2024-02-14,96.580000,Sports
11608,205,2025-02-06,99.240000,Electronics
11609,2265,2023-12-26,76.360000,Clothing
11610,1735,2025-03-21,112.640000,Beauty
11611,495,2025-03-10,127.840000,Clothing
11612,2401,2024-03-18,98.530000,Beauty
11613,273,2023-12-01,140.490000,Clothing
11614,2773,2024-04-25,148.300000,Electronics
11615,1642,2025-02-03,72.780000,Sports
11616,1321,2023-07-27,70.820000,Sports
11617,2161,2023-08-11,157.550000,Beauty
11618,127,2024-11-23,209.060000,Sports
11619,1309,2023-10-30,76.070000,Home
11620,893,2024-06-25,123.230000,Electronics
11621,1375,2024-09-17,62.070000,Electronics
