session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
1060,834,69,2025-05-02 18:22:38.453397,2025-04-15 11:28:36.961291,completed,136,WiFi,smartphone,18,0,0.0,3,,-224097.45214299986,0,3,-1.0204098744398327e-05,31.37,56.898,5,-32.27,45.914,-116.66
2607,665,155,2025-04-19 06:48:58.763932,2025-04-11 10:06:02.235707,completed,64,5G,feature phone,6,0,0.0,2,,630914.1131199999,0,5,3.632126916048202e-06,39.63,76.49625,4,-30.8,69.2025,-119.62
1403,307,111,2025-04-14 05:24:38.636498,2025-04-22 00:30:38.383205,completed,118,WiFi,smartphone,5,0,11225.995778449998,1,-73.49545454545454,0.0,0,5,2.457907470952429,1.05,52.012,0,-30.62,59.742,-119.1
2036,869,336,2025-04-24 00:24:07.813807,2025-05-02 04:19:04.315272,dropped,165,WiFi,smartphone,0,1,11754.941691083333,0,-76.2208695652174,-300785.438139,0,1,-8.284120430859293e-06,,66.63,1,-30.15,68.88,-119.28
2296,325,229,2025-05-04 15:06:50.969381,2025-05-07 12:48:45.957949,dropped,145,5G,smartphone,15,0,4181.916476133333,0,-78.36222222222221,1438820.511871,1,5,1.5018214397875146e-06,4.78,60.75,3,-36.25,41.82,-119.85
1989,324,400,2025-04-28 03:10:02.621614,2025-04-14 00:38:55.888345,completed,10,WiFi,smartphone,3,0,0.0,0,,1049809.014952,0,6,2.302074024797167e-06,18.56,54.52666666666667,4,-31.66,51.07333333333333,-119.15
1475,589,127,2025-04-16 04:39:44.268773,2025-05-06 15:47:40.250879,completed,132,4G,smartphone,4,0,29467.9330351,1,-74.70682926829267,-4198783.909026999,1,4,-5.813775724177297e-07,,59.48,7,-31.0,65.81,-119.91
2811,750,32,2025-05-07 19:06:02.024276,2025-04-14 07:06:44.658713,completed,15,WiFi,feature phone,19,0,0.0,3,,-1556992.300771,0,3,-1.5207593470853484e-06,-8.94,72.428,1,-32.15,25.267999999999997,-117.99
1208,689,54,2025-04-17 04:27:42.783111,2025-04-17 03:12:43.669331,dropped,4,WiFi,smartphone,4,0,0.0,2,,2396898.340006,1,9,1.0782391304600615e-06,31.53,61.238,3,-30.5,42.092,-119.18
1582,108,271,2025-05-07 10:23:15.349323,2025-05-02 23:11:18.929510,failed,192,WiFi,smartphone,10,0,0.0,0,,-1867350.3103089998,0,3,-1.2674445790779981e-06,30.7,78.93,2,-31.64,47.54,-119.16
1238,831,359,2025-05-01 03:50:36.979830,2025-05-05 04:54:20.965065,completed,34,5G,feature phone,3,0,5823.73308725,1,-77.0290909090909,2147035.3125589998,1,3,1.2266043681370233e-06,38.91,41.53000000000001,2,-30.22,57.90000000000001,-118.7
1195,411,223,2025-04-11 16:05:21.822771,2025-04-24 07:13:18.611065,completed,41,5G,smartphone,16,0,18187.94647156667,3,-77.21750000000002,1178556.887563,1,4,1.864238992508725e-06,,50.38142857142857,1,-33.7,74.79857142857144,-118.82
1134,733,487,2025-05-01 01:30:09.978482,2025-04-25 22:27:55.525878,completed,142,4G,smartphone,1,0,0.0,0,,1205111.641358,1,2,1.9951283438854855e-06,25.25,55.69200000000001,1,-31.55,37.08200000000001,-119.17
1411,863,19,2025-04-12 01:00:21.460223,2025-05-05 02:04:44.604435,completed,57,4G,feature phone,1,0,33184.385736866665,1,-71.89890909090909,0.0,0,6,2.2509982253771073,,61.126666666666665,0,-32.2,53.50666666666666,-118.87
2182,995,65,2025-04-15 21:58:09.665886,2025-04-11 11:01:59.043705,completed,42,4G,smartphone,21,0,0.0,0,,-1629077.670258,0,4,-1.5269707441851452e-06,,66.78666666666666,1,-30.68,43.75,-120.0
2683,882,75,2025-05-03 14:16:12.837476,2025-04-27 00:14:09.851461,dropped,126,5G,feature phone,14,0,0.0,3,,893492.80856,0,3,2.8482446369222938e-06,,,1,-30.3,,-119.62
189,563,364,2025-04-29 07:35:27.600021,2025-04-19 01:52:26.438936,completed,116,4G,smartphone,7,0,0.0,1,,2522392.799441,1,4,1.0149548350598827e-06,20.47,56.644999999999996,5,-30.33,21.830000000000002,-118.58
695,390,201,2025-04-15 06:40:50.472045,2025-04-28 20:40:47.342145,dropped,119,WiFi,smartphone,6,1,19559.947835,2,-73.526,2666624.577133,1,5,9.403555469803431e-07,,73.04444444444444,6,-30.64,50.276666666666664,-119.6
2800,851,350,2025-05-07 03:17:25.825948,2025-04-10 08:51:29.138241,failed,34,WiFi,smartphone,3,0,0.0,2,,2147035.3125589998,0,4,1.2266043681370233e-06,23.98,41.53000000000001,2,-30.22,57.90000000000001,-118.7
1530,401,122,2025-04-21 11:37:22.118329,2025-04-11 05:50:40.770353,completed,73,4G,smartphone,11,0,0.0,2,,1430226.012626,0,7,1.611988653182899e-06,12.87,49.998333333333335,1,-30.89,47.88666666666666,-119.72
23,860,129,2025-04-21 05:44:00.802985,2025-05-03 05:24:23.804663,completed,104,5G,smartphone,5,0,17260.3833613,0,-74.84549999999999,-1970114.58824,0,5,-1.1975220198209023e-06,19.73,40.032,1,-33.1,68.056,-119.72
2299,484,201,2025-04-14 11:16:04.120555,2025-05-05 10:41:54.844121,dropped,174,5G,smartphone,11,1,30205.845392766663,0,-68.59133333333332,1583994.058503,1,5,1.4614079595020198e-06,32.37,63.413,2,-30.89,42.33,-119.3
1153,753,115,2025-04-22 20:33:10.158319,2025-05-08 01:39:53.581463,completed,97,5G,smartphone,20,1,21906.723719066664,1,-73.86457142857144,1565050.3643989998,1,4,1.4994159980673277e-06,32.15,62.78,6,-32.29,21.873333333333335,-119.09
1335,908,415,2025-04-13 04:15:51.649151,2025-05-05 02:26:04.138861,completed,143,WiFi,feature phone,4,0,31570.208161833336,0,-69.63296875,0.0,0,4,2.388419151132431,38.72,49.60166666666667,0,-30.64,43.781666666666666,-119.71
1199,956,316,2025-04-30 01:37:35.442628,2025-04-11 08:46:33.516299,dropped,171,5G,smartphone,1,0,0.0,1,,-833379.962847,0,6,-3.062916101933223e-06,-8.02,71.84599999999999,1,-31.26,45.782000000000004,-117.94
1957,515,375,2025-04-13 23:05:33.908540,2025-04-14 04:27:23.835404,completed,86,5G,smartphone,23,0,321.8321144,1,,-713533.0165640004,1,7,-3.5691492749583793e-06,,33.332,5,-31.08,59.476,-119.7
2676,238,500,2025-05-06 00:56:37.620646,2025-05-06 23:15:20.017884,completed,189,WiFi,smartphone,0,1,1338.7066206333334,0,-72.56,361147.918548,0,6,7.0742574799584845e-06,33.79,50.09142857142858,1,-30.97,51.91857142857143,-119.87
83,872,196,2025-05-09 18:52:56.549129,2025-04-12 22:54:42.265462,completed,143,4G,smartphone,18,0,0.0,0,,0.0,0,6,2.388419151132431,2.35,49.60166666666667,0,-30.64,43.781666666666666,-119.71
361,679,168,2025-04-16 16:11:13.213020,2025-05-03 05:25:39.715779,completed,180,5G,smartphone,16,0,23834.44171265,1,-78.39210526315792,-4427550.142922999,1,6,-5.209054872402335e-07,9.04,70.30181818181819,4,-34.27,54.73363636363637,-118.96
169,353,122,2025-04-10 22:15:35.491749,2025-04-26 02:06:45.042604,completed,142,5G,smartphone,22,1,21831.159180916668,1,-79.48428571428572,1205111.641358,1,7,1.9951283438854855e-06,,55.69200000000001,1,-31.55,37.08200000000001,-119.17
171,126,446,2025-05-01 02:48:18.488340,2025-04-18 05:37:40.831879,completed,81,WiFi,smartphone,2,0,0.0,0,,3429013.032151,1,4,6.624366311386433e-07,37.62,49.06,3,-32.18,37.994,-119.98
2613,761,492,2025-05-06 21:52:15.560432,2025-04-13 16:02:01.220288,completed,26,WiFi,feature phone,21,0,0.0,0,,-1842429.167405,0,2,-1.2372611109374465e-06,11.42,63.45666666666667,3,-30.67,54.80833333333334,-117.62
2216,945,49,2025-05-06 09:29:08.260456,2025-05-05 19:46:38.230332,completed,5,4G,feature phone,9,0,0.0,2,,1490094.753536,0,2,1.7258771708754988e-06,27.83,81.2175,1,-30.12,46.7275,-118.84
236,495,484,2025-04-16 01:44:38.262672,2025-05-01 09:00:37.278344,completed,91,5G,feature phone,1,1,22035.983594533333,0,-81.11,1356300.550381,1,2,1.8370411308982974e-06,,57.36142857142857,3,-30.22,43.33999999999999,-119.36
262,422,196,2025-04-11 00:26:48.361111,2025-05-04 16:57:30.346428,completed,196,4G,smartphone,0,0,34110.699755283335,2,-75.84217391304348,955308.3895320001,1,6,2.606769497563632e-06,,46.083333333333336,2,-30.38,28.61666666666667,-119.45
925,4,148,2025-04-19 11:12:07.508195,2025-04-17 20:24:41.262811,completed,66,4G,smartphone,11,0,0.0,1,,-1652049.5115089999,0,6,-1.4599706309406207e-06,24.87,63.695,4,-30.0,39.51,-119.45
2748,503,424,2025-05-01 02:38:20.048010,2025-04-19 06:33:28.788588,completed,181,5G,feature phone,2,0,0.0,1,,-2201372.3374300003,1,4,-1.0131609022017602e-06,18.38,39.6825,4,-31.55,33.902499999999996,-115.81
1629,698,484,2025-04-24 18:16:29.865135,2025-04-25 13:37:07.937356,dropped,2,4G,smartphone,18,0,1160.6345370166666,2,-47.15,0.0,0,2,2.4172660959424546,-6.77,59.36333333333334,0,-31.17,47.93666666666667,-119.96
196,33,498,2025-04-29 09:18:49.621517,2025-04-18 21:37:48.559251,completed,148,5G,feature phone,9,0,0.0,1,,-976567.7425979999,0,5,-2.3434295056552033e-06,10.18,59.49857142857143,5,-32.08,55.10714285714287,-118.59
747,591,112,2025-04-27 07:20:09.900904,2025-04-29 06:45:17.411077,completed,43,5G,smartphone,7,0,2845.12516955,2,-82.70333333333333,-1300666.2532459998,0,7,-1.867240721301657e-06,6.39,61.38166666666667,3,-30.39,63.55500000000001,-119.62
1638,629,414,2025-05-03 00:06:37.500546,2025-05-03 12:02:15.479704,completed,92,WiFi,smartphone,0,0,715.6329859666668,0,,1044206.190676,1,6,2.3629063917353723e-06,7.02,50.32,2,-30.48,8.375,-119.24
584,389,167,2025-04-24 22:45:23.617086,2025-04-22 14:22:20.516201,dropped,114,4G,smartphone,22,0,0.0,2,,-571905.3760549994,1,5,-3.9165514194938015e-06,14.55,55.004999999999995,7,-32.69,44.7125,-116.96
822,563,421,2025-05-07 06:34:24.498344,2025-04-13 20:48:12.320766,completed,118,WiFi,feature phone,6,0,0.0,1,,0.0,0,3,2.457907470952429,-8.6,52.012,0,-30.62,59.742,-119.1
1433,572,479,2025-04-19 07:59:01.060354,2025-04-21 13:41:49.107373,completed,157,4G,smartphone,7,1,3222.8007836499996,0,-76.01555555555557,0.0,0,3,2.4628050462742346,30.86,60.6425,0,-30.67,57.785,-119.38
1146,857,212,2025-05-04 15:57:12.499789,2025-04-15 22:39:04.581592,completed,85,4G,smartphone,15,0,0.0,1,,-2232251.7455619997,0,3,-1.0695086780831543e-06,-6.43,44.012857142857136,4,-31.7,50.71142857142858,-118.68
1157,14,283,2025-04-11 21:03:04.517698,2025-05-07 21:53:36.021235,dropped,127,5G,smartphone,21,0,37490.52505895,1,-75.53892307692307,-554904.537515,1,6,-4.409988809664614e-06,,51.137499999999996,3,-31.12,28.620000000000005,-119.03
948,18,63,2025-04-24 20:21:03.226083,2025-04-29 00:43:04.225859,completed,90,4G,feature phone,20,0,6022.0166629333335,0,-62.73666666666666,-1286394.350881,1,8,-1.7444286434952979e-06,22.94,71.16285714285715,2,-30.29,43.63142857142857,-118.48
1186,591,29,2025-05-03 12:43:27.208549,2025-04-12 02:12:56.146128,completed,90,4G,feature phone,12,0,0.0,0,,-1286394.350881,0,7,-1.7444286434952979e-06,-9.43,71.16285714285715,2,-30.29,43.63142857142857,-118.48
1239,872,450,2025-04-10 08:42:23.801363,2025-04-26 19:19:25.373825,completed,101,4G,feature phone,8,0,23677.0262077,1,-63.8386046511628,-381047.261627,0,3,-6.020585396645161e-06,,49.594,1,-30.08,49.266000000000005,-119.07
1507,572,406,2025-04-15 10:23:58.697337,2025-04-11 09:10:49.600406,dropped,91,5G,feature phone,10,0,0.0,3,,1356300.550381,0,7,1.8370411308982974e-06,,57.36142857142857,3,-30.22,43.33999999999999,-119.36
1385,35,63,2025-05-09 07:59:28.983390,2025-05-05 18:08:12.854824,completed,59,5G,feature phone,7,0,0.0,1,,270482.811596,0,8,8.29571154484369e-06,-7.38,53.38199999999999,1,-35.41,70.374,-119.02
2487,591,64,2025-04-27 22:59:38.706149,2025-04-16 11:20:07.318685,completed,120,4G,smartphone,22,0,0.0,0,,-1898641.596418,0,8,-1.277246756592587e-06,21.1,77.51166666666667,3,-31.29,41.32666666666667,-117.53
1291,546,74,2025-04-23 23:16:46.829736,2025-04-13 08:41:55.986242,failed,17,5G,feature phone,23,0,0.0,3,,2598848.0118279997,0,8,9.22210570057658e-07,-9.52,61.51666666666667,2,-30.06,44.419999999999995,-118.54
2081,82,258,2025-04-28 05:02:02.811651,2025-04-19 16:50:41.750904,dropped,12,WiFi,smartphone,5,1,0.0,2,,0.0,0,3,2.6770921802493755,4.8,74.50333333333333,0,-30.09,54.01666666666667,-119.26
2038,299,381,2025-04-29 13:02:28.297273,2025-04-25 14:39:01.480175,dropped,47,WiFi,smartphone,13,0,0.0,1,,2135662.062116,1,3,1.104238496466168e-06,1.61,59.123333333333335,3,-32.28,66.54666666666667,-118.44
2803,665,154,2025-04-23 06:03:55.525820,2025-05-01 09:22:24.912708,completed,155,WiFi,feature phone,6,0,11718.489781466666,0,-81.71692307692307,-1727021.4352230001,1,7,-1.4750972019377917e-06,39.95,58.076666666666654,3,-32.23,53.676666666666655,-119.06
2616,547,469,2025-05-05 14:32:22.502431,2025-04-30 03:51:17.212028,completed,102,5G,smartphone,14,0,0.0,2,,-2946781.788715,0,5,-8.284604060608732e-07,-1.52,56.13166666666666,3,-31.2,48.88333333333333,-117.57
2792,826,225,2025-05-03 06:22:15.901928,2025-04-15 01:38:34.218174,failed,14,5G,smartphone,6,0,0.0,2,,607424.833965,0,7,4.0425776821673485e-06,1.47,52.3125,4,-30.05,51.625,-118.78
2780,904,478,2025-04-26 02:34:38.906516,2025-05-07 05:22:11.024831,completed,13,WiFi,feature phone,2,0,16007.53530525,1,-71.67793103448275,-290589.7043300001,1,2,-8.17091516980491e-06,5.25,43.55799999999999,2,-31.33,60.588,-118.53
1986,276,343,2025-04-30 12:52:59.166706,2025-05-09 12:36:44.809766,completed,29,WiFi,feature phone,12,0,12943.760717666668,1,-71.3962962962963,0.0,0,7,2.2089755213055304,-8.68,59.665,0,-33.09,57.39500000000001,-119.08
1158,58,46,2025-04-28 08:19:05.633658,2025-04-17 22:27:31.564867,completed,103,4G,feature phone,8,0,0.0,0,,519651.514121,0,6,4.9162691256212465e-06,-4.02,56.315,2,-30.28,84.46000000000001,-117.95
890,641,211,2025-04-27 17:58:28.459100,2025-05-08 11:52:45.088681,completed,105,4G,smartphone,17,0,15474.277159683332,1,-68.28999999999999,-1039910.2671040001,1,6,-2.316409915799211e-06,38.6,61.494285714285716,3,-30.35,53.61000000000001,-119.91
1149,211,252,2025-04-28 02:23:54.633996,2025-05-05 21:46:40.830515,dropped,182,4G,smartphone,2,0,11242.769941983333,2,-75.35352941176471,1480847.284097,1,6,1.6103602468721916e-06,-9.39,46.1325,1,-30.44,41.445,-119.66
2186,884,55,2025-04-27 15:44:43.040545,2025-05-05 16:40:46.696604,completed,142,WiFi,smartphone,15,1,11576.060934316665,0,-69.09391304347827,1205111.641358,1,2,1.9951283438854855e-06,32.48,55.69200000000001,1,-31.55,37.08200000000001,-119.17
490,188,168,2025-04-20 16:24:18.020317,2025-05-03 10:55:18.933574,dropped,31,5G,smartphone,16,0,18391.01522095,0,-69.9793103448276,57000.652078,0,6,4.061291882612908e-05,11.97,66.18833333333333,1,-32.22,64.02666666666667,-117.4
2937,569,103,2025-04-28 12:17:45.895558,2025-05-03 21:55:51.327346,failed,125,5G,feature phone,12,0,7778.0905298,1,-71.42699999999999,2172288.296504,1,4,1.091823147569417e-06,-9.72,57.50285714285714,1,-30.42,55.7,-117.11
2223,802,16,2025-04-25 18:59:19.018313,2025-05-04 04:49:25.361596,completed,169,WiFi,feature phone,18,0,12110.105721383334,1,-74.960625,-186482.82061200007,1,7,-1.3084135592804065e-05,7.48,62.84000000000001,3,-30.06,45.744,-116.78
312,710,101,2025-04-17 17:05:20.073712,2025-04-28 22:38:14.974200,dropped,166,WiFi,smartphone,17,0,16172.915008133334,1,-65.79000000000002,-560935.511704,0,3,-4.199307380266031e-06,4.99,64.074,2,-30.64,26.505999999999993,-119.49
335,801,127,2025-05-07 21:36:54.496322,2025-05-09 15:15:52.379147,dropped,185,4G,smartphone,21,0,2498.96471375,2,-97.22666666666667,-883264.927226,0,4,-2.677955819312204e-06,32.7,75.9825,1,-32.12,47.7175,-119.52
1280,360,254,2025-05-06 02:20:45.471031,2025-04-17 08:19:38.331498,completed,21,5G,smartphone,2,0,0.0,1,,0.0,0,3,2.5990368648289612,25.76,61.646666666666675,0,-30.11,57.81222222222222,-119.78
2874,974,296,2025-04-22 13:09:21.551291,2025-04-11 19:10:46.742247,completed,194,5G,smartphone,13,0,0.0,2,,0.0,0,7,2.5069361460918587,31.23,60.47166666666667,0,-30.36,64.54166666666667,-119.9
1150,341,104,2025-04-25 13:15:53.307306,2025-04-21 20:17:45.636170,completed,123,5G,smartphone,13,0,0.0,2,,-2836160.796701,0,4,-7.895472199471443e-07,11.42,68.18,4,-32.53,23.595000000000002,-116.62
859,874,236,2025-05-02 11:27:09.239393,2025-04-18 08:41:35.677216,completed,134,4G,feature phone,11,0,0.0,1,,833533.287769,0,6,2.8671551336032548e-06,30.17,55.477500000000006,1,-32.32,89.3275,-119.99
2957,608,140,2025-05-09 05:43:12.320976,2025-04-11 14:30:13.201416,completed,200,WiFi,feature phone,5,0,0.0,0,,-131797.63773800002,0,8,-1.9442405448279278e-05,30.77,52.472,2,-31.09,42.60799999999999,-119.56
879,81,332,2025-05-07 03:02:15.548784,2025-04-27 04:25:32.790549,completed,123,WiFi,smartphone,3,0,0.0,0,,-2836160.796701,0,6,-7.895472199471443e-07,10.67,68.18,4,-32.53,23.595000000000002,-116.62
25,590,84,2025-04-26 16:45:52.689947,2025-05-08 17:10:44.531410,dropped,13,WiFi,feature phone,16,0,17304.864024383332,0,-71.94964285714285,-290589.7043300001,1,6,-8.17091516980491e-06,5.37,43.55799999999999,2,-31.33,60.588,-118.53
959,742,312,2025-04-27 08:22:13.771203,2025-05-09 21:34:26.169086,dropped,188,4G,smartphone,8,0,18072.206631383335,0,-62.83518518518518,-76964.010117,0,5,-3.0977370093183874e-05,-5.88,48.89333333333334,1,-31.05,62.67333333333334,-119.19
2939,725,356,2025-04-18 09:11:19.104581,2025-04-26 12:00:01.367836,completed,133,5G,feature phone,9,0,11688.704387583333,1,-73.421875,2331942.3686780003,1,6,1.0397492405412704e-06,,76.29,2,-30.23,57.76666666666667,-119.04
1136,319,391,2025-04-10 00:57:09.213202,2025-05-05 21:02:29.692887,completed,36,WiFi,smartphone,0,0,37205.341328083334,0,-69.06307692307693,-1833442.8688309998,1,4,-1.1917166736883652e-06,,56.5075,3,-30.97,59.2475,-118.43
1799,171,349,2025-04-26 04:45:13.295199,2025-05-09 23:48:52.241009,dropped,88,5G,feature phone,4,0,19863.64909683333,1,-83.03742857142856,-845379.3674289999,1,5,-3.0894898757030827e-06,27.08,64.48818181818181,3,-30.15,51.56000000000001,-119.94
2654,525,248,2025-04-16 11:51:17.056341,2025-04-17 06:24:14.242007,completed,164,4G,smartphone,11,0,1112.9530944333335,2,-94.06,2433578.703287,1,7,9.006662430073449e-07,,62.00428571428571,8,-32.12,34.19,-115.24
1145,211,233,2025-04-18 22:24:21.396885,2025-05-06 13:39:13.093754,dropped,43,5G,smartphone,22,0,25394.861614483336,0,-75.86603773584906,-1300666.2532459998,1,3,-1.867240721301657e-06,6.01,61.38166666666667,3,-30.39,63.55500000000001,-119.62
1616,95,374,2025-05-06 10:28:11.985712,2025-05-09 12:54:01.227785,failed,68,WiFi,smartphone,10,0,4465.820701216667,1,-61.44444444444444,387537.8234249999,0,5,6.252665063640425e-06,10.39,43.736,4,-30.09,55.338,-117.44
4,881,257,2025-04-29 20:03:08.884324,2025-04-13 07:10:24.030793,dropped,164,WiFi,feature phone,20,0,0.0,0,,2433578.703287,1,3,9.006662430073449e-07,-8.04,62.00428571428571,8,-32.12,34.19,-115.24
1709,895,288,2025-05-03 21:53:34.795192,2025-04-28 20:39:46.948294,completed,105,5G,feature phone,21,0,0.0,0,,-1039910.2671040001,1,3,-2.316409915799211e-06,36.25,61.494285714285716,3,-30.35,53.61000000000001,-119.91
253,306,126,2025-04-27 06:21:35.884638,2025-04-28 04:43:13.111551,completed,1,5G,smartphone,6,0,1341.62044855,0,-96.86000000000001,-166257.817096,0,3,-1.5337416823226616e-05,20.12,78.4225,1,-31.09,43.7275,-119.24
1268,573,64,2025-04-13 17:06:45.405225,2025-04-27 06:21:16.418408,completed,132,4G,smartphone,17,0,19514.516886383335,1,-76.28583333333333,-4198783.909026999,1,8,-5.813775724177297e-07,,59.48,7,-31.0,65.81,-119.91
2394,424,100,2025-04-29 04:25:43.803277,2025-05-01 14:30:29.655746,completed,19,4G,feature phone,4,0,3484.764207816667,0,-69.24285714285715,-1721300.616754,0,3,-1.3623130704250926e-06,37.56,48.559999999999995,1,-33.42,43.08,-119.36
64,361,346,2025-04-22 16:11:12.680112,2025-05-06 19:07:51.537197,completed,104,5G,feature phone,16,0,20336.647618083334,0,-78.56653846153846,-1970114.58824,0,6,-1.1975220198209023e-06,19.73,40.032,1,-33.1,68.056,-119.72
2236,458,120,2025-04-26 18:20:12.680487,2025-04-28 19:48:23.643657,completed,133,4G,smartphone,18,0,2968.1827195,1,-81.78142857142858,2331942.3686780003,1,5,1.0397492405412704e-06,12.33,76.29,2,-30.23,57.76666666666667,-119.04
494,13,123,2025-05-01 00:30:42.444036,2025-05-09 12:58:35.120174,dropped,125,5G,smartphone,0,1,12267.877935633333,0,-81.09388888888888,2172288.296504,1,5,1.091823147569417e-06,-9.08,57.50285714285714,1,-30.42,55.7,-117.11
2678,45,90,2025-04-29 12:33:28.224571,2025-05-08 22:39:22.274378,completed,199,4G,smartphone,12,0,13565.900830116667,1,-70.84518518518519,-3130821.584012,1,3,-7.599524878317882e-07,-9.45,70.852,5,-30.8,55.556000000000004,-118.22
2084,311,91,2025-05-04 15:42:46.644983,2025-05-04 00:35:01.622438,completed,32,5G,smartphone,15,0,0.0,0,,397522.789419,0,2,5.977007620249613e-06,11.14,82.25,2,-30.28,79.45333333333333,-119.14
100,447,188,2025-04-24 19:52:25.583082,2025-04-18 11:50:21.954246,dropped,159,4G,smartphone,19,0,0.0,0,,137858.74423300015,0,2,1.7497442117761474e-05,31.26,56.05285714285714,5,-30.12,31.284285714285716,-119.06
645,652,209,2025-04-29 13:34:24.843139,2025-05-05 00:16:56.044494,failed,152,WiFi,feature phone,13,0,7842.520022583334,2,-80.12588235294118,-752207.283567,0,5,-3.2952537740908187e-06,-7.08,68.2425,1,-30.07,38.78750000000001,-118.88
112,268,364,2025-05-06 10:11:02.320457,2025-05-08 16:40:30.249099,dropped,115,5G,smartphone,10,0,3269.465477366667,1,-85.26,586296.436347,0,4,4.210814372634829e-06,2.48,57.73,3,-30.18,64.58666666666666,-119.6
2326,806,177,2025-05-06 18:06:46.861391,2025-04-19 03:58:53.824348,dropped,164,4G,feature phone,18,0,0.0,1,,2433578.703287,1,5,9.006662430073449e-07,-7.41,62.00428571428571,8,-32.12,34.19,-115.24
254,694,424,2025-04-10 06:45:14.711810,2025-05-07 16:34:46.322754,completed,94,WiFi,feature phone,6,0,39469.52684906667,2,-74.80623188405798,-2551594.700849,1,4,-9.483391302231262e-07,18.4,61.99444444444445,3,-31.13,41.56666666666667,-119.13
2215,736,298,2025-05-07 12:11:05.995342,2025-04-10 15:23:48.339251,completed,184,5G,smartphone,12,0,0.0,0,,-485317.65958700003,0,5,-5.251377533698206e-06,6.5,52.980000000000004,2,-30.47,25.76,-119.79
741,73,131,2025-04-26 09:16:52.144385,2025-04-21 08:52:33.910231,completed,132,WiFi,feature phone,9,1,0.0,0,,-4198783.909026999,0,4,-5.813775724177297e-07,34.71,59.48,7,-31.0,65.81,-119.91
2661,575,244,2025-04-19 06:21:17.704553,2025-05-09 15:01:50.649159,completed,19,WiFi,feature phone,6,1,29320.549076766667,1,-72.70634615384617,-1721300.616754,0,2,-1.3623130704250926e-06,24.44,48.559999999999995,1,-33.42,43.08,-119.36
1543,889,91,2025-05-02 21:16:41.601265,2025-04-27 02:21:06.555033,failed,89,4G,feature phone,21,0,0.0,0,,-251975.331329,0,2,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
940,33,422,2025-04-29 16:08:00.525633,2025-04-19 22:13:08.641795,completed,82,5G,smartphone,16,0,0.0,2,,2291377.706096,1,1,1.038940165161353e-06,36.64,57.324999999999996,1,-32.2,45.8975,-119.4
1102,668,273,2025-04-26 22:58:24.001224,2025-04-22 14:21:47.055978,completed,48,WiFi,smartphone,22,0,0.0,1,,85348.600494,0,3,2.6604442882989215e-05,3.6,53.806666666666665,1,-32.0,50.923333333333325,-119.27
1594,733,222,2025-05-09 06:06:34.467940,2025-04-24 02:34:03.664128,dropped,68,4G,smartphone,6,0,0.0,0,,387537.8234249999,0,7,6.252665063640425e-06,1.01,43.736,4,-30.09,55.338,-117.44
400,246,388,2025-04-14 06:38:38.605746,2025-04-12 16:49:58.330514,completed,179,WiFi,feature phone,6,0,0.0,1,,311018.7261529999,1,5,7.5956747960801035e-06,33.42,48.882857142857134,3,-31.15,47.66428571428571,-119.39
1181,933,368,2025-05-01 05:54:13.671980,2025-04-20 18:55:22.720567,completed,128,5G,smartphone,5,0,0.0,0,,1028410.97,0,8,2.225644722120482e-06,10.07,56.04285714285715,1,-32.66,24.465714285714284,-118.66
66,219,97,2025-05-07 21:16:54.430444,2025-04-26 16:04:32.443022,completed,93,WiFi,smartphone,21,0,0.0,1,,-907923.745206,1,3,-2.369647567492529e-06,23.64,73.57000000000001,2,-33.7,46.866,-118.98
599,961,365,2025-04-30 02:40:57.586401,2025-04-30 02:15:47.301088,completed,61,WiFi,feature phone,2,0,0.0,0,,3114990.64036,1,7,7.715412336371702e-07,-4.29,59.5,4,-30.97,45.16125,-119.52
2520,198,389,2025-04-16 12:07:18.288241,2025-04-15 06:23:01.439677,completed,194,5G,feature phone,12,0,0.0,1,,0.0,0,3,2.5069361460918587,30.85,60.47166666666667,0,-30.36,64.54166666666667,-119.9
2955,124,328,2025-05-05 23:51:52.076721,2025-04-10 17:00:17.026787,completed,32,5G,feature phone,23,0,0.0,0,,397522.789419,0,5,5.977007620249613e-06,11.14,82.25,2,-30.28,79.45333333333333,-119.14
2267,610,7,2025-04-20 06:34:20.985701,2025-04-11 00:16:50.158521,completed,200,5G,smartphone,6,0,0.0,0,,-131797.63773800002,0,5,-1.9442405448279278e-05,0.99,52.472,2,-31.09,42.60799999999999,-119.56
2037,847,115,2025-05-02 06:00:15.945179,2025-04-24 09:00:24.083564,completed,64,4G,smartphone,6,0,0.0,0,,630914.1131199999,1,4,3.632126916048202e-06,34.28,76.49625,4,-30.8,69.2025,-119.62
1641,265,383,2025-04-30 08:13:17.284879,2025-04-19 04:01:42.315079,completed,145,5G,smartphone,8,0,0.0,2,,1438820.511871,0,7,1.5018214397875146e-06,34.47,60.75,3,-36.25,41.82,-119.85
243,998,353,2025-04-19 08:02:53.848180,2025-04-17 18:45:43.139495,completed,106,5G,feature phone,8,0,0.0,0,,1821351.32518,0,5,1.2818286576422206e-06,11.43,49.176,4,-30.91,48.576,-119.67
