usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
1408,220,2025-01-12 02:38:11.751793,2025-03-28 05:33:52.191379,SMS,10540,0,0,0.0,621,38.76,38.76,0.0016239017533449488,79,1178.28,38.76,116.0,38.76,1,758,38.76,57.0,27.75,4,1.0,4,2,2
1953,368,2025-04-13 00:11:35.250559,2025-02-20 13:29:11.376144,call,1560,0,0,117.49031974308922,1487,1192.12,477.19,-0.0003509605619497978,70,1560.57,452.47,56.0,397.3733333333333,3,1533,397.3733333333333,79.0,48.0,2,0.3333333333333333,3,1,2
2553,663,2025-01-05 18:26:09.352153,2025-04-01 01:32:08.390335,call,25559,0,0,57.926187514801974,1282,126.48,104.2,0.003468185798848714,56,802.5,63.24,42.0,63.24,2,1426,63.24,,,0,0.5,1,0,0
1834,83,2025-01-09 04:06:25.019508,2025-03-14 02:39:25.669621,call,81180,0,0,,-94,0.0,,0.014694859956534582,61,1449.8899999999999,,,,0,46,,57.0,26.0,1,,3,1,0
384,224,2025-01-28 01:11:32.951258,2025-04-23 19:41:19.986305,data,66587,0,0,44.63965109630674,1603,694.57,378.85,0.008985388024604407,87,1124.16,347.285,67.0,347.285,2,1724,347.285,39.0,31.5,2,0.0,2,2,0
1685,148,2025-04-22 11:13:52.942092,2025-03-27 00:26:45.934592,data,1680,0,0,211.5399225914579,1623,1239.25,434.45,-0.0007351567238118247,42,3162.15,360.77,37.0,247.85,5,1660,247.85,36.0,27.0,3,0.4,5,2,2
2374,783,2025-02-01 21:57:09.549455,2025-02-14 21:06:10.530634,data,83340,0,0,0.0,1856,349.09,349.09,0.07440134893759605,90,418.06,349.09,94.0,349.09,1,1973,349.09,50.0,31.0,2,1.0,1,0,0
639,400,2025-04-09 05:12:23.338228,2025-03-24 12:26:13.487856,data,6900,0,0,206.87115990393633,207,617.86,455.21,-0.0050871080613503735,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
2243,590,2025-02-14 13:57:12.662792,2025-01-09 08:44:13.436967,data,4260,0,0,104.63527747211579,236,794.6299999999999,337.89,-0.0013613793562357753,51,250.89,184.83,55.0,198.6575,4,340,198.6575,73.0,35.0,3,0.5,2,1,1
1562,588,2025-04-13 17:39:54.177129,2025-01-17 16:14:24.450464,call,2940,0,0,,1699,0.0,,-0.00039539886303684445,40,720.92,,,,0,1745,,,,0,,2,2,0
1958,103,2025-03-10 19:16:56.651353,2025-01-13 08:50:23.324378,SMS,6120,0,0,221.1376859183738,1251,590.66,439.2,-0.0012551288711046627,57,1669.4499999999998,145.48,35.0,196.88666666666666,3,1331,196.88666666666666,140.0,28.0,2,1.0,2,2,1
158,377,2025-03-18 13:12:09.844056,2025-02-17 16:15:43.461829,data,5760,0,0,179.20546838754672,181,813.0,477.75,-0.0023090000174128497,37,591.22,175.07,106.0,271.0,3,253,271.0,,,0,0.3333333333333333,1,0,0
2966,467,2025-03-07 10:31:47.458520,2025-04-05 19:43:36.142706,SMS,33108,0,0,251.83608011958887,1455,600.91,478.53,0.01304127575024056,63,1630.3,300.455,57.0,300.455,2,1538,300.455,105.0,25.0,1,0.5,5,1,0
2140,369,2025-03-23 00:16:32.649247,2025-02-11 02:12:42.127855,call,3840,0,0,90.389321271929,1656,798.3199999999999,267.26,-0.0011133563406247296,19,1384.84,231.845,67.0,199.57999999999998,4,1723,199.57999999999998,64.0,28.5,2,0.5,2,1,1
2088,950,2025-04-01 10:35:55.778940,2025-02-08 20:55:18.815780,call,960,0,0,0.0,766,103.1,103.1,-0.00021545741000387846,22,886.49,103.1,123.0,103.1,1,824,103.1,76.0,50.0,1,1.0,1,0,0
726,165,2025-04-08 21:58:57.015481,2025-04-12 17:00:18.239047,call,68481,0,1,156.33122507462588,322,1016.1599999999999,346.34,0.2089866463960114,29,1407.96,324.525,59.0,254.04,4,373,254.04,49.0,21.0,1,0.5,2,2,1
1444,337,2025-02-01 08:04:53.249780,2025-01-26 17:34:23.443414,SMS,5040,0,0,200.7220305048751,1107,1399.32,454.85,-0.010408281220488457,64,2870.25,399.34,50.0,279.864,5,1224,279.864,102.0,29.0,1,0.4,6,0,0
2729,699,2025-01-27 19:00:22.224548,2025-01-13 05:12:32.899843,data,480,0,0,137.28109823764277,177,884.1199999999999,390.22,-0.0003811734238126115,57,104.52,199.175,56.0,221.03,4,299,221.03,55.0,32.666666666666664,3,0.25,1,0,2
2110,506,2025-01-27 01:40:16.406176,2025-04-12 09:36:58.211987,call,28601,0,0,0.0,1042,176.07,176.07,0.004394338577367646,65,2031.71,176.07,97.0,176.07,1,1164,176.07,41.0,42.0,1,1.0,3,1,1
1437,330,2025-02-13 17:34:11.029460,2025-01-08 18:04:00.482954,SMS,6540,0,1,255.83123343329294,1400,616.4200000000001,489.11,-0.0021038338196950387,67,1053.03,308.21000000000004,44.0,308.21000000000004,2,1505,308.21000000000004,66.0,36.0,2,0.5,3,3,1
1012,756,2025-04-11 16:19:49.750168,2025-02-04 07:21:49.049569,SMS,600,0,0,109.1065763370843,741,786.94,470.62,-0.0001046265749263649,79,902.49,393.47,43.0,393.47,2,789,393.47,43.0,25.0,3,1.0,2,0,1
554,700,2025-01-10 11:47:32.371230,2025-04-17 13:49:42.480172,call,7330,0,0,0.0,845,440.98,440.98,0.0008738538750353906,78,1768.31,440.98,119.0,440.98,1,984,440.98,85.0,55.0,1,0.0,4,1,1
1962,603,2025-03-22 13:40:05.846587,2025-04-18 20:21:37.097883,call,24091,0,0,128.72697994851995,1270,577.8199999999999,325.27,0.010221515306127475,57,238.84,113.815,53.0,144.45499999999998,4,1338,144.45499999999998,105.0,34.0,2,0.5,1,0,1
1847,584,2025-01-12 09:17:32.313068,2025-01-27 00:30:43.208908,call,54790,0,0,191.18340095311623,342,719.58,434.22,0.04333311808892786,45,1362.5500000000002,233.34,87.0,239.86,3,479,239.86,49.0,35.333333333333336,3,0.3333333333333333,2,1,2
2352,533,2025-02-17 20:37:20.064546,2025-03-28 14:36:46.331112,data,64766,0,0,0.0,848,54.07,54.07,0.01934487830620537,62,620.66,54.07,133.0,54.07,1,949,54.07,35.0,35.0,1,0.0,1,1,0
1794,819,2025-03-07 12:01:56.715424,2025-02-18 03:03:00.245644,data,1380,0,0,11.879393923933991,824,156.45999999999998,86.63,-0.0009193034929077746,57,1932.7600000000002,78.22999999999999,71.0,78.22999999999999,2,907,78.22999999999999,112.0,10.0,1,0.5,4,1,1
1496,838,2025-02-09 03:18:33.686584,2025-04-14 13:15:27.251218,data,35813,0,0,199.70816821051665,103,323.01000000000005,302.72,0.006434921607187907,64,979.49,161.50500000000002,86.0,161.50500000000002,2,212,161.50500000000002,,,0,1.0,1,1,0
1726,638,2025-03-18 07:46:16.028656,2025-02-10 21:34:30.705892,call,540,0,0,259.0485692876917,543,468.59000000000003,417.47,-0.00017642992155558044,78,1310.74,234.29500000000002,82.0,234.29500000000002,2,615,234.29500000000002,43.0,47.0,2,1.0,4,3,1
2672,792,2025-04-08 00:10:45.110572,2025-01-25 05:17:40.631927,SMS,3360,0,0,0.0,360,131.11,131.11,-0.0005342844887449467,67,393.29,131.11,89.0,131.11,1,411,131.11,104.0,14.0,1,1.0,1,0,0
1728,302,2025-03-04 07:43:15.760573,2025-01-11 13:08:51.880473,SMS,4080,0,1,195.32007483444534,1607,556.6899999999999,394.69,-0.0009120856961178851,64,0.0,154.14,78.0,185.5633333333333,3,1693,185.5633333333333,87.0,39.666666666666664,3,0.0,0,0,2
1346,847,2025-04-06 03:04:39.524002,2025-02-02 20:47:23.264839,call,2220,0,0,,1135,0.0,,-0.0004126826479667993,80,903.77,,,,0,1188,,89.0,59.0,1,,1,1,1
1936,472,2025-01-30 08:07:00.480683,2025-02-06 21:39:56.316255,data,48775,0,1,178.2821769695445,1065,1062.15,457.51,0.07462791208814021,88,1097.76,283.025,61.0,265.5375,4,1184,265.5375,,,0,0.5,3,1,0
265,31,2025-01-02 12:32:13.502393,2025-02-20 15:36:31.410467,SMS,11057,0,0,0.0,963,169.37,169.37,0.0026049213480709163,80,69.74,169.37,81.0,169.37,1,1110,169.37,84.0,40.333333333333336,3,1.0,1,0,1
2316,214,2025-01-31 12:49:30.002552,2025-02-14 03:18:49.848083,call,52159,0,0,,593,0.0,,0.04437704775973165,60,0.0,,,,0,711,,48.0,39.6,5,,0,0,4
2162,28,2025-04-20 04:44:46.615991,2025-02-14 20:49:16.578393,data,6060,0,1,162.6062631020097,1454,1107.15,412.41,-0.0010902947500341118,24,0.0,285.68,45.0,221.43,5,1493,221.43,145.0,50.0,1,0.8,0,0,0
2253,478,2025-04-07 23:05:50.959378,2025-01-09 16:21:50.564515,SMS,1740,0,0,,1766,0.0,,-0.00022812370991084655,47,247.45,,,,0,1818,,58.0,17.5,2,,1,0,0
1494,954,2025-03-07 18:59:58.596700,2025-04-01 18:13:39.106808,data,83620,0,0,53.74011537017761,233,395.58,235.79,0.03876284302331875,38,1395.13,197.79,98.0,197.79,2,316,197.79,63.0,27.0,2,0.5,2,1,0
1003,802,2025-01-26 14:41:22.725911,2025-01-16 21:18:58.327914,SMS,780,0,1,129.49953590650432,1178,604.6,393.87,-0.0009284118323702555,36,1226.98,302.3,59.0,302.3,2,1301,302.3,,,0,1.0,2,1,0
2246,192,2025-01-26 21:20:33.102156,2025-01-08 08:21:43.916384,SMS,5040,0,0,154.34345907207515,-39,1143.85,453.96,-0.003146206489502923,68,2333.5,270.395,51.0,285.9625,4,84,285.9625,63.0,9.5,2,0.0,4,2,0
723,146,2025-01-11 21:04:19.226943,2025-03-13 17:38:35.646344,call,74056,0,0,59.70809660339205,1428,813.94,449.19,0.01408429162660763,61,1480.8200000000002,406.97,130.0,406.97,2,1566,406.97,,,0,0.5,2,1,0
2319,627,2025-03-03 04:56:59.804553,2025-01-06 15:26:06.204580,data,4980,0,0,158.7406101789961,939,1740.76,469.17,-0.0010373587463232109,25,0.0,414.03,56.0,348.152,5,1026,348.152,,,0,0.6,0,0,0
621,816,2025-01-26 09:59:59.864514,2025-04-14 05:38:35.709875,data,70715,0,0,180.6233561862917,591,577.86,416.65,0.010517562779121132,71,734.85,288.93,101.0,288.93,2,714,288.93,119.0,41.0,2,0.0,2,2,2
1686,292,2025-01-03 16:30:51.195508,2025-03-06 22:44:41.606174,SMS,22430,0,1,242.01667793769914,1435,1406.9,482.87,0.004169741447684698,57,915.15,442.25,49.0,281.38,5,1581,281.38,77.0,9.0,1,0.6,1,1,0
2943,767,2025-01-28 04:05:43.068276,2025-02-20 00:59:11.106917,data,75208,0,0,190.68472679617875,592,1007.96,467.04,0.03806057390926624,65,1014.75,423.69,48.0,335.9866666666667,3,713,335.9866666666667,57.0,23.333333333333332,3,0.3333333333333333,2,2,2
2365,744,2025-01-12 11:07:35.903407,2025-03-03 11:33:01.202090,SMS,1525,0,0,132.68153765062166,801,1047.1599999999999,495.62,0.0003528846633073626,50,1741.9299999999998,314.41,60.0,349.05333333333334,3,938,349.05333333333334,86.0,57.5,2,1.0,3,0,0
1218,458,2025-04-06 04:25:05.966122,2025-04-18 00:40:20.883032,SMS,72914,0,0,0.0,299,347.01,347.01,0.0712527480984749,57,339.46,347.01,97.0,347.01,1,352,347.01,47.0,48.0,1,1.0,2,0,1
1441,859,2025-02-21 02:13:47.870894,2025-04-17 01:09:25.812821,data,82537,0,0,32.61883581613544,1368,680.39,363.26,0.017383024884593583,49,337.31,340.195,54.0,340.195,2,1465,340.195,43.0,37.0,2,0.0,1,0,0
1877,697,2025-03-06 03:06:53.541281,2025-04-24 15:01:23.139699,SMS,42869,0,0,140.7587065513178,447,1343.01,397.33,0.01002439021567196,65,3830.5,300.98,77.0,268.602,5,531,268.602,91.0,23.0,1,0.6,6,4,0
1292,273,2025-03-27 05:52:11.958870,2025-02-26 04:14:49.561818,data,6060,0,0,0.0,944,165.51,165.51,-0.0024129559997527294,18,334.32,165.51,148.0,165.51,1,1007,165.51,71.0,58.0,1,1.0,1,0,1
1175,380,2025-02-13 06:33:32.757288,2025-02-06 12:44:17.544154,data,480,0,0,75.53314636634703,220,826.94,466.88,-0.0008239562348394777,67,1337.48,413.47,54.0,413.47,2,325,413.47,,,0,0.0,3,2,0
313,777,2025-01-03 05:13:04.306607,2025-04-05 19:51:33.252594,call,52708,0,1,117.74178472403074,416,1380.71,383.0,0.006587257523024412,64,697.59,307.68,46.0,276.142,5,562,276.142,70.0,30.0,4,0.4,2,0,2
1626,528,2025-02-02 23:49:45.021687,2025-03-31 21:49:20.024319,SMS,79175,0,1,182.63062674425666,1758,1119.29,425.85,0.016100415338377902,67,76.96,327.04,61.0,279.8225,4,1874,279.8225,56.0,2.0,1,0.25,1,1,1
578,124,2025-04-24 22:36:40.066107,2025-04-15 12:53:58.095034,data,1380,0,1,132.65712110550265,1857,1833.1299999999999,470.4,-0.001698332003130407,46,967.42,427.56,36.0,366.62600000000003,5,1892,366.62600000000003,89.0,45.0,1,0.4,1,0,0
931,914,2025-04-15 08:41:38.222530,2025-01-28 04:51:27.964295,call,6900,0,1,166.0852407650963,1800,427.82000000000005,331.35,-0.0010350087574831155,47,0.0,213.91000000000003,139.0,213.91000000000003,2,1844,213.91000000000003,71.0,38.333333333333336,3,0.5,0,0,1
356,534,2025-01-17 16:07:32.213699,2025-02-11 04:44:38.445924,SMS,45426,0,0,78.39692883015252,714,312.40999999999997,211.64,0.02143720512242183,20,727.1700000000001,156.20499999999998,54.0,156.20499999999998,2,846,156.20499999999998,49.0,53.0,1,1.0,2,0,0
996,428,2025-02-08 12:22:55.940694,2025-04-12 13:49:13.348979,data,5177,0,0,145.40236741538976,356,541.49,373.56,0.0009501911508787306,34,0.0,270.745,68.0,270.745,2,466,270.745,35.0,36.0,3,0.0,0,0,0
852,959,2025-01-07 11:26:38.311712,2025-03-02 01:03:30.260864,data,49011,0,0,148.95204345694626,-28,313.79,262.22,0.010589618742283398,23,847.5899999999999,156.895,60.0,156.895,2,114,156.895,75.0,29.0,2,0.5,2,1,2
1336,579,2025-03-27 21:13:12.353851,2025-01-22 03:33:54.546177,data,180,0,0,,867,0.0,,-3.218217797342209e-05,19,856.73,,,,0,930,,57.0,43.0,4,,2,0,2
1348,444,2025-02-09 15:42:58.149698,2025-03-17 13:24:32.512850,SMS,78094,0,0,18.86587660300999,1627,1317.9299999999998,461.03,0.02517460491454865,69,851.27,429.9,62.0,439.30999999999995,3,1736,439.30999999999995,66.0,52.0,1,0.3333333333333333,2,0,0
2837,400,2025-02-26 19:08:41.272676,2025-04-23 03:21:02.903876,data,29541,0,0,206.87115990393633,165,617.86,455.21,0.006178132970178959,20,1201.88,308.93,85.0,308.93,2,257,308.93,96.0,16.0,1,0.0,4,2,1
93,857,2025-03-12 17:34:36.159725,2025-04-15 19:35:44.795860,data,7268,0,0,0.0,1873,358.78,358.78,0.0024680218026767076,24,2288.02,358.78,145.0,358.78,1,1951,358.78,54.0,7.5,2,0.0,5,3,2
2665,289,2025-04-12 19:45:22.944285,2025-01-29 03:00:10.107451,data,4140,0,0,0.0,132,37.11,37.11,-0.0006501753676963854,46,0.0,37.11,75.0,37.11,1,179,37.11,98.0,34.0,2,0.0,0,0,1
1202,38,2025-01-22 12:15:24.659554,2025-04-04 05:05:50.220143,SMS,60625,0,0,176.94549528032636,1675,655.23,422.28,0.009786077459579682,52,70.6,128.2,52.0,218.41,3,1802,218.41,132.0,39.5,2,1.0,1,1,2
2759,389,2025-02-17 11:58:03.772686,2025-03-21 05:52:04.765598,call,64440,0,0,125.88426589530556,1632,1003.53,479.21,0.02349388833203408,74,0.0,274.13,38.0,334.51,3,1733,334.51,,,0,0.6666666666666666,0,0,0
555,826,2025-02-20 10:58:11.589949,2025-01-26 13:01:11.528513,SMS,4740,0,0,146.87314952025778,1648,611.9300000000001,409.82,-0.002201967771701419,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
2651,881,2025-01-07 00:02:50.535975,2025-03-14 10:39:47.330044,data,38216,0,0,0.0,1558,281.99,281.99,0.006657124377206889,76,0.0,281.99,93.0,281.99,1,1700,281.99,86.0,34.0,1,1.0,0,0,0
184,611,2025-01-02 12:58:57.799275,2025-01-11 12:10:10.312750,data,83472,0,0,85.29541971876334,164,492.95,203.69,0.10775133820814695,28,0.0,141.37,48.0,123.2375,4,311,123.2375,88.0,28.0,2,0.5,0,0,2
377,498,2025-01-01 10:25:10.037801,2025-04-11 23:57:05.687686,data,48715,0,0,0.0,434,167.92,167.92,0.00560669746404289,70,1624.68,167.92,81.0,167.92,1,582,167.92,98.0,42.0,1,0.0,2,1,0
1547,86,2025-04-17 10:38:36.744526,2025-03-01 17:40:18.747297,call,1680,0,0,90.90311160790922,870,802.65,296.12,-0.0004163054971539033,39,362.08,152.02,80.0,160.53000000000003,5,912,160.53000000000003,,,0,1.0,1,1,0
2881,131,2025-03-31 23:01:59.342885,2025-02-23 22:07:35.836437,data,2880,0,0,68.48579755443215,543,625.1199999999999,218.29,-0.0009249554404436726,54,550.94,157.955,57.0,156.28,4,602,156.28,148.0,40.0,1,0.5,2,0,1
186,246,2025-01-24 22:55:30.940687,2025-03-26 13:08:10.259201,data,51159,0,0,118.38580119173719,295,1276.57,414.0,0.009772195436168977,65,1734.42,169.91,53.0,182.36714285714285,7,420,182.36714285714285,130.0,9.0,2,0.5714285714285714,2,0,1
796,265,2025-02-21 05:29:35.535838,2025-02-06 18:31:10.836791,call,3180,0,1,134.66412328456303,856,418.5,293.65,-0.0025458234225090737,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
759,904,2025-04-10 09:16:41.493114,2025-02-13 21:55:37.199821,call,1500,0,0,109.52558681270175,830,901.7,376.69,-0.0003129652558907328,29,2110.12,197.245,41.0,225.425,4,879,225.425,55.0,33.0,1,0.75,4,4,0
2367,641,2025-03-10 00:03:16.722511,2025-03-16 04:50:50.600754,call,17253,0,0,139.0160378517529,378,963.57,420.88,0.03220923193273914,74,2068.55,130.68,42.0,192.714,5,458,192.714,114.0,22.0,2,0.6,4,1,0
1911,624,2025-02-09 01:37:02.338056,2025-01-30 18:26:06.372141,SMS,4140,0,0,157.43087636589374,863,847.27,428.59,-0.005152740381092625,26,141.79,302.94,38.0,282.42333333333335,3,972,282.42333333333335,,,0,0.3333333333333333,1,0,0
1898,696,2025-03-24 13:56:09.021559,2025-01-18 05:42:27.736439,SMS,1740,0,0,0.0,1472,42.18,42.18,-0.0003082034575337293,77,4024.8900000000003,42.18,44.0,42.18,1,1538,42.18,40.0,32.0,2,1.0,6,1,1
2161,945,2025-02-24 00:53:20.009176,2025-01-30 01:57:11.492145,data,3300,0,0,144.13664627706584,1285,427.46,315.65,-0.001530492618704976,74,2845.5499999999997,213.73,46.0,213.73,2,1379,213.73,110.0,27.5,2,0.5,5,1,1
607,667,2025-04-16 17:01:31.344925,2025-03-28 14:58:06.091519,SMS,5100,0,0,145.76639976345714,1629,970.92,434.2,-0.0030927736521554512,19,860.98,378.27,89.0,323.64,3,1672,323.64,,,0,0.3333333333333333,2,1,0
2575,323,2025-03-16 07:10:21.000473,2025-02-24 05:12:31.653286,call,4020,0,1,137.27063943174446,1534,339.25,266.69,-0.0023169102759595566,79,1373.81,169.625,39.0,169.625,2,1608,169.625,,,0,1.0,3,0,0
737,338,2025-03-09 22:40:59.497575,2025-03-14 17:22:51.153902,SMS,67311,0,0,0.0,395,272.31,272.31,0.16301549972881835,47,458.77,272.31,78.0,272.31,1,476,272.31,,,0,1.0,3,0,0
539,871,2025-04-16 18:14:44.461855,2025-03-07 20:18:15.569119,call,2040,0,0,,72,0.0,,-0.0005915463000814601,70,1124.95,,,,0,115,,48.0,14.5,2,,2,0,1
2107,899,2025-04-05 18:49:45.747595,2025-02-23 02:07:11.125108,call,3120,0,0,115.71095367336666,707,415.3,289.47,-0.0008660521010632528,89,843.78,207.65,110.0,207.65,2,761,207.65,67.0,8.5,2,0.5,1,1,1
745,546,2025-02-16 02:37:34.455096,2025-01-06 00:38:24.357510,call,3300,0,0,,656,0.0,,-0.0009296952879307957,48,347.03,,,,0,758,,,,0,,1,1,0
91,545,2025-01-04 14:03:02.193211,2025-02-03 21:51:46.665749,SMS,28124,0,0,180.89491208986502,441,1085.49,497.46,0.010733841195245779,58,0.0,157.6,49.0,217.098,5,586,217.098,39.0,23.0,2,0.4,0,0,1
268,990,2025-01-11 05:27:22.091457,2025-01-10 04:18:12.501864,call,4500,0,0,115.32878955403979,1708,1068.82,390.64,-0.049696525630060676,82,1204.06,270.81,73.0,267.205,4,1846,267.205,56.0,22.0,3,0.75,3,1,1
760,926,2025-03-21 00:30:24.179224,2025-03-19 22:51:02.382022,data,6600,0,0,0.0,1320,77.17,77.17,-0.07145811580046954,73,0.0,77.17,58.0,77.17,1,1389,77.17,41.0,39.0,1,1.0,0,0,0
1013,933,2025-02-22 10:46:50.488403,2025-04-15 09:54:45.418728,SMS,83274,0,0,134.54332395180373,712,1407.1599999999999,489.11,0.018547890725347446,74,0.0,255.97,49.0,281.432,5,808,281.432,43.0,28.5,2,0.6,0,0,1
1375,818,2025-03-30 13:35:23.215756,2025-03-31 13:09:00.216707,SMS,84817,0,1,90.33016458156895,75,500.74,241.17,0.9999999887876253,77,0.0,193.22,73.0,166.91333333333333,3,135,166.91333333333333,55.0,45.0,2,0.3333333333333333,0,0,0
1738,826,2025-02-04 13:38:09.929594,2025-02-21 23:39:32.647211,data,36082,0,0,146.87314952025778,1632,611.9300000000001,409.82,0.023976619292389964,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
442,903,2025-02-01 03:15:49.763062,2025-04-12 21:11:12.127391,call,64522,0,0,,451,0.0,,0.010555707800192708,66,1380.9099999999999,,,,0,568,,125.0,29.5,2,,2,1,2
1473,419,2025-03-10 16:22:20.011301,2025-01-19 04:06:19.510390,SMS,3000,0,0,143.5972741268673,95,1758.4299999999998,466.29,-0.0006874174309981869,28,1349.48,258.23,41.0,293.07166666666666,6,175,293.07166666666666,,,0,0.6666666666666666,3,1,0
655,152,2025-03-16 01:30:33.709649,2025-03-06 01:59:22.803073,SMS,3960,0,0,181.56857116068664,1059,1375.94,495.42,-0.004592524193730255,44,0.0,391.17499999999995,81.0,343.985,4,1133,343.985,89.0,15.0,2,0.25,0,0,1
2668,466,2025-02-14 22:27:55.491655,2025-01-27 12:22:43.355169,data,3720,0,0,,1251,0.0,,-0.002337399706051644,85,2200.8599999999997,,,,0,1355,,45.0,12.0,1,,4,0,0
1420,263,2025-03-06 06:39:33.520214,2025-04-11 01:49:05.363952,call,68971,0,0,224.32537670387032,1500,711.94,478.45,0.02229926539410244,23,2269.35,198.67,75.0,237.3133333333333,3,1584,237.3133333333333,98.0,52.0,2,0.0,4,2,1
659,552,2025-02-15 03:57:49.370430,2025-01-05 01:03:25.147771,SMS,1260,0,0,172.13540855965687,815,1127.6799999999998,477.59,-0.00035464344287747734,82,1196.5500000000002,128.83,35.0,225.536,5,918,225.536,141.0,26.0,1,0.2,3,2,1
1472,595,2025-04-24 06:35:47.586784,2025-03-04 05:53:12.007410,data,2940,0,0,,371,0.0,,-0.0006668245907837956,35,0.0,,,,0,406,,60.0,34.5,2,,0,0,1
2122,414,2025-01-25 17:48:26.371967,2025-04-12 03:42:25.860838,data,35639,0,0,81.9250146984017,-16,859.61,378.25,0.005398180374424653,61,1732.51,260.76,69.0,286.5366666666667,3,108,286.5366666666667,,,0,0.6666666666666666,2,0,0
2203,145,2025-02-18 09:17:50.183346,2025-03-23 21:10:09.390667,SMS,42739,0,0,0.0,688,474.98,474.98,0.014768451214137522,50,0.0,474.98,139.0,474.98,1,788,474.98,101.0,17.0,1,1.0,0,0,1
718,438,2025-01-03 03:55:06.530971,2025-01-12 05:37:49.674679,SMS,6163,0,1,36.52206524828518,852,152.41,102.03,0.00786334500349521,28,915.03,76.205,83.0,76.205,2,998,76.205,52.0,45.6,5,1.0,1,1,3
135,661,2025-04-14 07:39:23.451891,2025-03-10 14:10:00.672695,SMS,4020,0,0,149.18511755533794,1334,617.3399999999999,358.02,-0.0013397486724397608,85,1188.8200000000002,199.47,42.0,205.77999999999997,3,1379,205.77999999999997,39.0,40.333333333333336,3,0.0,3,2,1
2666,616,2025-01-07 16:23:37.491756,2025-02-14 09:05:57.510555,call,60140,0,1,137.78003931387644,-16,822.29,406.68,0.018465185005825405,44,0.0,283.96,68.0,274.09666666666664,3,126,274.09666666666664,51.0,33.5,4,0.6666666666666666,0,0,2
2655,215,2025-01-13 08:23:28.095629,2025-04-22 04:38:46.852984,data,72918,0,0,0.0,795,119.96,119.96,0.008538288760586717,71,826.1899999999999,119.96,146.0,119.96,1,931,119.96,91.0,27.666666666666668,3,0.0,3,1,0
2621,839,2025-01-18 17:55:05.750467,2025-03-28 18:34:44.384003,SMS,2378,0,0,84.1386358933873,123,697.13,408.06,0.00039872711592699,84,2227.77,348.565,61.0,348.565,2,254,348.565,81.0,14.0,1,0.0,4,2,1
738,334,2025-04-14 08:39:42.618183,2025-03-11 12:02:11.889856,data,5160,0,0,109.78539884702337,1043,230.10000000000002,192.68,-0.001763830766328062,60,1575.42,115.05000000000001,76.0,115.05000000000001,2,1088,115.05000000000001,44.0,55.0,1,1.0,3,1,0
1631,169,2025-02-15 09:55:26.388201,2025-01-06 16:08:40.305658,data,5040,0,0,70.10256628683435,257,460.84000000000003,279.99,-0.0014678445572496397,67,1321.6599999999999,230.42000000000002,115.0,230.42000000000002,2,360,230.42000000000002,51.0,3.0,1,0.5,2,0,1
2305,174,2025-02-02 17:37:10.940412,2025-01-03 00:43:12.944188,data,2040,0,0,176.13503919814858,1415,821.21,395.54,-0.0007689877794662538,26,495.9,353.89,44.0,273.7366666666667,3,1531,273.7366666666667,112.0,26.5,2,0.3333333333333333,2,0,1
1828,957,2025-04-19 05:57:51.518084,2025-01-28 23:26:09.281513,call,540,0,0,0.0,1601,102.84,102.84,-7.786025893735172e-05,31,767.49,102.84,141.0,102.84,1,1641,102.84,67.0,46.0,1,1.0,1,0,1
2229,646,2025-04-23 04:41:10.526365,2025-03-25 20:10:45.178323,call,300,0,0,154.13347127300634,1867,1228.4599999999998,457.76,-0.00012245770917497127,60,1743.53,326.43,41.0,307.115,4,1903,307.115,35.0,9.0,1,0.5,2,1,0
1724,962,2025-04-25 08:02:47.734104,2025-01-10 05:22:08.826608,data,360,0,1,180.48675877101527,870,1232.99,428.91,-3.96404221382173e-05,71,931.63,379.28,38.0,308.2475,4,904,308.2475,131.0,47.0,1,0.5,1,1,0
779,694,2025-04-03 01:36:59.854599,2025-01-11 10:23:09.504646,call,4260,0,0,124.41726761185522,422,1630.56,482.07,-0.0006039785727441025,69,855.14,264.03,75.0,271.76,6,478,271.76,,,0,0.3333333333333333,1,0,0
2050,101,2025-04-22 00:48:27.117018,2025-02-23 19:47:55.984743,data,3720,0,1,178.5910561030423,1745,1092.9399999999998,479.01,-0.0007526051164705324,18,690.33,112.04,91.0,218.58800000000002,5,1782,218.58800000000002,85.0,35.0,2,1.0,1,0,2
1615,1000,2025-02-15 09:49:35.134866,2025-01-22 13:25:34.603223,SMS,5040,0,0,0.0,178,138.54,138.54,-0.0024458414374590033,31,199.38,138.54,103.0,138.54,1,281,138.54,46.0,32.333333333333336,3,0.0,2,0,0
