usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
1343,238,2025-04-15 09:48:41.426654,2025-02-06 09:38:52.685374,SMS,5880,0,1,215.35644127817494,1316,550.16,427.36,-0.001000716713773321,26,2232.12,275.08,46.0,275.08,2,1360,275.08,68.0,35.0,1,0.0,4,2,1
1345,379,2025-04-01 20:24:42.143311,2025-03-17 13:19:53.348932,call,1020,0,0,135.18996227531096,654,858.0,379.75,-0.0007718567151977425,79,211.42,347.22,51.0,286.0,3,712,286.0,,,0,0.6666666666666666,1,0,0
1363,830,2025-03-23 07:41:28.250148,2025-03-15 11:05:35.051263,SMS,5940,0,1,37.238781196489235,26,1546.4499999999998,436.52,-0.008748762079263887,88,1821.9299999999998,378.33,48.0,386.61249999999995,4,93,386.61249999999995,117.0,36.0,1,0.0,5,3,1
1364,562,2025-01-01 19:38:04.709218,2025-04-08 04:46:41.998214,call,32917,0,0,139.00031258957657,731,872.07,442.89,0.003952893694046898,20,0.0,258.72,63.0,290.69,3,879,290.69,,,0,1.0,0,0,0
1365,350,2025-01-17 06:03:25.392099,2025-02-20 11:36:23.302338,data,19977,0,0,,1020,0.0,,0.006754513526369174,37,1826.9300000000003,,,,0,1152,,39.0,57.0,1,,5,2,1
1376,978,2025-04-17 22:11:36.944073,2025-01-19 05:03:03.829434,call,2520,0,0,40.16267047894101,135,188.01,94.91,-0.00032877085001617614,41,667.71,75.42,59.0,62.669999999999995,3,177,62.669999999999995,74.0,49.0,1,1.0,2,0,1
1379,884,2025-03-20 00:32:02.549144,2025-04-21 03:58:05.525951,data,12362,0,0,131.22890700350032,14,833.09,423.8,0.004451305200032955,77,1224.62,239.45,68.0,277.69666666666666,3,84,277.69666666666666,103.0,29.0,1,0.6666666666666666,2,0,0
1381,510,2025-03-19 02:58:51.130453,2025-04-13 03:29:48.059258,call,1856,0,1,0.0,26,270.71,270.71,0.0008585211978046728,67,1809.68,270.71,70.0,270.71,1,97,270.71,65.0,18.0,2,0.0,3,2,0
1383,833,2025-01-08 21:30:47.981219,2025-01-05 18:23:36.950460,call,6120,0,1,0.0,1284,434.57,434.57,-0.022630539042888018,73,1053.8,434.57,87.0,434.57,1,1425,434.57,55.0,42.333333333333336,3,0.0,4,1,2
1384,702,2025-02-14 11:43:13.834865,2025-02-12 17:16:26.965760,data,5040,0,1,156.67394482384958,513,1153.16,472.89,-0.03298281045557452,90,538.14,145.8,37.0,192.19333333333336,6,617,192.19333333333336,86.0,46.0,3,0.6666666666666666,1,1,1
1388,260,2025-03-31 16:54:11.275995,2025-04-07 16:02:45.874500,call,83314,0,0,58.540314527682526,39,1046.4299999999998,328.71,0.13846099165119008,41,0.0,263.45,62.0,261.60749999999996,4,98,261.60749999999996,107.0,3.0,1,0.5,0,0,1
1394,365,2025-02-13 12:35:01.944034,2025-02-20 15:49:17.202747,data,11655,0,0,13.031977977268062,927,197.82999999999998,108.13,0.018906481590136227,79,819.36,98.91499999999999,93.0,98.91499999999999,2,1032,98.91499999999999,51.0,18.5,2,0.0,3,1,1
1396,808,2025-04-09 06:21:03.429053,2025-03-03 14:40:11.684542,data,4980,0,0,132.0392836747206,581,1125.02,480.68,-0.0015725396708676591,89,162.83,417.35,78.0,375.00666666666666,3,631,375.00666666666666,,,0,1.0,1,1,0
1400,268,2025-02-24 13:41:22.598967,2025-01-16 21:07:58.968378,data,1260,0,0,156.94235008435422,480,670.9300000000001,446.44,-0.00037692911078297136,81,1418.83,335.46500000000003,119.0,335.46500000000003,2,574,335.46500000000003,,,0,1.0,2,0,0
1401,649,2025-03-03 13:32:04.997677,2025-03-24 14:11:25.348786,SMS,2360,0,0,142.75071698594022,153,553.5600000000001,377.72,0.0012990155793302027,65,552.45,276.78000000000003,76.0,276.78000000000003,2,240,276.78000000000003,104.0,26.0,1,1.0,1,1,1
1413,147,2025-02-02 00:48:29.369060,2025-01-08 04:25:46.688736,call,4680,0,0,141.3867109502634,671,732.8199999999999,374.39,-0.00217982363777918,52,913.42,154.375,52.0,183.20499999999998,4,787,183.20499999999998,,,0,0.75,1,0,0
1414,168,2025-04-11 17:09:27.466467,2025-01-19 08:57:56.885757,SMS,5820,0,1,73.82438779518144,1318,1157.3600000000001,468.12,-0.0008180717295664874,23,0.0,363.75,43.0,385.7866666666667,3,1366,385.7866666666667,,,0,0.6666666666666666,0,0,0
1415,222,2025-04-09 09:26:31.019449,2025-03-14 04:39:09.690233,call,6120,0,0,111.7678957930228,987,1246.22,401.4,-0.002703608527115746,73,722.61,242.27,39.0,249.244,5,1037,249.244,64.0,47.666666666666664,3,0.8,3,0,2
1416,826,2025-01-30 02:57:22.917432,2025-04-01 16:41:02.829216,data,49419,0,0,146.87314952025778,1627,611.9300000000001,409.82,0.009289600178105909,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
1417,522,2025-01-25 10:45:44.666170,2025-01-05 23:39:43.520966,data,6300,0,0,0.0,1490,78.0,78.0,-0.003746518536045093,72,914.85,78.0,36.0,78.0,1,1614,78.0,,,0,1.0,4,2,0
1419,30,2025-03-13 13:59:58.392861,2025-04-12 12:48:56.721163,data,82138,0,1,91.41785730005562,1337,1092.46,468.63,0.031741230982151356,57,1490.3200000000002,324.98,90.0,364.15333333333336,3,1414,364.15333333333336,77.0,31.0,2,0.0,3,1,0
1424,316,2025-01-31 03:17:03.204195,2025-03-27 11:33:11.267547,data,29768,0,0,0.0,718,313.62,313.62,0.0062253123960873905,28,437.87,313.62,41.0,313.62,1,836,313.62,62.0,34.333333333333336,3,1.0,1,0,1
1428,103,2025-04-21 12:01:01.823059,2025-01-19 18:55:46.797171,call,4020,0,0,221.1376859183738,1293,590.66,439.2,-0.0005073249759577647,57,1669.4499999999998,145.48,35.0,196.88666666666666,3,1331,196.88666666666666,140.0,28.0,2,1.0,2,2,1
1429,729,2025-02-10 13:02:58.419809,2025-01-06 23:39:06.705199,data,3660,0,1,135.21721546583237,521,1115.99,434.7,-0.0012257891099793806,80,787.41,285.54499999999996,49.0,278.9975,4,629,278.9975,44.0,24.0,2,0.25,2,1,1
1430,746,2025-02-25 11:29:36.781367,2025-03-07 03:19:13.503146,SMS,56976,0,1,267.49142425505903,59,436.51,407.4,0.06826933763327217,85,485.3,218.255,105.0,218.255,2,152,218.255,,,0,0.0,1,0,0
1431,390,2025-04-11 23:06:15.526766,2025-04-07 08:48:52.333223,call,1500,0,0,0.0,1093,132.43,132.43,-0.0037779264936260624,41,793.18,132.43,135.0,132.43,1,1141,132.43,69.0,25.5,2,0.0,1,0,0
1432,942,2025-01-10 19:23:34.717327,2025-04-14 23:41:47.269378,call,15492,0,0,0.0,1422,101.41,101.41,0.00190387412959868,70,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
1434,941,2025-04-23 16:40:19.116940,2025-03-17 07:35:49.551254,call,6720,0,0,160.36666411175776,199,1255.87,486.59,-0.0020808370734940016,42,259.42,307.735,45.0,313.9675,4,235,313.9675,49.0,24.666666666666668,3,0.75,1,0,1
1435,919,2025-02-01 04:04:11.970699,2025-01-21 16:42:52.825776,SMS,6360,0,0,,311,0.0,,-0.0070285629143781395,44,1350.1299999999999,,,,0,428,,44.0,23.0,1,,3,0,0
1439,223,2025-03-18 20:54:07.724929,2025-03-24 16:36:43.902946,data,70956,0,0,,1870,0.0,,0.14107789724297148,59,0.0,,,,0,1942,,,,0,,0,0,0
1445,269,2025-04-24 15:57:49.321341,2025-03-07 20:06:09.699269,data,4920,0,0,0.0,863,230.15,230.15,-0.001190620344594721,49,764.21,230.15,118.0,230.15,1,898,230.15,47.0,8.0,1,1.0,1,0,1
1447,969,2025-03-12 13:33:02.986913,2025-02-05 06:39:53.197990,data,420,0,0,106.96404279008902,1580,680.65,415.96,-0.0001377595797276555,19,595.64,340.325,58.0,340.325,2,1658,340.325,78.0,24.666666666666668,3,0.5,1,1,2
1448,561,2025-01-26 08:40:02.530772,2025-02-15 03:23:39.911582,SMS,67417,0,0,0.0,507,106.15,106.15,0.03944781413986982,36,715.59,106.15,104.0,106.15,1,630,106.15,49.0,24.0,1,1.0,1,0,1
1449,511,2025-01-14 14:58:25.585272,2025-04-14 10:56:45.836163,data,71900,0,0,,829,0.0,,0.00926367295958614,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
1450,327,2025-02-23 11:03:26.669281,2025-04-20 06:31:13.390786,data,70066,0,1,127.59251231949311,670,617.46,338.98,0.01453028422181017,73,4182.05,193.84,49.0,205.82000000000002,3,765,205.82000000000002,129.0,58.0,1,0.3333333333333333,7,2,1
1456,295,2025-04-04 06:48:27.369152,2025-03-12 17:36:32.508388,call,1560,0,0,77.25141584463033,1053,188.85000000000002,149.05,-0.0008006919371277963,66,0.0,94.42500000000001,46.0,94.42500000000001,2,1108,94.42500000000001,140.0,31.0,1,1.0,0,0,0
1459,160,2025-04-06 13:14:23.442855,2025-03-09 00:20:08.904560,data,2160,0,1,144.37279672200486,1058,930.1,451.99,-0.0008760351324373447,59,0.0,314.75,40.0,310.03333333333336,3,1111,310.03333333333336,62.0,27.0,2,0.6666666666666666,0,0,1
1460,334,2025-03-11 16:03:49.676346,2025-04-24 06:07:49.348032,data,50639,0,0,109.78539884702337,1009,230.10000000000002,192.68,0.013446934658619831,60,1575.42,115.05000000000001,76.0,115.05000000000001,2,1088,115.05000000000001,44.0,55.0,1,1.0,3,1,0
1464,377,2025-01-09 19:41:26.957153,2025-02-09 18:46:58.670495,call,83131,0,0,179.20546838754672,113,813.0,477.75,0.03107547923169202,37,591.22,175.07,106.0,271.0,3,253,271.0,,,0,0.3333333333333333,1,0,0
1469,511,2025-03-26 23:44:18.620117,2025-03-06 05:02:13.904289,data,1560,0,0,,900,0.0,,-0.0008689235915078076,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
1470,390,2025-01-17 13:58:51.084183,2025-04-18 08:02:24.430607,call,65013,0,0,0.0,1009,132.43,132.43,0.00829140279803886,41,793.18,132.43,135.0,132.43,1,1141,132.43,69.0,25.5,2,0.0,1,0,0
1471,953,2025-03-05 16:03:38.067879,2025-01-20 07:46:00.253059,SMS,2640,0,0,204.42985257784636,842,1042.85,498.28,-0.0006890327722749639,36,156.27,242.20499999999998,56.0,260.7125,4,927,260.7125,123.0,5.0,1,0.25,1,1,1
1476,942,2025-01-10 10:48:26.660323,2025-03-09 21:18:15.150185,data,37788,0,0,0.0,1422,101.41,101.41,0.007484271369577401,70,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
1477,460,2025-02-23 18:53:29.233192,2025-04-05 19:49:41.074530,SMS,3371,0,0,,575,0.0,,0.0009507097892480162,21,436.8,,,,0,670,,,,0,,1,1,0
1478,112,2025-01-01 03:38:38.611708,2025-04-23 05:50:41.317934,call,7922,0,0,165.11540822507553,305,720.1099999999999,428.94,0.0008179893467581883,39,512.52,167.94,39.0,240.03666666666666,3,453,240.03666666666666,134.0,7.0,1,0.3333333333333333,1,0,1
1483,696,2025-03-14 15:09:55.656075,2025-03-02 15:26:46.582228,call,6840,0,0,0.0,1462,42.18,42.18,-0.006603661085741825,77,4024.8900000000003,42.18,44.0,42.18,1,1538,42.18,40.0,32.0,2,1.0,6,1,1
1491,870,2025-02-23 08:38:39.947015,2025-03-15 19:38:35.843324,data,39595,0,0,140.64058119902663,1513,1249.03,386.71,0.02240048196687952,27,0.0,256.33,41.0,249.80599999999998,5,1608,249.80599999999998,42.0,19.0,1,0.2,0,0,0
1493,216,2025-03-14 11:02:34.050699,2025-01-01 04:38:05.787592,data,3900,0,0,,448,0.0,,-0.000624612793809863,58,1782.0700000000002,,,,0,524,,71.0,50.5,2,,3,1,1
1499,301,2025-02-09 09:30:21.826945,2025-04-13 01:31:15.448637,data,57653,0,0,151.36417090359703,682,874.55,451.05,0.010647981131286082,51,0.0,273.58,119.0,291.51666666666665,3,791,291.51666666666665,58.0,18.0,1,0.0,0,0,0
1501,581,2025-01-07 05:46:24.510773,2025-03-15 09:31:59.017763,data,13534,0,1,222.93871564475592,1005,862.04,458.64,0.002332509438002197,53,574.29,368.12,69.0,287.34666666666664,3,1147,287.34666666666664,91.0,31.333333333333332,3,0.3333333333333333,1,0,0
1506,773,2025-04-16 15:24:42.930153,2025-02-02 04:54:33.123544,call,4500,0,0,132.98557233775398,141,569.69,378.88,-0.0007092187620124359,50,269.42,284.845,42.0,284.845,2,184,284.845,51.0,38.0,1,0.5,1,0,1
1509,546,2025-03-07 00:51:37.358158,2025-02-14 23:45:34.441558,call,4140,0,0,,675,0.0,,-0.0023903514101371146,48,347.03,,,,0,758,,,,0,,1,1,0
1510,719,2025-03-08 09:45:24.846784,2025-01-27 00:22:14.906697,SMS,1080,0,0,141.09894235370203,1673,1541.8400000000001,477.97,-0.00030947421436290683,41,543.36,443.855,49.0,385.46,4,1755,385.46,139.0,8.0,1,1.0,1,0,1
1511,816,2025-02-26 15:20:02.931233,2025-01-07 10:00:45.069604,data,1920,0,0,180.6233561862917,622,577.86,416.65,-0.0004424821730913465,71,734.85,288.93,101.0,288.93,2,714,288.93,119.0,41.0,2,0.0,2,2,2
1514,367,2025-01-09 09:56:29.452096,2025-03-27 02:05:44.627558,data,58155,0,0,273.80588781105496,1824,563.36,475.29,0.008778702638844614,85,1959.78,281.68,119.0,281.68,2,1964,281.68,63.0,35.0,1,0.5,5,3,1
1515,167,2025-02-12 11:20:49.705184,2025-01-05 23:03:57.777168,data,780,0,0,182.23555964739705,1103,473.22,365.47,-0.00024066557523516445,53,322.94,236.61,65.0,236.61,2,1209,236.61,86.0,48.0,1,0.5,1,1,1
1529,28,2025-01-18 17:37:42.373019,2025-02-21 04:54:17.109056,data,40594,0,1,162.6062631020097,1362,1107.15,412.41,0.014037649178250875,24,0.0,285.68,45.0,221.43,5,1493,221.43,145.0,50.0,1,0.8,0,0,0
1531,723,2025-03-18 22:45:50.106242,2025-04-12 08:54:07.837092,call,36497,0,0,114.43052229773896,125,910.1300000000001,434.85,0.01729635526658668,20,0.0,249.06,78.0,303.37666666666667,3,197,303.37666666666667,39.0,17.0,4,0.3333333333333333,0,0,2
1532,942,2025-01-25 05:39:42.909057,2025-01-01 19:55:14.828322,SMS,6240,0,0,0.0,1437,101.41,101.41,-0.003085644311674074,71,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
1534,513,2025-04-17 02:56:52.153773,2025-02-12 22:20:42.001529,call,6000,0,0,173.24627278338005,1,595.39,398.2,-0.0010989473609129795,40,0.0,108.25,88.0,198.46333333333334,3,43,198.46333333333334,75.0,33.0,1,0.6666666666666666,0,0,0
1535,358,2025-01-15 04:18:29.294461,2025-02-07 05:31:42.769964,SMS,4393,0,0,100.14753341945072,437,611.75,376.69,0.0022057714358049386,46,0.0,305.875,88.0,305.875,2,571,305.875,114.0,30.0,2,0.5,0,0,0
1541,375,2025-01-07 19:12:57.243473,2025-02-22 16:21:53.197767,call,76135,0,1,227.63907022228557,321,892.71,493.86,0.019205950774097355,80,3753.79,187.15,40.0,223.1775,4,463,223.1775,,,0,1.0,5,0,0
1542,83,2025-03-01 09:08:58.930133,2025-03-11 21:46:35.333288,call,45456,0,0,,-43,0.0,,0.04998150526216359,61,1449.8899999999999,,,,0,46,,57.0,26.0,1,,3,1,0
1545,583,2025-03-29 21:57:58.916589,2025-02-03 02:57:25.288227,SMS,2760,0,0,124.10431116605095,1032,493.90999999999997,334.71,-0.0005830123350760764,42,1208.33,246.95499999999998,70.0,246.95499999999998,2,1093,246.95499999999998,40.0,8.5,2,0.5,2,1,0
1548,483,2025-01-02 20:00:05.078333,2025-02-14 09:15:08.126548,data,47703,0,0,7.382194795587555,1522,465.86,238.15,0.012975101441343985,52,770.1700000000001,232.93,38.0,232.93,2,1669,232.93,,,0,0.5,2,1,0
1552,697,2025-02-25 13:37:20.305129,2025-03-12 11:12:55.621623,SMS,77735,0,0,140.7587065513178,438,1343.01,397.33,0.06038442277161151,65,3830.5,300.98,77.0,268.602,5,531,268.602,91.0,23.0,1,0.6,6,4,0
1553,645,2025-01-01 10:42:11.570910,2025-01-12 07:05:59.306956,SMS,73427,0,0,0.0,512,167.13,167.13,0.07832817099023504,76,526.25,167.13,131.0,167.13,1,660,167.13,,,0,0.0,3,0,0
1554,947,2025-04-06 01:47:31.547484,2025-01-11 12:51:08.223966,SMS,6240,0,0,104.95585953151925,1000,280.75,214.59,-0.0008543049542456658,23,1086.51,140.375,93.0,140.375,2,1053,140.375,37.0,33.0,1,0.5,2,0,1
1555,258,2025-03-03 11:14:28.321670,2025-02-06 01:24:41.721514,call,3600,0,0,,-9,0.0,,-0.00163980230167397,61,472.05,,,,0,78,,68.0,17.5,2,,1,0,2
1563,83,2025-01-22 04:16:03.562562,2025-03-15 06:05:34.403510,call,6570,0,0,,-81,0.0,,0.0014602041557027399,61,1449.8899999999999,,,,0,46,,57.0,26.0,1,,3,1,0
1565,942,2025-03-27 02:19:19.613525,2025-02-21 17:10:58.326375,data,6000,0,0,0.0,1498,101.41,101.41,-0.002080370764623546,71,132.35,101.41,82.0,101.41,1,1561,101.41,132.0,41.0,1,1.0,1,1,0
1575,904,2025-01-07 07:00:13.054719,2025-01-30 09:43:13.524484,SMS,9780,0,0,109.52558681270175,737,901.7,376.69,0.0048973939144987665,29,2110.12,197.245,41.0,225.425,4,879,225.425,55.0,33.0,1,0.75,4,4,0
1578,121,2025-02-05 23:01:39.913108,2025-03-31 07:50:36.275778,call,31736,0,0,157.4615708673072,17,635.8199999999999,329.2,0.006882766862048605,71,2218.17,273.65,49.0,211.93999999999997,3,130,211.93999999999997,,,0,1.0,3,1,0
1589,90,2025-03-12 06:55:47.100721,2025-02-25 13:02:20.952733,SMS,1860,0,0,0.0,1125,444.08,444.08,-0.0014599615574363144,31,1724.83,444.08,125.0,444.08,1,1203,444.08,137.0,15.0,1,1.0,2,2,0
1595,224,2025-03-14 06:02:57.627163,2025-01-12 14:21:35.911154,call,2220,0,0,44.63965109630674,1648,694.57,378.85,-0.00042362517804769444,87,1124.16,347.285,67.0,347.285,2,1724,347.285,39.0,31.5,2,0.0,2,2,0
1598,559,2025-01-21 21:49:52.605999,2025-04-16 09:00:14.084831,data,40221,0,0,148.51363725261058,496,393.05,301.54,0.005511370772313997,63,0.0,196.525,59.0,196.525,2,624,196.525,,,0,0.5,0,0,0
1600,198,2025-02-06 20:21:03.709463,2025-01-18 08:03:25.195435,data,3720,0,0,0.0,622,470.61,470.61,-0.0022065908669357146,22,0.0,470.61,148.0,470.61,1,734,470.61,49.0,31.333333333333332,3,1.0,0,0,0
1603,147,2025-03-19 19:03:33.354330,2025-03-25 03:49:10.850315,data,31537,0,0,141.3867109502634,716,732.8199999999999,374.39,0.06803548854874199,52,913.42,154.375,52.0,183.20499999999998,4,787,183.20499999999998,,,0,0.75,1,0,0
1608,86,2025-02-18 06:10:23.839901,2025-01-04 02:39:56.739529,SMS,600,0,0,90.90311160790922,812,802.65,296.12,-0.00015382142013595159,39,362.08,152.02,80.0,160.53000000000003,5,912,160.53000000000003,,,0,1.0,1,1,0
1610,3,2025-02-17 01:11:51.657054,2025-04-07 05:12:05.155236,call,14413,0,0,199.6390274136464,820,875.8,485.03,0.0033928799911224993,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
1611,813,2025-02-28 06:31:19.317308,2025-02-28 21:40:43.312829,call,54563,0,0,81.93683197032537,1573,423.52000000000004,227.29,0.9999817549834742,39,2393.58,132.05,89.0,141.17333333333332,3,1663,141.17333333333332,39.0,10.0,1,0.3333333333333333,4,1,1
1612,578,2025-03-02 05:22:24.670820,2025-01-17 20:04:53.027351,data,2280,0,1,139.84914598714334,1708,505.63,327.19,-0.0006082186921722312,60,875.96,115.32,37.0,168.54333333333332,3,1796,168.54333333333332,65.0,19.0,1,0.3333333333333333,1,0,1
1618,742,2025-03-04 05:21:27.277522,2025-02-05 06:08:40.505447,data,6720,0,0,0.0,1016,249.05,249.05,-0.002884161302444397,65,0.0,249.05,76.0,249.05,1,1102,249.05,54.0,22.0,1,0.0,0,0,1
1619,927,2025-04-01 18:12:55.128271,2025-02-15 12:25:08.194051,SMS,3480,0,0,83.02608887171148,1116,884.3499999999999,382.21,-0.0008902835677353189,18,758.63,285.14,83.0,294.7833333333333,3,1174,294.7833333333333,105.0,26.0,1,0.3333333333333333,1,1,0
1620,252,2025-01-25 04:48:41.308391,2025-02-14 11:20:43.869072,SMS,23522,0,0,136.357335061228,1830,1024.45,402.1,0.013429458762355045,59,737.25,258.76,72.0,256.1125,4,1954,256.1125,,,0,0.25,2,1,0
1622,435,2025-01-18 21:18:20.983069,2025-02-07 12:14:10.030473,call,53749,0,0,126.40906334293477,1545,2657.94,490.1,0.031703795794914946,88,2236.05,438.26,50.0,379.7057142857143,7,1676,379.7057142857143,,,0,0.5714285714285714,3,2,0
1623,905,2025-01-29 08:26:09.269792,2025-04-22 09:28:46.068701,SMS,3756,0,0,197.4383554429078,622,708.56,493.89,0.0005234874725059146,84,311.8,354.28,54.0,354.28,2,742,354.28,47.0,13.666666666666666,3,0.5,1,0,1
1625,93,2025-01-13 17:55:51.784454,2025-02-17 13:18:16.054389,call,69744,0,0,32.46858379007826,483,531.77,213.45,0.023191225792551985,56,204.51,167.63,82.0,177.25666666666666,3,619,177.25666666666666,,,0,0.6666666666666666,1,1,0
1628,409,2025-02-05 11:43:07.755482,2025-02-03 07:42:49.912977,data,5220,0,0,0.0,637,254.73,254.73,-0.02788195788475978,60,3025.62,254.73,44.0,254.73,1,750,254.73,61.0,28.5,2,1.0,5,3,0
1632,55,2025-04-11 14:25:12.292667,2025-01-01 14:36:30.429209,data,2040,0,0,123.27751511663972,687,1045.51,457.19,-0.00023612964446071276,50,0.0,373.77,53.0,348.50333333333333,3,735,348.50333333333333,41.0,37.0,1,0.6666666666666666,0,0,0
1636,887,2025-01-03 09:03:11.223833,2025-02-18 19:35:17.122717,data,37925,0,1,73.85647049063023,1777,576.41,264.35,0.009452123520312388,80,783.76,195.32,46.0,192.13666666666666,3,1923,192.13666666666666,41.0,4.0,1,0.6666666666666666,2,0,1
1642,764,2025-01-31 06:19:04.039857,2025-01-01 14:57:44.563381,SMS,6060,0,1,77.17259250105138,955,1301.83,494.73,-0.0023663745426782457,20,2954.7100000000005,459.98,41.0,433.9433333333333,3,1073,433.9433333333333,102.0,12.0,1,0.3333333333333333,5,0,0
1643,601,2025-03-25 09:25:14.980984,2025-02-28 16:49:59.637371,call,720,0,0,,1786,0.0,,-0.00033750284605397443,87,1422.56,,,,0,1851,,68.0,7.0,1,,2,1,0
1648,55,2025-04-18 13:54:09.530418,2025-04-11 14:42:23.517128,SMS,4800,0,0,123.27751511663972,694,1045.51,457.19,-0.007974666964636798,50,0.0,373.77,53.0,348.50333333333333,3,735,348.50333333333333,41.0,37.0,1,0.6666666666666666,0,0,0
1660,457,2025-01-19 03:07:01.674681,2025-01-06 12:16:40.382203,SMS,3600,0,0,284.83675359756506,1777,458.82,430.82,-0.003302081902856108,72,901.65,229.41,78.0,229.41,2,1907,229.41,,,0,0.0,1,1,0
1664,436,2025-04-11 14:29:55.661831,2025-03-11 20:58:55.242136,SMS,1560,0,1,82.0455998210751,1225,578.57,347.3,-0.0005875572504595602,82,0.0,289.285,55.0,289.285,2,1273,289.285,39.0,21.0,4,0.5,0,0,2
1669,426,2025-02-24 10:22:23.558363,2025-02-01 10:46:58.762577,data,1200,0,0,111.10562587016013,290,976.3799999999999,422.07,-0.0006043133482275975,85,1408.01,350.26,38.0,325.46,3,384,325.46,,,0,0.3333333333333333,3,1,0
1672,643,2025-02-19 17:10:42.746202,2025-04-02 08:57:59.964079,SMS,56837,0,0,99.55356372325402,683,823.53,482.16,0.015791401499655848,62,683.6500000000001,411.765,44.0,411.765,2,782,411.765,97.0,6.0,1,0.0,2,2,1
1673,808,2025-01-26 23:38:15.317369,2025-03-29 09:30:09.346879,call,35514,0,0,132.0392836747206,508,1125.02,480.68,0.006693285982863863,89,162.83,417.35,78.0,375.00666666666666,3,631,375.00666666666666,,,0,1.0,1,1,0
1681,958,2025-02-07 05:52:11.250669,2025-02-14 04:40:46.216648,call,82114,0,0,88.39541871613031,1054,466.35,295.68,0.13673930651525432,53,2006.59,233.175,55.0,233.175,2,1165,233.175,,,0,0.0,3,1,0
1683,710,2025-04-01 21:52:35.443450,2025-01-03 06:12:18.393039,call,660,0,0,99.58891906231335,991,740.3399999999999,440.59,-8.61661876378775e-05,33,2918.14,370.16999999999996,90.0,370.16999999999996,2,1049,370.16999999999996,40.0,30.5,2,0.5,6,0,1
1688,151,2025-03-16 07:46:33.524349,2025-03-28 03:02:10.490717,data,69336,0,1,149.96922174232952,959,1301.01,421.92,0.06799400461763608,84,654.92,181.675,50.0,216.835,6,1033,216.835,35.0,22.25,4,0.3333333333333333,2,1,2
1689,470,2025-03-30 10:42:27.279812,2025-03-21 00:01:46.595881,call,4800,0,0,268.7712875290067,-5,579.6999999999999,479.9,-0.005882059674865258,51,0.0,289.84999999999997,76.0,289.84999999999997,2,55,289.84999999999997,130.0,34.0,1,0.5,0,0,1
1691,717,2025-01-01 02:09:13.509471,2025-02-22 13:15:59.570556,call,40006,0,0,151.99643022123905,-19,872.97,465.75,0.008825879479702231,73,314.27,217.65,100.0,290.99,3,129,290.99,,,0,0.0,1,1,0
1693,405,2025-02-09 23:58:59.902118,2025-02-16 19:39:27.313475,call,70827,0,1,0.0,177,314.55,314.55,0.12020316542450783,56,2144.64,314.55,81.0,314.55,1,286,314.55,42.0,40.0,4,1.0,4,4,3
1704,391,2025-01-04 12:37:40.340032,2025-03-05 12:50:30.608494,data,770,0,0,164.32454487994175,1135,736.39,484.39,0.00014851188386952606,53,1390.0,368.195,40.0,368.195,2,1280,368.195,,,0,0.5,3,1,0
1705,18,2025-04-21 00:02:34.162498,2025-03-04 13:57:13.737947,call,3120,0,1,170.39637103502162,443,1718.8100000000002,474.16,-0.0007615104455568738,90,0.0,257.41,63.0,245.5442857142857,7,481,245.5442857142857,,,0,0.5714285714285714,0,0,0
1708,403,2025-02-11 07:27:13.463086,2025-01-19 19:44:37.763197,SMS,5160,0,0,99.8936489472679,695,359.46,215.73,-0.0026557476324832255,42,1973.58,127.36,69.0,119.82,3,802,119.82,88.0,18.5,2,0.6666666666666666,4,2,1
1710,278,2025-01-19 19:13:50.533993,2025-01-09 13:09:44.015164,SMS,1860,0,1,30.780358185050396,1200,687.27,365.4,-0.002099686526350787,83,482.34,343.635,88.0,343.635,2,1330,343.635,59.0,11.333333333333334,3,0.5,1,0,2
1711,611,2025-01-03 21:24:35.102067,2025-02-27 21:28:38.870165,call,243,0,0,85.29541971876334,165,492.95,203.69,5.113374057771795e-05,28,0.0,141.37,48.0,123.2375,4,311,123.2375,88.0,28.0,2,0.5,0,0,2
1712,773,2025-01-02 00:37:02.124048,2025-03-01 06:34:10.988446,data,21428,0,0,132.98557233775398,37,569.69,378.88,0.004257814469806568,50,269.42,284.845,42.0,284.845,2,184,284.845,51.0,38.0,1,0.5,1,0,1
1713,981,2025-04-12 16:52:52.017243,2025-01-24 21:32:50.297596,SMS,6780,0,0,26.961981566643054,419,371.43,204.78,-0.0010085681104395566,23,0.0,185.715,78.0,185.715,2,466,185.715,89.0,17.0,2,0.5,0,0,0
