call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2971,341,426.484.3171x953,2025-05-06 00:31:04.671237,2025-02-25 10:05:55.909103,True,missed,20.47,0,459,15.3,2,18,33.371212121212125,2.0,afternoon,5,0.4,0
2304,658,001-497-928-7683,2025-03-07 19:34:15.136898,2025-04-10 02:15:16.084143,False,incoming,6.29,0,1273,42.43333333333333,2,43,28.08130081300813,3.0,evening,5,0.6,0
424,536,(411)549-8815,2025-02-13 00:02:17.216033,2025-03-25 11:07:59.698794,True,outgoing,12.69,0,1574,52.46666666666667,1,29,51.75482093663912,3.0,afternoon,0,0.5,0
143,22,(562)916-4106x597,2025-04-18 06:13:30.976689,2025-01-21 16:50:59.085462,False,missed,5.11,1,217,7.233333333333333,1,31,51.9622641509434,5.0,morning,3,0.5,0
2063,594,765-613-2451,2025-03-16 20:51:28.171266,2025-04-02 21:44:22.244789,True,missed,18.66,0,890,29.666666666666668,2,33,36.44416873449131,3.5,evening,1,0.0,0
344,723,(735)481-9632,2025-03-15 01:17:09.594686,2025-04-10 11:06:38.888293,True,missed,22.96,0,1916,63.86666666666667,2,33,24.09393063583815,2.5,morning,1,0.0,0
2348,729,629.219.1170,2025-04-27 00:59:47.794026,2025-04-05 06:44:48.657587,True,missed,5.56,0,522,17.4,2,35,38.663291139240506,4.5,evening,0,0.3333333333333333,0
916,429,2664389929,2025-05-04 16:40:22.990858,2025-04-10 07:56:54.943351,False,incoming,14.62,0,1397,46.56666666666667,2,40,45.0539629005059,3.0,afternoon,8,0.3333333333333333,0
2599,699,887-472-5507x206,2025-02-07 11:42:47.377901,2025-02-22 21:25:56.392352,True,outgoing,3.39,0,687,22.9,2,26,20.572519083969464,4.0,morning,1,1.0,0
2094,136,+1-371-460-9772x8798,2025-01-20 15:24:49.067020,2025-01-01 18:13:33.222246,False,missed,32.71,0,1739,57.96666666666667,1,21,33.42511013215859,4.0,morning,1,0.0,0
844,104,(968)382-0801x90595,2025-05-09 04:33:18.689299,2025-02-18 09:11:37.170384,True,missed,17.55,1,1814,60.46666666666667,1,1,24.62877030162413,5.0,morning,7,0.0,0
2679,263,(861)739-8907x757,2025-03-13 18:35:03.800742,2025-03-31 20:39:51.849027,False,missed,30.25,0,1968,65.6,1,39,38.30799220272905,3.0,morning,9,0.25,0
2347,156,001-440-637-7891x108,2025-05-04 15:31:09.327014,2025-04-22 17:47:15.632993,False,incoming,8.76,0,892,29.733333333333334,1,9,55.03398058252427,5.0,morning,4,0.25,0
1899,101,(851)977-8579x704,2025-04-17 19:51:02.119573,2025-05-01 07:45:45.444872,True,incoming,2.04,0,972,32.4,2,27,31.9293893129771,4.0,evening,2,0.0,0
2529,366,369-685-0732x819,2025-03-07 05:25:00.704813,2025-05-06 13:50:37.677726,True,incoming,23.63,0,1853,61.766666666666666,1,14,25.25,4.0,morning,10,0.5,0
68,708,478.580.1212x2667,2025-05-06 12:32:20.563511,2025-01-29 04:00:37.766714,False,missed,2.51,0,1890,63.0,4,29,25.944927536231884,4.0,afternoon,0,0.0,0
90,932,667-218-6922,2025-01-12 18:43:55.985243,2025-02-17 15:21:34.739772,True,outgoing,15.27,0,814,27.133333333333333,2,45,28.426020408163264,4.0,evening,8,0.5,0
2602,829,313-578-1711,2025-03-10 20:43:44.082036,2025-05-06 07:05:15.682858,True,missed,3.98,0,1120,37.333333333333336,1,4,21.95389507154213,3.0,afternoon,2,0.0,0
1251,657,+1-703-989-3280x4488,2025-03-17 22:46:13.663070,2025-05-01 16:54:51.307660,True,incoming,32.93,0,1548,51.6,1,33,35.37391304347826,4.0,afternoon,7,0.5,0
1748,888,(638)414-9646x1891,2025-03-10 06:11:24.838373,2025-01-07 07:46:20.759822,True,incoming,4.46,0,1057,35.233333333333334,3,42,65.62548262548262,2.6666666666666665,afternoon,7,0.0,0
1362,484,001-993-699-8197x75151,2025-02-08 11:35:10.041266,2025-03-14 15:58:46.300929,True,incoming,21.66,0,1042,34.733333333333334,1,35,42.88209606986899,1.0,evening,5,0.3333333333333333,0
2141,226,001-896-367-5311x7335,2025-01-31 02:52:29.912972,2025-01-23 08:10:12.754142,False,incoming,1.43,0,1641,54.7,3,39,34.6672794117647,1.6666666666666667,afternoon,0,0.25,0
1344,760,001-595-465-1450,2025-03-25 20:27:24.315834,2025-03-02 18:03:36.226605,True,missed,26.18,0,1485,49.5,1,40,28.194244604316548,5.0,afternoon,3,0.0,0
2240,813,517-361-9889,2025-02-18 06:05:35.528852,2025-03-22 19:12:20.454312,False,missed,22.29,0,1478,49.266666666666666,0,37,41.574603174603176,0.0,afternoon,1,0.0,0
1644,671,001-924-565-4244x45528,2025-01-21 01:58:47.318509,2025-01-18 05:15:23.682942,False,missed,13.28,0,1467,48.9,1,9,28.01360544217687,3.0,evening,1,0.0,0
1546,968,(976)296-0098x834,2025-03-23 16:11:19.260130,2025-03-14 10:59:13.744594,True,missed,25.26,0,1113,37.1,2,8,40.623931623931625,3.0,evening,2,0.0,0
1549,802,001-444-938-2154x43218,2025-04-08 04:53:52.806400,2025-04-21 05:36:34.043168,False,outgoing,11.2,0,1835,61.166666666666664,0,10,34.77696078431372,0.0,afternoon,6,0.25,0
2006,801,986-630-7064,2025-03-17 08:45:55.126621,2025-02-04 02:59:19.563930,False,incoming,18.14,0,1899,63.3,3,24,38.42926829268293,2.6666666666666665,morning,3,0.42857142857142855,0
625,644,001-212-660-2863x6298,2025-02-01 21:52:47.589531,2025-03-18 05:45:59.453665,False,incoming,35.41,0,1529,50.96666666666667,0,41,72.17355371900827,0.0,morning,0,0.0,0
2989,549,(889)564-8540x085,2025-04-09 12:30:46.316958,2025-01-27 17:34:32.924251,False,missed,24.13,1,337,11.233333333333333,2,48,40.616,3.0,afternoon,6,0.0,0
1297,771,943.585.1711x3037,2025-01-16 04:31:06.911180,2025-01-14 20:40:31.626594,False,incoming,12.63,0,878,29.266666666666666,2,3,32.81428571428572,3.5,afternoon,1,0.0,0
2743,155,432-598-7345x1804,2025-02-10 23:15:37.296348,2025-05-06 22:24:36.532182,True,missed,26.74,0,909,30.3,3,43,27.459558823529413,3.6666666666666665,evening,1,0.0,0
444,494,394.386.6569,2025-03-01 04:56:21.948866,2025-03-02 00:58:18.714848,True,outgoing,5.84,0,670,22.333333333333332,2,33,27.64763458401305,3.5,evening,6,0.6666666666666666,0
1985,494,6422927856,2025-04-14 16:09:42.605070,2025-02-05 23:20:23.682488,True,outgoing,26.37,0,670,22.333333333333332,2,33,27.64763458401305,3.5,evening,6,0.6666666666666666,0
2388,234,(260)571-8205x614,2025-05-06 23:39:53.359447,2025-05-07 01:59:09.967851,True,incoming,22.89,0,1377,45.9,2,47,47.8471615720524,5.0,afternoon,2,0.0,0
192,139,2002903347,2025-04-02 01:14:20.846922,2025-01-27 08:02:08.675399,False,outgoing,1.05,0,1744,58.13333333333333,1,15,31.265765765765767,4.0,afternoon,9,1.0,0
998,382,401-840-1004,2025-01-02 06:13:47.071460,2025-02-12 13:22:22.681871,False,incoming,9.75,0,556,18.533333333333335,0,41,28.61416184971098,0.0,morning,1,0.0,0
2196,345,001-826-740-1450x57098,2025-04-16 16:25:30.219049,2025-02-12 20:59:50.689171,True,missed,26.94,1,249,8.3,0,24,47.52212389380531,0.0,morning,1,0.0,0
2149,591,001-694-544-2271x02911,2025-03-03 17:55:26.061781,2025-03-25 00:19:20.426014,False,outgoing,33.91,1,203,6.766666666666667,1,38,62.856,4.0,evening,4,0.5,0
1576,643,001-504-537-2009x0224,2025-03-30 03:23:32.195054,2025-02-18 21:19:36.093717,True,incoming,21.46,0,797,26.566666666666666,2,44,32.72356215213358,5.0,morning,7,0.25,0
2898,584,+1-955-881-7099,2025-01-07 18:24:19.573703,2025-02-08 23:39:56.093548,True,missed,19.59,0,1857,61.9,1,23,35.509433962264154,2.0,afternoon,1,0.0,0
163,193,327.241.6194,2025-01-16 12:09:44.786673,2025-04-17 13:21:10.639910,False,outgoing,4.9,1,147,4.9,1,35,41.46948356807512,4.0,afternoon,2,0.3333333333333333,0
984,44,(768)491-9143x185,2025-04-28 06:48:06.354360,2025-03-17 22:56:06.878350,True,incoming,1.61,1,225,7.5,1,34,39.62125340599455,1.0,afternoon,2,0.3333333333333333,0
280,76,613.644.5906x9635,2025-02-10 16:39:40.507799,2025-04-23 20:25:46.896552,True,incoming,19.68,0,1819,60.63333333333333,2,11,16.625,2.5,evening,0,0.0,0
1519,726,435-419-2504,2025-03-05 14:52:08.794380,2025-02-14 11:12:39.666303,True,incoming,22.5,0,446,14.866666666666667,0,29,34.81976744186046,0.0,afternoon,1,0.0,0
740,653,001-245-601-2033x65723,2025-03-13 01:43:28.015734,2025-02-24 19:21:34.035090,False,incoming,21.54,0,1864,62.13333333333333,2,18,51.771126760563384,2.0,morning,5,0.0,0
2064,999,223.721.0180x1377,2025-01-10 16:00:05.028923,2025-01-25 03:41:10.204475,True,outgoing,21.16,0,1281,42.7,0,26,35.56335282651072,0.0,evening,9,0.3333333333333333,0
2985,249,4014262491,2025-01-27 04:24:06.360253,2025-03-02 20:49:52.173237,True,incoming,7.62,1,197,6.566666666666666,1,13,35.57178841309824,5.0,afternoon,9,0.0,0
1314,812,322-559-7044x54417,2025-04-21 10:13:42.632525,2025-03-09 23:12:44.168154,True,incoming,18.8,0,773,25.766666666666666,3,42,36.319626168224296,3.0,evening,4,0.25,0
1277,877,589.679.3322,2025-03-15 23:15:47.235278,2025-01-28 12:27:15.936932,False,outgoing,20.97,0,1148,38.266666666666666,2,34,43.95166163141994,3.5,morning,4,0.375,0
1649,847,955-837-3121x048,2025-01-29 04:22:17.202698,2025-04-01 07:42:37.849782,False,missed,15.45,0,1830,61.0,1,42,32.103813559322035,3.0,morning,6,0.2,0
595,164,+1-863-392-2230x020,2025-05-01 08:17:04.755042,2025-03-08 16:14:32.365232,False,incoming,22.29,0,1330,44.333333333333336,0,47,52.088135593220336,0.0,morning,8,0.0,0
1351,565,(540)417-3376,2025-04-25 04:56:01.834708,2025-04-18 01:26:01.457012,True,incoming,32.29,0,1032,34.4,1,12,35.43450479233227,4.0,afternoon,6,0.3333333333333333,0
2156,468,286-663-7647x74181,2025-03-14 04:02:05.642815,2025-01-22 14:49:48.129231,True,missed,31.24,0,943,31.433333333333334,1,16,30.480093676814988,3.0,afternoon,9,0.6666666666666666,0
2119,292,001-478-789-3458,2025-02-17 12:21:23.585315,2025-01-05 02:48:17.891678,False,missed,4.63,0,1649,54.96666666666667,1,35,45.20822622107969,2.0,evening,0,0.3333333333333333,0
1746,458,001-946-501-6071,2025-03-05 18:03:45.055106,2025-02-07 02:54:20.762342,False,incoming,6.01,0,1395,46.5,2,15,27.66434540389972,4.0,afternoon,6,0.2,0
1533,295,870-474-1391,2025-02-20 03:06:42.637561,2025-03-10 03:25:35.140961,True,incoming,23.73,1,1285,42.833333333333336,0,12,29.24797406807131,0.0,afternoon,4,0.0,0
1021,609,+1-270-603-6978x437,2025-03-16 18:35:03.146616,2025-01-13 07:01:16.950088,True,missed,14.68,1,1257,41.9,1,29,34.81676646706587,3.0,morning,6,0.5,0
1083,419,239.661.3263x982,2025-02-06 19:54:43.730800,2025-02-23 10:18:45.133742,False,outgoing,30.16,0,1017,33.9,1,40,51.453125,4.0,evening,4,0.5,0
1940,881,521.566.0329,2025-01-21 12:00:09.303096,2025-04-15 18:50:35.137517,True,incoming,28.6,0,1559,51.96666666666667,0,27,38.61726078799249,0.0,evening,4,0.0,0
2721,51,001-497-495-7305x4510,2025-04-28 08:49:06.336172,2025-04-21 16:06:17.788600,False,outgoing,3.77,0,1509,50.3,1,36,28.921166306695465,2.0,evening,7,0.4,0
2255,762,001-872-226-4581x22858,2025-01-23 05:42:51.918225,2025-04-24 17:04:14.040541,True,missed,6.78,1,22,0.7333333333333333,0,26,32.70063694267516,0.0,afternoon,0,0.5,0
605,380,531.519.0909,2025-01-09 08:34:10.837033,2025-02-20 22:35:34.305797,False,incoming,27.13,0,1774,59.13333333333333,3,34,31.30534351145038,4.333333333333333,evening,4,0.5,0
1633,896,494-710-9521,2025-02-20 18:59:24.382902,2025-04-05 09:31:40.903989,False,outgoing,19.87,0,1943,64.76666666666667,2,49,55.99312714776632,3.0,afternoon,10,1.0,0
1402,544,(826)425-6515,2025-03-26 05:30:21.200166,2025-03-28 10:41:03.780822,True,incoming,34.62,0,1279,42.63333333333333,0,49,51.30140186915888,0.0,afternoon,9,0.0,0
956,779,001-814-234-7399x9504,2025-04-12 14:26:20.752166,2025-01-23 06:10:43.647895,False,outgoing,32.4,0,1021,34.03333333333333,1,5,36.803879310344826,2.0,evening,6,0.3333333333333333,0
2147,683,+1-355-670-5875,2025-01-03 22:58:56.876741,2025-05-10 01:13:53.146702,True,outgoing,9.46,0,523,17.433333333333334,0,24,33.17391304347826,0.0,morning,5,0.6666666666666666,0
1745,131,(848)938-3078x539,2025-04-07 15:16:37.469621,2025-01-21 23:37:08.457723,False,incoming,22.3,0,1269,42.3,0,26,73.16666666666667,0.0,afternoon,1,0.6666666666666666,0
2188,720,932-935-7881,2025-02-18 14:20:21.531538,2025-04-15 14:59:22.794195,False,missed,5.3,0,847,28.233333333333334,3,43,25.656410256410258,2.6666666666666665,morning,6,0.4,0
1155,437,541-757-7274x42069,2025-01-08 12:00:36.391169,2025-01-05 07:40:33.105474,True,outgoing,7.32,0,665,22.166666666666668,2,50,66.5072463768116,1.0,evening,0,0.2,0
1490,829,7743710198,2025-04-25 08:08:12.954752,2025-05-03 22:28:16.647832,False,incoming,19.26,0,1120,37.333333333333336,1,4,21.95389507154213,3.0,afternoon,2,0.0,0
2082,499,438.582.4353x301,2025-02-10 08:05:25.471092,2025-03-06 00:56:34.804425,False,incoming,24.67,0,1757,58.56666666666667,2,24,46.00215982721382,3.5,morning,2,0.0,0
1312,898,580.591.4782,2025-03-10 02:48:33.625838,2025-01-01 10:46:53.150658,False,outgoing,32.6,0,973,32.43333333333333,2,4,29.39078751857355,2.5,afternoon,8,1.0,0
1653,988,269-593-9461x920,2025-04-16 21:46:11.794147,2025-04-23 16:00:10.181741,False,outgoing,31.7,0,1577,52.56666666666667,1,43,43.10526315789474,2.0,evening,2,1.0,0
497,186,(560)371-1215,2025-02-26 17:13:10.492875,2025-04-08 22:16:18.368943,True,outgoing,18.79,0,1059,35.3,2,25,47.213615023474176,2.0,evening,1,0.5,0
1180,160,001-224-826-7151x647,2025-03-18 23:41:08.293813,2025-04-24 08:43:26.084507,False,outgoing,21.75,1,913,30.433333333333334,1,16,40.82544378698225,1.0,afternoon,8,0.3333333333333333,0
221,531,+1-674-838-8612x15700,2025-03-21 14:17:53.381249,2025-01-29 16:15:23.436399,False,incoming,27.46,1,260,8.666666666666666,1,19,29.84864864864865,4.0,morning,4,0.0,0
2994,314,800.753.5746,2025-04-07 04:28:01.629704,2025-03-13 15:49:38.854199,False,incoming,23.58,0,1435,47.833333333333336,3,30,29.849927849927848,3.3333333333333335,afternoon,0,0.0,0
307,624,+1-530-849-4298x84707,2025-04-14 20:02:51.074084,2025-01-17 17:49:18.234315,False,missed,6.46,0,1218,40.6,2,30,38.325259515570934,3.5,morning,4,0.3333333333333333,0
946,665,+1-746-904-8286,2025-04-14 14:28:09.431950,2025-03-24 05:20:57.474698,False,missed,11.46,0,1051,35.03333333333333,4,16,38.794444444444444,3.5,morning,5,0.5,0
498,51,935.669.5951x539,2025-01-30 21:34:21.535318,2025-01-07 22:41:58.961461,False,incoming,3.11,0,1509,50.3,1,36,28.921166306695465,2.0,evening,7,0.4,0
2847,591,681.789.7842x262,2025-01-08 14:47:19.209044,2025-03-19 02:54:24.251434,False,outgoing,19.13,1,203,6.766666666666667,1,38,62.856,4.0,evening,4,0.5,0
1570,963,+1-837-344-1384x753,2025-02-09 12:07:27.364325,2025-04-20 08:39:09.082875,True,outgoing,19.85,0,762,25.4,1,15,83.50993377483444,5.0,afternoon,2,1.0,0
2936,622,713-548-5995,2025-04-30 18:35:54.853082,2025-05-09 14:28:44.447197,True,missed,3.58,1,126,4.2,0,6,39.08661417322835,0.0,morning,1,0.0,0
1285,927,385.474.9619x199,2025-01-02 08:48:48.723630,2025-03-13 17:09:59.916557,True,missed,5.15,0,450,15.0,0,28,37.037861915367486,0.0,evening,0,0.3333333333333333,0
317,664,435-883-8707x6370,2025-01-04 21:58:34.409216,2025-01-10 00:15:13.276098,False,outgoing,4.23,0,598,19.933333333333334,1,11,40.62903225806452,2.0,evening,3,0.4,0
2302,234,4779872167,2025-01-13 22:47:56.348546,2025-03-07 00:06:06.167379,False,missed,9.98,0,1377,45.9,2,47,47.8471615720524,5.0,afternoon,2,0.0,0
2516,603,+1-327-711-2899x870,2025-03-02 09:46:30.683713,2025-02-28 10:57:48.551058,False,outgoing,27.85,1,258,8.6,2,17,30.561290322580646,2.5,morning,7,0.75,0
699,918,667-712-4001x0432,2025-05-03 22:10:48.726247,2025-02-16 20:26:55.362906,True,incoming,2.68,0,1359,45.3,0,34,49.12012012012012,0.0,morning,6,0.0,0
1891,286,001-473-820-8490x060,2025-03-11 11:01:24.764017,2025-03-18 20:56:08.805914,True,incoming,23.54,0,1521,50.7,0,30,29.103074141048825,0.0,evening,7,0.0,0
2448,883,580-676-9855x8307,2025-01-12 04:21:37.991594,2025-04-19 00:24:10.038877,False,incoming,6.04,0,1722,57.4,3,7,58.5140562248996,3.3333333333333335,afternoon,8,0.75,0
2092,25,+1-733-651-2156,2025-04-28 14:16:59.779958,2025-02-03 01:51:02.291672,True,outgoing,31.98,0,1044,34.8,2,16,30.88888888888889,4.0,evening,4,1.0,0
2321,571,430.464.6033,2025-03-14 13:31:18.369648,2025-01-23 12:58:55.427033,False,outgoing,18.76,0,432,14.4,3,50,43.47560975609756,4.0,afternoon,2,0.3333333333333333,0
2813,320,4669939981,2025-02-19 21:11:05.101280,2025-03-05 12:49:43.384618,False,outgoing,8.75,0,1268,42.266666666666666,3,3,37.312159709618875,3.0,afternoon,7,1.0,0
2409,224,+1-905-938-6854,2025-01-25 07:45:40.058625,2025-04-26 10:14:20.662335,False,outgoing,26.17,0,820,27.333333333333332,0,5,35.49731663685152,0.0,afternoon,9,1.0,0
2924,562,+1-701-306-5359x23670,2025-03-23 07:43:22.393193,2025-01-18 08:12:25.426442,False,missed,12.62,0,819,27.3,0,34,41.27345309381238,0.0,morning,3,0.0,0
962,639,505-470-0313x23181,2025-04-01 21:31:47.231897,2025-01-15 18:52:24.177624,True,outgoing,5.08,0,1832,61.06666666666667,4,3,41.18267419962335,1.75,afternoon,10,1.0,0
2981,188,+1-783-352-7205,2025-02-25 05:40:33.669439,2025-03-15 00:19:11.028106,True,outgoing,15.14,1,347,11.566666666666666,1,35,44.88970588235294,5.0,evening,7,0.6666666666666666,0
2318,611,+1-339-281-3507x35243,2025-04-25 06:06:14.748292,2025-01-09 03:09:30.949187,True,outgoing,32.88,0,874,29.133333333333333,2,17,49.033426183844014,4.0,afternoon,4,1.0,0
1374,803,997.865.5970x135,2025-03-16 18:46:33.872065,2025-02-15 08:19:30.615087,False,incoming,17.35,0,997,33.233333333333334,2,17,36.608247422680414,2.0,evening,2,0.3333333333333333,0
2148,771,3187853812,2025-01-29 13:13:35.101116,2025-01-08 11:28:28.462174,True,missed,29.97,0,878,29.266666666666666,2,3,32.81428571428572,3.5,afternoon,1,0.0,0
1676,304,990-689-6446x450,2025-05-06 00:20:30.866700,2025-03-03 19:05:30.071288,True,missed,17.69,0,1667,55.56666666666667,2,5,70.99065420560747,4.0,afternoon,6,0.2,0
2826,324,2754131185,2025-01-27 05:04:07.022457,2025-04-13 07:07:01.806130,True,missed,21.95,0,1177,39.233333333333334,2,25,19.569444444444443,3.5,morning,0,0.3333333333333333,0
390,153,461.837.7046,2025-02-27 14:17:15.595500,2025-02-05 20:00:23.522815,False,missed,14.75,0,905,30.166666666666668,3,17,27.365384615384617,2.0,afternoon,9,0.2,0
1144,510,7412681579,2025-04-02 11:20:35.458826,2025-04-27 02:52:32.537084,False,incoming,16.46,1,58,1.9333333333333333,0,44,38.78104575163399,0.0,afternoon,7,0.5,0
418,797,753.422.8079,2025-04-30 20:48:11.640199,2025-01-28 00:04:34.771810,False,incoming,25.52,1,133,4.433333333333334,3,26,32.310843373493974,4.0,evening,9,0.5,0
727,941,737-961-1094x2436,2025-04-12 21:49:20.126597,2025-02-06 01:42:19.882261,True,outgoing,14.5,0,1102,36.733333333333334,1,46,29.66822429906542,2.0,evening,7,0.25,0
1163,666,001-228-910-3312x45313,2025-01-29 21:33:42.409447,2025-01-22 23:16:50.839832,True,incoming,32.11,0,1580,52.666666666666664,1,6,30.42738589211618,3.0,afternoon,6,0.5,0
57,275,001-721-703-6868x6603,2025-03-23 09:57:41.246981,2025-02-09 09:32:08.876911,False,missed,14.08,0,434,14.466666666666667,2,43,45.30289532293987,4.0,afternoon,4,0.0,0
488,574,385.624.5343,2025-02-02 14:59:38.316176,2025-04-12 09:13:12.271344,False,incoming,25.43,0,1153,38.43333333333333,1,9,33.0633608815427,2.0,afternoon,4,0.4,0
795,607,232.497.9353x53263,2025-04-16 14:05:50.414370,2025-02-27 18:46:29.148382,True,outgoing,9.68,0,752,25.066666666666666,3,44,35.8463687150838,4.333333333333333,morning,9,0.3333333333333333,0
1409,662,001-305-605-6990x97261,2025-03-05 05:31:23.156157,2025-01-07 18:22:11.590963,False,outgoing,9.09,0,162,5.4,2,12,28.389261744966444,2.5,afternoon,0,0.6666666666666666,0
2963,469,661.631.8230x67028,2025-05-07 04:17:46.739981,2025-03-26 08:37:37.339866,False,outgoing,32.04,0,1899,63.3,0,16,68.91614906832298,0.0,evening,4,1.0,0
558,73,001-709-637-1119x165,2025-03-26 05:37:26.380394,2025-01-27 22:39:23.786605,True,missed,20.99,0,640,21.333333333333332,1,18,20.85632183908046,3.0,afternoon,7,0.5,0
39,233,+1-205-801-7817x32316,2025-02-26 07:20:25.484249,2025-04-06 17:40:39.328074,True,missed,18.3,0,995,33.166666666666664,3,39,27.998833138856476,3.0,morning,3,0.0,0
2220,810,+1-668-914-9805x154,2025-04-24 02:48:21.395143,2025-02-10 09:15:17.468152,True,missed,29.2,1,1964,65.46666666666667,0,9,33.385019710906704,0.0,morning,2,0.5,0
1677,846,+1-791-835-3632x04942,2025-02-04 08:32:20.979002,2025-03-17 19:20:45.218216,True,missed,6.81,0,1215,40.5,1,47,18.10261194029851,4.0,evening,4,0.0,0
2224,809,2417315194,2025-04-27 05:26:25.433743,2025-03-24 16:55:28.208532,False,incoming,2.9,1,66,2.2,2,6,39.47460595446585,2.5,morning,7,0.0,0
388,99,001-511-389-7561x185,2025-05-07 21:33:03.389401,2025-04-20 23:03:52.498842,False,missed,18.21,0,1421,47.36666666666667,2,50,30.570422535211268,2.5,afternoon,0,0.0,0
218,696,001-817-778-6357x84050,2025-03-12 03:53:54.854058,2025-04-04 22:49:35.542536,True,missed,18.08,0,548,18.266666666666666,4,40,30.554123711340207,3.0,evening,1,0.3333333333333333,0
746,324,(891)329-0534x43453,2025-05-04 09:27:37.274165,2025-04-26 00:59:57.153229,True,outgoing,11.69,0,1177,39.233333333333334,2,25,19.569444444444443,3.5,morning,0,0.3333333333333333,0
1138,659,4767976291,2025-05-10 00:35:31.665656,2025-01-02 06:55:10.355727,True,missed,18.47,0,1177,39.233333333333334,0,29,19.979757085020243,0.0,evening,7,0.2,0
1128,274,001-941-588-3481x0433,2025-03-29 05:22:20.744761,2025-03-19 00:16:23.396196,True,incoming,19.78,0,832,27.733333333333334,1,22,39.179245283018865,1.0,afternoon,3,0.0,0
1687,119,717-432-8267,2025-04-07 10:37:41.992749,2025-01-09 11:32:49.465502,True,missed,31.62,0,1548,51.6,3,14,18.89416553595658,2.3333333333333335,morning,6,0.0,0
1963,17,655-606-3550,2025-01-11 03:50:43.503368,2025-05-05 19:45:36.642168,False,outgoing,27.43,1,155,5.166666666666667,2,4,39.80316344463972,2.0,evening,8,1.0,0
2940,566,(433)984-9776x521,2025-01-08 17:36:45.073165,2025-02-02 05:35:17.487036,False,missed,30.33,0,1549,51.63333333333333,1,25,82.4875,4.0,morning,6,0.4,0
772,780,951-573-3248x17613,2025-02-05 21:01:02.952626,2025-04-01 06:25:51.989286,False,outgoing,6.73,0,1654,55.13333333333333,1,28,32.07183908045977,4.0,afternoon,4,0.75,0
403,543,833-946-6989,2025-04-10 10:26:57.833701,2025-04-25 16:19:01.590542,False,outgoing,20.61,1,302,10.066666666666666,0,14,32.43326271186441,0.0,afternoon,2,1.0,0
2241,828,001-997-443-4843x1803,2025-04-05 08:19:27.683340,2025-03-01 10:35:38.395705,False,missed,17.31,0,1553,51.766666666666666,0,31,21.846153846153847,0.0,morning,3,0.5,0
346,181,+1-253-961-0133x7168,2025-03-23 06:41:52.393891,2025-04-14 21:11:10.415316,True,incoming,1.9,1,63,2.1,2,46,27.82816901408451,3.0,afternoon,2,0.0,0
1408,282,604-774-7229x362,2025-04-25 08:06:54.325937,2025-03-28 09:16:03.202843,True,incoming,24.31,1,306,10.2,1,7,20.385454545454547,1.0,evening,5,0.4,0
1953,518,+1-576-483-2183,2025-04-19 23:06:05.523413,2025-04-17 09:01:08.813845,False,outgoing,32.01,1,491,16.366666666666667,2,31,41.560798548094375,2.5,afternoon,4,0.3333333333333333,0
2553,105,+1-439-740-7686x04965,2025-03-13 20:18:41.075882,2025-05-03 23:31:51.791533,True,outgoing,35.15,1,628,20.933333333333334,1,37,26.644654088050313,4.0,evening,2,0.6,0
1834,504,+1-597-286-7886x630,2025-02-04 01:28:12.230732,2025-04-13 20:34:14.644727,False,outgoing,20.98,1,1836,61.2,1,4,23.473267326732675,5.0,afternoon,7,0.3333333333333333,0
384,343,233.621.7506,2025-02-26 07:25:08.097661,2025-01-03 12:46:51.911691,True,missed,18.81,1,1606,53.53333333333333,1,49,24.144144144144143,2.0,afternoon,3,0.25,0
1685,235,001-399-522-9984x06097,2025-04-14 17:50:35.653362,2025-02-20 13:25:14.758710,False,missed,8.59,0,1161,38.7,0,14,22.076517150395777,0.0,morning,2,0.0,0
2374,112,+1-842-789-5571,2025-02-24 13:26:49.781100,2025-01-28 02:49:50.815660,True,missed,6.48,0,674,22.466666666666665,3,27,47.44721689059501,3.6666666666666665,afternoon,2,0.25,0
639,591,(440)324-9342,2025-01-27 11:09:33.277390,2025-04-16 13:08:33.323400,False,incoming,16.79,1,203,6.766666666666667,1,38,62.856,4.0,evening,4,0.5,0
2243,303,(313)376-0827x3731,2025-03-02 22:39:54.405780,2025-01-06 09:09:29.575255,False,missed,6.5,0,117,3.9,1,49,25.14264487369985,1.0,evening,8,0.0,0
1562,263,(466)892-7854x55952,2025-02-27 14:01:39.580395,2025-04-16 12:39:14.845007,False,missed,28.13,0,1968,65.6,1,39,38.30799220272905,3.0,morning,9,0.25,0
1958,731,+1-968-591-0883x313,2025-04-05 15:25:19.404121,2025-03-03 22:27:24.237484,False,missed,27.0,0,1160,38.666666666666664,1,16,30.45840707964602,1.0,evening,7,0.6666666666666666,0
158,686,480-765-4575,2025-03-22 03:09:56.098151,2025-04-26 20:52:45.978702,True,outgoing,25.46,0,1170,39.0,2,4,33.86588235294118,3.0,afternoon,9,0.6,0
2966,834,(524)398-3345,2025-01-27 07:26:07.013210,2025-01-19 17:24:46.589690,False,missed,26.87,0,707,23.566666666666666,0,45,24.230927835051546,0.0,morning,6,0.0,0
2140,956,+1-792-514-2416,2025-04-13 05:43:05.168547,2025-05-09 14:04:55.301433,True,missed,15.11,0,400,13.333333333333334,1,16,41.46116504854369,1.0,evening,6,0.0,0
