usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
218,440,2025-01-31 19:05:38.319860,2025-01-27 22:40:03.178272,call,4320,0,0,1379,1713,1,0.0,1.0,0,0,0.0,737.42,4320,2,0.5,368.71,0,4,56.0,56.0
746,975,2025-01-05 17:48:02.936863,2025-03-30 03:02:44.469177,data,33281,0,1,641,1001,3,0.6666666666666666,0.3333333333333333,1,1,575.16,852.99,33281,4,0.0,213.2475,1,6,49.0,49.0
1138,381,2025-02-14 14:21:53.725617,2025-01-08 17:58:03.547068,data,5460,0,0,1779,2099,1,0.0,1.0,3,0,160.73666666666665,515.12,5460,2,0.5,257.56,3,2,40.0,40.0
1128,842,2025-04-06 16:00:18.334649,2025-04-13 03:48:07.115154,call,42468,0,1,1326,1595,1,0.6666666666666666,0.3333333333333333,2,1,377.47999999999996,374.31,42468,1,1.0,374.31,5,2,36.666666666666664,36.666666666666664
1687,320,2025-03-10 07:49:02.388743,2025-03-22 19:51:05.785171,call,43323,0,0,1437,1733,1,1.0,0.0,2,0,443.44,387.16,43323,3,0.3333333333333333,129.05333333333334,4,2,47.0,47.0
1963,74,2025-04-21 02:47:27.680958,2025-02-01 11:12:18.587905,SMS,480,0,1,1403,1657,1,0.3333333333333333,0.6666666666666666,2,3,605.21,814.64,480,4,0.75,203.66,4,4,29.666666666666668,29.666666666666668
2940,387,2025-01-30 15:44:33.489085,2025-03-16 11:37:53.775215,data,71600,0,0,8,343,1,1.0,0.0,1,0,228.46,204.0,71600,1,1.0,204.0,1,3,22.0,22.0
772,380,2025-01-28 07:22:16.893532,2025-01-07 14:28:42.439894,data,6960,0,0,204,541,0,0.0,0.0,2,2,445.82666666666665,826.94,6960,2,0.0,413.47,3,4,0.0,0.0
403,615,2025-03-25 08:53:38.809998,2025-03-07 16:19:43.531623,SMS,7140,0,0,1822,2103,1,0.0,1.0,2,0,442.855,619.77,7140,2,0.5,309.885,2,4,42.5,42.5
2241,630,2025-01-07 08:36:15.910618,2025-02-04 01:52:35.239476,call,62179,0,0,729,1087,1,1.0,0.0,0,0,0.0,1397.83,62179,3,0.6666666666666666,465.9433333333333,0,2,32.0,32.0
346,366,2025-03-06 18:21:06.550739,2025-04-01 02:05:14.219105,call,27847,0,1,322,622,3,0.6666666666666666,0.3333333333333333,1,0,326.35,517.4399999999999,27847,3,0.6666666666666666,172.48,1,3,17.0,17.0
1408,220,2025-01-12 02:38:11.751793,2025-03-28 05:33:52.191379,SMS,10540,0,1,621,974,4,0.5,0.5,3,2,294.57,38.76,10540,1,1.0,38.76,4,4,27.75,27.75
1953,368,2025-04-13 00:11:35.250559,2025-02-20 13:29:11.376144,call,1560,0,0,1487,1749,0,1.0,0.0,3,1,520.1899999999999,1192.12,1560,3,0.3333333333333333,397.3733333333333,3,2,48.0,48.0
2553,663,2025-01-05 18:26:09.352153,2025-04-01 01:32:08.390335,call,25559,0,0,1282,1642,0,0.0,0.0,1,0,802.5,126.48,25559,2,0.5,63.24,1,5,0.0,0.0
1834,83,2025-01-09 04:06:25.019508,2025-03-14 02:39:25.669621,call,81180,0,0,-94,262,1,0.0,1.0,2,1,483.2966666666666,0.0,81180,0,0.0,0.0,3,1,26.0,26.0
384,224,2025-01-28 01:11:32.951258,2025-04-23 19:41:19.986305,data,66587,0,0,1603,1940,2,0.0,1.0,2,2,562.08,694.57,66587,2,0.0,347.285,2,1,31.5,31.5
1685,148,2025-04-22 11:13:52.942092,2025-03-27 00:26:45.934592,data,1680,0,0,1623,1876,2,0.6666666666666666,0.3333333333333333,2,2,632.4300000000001,1239.25,1680,5,0.4,247.85,5,1,27.0,27.0
2374,783,2025-02-01 21:57:09.549455,2025-02-14 21:06:10.530634,data,83340,0,0,1856,2189,2,0.0,1.0,1,0,418.06,349.09,83340,1,1.0,349.09,1,4,31.0,31.0
639,400,2025-04-09 05:12:23.338228,2025-03-24 12:26:13.487856,data,6900,0,0,207,473,0,1.0,0.0,2,2,300.47,617.86,6900,2,0.0,308.93,4,1,16.0,16.0
2243,590,2025-02-14 13:57:12.662792,2025-01-09 08:44:13.436967,data,4260,0,1,236,556,1,0.3333333333333333,0.6666666666666666,1,1,125.445,794.6299999999999,4260,4,0.5,198.6575,2,2,35.0,35.0
1562,588,2025-04-13 17:39:54.177129,2025-01-17 16:14:24.450464,call,2940,0,0,1699,1961,0,0.0,0.0,1,2,360.46,0.0,2940,0,0.0,0.0,2,2,0.0,0.0
1958,103,2025-03-10 19:16:56.651353,2025-01-13 08:50:23.324378,SMS,6120,0,0,1251,1547,0,0.5,0.5,2,2,834.7249999999999,590.66,6120,3,1.0,196.88666666666666,2,3,28.0,28.0
158,377,2025-03-18 13:12:09.844056,2025-02-17 16:15:43.461829,data,5760,0,0,181,469,0,0.0,0.0,1,0,591.22,813.0,5760,3,0.3333333333333333,271.0,1,4,0.0,0.0
2966,467,2025-03-07 10:31:47.458520,2025-04-05 19:43:36.142706,SMS,33108,0,0,1455,1754,1,0.0,1.0,3,1,326.06,600.91,33108,2,0.5,300.455,5,2,25.0,25.0
2140,369,2025-03-23 00:16:32.649247,2025-02-11 02:12:42.127855,call,3840,0,0,1656,1939,1,0.5,0.5,2,1,692.42,798.3199999999999,3840,4,0.5,199.57999999999998,2,2,28.5,28.5
2088,950,2025-04-01 10:35:55.778940,2025-02-08 20:55:18.815780,call,960,0,0,766,1040,1,0.0,1.0,1,0,886.49,103.1,960,1,1.0,103.1,1,1,50.0,50.0
726,165,2025-04-08 21:58:57.015481,2025-04-12 17:00:18.239047,call,68481,0,0,322,589,1,1.0,0.0,2,2,703.98,1016.1599999999999,68481,4,0.5,254.04,2,2,21.0,21.0
1444,337,2025-02-01 08:04:53.249780,2025-01-26 17:34:23.443414,SMS,5040,0,0,1107,1440,1,0.0,1.0,2,0,478.375,1399.32,5040,5,0.4,279.864,6,4,29.0,29.0
2729,699,2025-01-27 19:00:22.224548,2025-01-13 05:12:32.899843,data,480,0,0,177,515,3,0.6666666666666666,0.3333333333333333,1,0,104.52,884.1199999999999,480,4,0.25,221.03,1,5,32.666666666666664,32.666666666666664
2110,506,2025-01-27 01:40:16.406176,2025-04-12 09:36:58.211987,call,28601,0,0,1042,1380,1,1.0,0.0,2,1,677.2366666666667,176.07,28601,1,1.0,176.07,3,2,42.0,42.0
1437,330,2025-02-13 17:34:11.029460,2025-01-08 18:04:00.482954,SMS,6540,0,1,1400,1721,2,0.5,0.5,2,3,351.01,616.4200000000001,6540,2,0.5,308.21000000000004,3,2,36.0,36.0
1012,756,2025-04-11 16:19:49.750168,2025-02-04 07:21:49.049569,SMS,600,0,1,741,1005,2,0.3333333333333333,0.6666666666666666,2,0,451.245,786.94,600,2,1.0,393.47,2,2,25.0,25.0
554,700,2025-01-10 11:47:32.371230,2025-04-17 13:49:42.480172,call,7330,0,0,845,1200,1,1.0,0.0,3,1,442.0775,440.98,7330,1,0.0,440.98,4,3,55.0,55.0
1962,603,2025-03-22 13:40:05.846587,2025-04-18 20:21:37.097883,call,24091,0,0,1270,1554,0,0.5,0.5,1,0,238.84,577.8199999999999,24091,4,0.5,144.45499999999998,1,1,34.0,34.0
1847,584,2025-01-12 09:17:32.313068,2025-01-27 00:30:43.208908,call,54790,0,0,342,695,3,0.6666666666666666,0.3333333333333333,2,1,681.2750000000001,719.58,54790,3,0.3333333333333333,239.86,2,2,35.333333333333336,35.333333333333336
2352,533,2025-02-17 20:37:20.064546,2025-03-28 14:36:46.331112,data,64766,0,0,848,1165,1,0.0,1.0,1,1,620.66,54.07,64766,1,0.0,54.07,1,4,35.0,35.0
1794,819,2025-03-07 12:01:56.715424,2025-02-18 03:03:00.245644,data,1380,0,0,824,1123,1,1.0,0.0,3,1,483.19000000000005,156.45999999999998,1380,2,0.5,78.22999999999999,4,2,10.0,10.0
1496,838,2025-02-09 03:18:33.686584,2025-04-14 13:15:27.251218,data,35813,0,0,103,428,0,0.0,0.0,1,1,979.49,323.01000000000005,35813,2,1.0,161.50500000000002,1,4,0.0,0.0
1726,638,2025-03-18 07:46:16.028656,2025-02-10 21:34:30.705892,call,540,0,0,543,831,1,0.5,0.5,2,3,327.685,468.59000000000003,540,2,1.0,234.29500000000002,4,1,47.0,47.0
2672,792,2025-04-08 00:10:45.110572,2025-01-25 05:17:40.631927,SMS,3360,0,0,360,627,0,0.0,1.0,1,0,393.29,131.11,3360,1,1.0,131.11,1,2,14.0,14.0
1728,302,2025-03-04 07:43:15.760573,2025-01-11 13:08:51.880473,SMS,4080,0,1,1607,1909,2,0.6666666666666666,0.3333333333333333,0,0,0.0,556.6899999999999,4080,3,0.0,185.5633333333333,0,1,39.666666666666664,39.666666666666664
1346,847,2025-04-06 03:04:39.524002,2025-02-02 20:47:23.264839,call,2220,0,0,1135,1404,0,1.0,0.0,1,1,903.77,0.0,2220,0,0.0,0.0,1,1,59.0,59.0
1936,472,2025-01-30 08:07:00.480683,2025-02-06 21:39:56.316255,data,48775,0,0,1065,1400,0,0.0,0.0,2,1,365.92,1062.15,48775,4,0.5,265.5375,3,3,0.0,0.0
265,31,2025-01-02 12:32:13.502393,2025-02-20 15:36:31.410467,SMS,11057,0,1,963,1326,3,0.3333333333333333,0.6666666666666666,1,0,69.74,169.37,11057,1,1.0,169.37,1,4,40.333333333333336,40.333333333333336
2316,214,2025-01-31 12:49:30.002552,2025-02-14 03:18:49.848083,call,52159,0,1,593,927,5,0.8,0.2,0,0,0.0,0.0,52159,0,0.0,0.0,0,2,39.6,39.6
2162,28,2025-04-20 04:44:46.615991,2025-02-14 20:49:16.578393,data,6060,0,0,1454,1709,0,0.0,1.0,0,0,0.0,1107.15,6060,5,0.8,221.43,0,1,50.0,50.0
2253,478,2025-04-07 23:05:50.959378,2025-01-09 16:21:50.564515,SMS,1740,0,0,1766,2034,1,0.0,1.0,1,0,247.45,0.0,1740,0,0.0,0.0,1,2,17.5,17.5
1494,954,2025-03-07 18:59:58.596700,2025-04-01 18:13:39.106808,data,83620,0,0,233,532,2,0.0,1.0,1,1,697.565,395.58,83620,2,0.5,197.79,2,1,27.0,27.0
1003,802,2025-01-26 14:41:22.725911,2025-01-16 21:18:58.327914,SMS,780,0,0,1178,1517,0,0.0,0.0,2,1,613.49,604.6,780,2,1.0,302.3,2,2,0.0,0.0
2246,192,2025-01-26 21:20:33.102156,2025-01-08 08:21:43.916384,SMS,5040,0,0,-39,300,2,0.0,1.0,2,2,583.375,1143.85,5040,4,0.0,285.9625,4,2,9.5,9.5
723,146,2025-01-11 21:04:19.226943,2025-03-13 17:38:35.646344,call,74056,0,0,1428,1782,0,0.0,0.0,2,1,740.4100000000001,813.94,74056,2,0.5,406.97,2,4,0.0,0.0
2319,627,2025-03-03 04:56:59.804553,2025-01-06 15:26:06.204580,data,4980,0,0,939,1242,0,0.0,0.0,0,0,0.0,1740.76,4980,5,0.6,348.152,0,2,0.0,0.0
621,816,2025-01-26 09:59:59.864514,2025-04-14 05:38:35.709875,data,70715,0,0,591,930,2,1.0,0.0,2,2,367.425,577.86,70715,2,0.0,288.93,2,3,41.0,41.0
1686,292,2025-01-03 16:30:51.195508,2025-03-06 22:44:41.606174,SMS,22430,0,0,1435,1797,1,0.0,1.0,1,1,915.15,1406.9,22430,5,0.6,281.38,1,4,9.0,9.0
2943,767,2025-01-28 04:05:43.068276,2025-02-20 00:59:11.106917,data,75208,0,0,592,929,3,0.6666666666666666,0.3333333333333333,2,2,507.375,1007.96,75208,3,0.3333333333333333,335.9866666666667,2,2,23.333333333333332,23.333333333333332
2365,744,2025-01-12 11:07:35.903407,2025-03-03 11:33:01.202090,SMS,1525,0,1,801,1154,2,0.0,1.0,2,0,580.6433333333333,1047.1599999999999,1525,3,1.0,349.05333333333334,3,1,57.5,57.5
1218,458,2025-04-06 04:25:05.966122,2025-04-18 00:40:20.883032,SMS,72914,0,0,299,568,1,1.0,0.0,1,0,169.73,347.01,72914,1,1.0,347.01,2,1,48.0,48.0
1441,859,2025-02-21 02:13:47.870894,2025-04-17 01:09:25.812821,data,82537,0,0,1368,1681,2,0.0,1.0,1,0,337.31,680.39,82537,2,0.0,340.195,1,1,37.0,37.0
1877,697,2025-03-06 03:06:53.541281,2025-04-24 15:01:23.139699,SMS,42869,0,0,447,747,1,0.0,1.0,3,4,638.4166666666666,1343.01,42869,5,0.6,268.602,6,2,23.0,23.0
1292,273,2025-03-27 05:52:11.958870,2025-02-26 04:14:49.561818,data,6060,0,0,944,1223,1,1.0,0.0,1,0,334.32,165.51,6060,1,1.0,165.51,1,3,58.0,58.0
1175,380,2025-02-13 06:33:32.757288,2025-02-06 12:44:17.544154,data,480,0,0,220,541,0,0.0,0.0,2,2,445.82666666666665,826.94,480,2,0.0,413.47,3,4,0.0,0.0
313,777,2025-01-03 05:13:04.306607,2025-04-05 19:51:33.252594,call,52708,0,1,416,778,4,0.5,0.5,2,0,348.795,1380.71,52708,5,0.4,276.142,2,4,30.0,30.0
1626,528,2025-02-02 23:49:45.021687,2025-03-31 21:49:20.024319,SMS,79175,0,0,1758,2090,1,1.0,0.0,1,1,76.96,1119.29,79175,4,0.25,279.8225,1,2,2.0,2.0
578,124,2025-04-24 22:36:40.066107,2025-04-15 12:53:58.095034,data,1380,0,1,1857,2108,0,0.0,1.0,1,0,967.42,1833.1299999999999,1380,5,0.4,366.62600000000003,1,1,45.0,45.0
931,914,2025-04-15 08:41:38.222530,2025-01-28 04:51:27.964295,call,6900,0,1,1800,2060,1,0.3333333333333333,0.6666666666666666,0,0,0.0,427.82000000000005,6900,2,0.5,213.91000000000003,0,1,38.333333333333336,38.333333333333336
356,534,2025-01-17 16:07:32.213699,2025-02-11 04:44:38.445924,SMS,45426,0,0,714,1062,1,0.0,1.0,2,0,363.58500000000004,312.40999999999997,45426,2,1.0,156.20499999999998,2,1,53.0,53.0
996,428,2025-02-08 12:22:55.940694,2025-04-12 13:49:13.348979,data,5177,0,1,356,682,2,0.0,1.0,0,0,0.0,541.49,5177,2,0.0,270.745,0,2,36.0,36.0
852,959,2025-01-07 11:26:38.311712,2025-03-02 01:03:30.260864,data,49011,0,1,-28,330,2,1.0,0.0,2,1,423.79499999999996,313.79,49011,2,0.5,156.895,2,4,29.0,29.0
1336,579,2025-03-27 21:13:12.353851,2025-01-22 03:33:54.546177,data,180,0,1,867,1146,1,0.5,0.5,2,0,428.365,0.0,180,0,0.0,0.0,2,2,43.0,43.0
1348,444,2025-02-09 15:42:58.149698,2025-03-17 13:24:32.512850,SMS,78094,0,0,1627,1952,1,0.0,1.0,1,0,425.635,1317.9299999999998,78094,3,0.3333333333333333,439.30999999999995,2,2,52.0,52.0
2837,400,2025-02-26 19:08:41.272676,2025-04-23 03:21:02.903876,data,29541,0,0,165,473,1,1.0,0.0,2,2,300.47,617.86,29541,2,0.0,308.93,4,5,16.0,16.0
93,857,2025-03-12 17:34:36.159725,2025-04-15 19:35:44.795860,data,7268,0,0,1873,2167,2,1.0,0.0,3,3,457.604,358.78,7268,1,0.0,358.78,5,2,7.5,7.5
2665,289,2025-04-12 19:45:22.944285,2025-01-29 03:00:10.107451,data,4140,0,0,132,395,0,0.5,0.5,0,0,0.0,37.11,4140,1,0.0,37.11,0,2,34.0,34.0
1202,38,2025-01-22 12:15:24.659554,2025-04-04 05:05:50.220143,SMS,60625,0,0,1675,2018,2,1.0,0.0,1,1,70.6,655.23,60625,3,1.0,218.41,1,1,39.5,39.5
2759,389,2025-02-17 11:58:03.772686,2025-03-21 05:52:04.765598,call,64440,0,0,1632,1949,0,0.0,0.0,0,0,0.0,1003.53,64440,3,0.6666666666666666,334.51,0,3,0.0,0.0
555,826,2025-02-20 10:58:11.589949,2025-01-26 13:01:11.528513,SMS,4740,0,0,1648,1962,0,0.0,0.0,1,1,33.85,611.9300000000001,4740,2,0.0,305.96500000000003,1,4,0.0,0.0
2651,881,2025-01-07 00:02:50.535975,2025-03-14 10:39:47.330044,data,38216,0,0,1558,1916,1,0.0,1.0,0,0,0.0,281.99,38216,1,1.0,281.99,0,3,34.0,34.0
184,611,2025-01-02 12:58:57.799275,2025-01-11 12:10:10.312750,data,83472,0,0,164,527,2,1.0,0.0,0,0,0.0,492.95,83472,4,0.5,123.2375,0,2,28.0,28.0
377,498,2025-01-01 10:25:10.037801,2025-04-11 23:57:05.687686,data,48715,0,0,434,798,1,0.0,1.0,1,1,812.34,167.92,48715,1,0.0,167.92,2,6,42.0,42.0
1547,86,2025-04-17 10:38:36.744526,2025-03-01 17:40:18.747297,call,1680,0,0,870,1128,0,0.0,0.0,1,1,362.08,802.65,1680,5,1.0,160.53000000000003,1,2,0.0,0.0
2881,131,2025-03-31 23:01:59.342885,2025-02-23 22:07:35.836437,data,2880,0,0,543,818,0,1.0,0.0,2,0,275.47,625.1199999999999,2880,4,0.5,156.28,2,3,40.0,40.0
186,246,2025-01-24 22:55:30.940687,2025-03-26 13:08:10.259201,data,51159,0,0,295,636,2,0.5,0.5,1,0,867.21,1276.57,51159,7,0.5714285714285714,182.36714285714285,2,2,9.0,9.0
796,265,2025-02-21 05:29:35.535838,2025-02-06 18:31:10.836791,call,3180,0,1,856,1169,2,0.5,0.5,0,0,0.0,418.5,3180,3,0.6666666666666666,139.5,0,6,52.5,52.5
759,904,2025-04-10 09:16:41.493114,2025-02-13 21:55:37.199821,call,1500,0,0,830,1095,1,0.0,1.0,2,4,527.53,901.7,1500,4,0.75,225.425,4,2,33.0,33.0
2367,641,2025-03-10 00:03:16.722511,2025-03-16 04:50:50.600754,call,17253,0,0,378,674,0,0.0,1.0,2,1,517.1375,963.57,17253,5,0.6,192.714,4,2,22.0,22.0
1911,624,2025-02-09 01:37:02.338056,2025-01-30 18:26:06.372141,SMS,4140,0,0,863,1188,0,0.0,0.0,1,0,141.79,847.27,4140,3,0.3333333333333333,282.42333333333335,1,7,0.0,0.0
1898,696,2025-03-24 13:56:09.021559,2025-01-18 05:42:27.736439,SMS,1740,0,1,1472,1754,1,0.5,0.5,3,1,670.815,42.18,1740,1,1.0,42.18,6,1,32.0,32.0
2161,945,2025-02-24 00:53:20.009176,2025-01-30 01:57:11.492145,data,3300,0,0,1285,1595,1,0.5,0.5,3,1,569.1099999999999,427.46,3300,2,0.5,213.73,5,2,27.5,27.5
607,667,2025-04-16 17:01:31.344925,2025-03-28 14:58:06.091519,SMS,5100,0,0,1629,1888,0,0.0,0.0,2,1,430.49,970.92,5100,3,0.3333333333333333,323.64,2,2,0.0,0.0
2575,323,2025-03-16 07:10:21.000473,2025-02-24 05:12:31.653286,call,4020,0,0,1534,1824,0,0.0,0.0,1,0,457.93666666666667,339.25,4020,2,1.0,169.625,3,1,0.0,0.0
737,338,2025-03-09 22:40:59.497575,2025-03-14 17:22:51.153902,SMS,67311,0,0,395,692,0,0.0,0.0,2,0,152.92333333333332,272.31,67311,1,1.0,272.31,3,1,0.0,0.0
539,871,2025-04-16 18:14:44.461855,2025-03-07 20:18:15.569119,call,2040,0,0,72,331,1,0.5,0.5,2,0,562.475,0.0,2040,0,0.0,0.0,2,1,14.5,14.5
2107,899,2025-04-05 18:49:45.747595,2025-02-23 02:07:11.125108,call,3120,0,0,707,977,1,0.5,0.5,1,1,843.78,415.3,3120,2,0.5,207.65,1,2,8.5,8.5
745,546,2025-02-16 02:37:34.455096,2025-01-06 00:38:24.357510,call,3300,0,0,656,974,0,0.0,0.0,1,1,347.03,0.0,3300,0,0.0,0.0,1,2,0.0,0.0
91,545,2025-01-04 14:03:02.193211,2025-02-03 21:51:46.665749,SMS,28124,0,0,441,802,2,0.5,0.5,0,0,0.0,1085.49,28124,5,0.4,217.098,0,2,23.0,23.0
268,990,2025-01-11 05:27:22.091457,2025-01-10 04:18:12.501864,call,4500,0,1,1708,2062,3,0.3333333333333333,0.6666666666666666,2,1,401.3533333333333,1068.82,4500,4,0.75,267.205,3,5,22.0,22.0
760,926,2025-03-21 00:30:24.179224,2025-03-19 22:51:02.382022,data,6600,0,0,1320,1605,1,0.0,1.0,0,0,0.0,77.17,6600,1,1.0,77.17,0,3,39.0,39.0
1013,933,2025-02-22 10:46:50.488403,2025-04-15 09:54:45.418728,SMS,83274,0,0,712,1024,1,0.5,0.5,0,0,0.0,1407.1599999999999,83274,5,0.6,281.432,0,2,28.5,28.5
1375,818,2025-03-30 13:35:23.215756,2025-03-31 13:09:00.216707,SMS,84817,0,1,75,351,1,0.0,1.0,0,0,0.0,500.74,84817,3,0.3333333333333333,166.91333333333333,0,1,45.0,45.0
1738,826,2025-02-04 13:38:09.929594,2025-02-21 23:39:32.647211,data,36082,0,0,1632,1962,0,0.0,0.0,1,1,33.85,611.9300000000001,36082,2,0.0,305.96500000000003,1,5,0.0,0.0
442,903,2025-02-01 03:15:49.763062,2025-04-12 21:11:12.127391,call,64522,0,0,451,784,2,1.0,0.0,1,1,690.4549999999999,0.0,64522,0,0.0,0.0,2,1,29.5,29.5
1473,419,2025-03-10 16:22:20.011301,2025-01-19 04:06:19.510390,SMS,3000,0,0,95,391,0,0.0,0.0,1,1,449.82666666666665,1758.4299999999998,3000,6,0.6666666666666666,293.07166666666666,3,2,0.0,0.0
655,152,2025-03-16 01:30:33.709649,2025-03-06 01:59:22.803073,SMS,3960,0,0,1059,1349,1,0.5,0.5,0,0,0.0,1375.94,3960,4,0.25,343.985,0,2,15.0,15.0
2668,466,2025-02-14 22:27:55.491655,2025-01-27 12:22:43.355169,data,3720,0,0,1251,1571,1,0.0,1.0,3,0,550.2149999999999,0.0,3720,0,0.0,0.0,4,1,12.0,12.0
1420,263,2025-03-06 06:39:33.520214,2025-04-11 01:49:05.363952,call,68971,0,0,1500,1800,1,0.5,0.5,2,2,567.3375,711.94,68971,3,0.0,237.3133333333333,4,4,52.0,52.0
659,552,2025-02-15 03:57:49.370430,2025-01-05 01:03:25.147771,SMS,1260,0,0,815,1134,0,1.0,0.0,2,2,398.8500000000001,1127.6799999999998,1260,5,0.2,225.536,3,4,26.0,26.0
1472,595,2025-04-24 06:35:47.586784,2025-03-04 05:53:12.007410,data,2940,0,0,371,622,1,0.5,0.5,0,0,0.0,0.0,2940,0,0.0,0.0,0,1,34.5,34.5
2122,414,2025-01-25 17:48:26.371967,2025-04-12 03:42:25.860838,data,35639,0,0,-16,324,0,0.0,0.0,2,0,866.255,859.61,35639,3,0.6666666666666666,286.5366666666667,2,2,0.0,0.0
2203,145,2025-02-18 09:17:50.183346,2025-03-23 21:10:09.390667,SMS,42739,0,0,688,1004,1,1.0,0.0,0,0,0.0,474.98,42739,1,1.0,474.98,0,3,17.0,17.0
718,438,2025-01-03 03:55:06.530971,2025-01-12 05:37:49.674679,SMS,6163,0,1,852,1214,5,0.6,0.4,1,1,915.03,152.41,6163,2,1.0,76.205,1,4,45.6,45.6
135,661,2025-04-14 07:39:23.451891,2025-03-10 14:10:00.672695,SMS,4020,0,1,1334,1595,1,0.3333333333333333,0.6666666666666666,3,2,396.27333333333337,617.3399999999999,4020,3,0.0,205.77999999999997,3,2,40.333333333333336,40.333333333333336
2666,616,2025-01-07 16:23:37.491756,2025-02-14 09:05:57.510555,call,60140,0,1,-16,342,4,0.5,0.5,0,0,0.0,822.29,60140,3,0.6666666666666666,274.09666666666664,0,2,33.5,33.5
2655,215,2025-01-13 08:23:28.095629,2025-04-22 04:38:46.852984,data,72918,0,1,795,1147,3,0.0,1.0,2,1,275.39666666666665,119.96,72918,1,0.0,119.96,3,3,27.666666666666668,27.666666666666668
2621,839,2025-01-18 17:55:05.750467,2025-03-28 18:34:44.384003,SMS,2378,0,0,123,470,1,1.0,0.0,3,2,556.9425,697.13,2378,2,0.0,348.565,4,3,14.0,14.0
738,334,2025-04-14 08:39:42.618183,2025-03-11 12:02:11.889856,data,5160,0,0,1043,1304,1,0.0,1.0,2,1,525.14,230.10000000000002,5160,2,1.0,115.05000000000001,3,2,55.0,55.0
1631,169,2025-02-15 09:55:26.388201,2025-01-06 16:08:40.305658,data,5040,0,0,257,576,1,1.0,0.0,2,0,660.8299999999999,460.84000000000003,5040,2,0.5,230.42000000000002,2,3,3.0,3.0
2305,174,2025-02-02 17:37:10.940412,2025-01-03 00:43:12.944188,data,2040,0,0,1415,1747,2,0.5,0.5,1,0,247.95,821.21,2040,3,0.3333333333333333,273.7366666666667,2,4,26.5,26.5
1828,957,2025-04-19 05:57:51.518084,2025-01-28 23:26:09.281513,call,540,0,0,1601,1857,1,1.0,0.0,1,0,767.49,102.84,540,1,1.0,102.84,1,2,46.0,46.0
2229,646,2025-04-23 04:41:10.526365,2025-03-25 20:10:45.178323,call,300,0,0,1867,2119,1,0.0,1.0,2,1,871.765,1228.4599999999998,300,4,0.5,307.115,2,1,9.0,9.0
1724,962,2025-04-25 08:02:47.734104,2025-01-10 05:22:08.826608,data,360,0,0,870,1120,0,0.0,1.0,1,1,931.63,1232.99,360,4,0.5,308.2475,1,1,47.0,47.0
779,694,2025-04-03 01:36:59.854599,2025-01-11 10:23:09.504646,call,4260,0,0,422,694,0,0.0,0.0,1,0,855.14,1630.56,4260,6,0.3333333333333333,271.76,1,1,0.0,0.0
2050,101,2025-04-22 00:48:27.117018,2025-02-23 19:47:55.984743,data,3720,0,1,1745,1998,0,1.0,0.0,1,0,690.33,1092.9399999999998,3720,5,1.0,218.58800000000002,1,1,35.0,35.0
1615,1000,2025-02-15 09:49:35.134866,2025-01-22 13:25:34.603223,SMS,5040,0,1,178,497,3,0.0,1.0,2,0,99.69,138.54,5040,1,0.0,138.54,2,3,32.333333333333336,32.333333333333336
2657,114,2025-03-26 22:12:38.848485,2025-01-05 16:24:41.761696,call,5100,0,0,154,434,0,1.0,0.0,2,0,438.385,517.1,5100,3,0.6666666666666666,172.36666666666667,2,1,54.0,54.0
1008,290,2025-01-18 19:35:21.002037,2025-01-05 00:57:58.233199,SMS,2940,0,0,260,607,2,0.5,0.5,1,1,486.8,344.22,2940,2,0.0,172.11,1,1,36.5,36.5
1909,256,2025-03-13 00:14:26.175574,2025-02-10 19:45:12.161143,SMS,1200,0,0,1671,1964,0,1.0,0.0,3,1,424.5366666666667,603.99,1200,2,0.0,301.995,3,1,35.0,35.0
1910,523,2025-04-07 18:13:18.164764,2025-03-04 12:20:04.553000,SMS,4380,0,0,1805,2073,1,0.0,1.0,1,1,926.69,559.76,4380,2,1.0,279.88,1,1,39.0,39.0
11,644,2025-01-20 09:49:33.186107,2025-04-24 07:56:06.286113,SMS,79593,0,1,569,914,3,0.6666666666666666,0.3333333333333333,1,1,325.6033333333333,834.23,79593,3,0.3333333333333333,278.07666666666665,3,3,30.0,30.0
2741,522,2025-03-09 02:35:21.865971,2025-03-31 02:16:13.580807,SMS,85251,0,0,1533,1830,0,0.0,0.0,3,2,228.7125,78.0,85251,1,1.0,78.0,4,2,0.0,0.0
839,126,2025-02-05 10:05:51.876108,2025-03-11 23:16:46.001915,call,47454,0,0,647,976,1,0.0,1.0,2,0,739.21,141.0,47454,1,1.0,141.0,2,3,2.0,2.0
547,789,2025-02-07 07:14:24.304619,2025-02-12 21:21:09.969656,call,50805,0,1,270,597,2,0.3333333333333333,0.6666666666666666,2,0,381.065,36.14,50805,1,0.0,36.14,4,4,24.666666666666668,24.666666666666668
2237,177,2025-03-03 22:23:05.604278,2025-02-21 12:27:19.026160,call,720,0,0,1885,2188,1,1.0,0.0,1,1,793.14,25.36,720,1,0.0,25.36,1,1,5.0,5.0
