log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
1128,2023-01-26 11:35:49.035353,89,51.354939,E001,high,0,377.0,-755,-401.0,1.0656934306569343,2.0,3.52308975,11,11,3,3
1687,2020-02-16 10:21:43.865450,32,74.619924,E005,low,1,,-1888,-1799.0,1.401151631477927,1.9285714285714286,6.697255833333333,10,10,6,6
1963,2023-03-30 16:00:29.253645,70,40.429336,E002,medium,0,114.0,-634,-683.0,2.1208599651365483,2.125,4.2772424,16,16,3,3
2940,2022-12-18 23:57:55.912474,56,36.813976,E002,high,0,447.0,-859,-723.0,1.3878326996197718,1.8,5.5636488,23,23,6,6
772,2023-01-21 04:43:40.162683,18,75.151491,E003,low,0,,-489,-635.0,3.5872235872235874,2.0,3.23545575,4,4,5,5
403,2023-01-15 22:45:42.346084,39,21.255698,E002,medium,0,180.0,-631,-299.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,22,22,6,6
2241,2024-08-23 10:32:19.201933,11,2.712764,E001,low,0,491.0,-70,-58.0,0.8758248350329934,2.0555555555555554,3.42465875,10,10,4,4
346,2024-01-30 09:37:26.035248,76,46.484536,E001,high,1,292.0,271,-92.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,9,9,1,1
1408,2022-10-19 16:23:26.626741,40,72.720626,E001,low,1,,-866,-426.0,5.214285714285714,1.9375,6.066392833333334,16,16,2,2
1953,2022-05-06 16:28:45.825660,22,50.706105,E004,low,0,30.0,-1045,-995.0,0.6131019036954087,2.1333333333333333,5.056139333333333,16,16,4,4
2553,2023-03-07 05:02:53.574646,50,91.359103,E004,medium,0,760.0,-773,-73.0,0.9847122302158273,2.0,7.015567999999999,5,5,1,1
1834,2022-04-03 08:27:36.130429,61,68.446762,E002,low,0,381.0,-929,-752.0,1.778009742519137,1.9047619047619047,4.006606,8,8,6,6
384,2024-08-28 01:14:46.260846,94,15.771108,E001,low,0,95.0,-147,95.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,1,1,2,2
1685,2021-01-31 01:02:14.556213,66,43.352337,E001,high,1,,-1535,-1453.0,4.605678233438486,1.8421052631578947,3.2256975000000003,1,1,6,6
2374,2024-04-29 20:28:00.637117,28,94.488974,E002,low,0,813.0,-356,-189.0,1.1442006269592475,1.6,4.1286918,20,20,0,0
639,2022-12-27 02:01:29.051598,77,47.887005,E003,low,0,82.0,-834,-654.0,2.5965447154471546,2.0526315789473686,4.742274142857143,2,2,1,1
2243,2021-10-06 15:45:43.778108,80,64.245769,E005,low,0,604.0,-1175,-513.0,0.9803043867502238,1.6842105263157894,5.813383999999999,15,15,2,2
1562,2023-05-22 05:04:40.521872,30,99.227453,E001,medium,0,319.0,-658,-397.0,1.32486388384755,2.0416666666666665,5.917889499999999,5,5,0,0
1958,2021-10-26 01:57:12.588436,44,10.792765,E004,low,0,326.0,-1201,-1272.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,1,1,1,1
158,2021-06-02 19:31:51.042954,93,81.992833,E004,medium,1,200.0,-1261,-1417.0,0.5938177874186551,2.0,1.5708060000000001,19,19,2,2
2966,2023-07-30 08:15:47.814931,74,74.486467,E001,high,0,564.0,-602,-410.0,0.6925996204933587,2.25,3.5143086666666665,8,8,6,6
2140,2020-09-06 16:46:03.612995,39,66.250738,E001,low,0,171.0,-1492,-1160.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,16,16,6,6
2088,2021-10-06 18:39:25.412506,36,64.123593,E005,high,0,197.0,-562,-1255.0,1.2568870523415978,2.0,3.1018276000000005,18,18,2,2
726,2024-09-11 19:57:58.469044,37,30.068682,E004,high,0,1170.0,-50,1170.0,3.7055837563451774,2.6,4.712665,19,19,2,2
1444,2020-01-03 20:53:57.351565,97,33.139154,E002,high,0,,-1862,-1892.0,1.5136255924170616,2.2857142857142856,5.148505,20,20,4,4
2729,2023-05-17 07:58:36.631476,34,72.041172,E004,high,0,242.0,-364,-532.0,0.8869987849331713,1.9130434782608696,4.41671525,7,7,2,2
2110,2020-03-01 22:01:25.467264,38,35.39464,E005,high,1,,-1862,-1841.0,1.3272727272727272,2.2666666666666666,3.958736,22,22,6,6
1437,2022-06-28 01:08:46.047603,3,75.008737,E002,medium,0,6.0,-1025,-212.0,3.694331983805668,1.9615384615384615,6.1570516,1,1,1,1
1012,2025-03-03 10:04:35.719288,81,33.082961,E002,medium,0,685.0,-54,685.0,2.469553450608931,2.1904761904761907,5.27682,10,10,0,0
554,2021-12-04 21:00:13.689508,6,46.467274,E003,medium,0,87.0,-1026,-742.0,1.967654986522911,1.8148148148148149,4.617383166666667,21,21,5,5
1962,2020-11-30 10:53:07.314740,54,0.638637,E002,high,0,,-1531,-1335.0,1.8204488778054861,2.125,3.0245038333333336,10,10,0,0
1847,2022-05-16 15:11:50.848339,37,89.109439,E003,high,0,321.0,-899,321.0,3.7055837563451774,2.6,4.712665,15,15,0,0
2352,2023-01-15 14:00:02.823953,45,78.562731,E003,medium,0,3.0,-763,-439.0,1.553191489361702,1.9333333333333333,5.0979522,14,14,6,6
1794,2024-05-26 09:47:22.127635,100,11.439527,E003,medium,0,663.0,-22,663.0,1.2414965986394557,1.736842105263158,1.4917303333333332,9,9,6,6
1496,2022-06-18 12:16:15.436909,50,24.736373,E003,high,0,499.0,-1035,-335.0,0.9847122302158273,2.0,7.015567999999999,12,12,5,5
1726,2021-04-10 16:25:16.575113,38,88.584689,E002,medium,0,41.0,-1457,-1436.0,1.3272727272727272,2.2666666666666666,3.958736,16,16,5,5
2672,2021-11-12 22:55:53.704141,46,41.267979,E002,medium,0,657.0,-1165,-1136.0,1.6294642857142856,1.8235294117647058,4.76007925,22,22,4,4
1728,2023-09-15 23:43:17.009310,86,52.521825,E005,medium,0,64.0,-163,-195.0,2.503810975609756,2.2857142857142856,3.3241475555555557,23,23,4,4
1346,2021-07-17 00:03:19.101110,94,63.653588,E005,medium,0,103.0,-1285,-1043.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,0,0,5,5
1936,2020-08-14 18:41:27.409408,16,18.230271,E004,low,0,,-1622,-1398.0,1.6781609195402298,2.269230769230769,4.448345166666667,18,18,4,4
265,2021-02-18 01:37:31.903702,80,51.661945,E003,medium,0,374.0,-1405,-744.0,0.9803043867502238,1.6842105263157894,5.813383999999999,1,1,3,3
2316,2021-05-29 01:30:19.058115,73,77.632944,E001,high,1,,-1098,-481.0,1.0,1.95,2.791,1,1,5,5
2162,2022-05-23 17:36:34.704494,36,0.598819,E001,high,0,426.0,-333,-1026.0,1.2568870523415978,2.0,3.1018276000000005,17,17,0,0
2253,2022-06-05 16:47:36.357029,41,38.901618,E002,low,0,111.0,-983,-471.0,1.8387909319899245,1.8333333333333333,5.361467,16,16,6,6
1494,2023-06-02 11:00:51.995829,84,17.375377,E005,high,0,479.0,-639,-474.0,0.7668067226890757,2.0,6.319383,11,11,4,4
1003,2020-11-07 04:54:31.108082,91,14.13611,E004,high,0,,-1626,-1475.0,1.553191489361702,2.3125,4.1810552,4,4,5,5
2246,2020-06-30 16:30:02.686072,68,31.366437,E005,high,1,,-1711,-1122.0,1.9560557341907825,2.2777777777777777,4.4566614,16,16,1,1
723,2021-01-13 21:52:35.178767,32,71.353278,E005,low,0,96.0,-1555,-1467.0,1.401151631477927,1.9285714285714286,6.697255833333333,21,21,2,2
2319,2023-10-31 20:42:17.923486,42,48.297512,E003,medium,0,492.0,-512,-44.0,2.305263157894737,2.0454545454545454,4.127746222222222,20,20,1,1
621,2022-11-01 03:55:35.307559,98,77.049385,E005,high,1,726.0,-839,726.0,1.0,2.0,2.959844,3,3,1,1
1686,2025-02-08 16:42:16.288319,88,24.786256,E004,low,0,378.0,131,378.0,1.3026409707351891,1.8636363636363635,4.7212102,16,16,5,5
2943,2023-09-03 03:05:55.143401,83,89.944916,E005,low,0,292.0,-565,-578.0,1.6043956043956042,2.0,2.5582262499999997,3,3,6,6
2365,2024-07-01 18:19:19.243474,96,66.583616,E002,medium,0,363.0,52,363.0,2.3701298701298703,1.65,4.7409165,18,18,0,0
1218,2024-04-22 08:42:23.121260,84,14.477585,E005,medium,0,803.0,-314,-149.0,0.7668067226890757,2.0,6.319383,8,8,0,0
1441,2021-05-23 14:32:06.455689,4,23.974997,E004,high,0,26.0,-1135,-1074.0,1.979085979860573,1.9047619047619047,5.680262714285715,14,14,6,6
1877,2024-08-25 15:56:22.078365,47,13.789919,E004,high,0,401.0,-31,401.0,1.4670418006430868,2.0,3.1118744,15,15,6,6
1292,2025-02-08 00:23:13.120891,97,83.419326,E003,medium,0,50.0,0,-29.0,1.5136255924170616,2.2857142857142856,5.148505,0,0,5,5
1175,2022-12-31 01:50:42.619349,2,36.23628,E002,low,0,628.0,-840,-793.0,0.9681697612732096,2.05,3.6203624000000003,1,1,5,5
313,2024-07-23 17:52:19.136731,31,53.10453,E001,low,0,59.0,-104,59.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,17,17,1,1
1626,2020-07-26 20:15:53.453176,21,17.246788,E003,low,1,,-1722,-1688.0,2.100383631713555,1.7647058823529411,3.7738802222222225,20,20,6,6
578,2023-02-21 20:49:38.736121,46,38.08016,E005,low,1,34.0,-699,-670.0,1.6294642857142856,1.8235294117647058,4.76007925,20,20,1,1
931,2023-01-12 09:30:31.600517,14,48.299246,E005,medium,0,654.0,-795,-757.0,1.6459977452085681,2.0,3.5703465,9,9,3,3
356,2020-08-08 13:27:16.243438,21,37.287492,E004,low,1,,-1710,-1676.0,2.100383631713555,1.7647058823529411,3.7738802222222225,13,13,5,5
996,2020-09-19 16:33:24.222025,90,20.990437,E002,low,0,,-1626,-1663.0,0.9193954659949621,2.2962962962962963,6.1103275,16,16,5,5
852,2021-05-21 11:01:36.284178,5,47.721645,E004,medium,0,248.0,-1181,-578.0,1.3256658595641648,1.8,5.911003666666667,11,11,4,4
1336,2021-09-06 02:35:58.212239,25,80.709014,E004,low,0,194.0,-1214,-745.0,1.9456289978678039,1.7857142857142858,5.0101664,2,2,0,0
1348,2023-10-13 16:10:53.016331,58,9.732038,E005,high,0,101.0,-301,-222.0,1.3971291866028708,2.0,3.878796,16,16,4,4
2837,2020-04-09 06:13:43.840312,30,13.9818,E003,medium,0,,-1796,-1535.0,1.32486388384755,2.0416666666666665,5.917889499999999,6,6,3,3
93,2024-04-12 02:03:22.980003,96,26.72459,E002,low,0,282.0,-29,282.0,2.3701298701298703,1.65,4.7409165,2,2,4,4
2665,2022-06-16 09:04:28.892726,30,12.164283,E003,low,0,72.0,-998,-737.0,1.32486388384755,2.0416666666666665,5.917889499999999,9,9,3,3
1202,2024-03-01 05:30:22.811618,14,78.833379,E004,low,0,96.0,-381,-344.0,1.6459977452085681,2.0,3.5703465,5,5,4,4
2759,2023-09-27 00:28:27.159487,67,3.178414,E002,high,0,7.0,-475,-571.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,0,0,2,2
555,2020-08-09 10:49:10.410862,35,11.520644,E001,low,1,,-1214,-1610.0,2.959459459459459,1.9375,5.4464185,10,10,6,6
2651,2020-11-05 06:35:32.524735,79,64.506569,E003,high,0,58.0,-1514,-1403.0,1.1536030341340076,2.411764705882353,3.284178,6,6,3,3
184,2024-05-10 12:49:06.533664,72,79.496297,E001,high,0,59.0,-297,59.0,1.275331935709294,2.0555555555555554,5.896386,12,12,4,4
377,2023-06-04 17:09:23.874666,14,92.996684,E001,low,1,798.0,-651,-614.0,1.6459977452085681,2.0,3.5703465,17,17,6,6
1547,2021-05-05 19:35:29.818710,68,92.031294,E002,low,1,121.0,-1401,-813.0,1.9560557341907825,2.2777777777777777,4.4566614,19,19,2,2
2881,2023-10-15 06:59:53.650072,21,66.101022,E004,high,0,64.0,-547,-513.0,2.100383631713555,1.7647058823529411,3.7738802222222225,6,6,6,6
186,2022-02-26 11:43:30.293014,66,23.611144,E002,low,1,,-1143,-1062.0,4.605678233438486,1.8421052631578947,3.2256975000000003,11,11,5,5
796,2020-02-12 02:59:19.853151,84,23.022804,E005,medium,0,,-1845,-1681.0,0.7668067226890757,2.0,6.319383,2,2,2,2
759,2024-11-20 20:07:24.108834,30,64.69736,E003,high,0,152.0,-109,152.0,1.32486388384755,2.0416666666666665,5.917889499999999,20,20,2,2
2367,2023-04-15 17:57:05.636634,5,8.965202,E004,low,0,116.0,-487,116.0,1.3256658595641648,1.8,5.911003666666667,17,17,5,5
1911,2021-01-02 20:57:50.062762,57,85.450239,E004,high,0,29.0,-1398,-1365.0,1.5710186513629842,2.25,4.999896333333333,20,20,5,5
1898,2023-07-13 02:35:17.857810,62,8.018389,E004,high,0,408.0,-428,-561.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,2,2,3,3
2161,2025-04-16 07:49:59.205733,44,89.527548,E004,low,0,1251.0,67,-3.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,7,7,2,2
607,2023-12-31 12:59:33.202931,3,66.261158,E005,medium,0,339.0,-474,339.0,3.694331983805668,1.9615384615384615,6.1570516,12,12,6,6
2575,2021-04-16 06:33:25.818411,79,53.874322,E003,medium,0,220.0,-1352,-1241.0,1.1536030341340076,2.411764705882353,3.284178,6,6,4,4
737,2020-11-12 15:00:51.813430,76,31.315989,E003,low,0,,-903,-1266.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,15,15,3,3
539,2023-01-05 18:14:11.028722,89,87.310224,E001,medium,1,357.0,-775,-421.0,1.0656934306569343,2.0,3.52308975,18,18,3,3
2107,2024-01-02 04:42:37.546634,17,17.445488,E001,medium,0,62.0,-419,-411.0,1.6562677254679523,2.1875,5.17021725,4,4,1,1
745,2020-08-26 18:25:16.432924,23,95.315602,E003,low,1,,-1306,-1615.0,1.2863436123348018,1.9259259259259258,4.1226945,18,18,2,2
91,2024-06-23 02:34:03.761112,17,74.067118,E005,high,0,44.0,-246,-238.0,1.6562677254679523,2.1875,5.17021725,2,2,6,6
268,2022-04-26 23:27:55.648804,77,62.656822,E003,high,0,18.0,-1078,-898.0,2.5965447154471546,2.0526315789473686,4.742274142857143,23,23,1,1
760,2023-11-25 03:46:01.503487,34,92.140516,E005,medium,0,434.0,-173,-340.0,0.8869987849331713,1.9130434782608696,4.41671525,3,3,5,5
1013,2023-03-05 21:08:32.649727,9,82.618236,E004,high,0,126.0,-746,-272.0,2.198795180722892,1.9130434782608696,5.732856333333333,21,21,6,6
1375,2023-09-20 12:29:25.089747,75,38.641323,E005,medium,0,26.0,-276,-265.0,2.1486387049300957,2.0952380952380953,4.182607,12,12,2,2
1738,2023-12-20 07:43:14.967956,51,68.340814,E002,low,0,107.0,-219,-65.0,1.4801297648012977,1.84,5.094402199999999,7,7,2,2
442,2022-12-22 17:37:26.706743,48,4.818802,E004,low,0,152.0,-607,-679.0,1.3878326996197718,1.9642857142857142,5.221850166666667,17,17,3,3
1473,2021-08-23 06:25:48.859322,78,12.153209,E005,low,1,,-1217,-952.0,1.9836956521739129,2.1176470588235294,3.916459,6,6,0,0
655,2020-04-16 21:38:08.263004,65,20.470687,E003,medium,0,,-1816,-783.0,2.4118942731277535,2.066666666666667,4.775602666666667,21,21,3,3
2668,2021-03-18 17:57:51.143074,15,12.244532,E001,high,0,,-847,,0.0,2.2941176470588234,,17,17,3,3
1420,2022-04-23 14:18:29.302963,37,95.408848,E004,low,1,298.0,-922,298.0,3.7055837563451774,2.6,4.712665,14,14,5,5
659,2023-06-13 10:05:49.998889,14,63.028659,E002,high,0,806.0,-643,-605.0,1.6459977452085681,2.0,3.5703465,10,10,1,1
1472,2023-11-10 22:09:50.219755,100,97.491023,E003,medium,1,465.0,-219,465.0,1.2414965986394557,1.736842105263158,1.4917303333333332,22,22,4,4
2122,2020-08-17 18:22:52.007868,21,18.169372,E005,low,0,,-1700,-1666.0,2.100383631713555,1.7647058823529411,3.7738802222222225,18,18,0,0
2203,2023-01-03 00:19:18.798373,25,13.821028,E003,low,0,124.0,-730,-261.0,1.9456289978678039,1.7857142857142858,5.0101664,0,0,1,1
718,2021-01-10 11:48:42.530005,17,28.69135,E003,high,0,227.0,-1506,-1498.0,1.6562677254679523,2.1875,5.17021725,11,11,6,6
135,2025-04-22 04:22:18.646746,57,31.209644,E005,medium,0,205.0,173,205.0,1.5710186513629842,2.25,4.999896333333333,4,4,1,1
2666,2025-03-23 15:07:46.793562,89,71.144085,E003,high,0,387.0,33,387.0,1.0656934306569343,2.0,3.52308975,15,15,6,6
2655,2021-01-25 16:22:35.217552,27,5.473644,E004,low,0,236.0,-1334,-1550.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,16,16,0,0
2621,2020-02-02 00:54:46.911970,26,7.080151,E004,low,0,,-1783,-1890.0,2.8515625,2.1333333333333333,4.490255461538462,0,0,6,6
738,2022-12-05 16:29:11.064393,53,55.098807,E001,high,0,4.0,-706,-163.0,1.3468634686346865,1.875,6.770262,16,16,0,0
1631,2024-01-28 00:05:56.963450,19,71.245516,E004,medium,1,1382.0,-334,-39.0,0.7711267605633803,2.0952380952380953,4.976444333333333,0,0,6,6
2305,2022-04-12 13:38:23.972264,76,86.215308,E003,high,1,121.0,-387,-750.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,13,13,1,1
1828,2023-09-24 04:14:04.039404,79,98.49662,E004,high,1,1.0,-461,-350.0,1.1536030341340076,2.411764705882353,3.284178,4,4,6,6
2229,2020-12-09 02:37:07.751934,73,23.121237,E001,medium,0,,-1269,-652.0,1.0,1.95,2.791,2,2,2,2
1724,2023-03-11 13:18:34.895613,55,76.737601,E002,low,0,737.0,-632,-298.0,0.8010241404535479,1.9565217391304348,5.987255333333334,13,13,5,5
779,2021-06-25 09:30:25.053215,48,57.119805,E002,medium,0,209.0,-1152,-1224.0,1.3878326996197718,1.9642857142857142,5.221850166666667,9,9,4,4
2050,2024-06-03 09:40:32.183619,2,12.369874,E005,medium,0,267.0,-320,-273.0,0.9681697612732096,2.05,3.6203624000000003,9,9,0,0
1615,2023-09-20 07:08:46.718608,84,54.28891,E001,high,0,588.0,-529,-364.0,0.7668067226890757,2.0,6.319383,7,7,2,2
2657,2022-10-15 01:46:58.966743,59,16.865012,E005,medium,0,259.0,-779,-606.0,1.6569390402075226,2.217391304347826,4.5356887142857145,1,1,5,5
1008,2022-06-20 10:14:43.377028,82,44.811228,E002,low,0,655.0,-1037,-429.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,10,10,0,0
1909,2025-02-27 01:08:14.713197,27,58.864042,E001,high,0,215.0,159,-56.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,1,1,3,3
1910,2021-12-26 00:20:58.147882,60,47.381361,E005,medium,0,491.0,-801,-632.0,1.6236654804270463,1.8461538461538463,4.7701352,0,0,6,6
11,2023-12-20 09:46:15.325875,92,56.799112,E003,high,0,488.0,-350,-424.0,1.5176715176715176,1.9642857142857142,5.999084,9,9,2,2
2741,2022-01-10 13:59:04.949012,76,64.958755,E002,medium,0,29.0,-479,-842.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,13,13,0,0
839,2024-11-14 18:06:35.146676,49,9.076842,E005,low,0,64.0,-7,64.0,1.1918367346938774,1.9642857142857142,3.7964035,18,18,3,3
547,2023-12-22 17:13:56.044846,33,7.047055,E002,medium,0,698.0,-222,698.0,3.2686567164179103,1.9615384615384615,4.969304,17,17,4,4
2237,2022-03-03 05:44:40.050756,60,0.467269,E002,medium,0,558.0,-734,-565.0,1.6236654804270463,1.8461538461538463,4.7701352,5,5,3,3
157,2021-02-14 05:15:53.246135,23,2.489525,E004,medium,0,,-1135,-1444.0,1.2863436123348018,1.9259259259259258,4.1226945,5,5,6,6
686,2021-01-09 23:02:11.621219,61,6.969117,E005,high,0,76.0,-1377,-1201.0,1.778009742519137,1.9047619047619047,4.006606,23,23,5,5
1174,2020-08-02 06:43:46.288579,31,77.407337,E003,medium,0,74.0,-1555,-1392.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,6,6,6,6
1564,2021-12-24 12:53:32.055313,91,48.691716,E001,medium,0,37.0,-1213,-1062.0,1.553191489361702,2.3125,4.1810552,12,12,4,4
2022,2023-10-01 17:29:17.934537,54,57.566502,E004,medium,0,40.0,-496,-300.0,1.8204488778054861,2.125,3.0245038333333336,17,17,6,6
1520,2020-06-23 16:50:57.598018,72,4.626177,E001,high,0,74.0,-1714,-1358.0,1.275331935709294,2.0555555555555554,5.896386,16,16,1,1
420,2024-08-08 18:16:35.910479,93,21.040899,E003,low,0,1363.0,-98,-254.0,0.5938177874186551,2.0,1.5708060000000001,18,18,3,3
568,2024-04-05 13:52:58.077338,34,66.06302,E002,high,0,566.0,-40,-208.0,0.8869987849331713,1.9130434782608696,4.41671525,13,13,4,4
2816,2020-09-24 21:23:14.744886,13,38.300284,E002,high,0,77.0,-1634,-1470.0,1.737061273051755,1.9375,5.186500125,21,21,3,3
1774,2021-04-16 00:33:21.460081,69,55.407132,E002,low,0,,-1267,-1021.0,1.1311983471074378,1.7,7.199903666666667,0,0,4,4
2639,2024-06-01 02:25:00.597572,89,61.932634,E002,high,0,91.0,-263,91.0,1.0656934306569343,2.0,3.52308975,2,2,5,5
2097,2024-06-19 17:22:43.711041,18,53.552686,E001,medium,0,142.0,26,-119.0,3.5872235872235874,2.0,3.23545575,17,17,2,2
1232,2020-09-26 19:07:18.537313,18,89.703435,E005,high,1,,-1335,-1481.0,3.5872235872235874,2.0,3.23545575,19,19,5,5
46,2024-02-12 17:46:01.287249,69,16.887345,E001,medium,0,12.0,-235,12.0,1.1311983471074378,1.7,7.199903666666667,17,17,0,0
571,2024-04-21 19:31:18.615231,20,16.412358,E005,low,0,87.0,-321,-190.0,1.1442006269592477,1.6666666666666667,5.563040749999999,19,19,6,6
320,2020-12-23 05:38:03.954973,9,9.405336,E003,low,0,,-1549,-1075.0,2.198795180722892,1.9130434782608696,5.732856333333333,5,5,2,2
2726,2024-05-05 18:38:42.543102,9,74.079474,E001,low,0,155.0,-319,155.0,2.198795180722892,1.9130434782608696,5.732856333333333,18,18,6,6
18,2025-04-22 20:39:11.448661,7,95.226825,E002,high,0,708.0,177,708.0,2.4204244031830235,1.903225806451613,3.8182557999999993,20,20,1,1
2086,2021-03-27 00:29:17.396187,77,90.910795,E004,low,1,,-1474,-1294.0,2.5965447154471546,2.0526315789473686,4.742274142857143,0,0,5,5
2535,2020-08-28 17:26:55.699484,30,65.140613,E003,low,0,,-1654,-1393.0,1.32486388384755,2.0416666666666665,5.917889499999999,17,17,4,4
486,2021-05-19 02:12:55.209310,16,49.111721,E004,low,0,1.0,-1344,-1121.0,1.6781609195402298,2.269230769230769,4.448345166666667,2,2,2,2
2667,2020-11-10 05:11:47.601619,92,76.876107,E001,low,1,,-1486,-1559.0,1.5176715176715176,1.9642857142857142,5.999084,5,5,1,1
2363,2020-09-24 22:13:41.807204,82,59.145245,E005,medium,0,21.0,-1670,-1063.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,22,22,3,3
55,2021-01-09 07:00:11.532038,31,20.490865,E005,low,0,234.0,-1395,-1232.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,7,7,5,5
2173,2022-07-02 15:56:21.117375,84,88.672,E004,low,0,144.0,-973,-809.0,0.7668067226890757,2.0,6.319383,15,15,5,5
2414,2021-12-18 00:39:39.893280,6,10.301921,E003,high,0,100.0,-1013,-729.0,1.967654986522911,1.8148148148148149,4.617383166666667,0,0,5,5
960,2020-11-29 11:44:10.044841,41,7.513911,E005,low,0,25.0,-1536,-1024.0,1.8387909319899245,1.8333333333333333,5.361467,11,11,6,6
1113,2021-03-24 03:07:14.616377,17,1.217403,E005,medium,0,300.0,-1433,-1425.0,1.6562677254679523,2.1875,5.17021725,3,3,2,2
857,2022-09-14 03:06:48.461368,3,95.707388,E004,high,0,84.0,-947,-134.0,3.694331983805668,1.9615384615384615,6.1570516,3,3,2,2
1559,2023-10-23 15:27:37.486195,16,70.003348,E004,high,0,383.0,-457,-233.0,1.6781609195402298,2.269230769230769,4.448345166666667,15,15,0,0
2028,2024-06-02 07:53:28.493184,9,58.778946,E005,low,0,182.0,-292,182.0,2.198795180722892,1.9130434782608696,5.732856333333333,7,7,6,6
1579,2021-01-07 09:21:44.643680,92,70.434267,E004,high,1,,-1427,-1501.0,1.5176715176715176,1.9642857142857142,5.999084,9,9,3,3
2892,2021-08-05 19:59:26.957131,26,36.400742,E003,low,0,30.0,-1233,-1340.0,2.8515625,2.1333333333333333,4.490255461538462,19,19,3,3
1761,2022-03-20 09:05:29.643658,55,10.066465,E003,low,0,381.0,-988,-654.0,0.8010241404535479,1.9565217391304348,5.987255333333334,9,9,6,6
1990,2025-04-15 00:01:01.339849,60,42.278081,E005,medium,0,574.0,405,574.0,1.6236654804270463,1.8461538461538463,4.7701352,0,0,1,1
2779,2022-03-16 17:47:48.990897,100,5.018836,E001,low,0,265.0,-823,-139.0,1.2414965986394557,1.736842105263158,1.4917303333333332,17,17,2,2
1194,2022-06-30 18:46:52.270321,55,38.620483,E002,low,0,484.0,-885,-552.0,0.8010241404535479,1.9565217391304348,5.987255333333334,18,18,3,3
1421,2020-11-13 17:11:59.889853,94,0.261672,E003,medium,0,,-1531,-1288.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,17,17,4,4
934,2024-10-30 23:03:39.680760,62,21.416446,E001,medium,0,330.0,48,-85.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,23,23,2,2
970,2024-05-10 21:56:04.805355,49,24.299605,E003,high,0,226.0,-195,-124.0,1.1918367346938774,1.9642857142857142,3.7964035,21,21,4,4
2185,2023-05-27 20:06:43.863771,100,37.537878,E004,low,0,298.0,-386,298.0,1.2414965986394557,1.736842105263158,1.4917303333333332,20,20,5,5
2114,2024-04-18 12:09:30.443913,6,42.594673,E001,low,0,123.0,-161,123.0,1.967654986522911,1.8148148148148149,4.617383166666667,12,12,3,3
2434,2024-01-10 15:42:27.176855,95,0.84194,E003,high,0,161.0,-58,-312.0,1.6721204188481678,2.411764705882353,4.1196787142857145,15,15,2,2
2753,2023-09-14 03:30:54.194056,99,91.092717,E004,high,0,358.0,-590,358.0,2.607142857142857,2.2857142857142856,3.8709419999999994,3,3,3,3
2397,2023-07-23 08:33:47.046263,57,66.117511,E001,high,0,645.0,-466,-434.0,1.5710186513629842,2.25,4.999896333333333,8,8,6,6
2845,2020-11-24 16:00:53.150192,49,53.294465,E004,low,0,,-1458,-1387.0,1.1918367346938774,1.9642857142857142,3.7964035,16,16,1,1
637,2022-09-23 04:14:49.580105,36,44.578839,E005,high,0,70.0,-211,-904.0,1.2568870523415978,2.0,3.1018276000000005,4,4,4,4
2192,2023-09-09 19:13:57.315633,85,57.990506,E005,medium,0,88.0,-123,88.0,2.030598052851182,2.0,4.4237115,19,19,5,5
1560,2024-06-05 14:41:31.044550,9,82.900438,E005,low,0,186.0,-288,186.0,2.198795180722892,1.9130434782608696,5.732856333333333,14,14,2,2
993,2020-07-14 00:33:16.704936,47,69.117347,E002,medium,1,142.0,-1535,-1102.0,1.4670418006430868,2.0,3.1118744,0,0,1,1
1060,2021-02-11 17:17:32.781818,37,87.355201,E002,high,0,257.0,-1358,-138.0,3.7055837563451774,2.6,4.712665,17,17,3,3
2607,2021-06-16 03:51:03.260192,63,86.43758,E005,low,0,31.0,-1120,-1114.0,2.0348432055749126,1.894736842105263,5.1855143749999995,3,3,2,2
1403,2020-07-03 22:02:04.553095,60,9.779548,E002,low,1,,-1341,-1172.0,1.6236654804270463,1.8461538461538463,4.7701352,22,22,4,4
